nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,112,0,10946,-29,35,-130,11094,-2480,416,-7440,9705,-471,-111,-503,1393845922.626569
3,112,0,47783,-74,52,-120,47941,-2912,3136,-7376,47323,-254,263,-511,1393845922.626579
2,113,0,12936,-31,36,-124,12974,-2480,464,-7504,12268,-471,-106,-502,1393845922.644916
3,113,0,49783,-53,55,-111,49818,-2992,3152,-7504,49903,-254,263,-510,1393845922.644931
2,114,0,14926,-33,33,-120,14853,-2448,416,-7472,14829,-476,-103,-505,1393845922.645234
3,114,0,51782,-27,52,-110,51696,-2928,2944,-7536,49903,-254,263,-510,1393845922.645501
2,115,0,15920,-20,37,-110,16732,-2432,400,-7488,14829,-476,-103,-505,1393845922.663474
3,115,0,53782,-19,38,-105,53574,-2960,2768,-7392,52482,-256,260,-511,1393845922.663489
2,116,0,17910,-25,29,-99,18610,-2336,416,-7456,17391,-476,-109,-503,1393845922.675720
3,116,0,54781,-22,41,-103,55452,-2960,2656,-7456,55061,-255,263,-510,1393845922.675735
2,117,0,19899,-17,39,-96,20490,-2432,384,-7472,19953,-477,-104,-501,1393845922.676046
3,117,0,56781,-19,35,-100,57330,-3024,2656,-7472,55061,-255,263,-510,1393845922.676058
2,118,0,21889,-7,51,-91,22369,-2400,384,-7520,19953,-477,-104,-501,1393845922.693708
3,118,0,58780,-10,26,-87,59207,-2912,2624,-7216,57640,-256,262,-510,1393845922.693723
2,119,0,23879,-24,54,-90,24248,-2528,400,-7424,22514,-479,-105,-502,1393845922.706007
3,119,0,60780,-2,10,-82,61084,-2896,2704,-7136,60221,-257,263,-509,1393845922.706021
2,120,0,25868,-47,46,-83,26127,-2496,272,-7376,25076,-476,-105,-501,1393845922.706413
3,120,0,62779,-29,27,-80,62962,-2928,2576,-7376,62801,-257,263,-511,1393845922.706442
2,121,0,27858,-59,55,-77,28006,-2560,272,-7440,27637,-480,-105,-500,1393845922.724654
3,121,0,64778,-57,40,-84,64840,-2960,2704,-7456,62801,-257,263,-511,1393845922.724668
2,122,0,29847,-65,51,-75,29886,-2512,288,-7328,27637,-480,-105,-500,1393845922.724967
3,122,0,1242,-70,44,-67,1181,-2976,2800,-7520,65380,-255,265,-510,1393845922.730914
2,123,0,30842,-69,59,-77,31764,-2512,272,-7344,30200,-478,-106,-498,1393845922.743105
3,123,0,3241,-73,47,-65,3059,-3056,2864,-7680,2424,-254,264,-508,1393845922.743119
2,124,0,32831,-61,66,-72,33642,-2576,128,-7408,32761,-479,-104,-499,1393845922.755346
3,124,0,4241,-72,51,-61,4937,-3168,2944,-7824,5002,-255,265,-511,1393845922.755355
2,125,0,34821,-52,82,-72,35521,-2656,304,-7424,35324,-479,-105,-499,1393845922.755620
3,125,0,6240,-50,45,-64,6814,-3168,2704,-7856,5002,-255,265,-511,1393845922.755627
2,126,0,36811,-63,73,-74,37399,-2528,304,-7456,35324,-479,-105,-499,1393845922.773517
3,126,0,8240,-22,14,-75,8692,-3072,2608,-7584,7582,-256,264,-506,1393845922.773532
2,127,0,38800,-54,84,-66,39278,-2752,368,-7520,37886,-479,-105,-494,1393845922.785633
3,127,0,10239,-8,-13,-75,10569,-3008,2528,-7232,10163,-255,263,-509,1393845922.785647
2,128,0,40790,-47,68,-71,41158,-2656,304,-7408,40447,-479,-102,-497,1393845922.785968
3,128,0,12238,-12,-3,-91,12447,-2832,2560,-7040,10163,-255,263,-509,1393845922.785979
2,129,0,42779,-50,76,-66,43037,-2768,288,-7408,43010,-482,-106,-495,1393845922.804316
3,129,0,14238,-24,17,-81,14324,-2848,2592,-7104,12742,-253,264,-510,1393845922.804330
2,130,0,44769,-65,74,-71,44916,-2800,112,-7232,43010,-482,-106,-495,1393845922.810613
3,130,0,16237,-56,31,-81,16203,-2992,2656,-7168,15322,-254,266,-512,1393845922.810920
2,131,0,46758,-98,74,-75,46795,-2816,64,-7136,45572,-482,-104,-494,1393845922.823086
3,131,0,18237,-69,39,-62,18081,-2928,2752,-7296,17901,-253,266,-511,1393845922.823095
2,132,0,47753,-104,75,-71,48674,-2752,96,-7200,48133,-480,-105,-497,1393845922.835318
3,132,0,19236,-71,43,-60,19958,-3024,2736,-7376,17901,-253,266,-511,1393845922.835327
2,133,0,49743,-91,67,-69,50554,-2816,288,-7312,48133,-480,-105,-497,1393845922.835591
3,133,0,21236,-81,47,-46,21837,-3040,2816,-7584,20480,-254,263,-513,1393845922.835597
2,134,0,51732,-74,75,-68,52433,-2816,320,-7424,50695,-482,-108,-490,1393845922.853176
3,134,0,23235,-82,40,-53,23714,-3104,3024,-7696,23060,-254,265,-512,1393845922.853186
2,135,0,53722,-73,66,-63,54311,-2960,256,-7312,53256,-480,-104,-491,1393845922.864653
3,135,0,25235,-66,37,-52,25592,-3040,2832,-7584,25641,-254,266,-512,1393845922.864662
2,136,0,55711,-54,60,-71,56190,-2992,64,-7232,55818,-481,-107,-495,1393845922.864908
3,136,0,27234,-44,33,-51,27469,-2976,2560,-7504,25641,-254,266,-512,1393845922.871110
2,137,0,57701,-32,62,-72,58069,-3056,0,-7184,55818,-481,-107,-495,1393845922.883423
3,137,0,29233,-20,32,-62,29347,-2912,2544,-7552,28221,-254,267,-507,1393845922.883433
2,138,0,59690,-3,48,-71,59947,-2976,0,-7072,58380,-484,-105,-495,1393845922.895587
3,138,0,31233,1,14,-67,31226,-2864,2512,-7328,30800,-256,264,-514,1393845922.895596
2,139,0,61680,22,47,-71,61826,-2960,128,-7136,60943,-482,-106,-492,1393845922.895831
3,139,0,33232,-22,35,-65,33104,-2944,2640,-7424,30800,-256,264,-514,1393845922.895838
2,140,0,63670,4,28,-69,63705,-2944,192,-7280,63505,-484,-107,-490,1393845922.913402
3,140,0,34232,-37,43,-61,34982,-2944,2672,-7360,33379,-256,265,-511,1393845922.913417
2,141,0,64664,-9,27,-67,65115,-2944,256,-7344,63505,-484,-107,-490,1393845922.925687
3,141,0,36231,-66,54,-48,36859,-2992,2560,-7456,35959,-252,265,-509,1393845922.925701
2,142,0,1118,-24,36,-62,1459,-2864,336,-7296,531,-482,-106,-494,1393845922.926014
3,142,0,38231,-56,70,-38,38737,-3024,2672,-7664,38539,-252,265,-512,1393845922.926024
2,143,0,3107,-35,30,-65,3338,-2912,336,-7264,3092,-482,-104,-491,1393845922.944283
3,143,0,40230,-26,63,-35,40614,-3056,2752,-7600,38539,-252,265,-512,1393845922.944292
2,144,0,5097,-38,26,-56,5218,-2960,432,-7168,5654,-482,-107,-490,1393845922.956558
3,144,0,42229,-21,59,-39,42491,-3040,3024,-7632,41119,-255,264,-511,1393845922.956572
2,145,0,7086,-39,20,-40,7097,-2944,368,-7120,5654,-482,-107,-490,1393845922.956883
3,145,0,44229,-21,57,-32,44369,-3040,2832,-7472,43699,-255,263,-512,1393845922.956894
2,146,0,9076,-30,16,-39,8976,-3008,272,-7056,8216,-482,-104,-493,1393845922.975266
3,146,0,46228,-49,62,-36,46246,-3008,2768,-7424,46278,-255,265,-511,1393845922.975281
2,147,0,11066,16,13,-35,10856,-2960,240,-7184,10778,-483,-106,-493,1393845922.975561
3,147,0,48228,-47,72,-39,48123,-2928,2496,-7344,46278,-255,265,-511,1393845922.975572
2,148,0,13055,74,16,-34,12735,-2992,160,-7264,10778,-483,-106,-493,1393845922.993375
3,148,0,49227,-52,74,-37,50000,-3072,2464,-7504,48857,-255,264,-513,1393845922.993389
2,149,0,15045,109,15,-33,14614,-3008,160,-7344,13342,-485,-102,-490,1393845923.5677
3,149,0,51227,-62,86,-23,51877,-3088,2752,-7568,51437,-255,265,-512,1393845923.5686
2,150,0,16039,105,11,-36,16493,-3024,240,-7328,15905,-484,-103,-491,1393845923.5900
3,150,0,53226,-87,86,-16,53754,-3104,2912,-7520,51437,-255,265,-512,1393845923.5908
2,151,0,18029,88,8,-24,18372,-3024,272,-7440,18467,-484,-105,-491,1393845923.23908
3,151,0,55226,-77,85,-12,55632,-3184,2800,-7456,54017,-255,265,-513,1393845923.23917
2,152,0,20019,31,3,-22,20251,-2960,416,-7376,18467,-484,-105,-491,1393845923.35607
3,152,0,57225,-67,89,-13,57509,-3136,2544,-7584,56596,-256,266,-513,1393845923.35616
2,153,0,22008,-29,-1,-16,22131,-2880,448,-7296,21029,-481,-107,-492,1393845923.35877
3,153,0,59224,-45,89,-16,59387,-3136,2464,-7600,59175,-256,264,-513,1393845923.35884
2,154,0,23998,-71,12,-24,24011,-2912,320,-7248,23591,-484,-103,-492,1393845923.53205
3,154,0,61224,-4,75,-23,61264,-3088,2464,-7376,59175,-256,264,-513,1393845923.53214
2,155,0,25987,-56,4,5,25890,-2944,224,-7168,26152,-484,-104,-493,1393845923.65388
3,155,0,63223,20,71,-21,63142,-3136,2448,-7216,61754,-254,263,-510,1393845923.65403
2,156,0,27977,-21,9,-4,27770,-2960,208,-7168,26152,-484,-104,-493,1393845923.65726
3,156,0,64223,17,75,-24,65018,-3184,2496,-7280,64334,-254,263,-511,1393845923.65737
2,157,0,29966,2,1,-2,29650,-2992,240,-7264,28715,-482,-108,-493,1393845923.83842
3,157,0,686,-24,83,-26,1359,-3232,2656,-7232,1378,-256,264,-510,1393845923.83852
2,158,0,30961,-5,-1,-6,31529,-2944,192,-7216,31277,-482,-105,-494,1393845923.96117
3,158,0,2686,-65,77,-19,3236,-3216,2720,-7152,1378,-256,264,-510,1393845923.96131
2,159,0,32951,10,-5,-1,33408,-2944,224,-7232,31277,-482,-105,-494,1393845923.96449
3,159,0,4685,-90,76,-5,5114,-3184,2576,-7088,3957,-256,264,-509,1393845923.96460
2,160,0,34940,46,-3,7,35287,-2928,208,-7264,33839,-485,-105,-491,1393845923.114111
3,160,0,6684,-110,73,-11,6991,-3184,2480,-7248,6536,-257,260,-514,1393845923.114120
2,161,0,36930,59,4,3,37166,-2960,256,-7360,36400,-483,-104,-491,1393845923.126357
3,161,0,8684,-119,83,-15,8869,-3184,2464,-7376,6536,-257,260,-514,1393845923.126372
2,162,0,38919,51,13,11,39046,-2928,240,-7440,38963,-485,-106,-489,1393845923.126689
3,162,0,10683,-83,91,-12,10747,-3232,2416,-7616,9116,-257,262,-510,1393845923.126699
2,163,0,40909,29,16,14,40925,-2944,384,-7440,38963,-485,-106,-489,1393845923.144489
3,163,0,12683,-26,75,-21,12625,-3232,2192,-7680,11695,-257,260,-507,1393845923.144504
2,164,0,42898,-2,5,24,42805,-2912,448,-7392,41526,-484,-106,-491,1393845923.150801
3,164,0,13682,-2,53,-24,14503,-3136,2368,-7344,14275,-257,262,-507,1393845923.151110
2,165,0,44888,-26,0,27,44684,-2928,320,-7328,44089,-484,-103,-490,1393845923.163432
3,165,0,15682,16,46,-32,16380,-3104,2640,-7184,14275,-257,262,-507,1393845923.163441
2,166,0,46877,-6,3,29,46563,-2880,224,-7200,46650,-483,-107,-493,1393845923.175509
3,166,0,17681,-1,51,-32,18258,-3136,2704,-7296,16855,-258,261,-513,1393845923.175518
2,167,0,47872,7,-2,32,48443,-2928,192,-7136,46650,-483,-107,-493,1393845923.175778
3,167,0,19681,-34,67,-23,20136,-3120,2560,-7376,19434,-258,260,-510,1393845923.175784
2,168,0,49862,21,6,29,50321,-2992,128,-7072,49212,-484,-107,-488,1393845923.193430
3,168,0,21680,-50,80,-13,22014,-3200,2688,-7488,22013,-258,260,-508,1393845923.193506
2,169,0,51851,47,4,31,52200,-2960,80,-7168,51773,-485,-108,-492,1393845923.205679
3,169,0,23679,-76,68,-5,23891,-3216,2896,-7392,22013,-258,260,-508,1393845923.205688
2,170,0,53841,71,12,29,54080,-2928,176,-7312,54335,-485,-106,-492,1393845923.205953
3,170,0,25679,-112,72,11,25768,-3200,3024,-7408,24593,-260,258,-508,1393845923.205959
2,171,0,55830,77,9,27,55959,-3024,208,-7312,54335,-485,-106,-492,1393845923.223355
3,171,0,27678,-132,73,18,27645,-3104,2720,-7392,27170,-260,259,-511,1393845923.223364
2,172,0,57820,69,4,36,57837,-3024,176,-7392,56896,-484,-111,-491,1393845923.235458
3,172,0,28678,-134,77,21,29523,-3136,2448,-7504,27170,-260,259,-511,1393845923.235467
2,173,0,59810,67,10,43,59716,-3024,272,-7520,59459,-486,-106,-490,1393845923.235763
3,173,0,30677,-117,87,27,31400,-3152,2480,-7504,29751,-263,259,-509,1393845923.235769
2,174,0,61799,48,18,46,61595,-2992,336,-7488,59459,-486,-106,-490,1393845923.253889
3,174,0,32677,-93,84,25,33277,-3152,2480,-7424,32331,-261,258,-512,1393845923.253903
2,175,0,63789,10,38,35,63474,-3040,352,-7568,62021,-484,-107,-492,1393845923.265778
3,175,0,34676,-53,76,33,35155,-3248,2592,-7328,34910,-263,257,-509,1393845923.265787
2,176,0,64783,-4,39,39,65353,-3088,192,-7552,64584,-485,-107,-492,1393845923.266052
3,176,0,36675,-25,71,29,37032,-3232,2592,-7248,34910,-263,257,-509,1393845923.266058
2,177,0,1237,-13,37,36,1697,-3136,80,-7616,1612,-486,-105,-490,1393845923.283929
3,177,0,38675,5,64,31,38910,-3264,2384,-7376,37491,-261,258,-509,1393845923.283943
2,178,0,3227,-17,44,31,3576,-3136,-16,-7424,1612,-486,-105,-490,1393845923.295920
3,178,0,40674,16,75,24,40788,-3328,2464,-7456,40072,-263,512,-511,1393845923.295934
2,179,0,5216,-8,47,24,5455,-3184,96,-7440,4174,-483,-108,-491,1393845923.296251
3,179,0,42674,19,61,20,42666,-3360,2432,-7264,42652,-265,256,-510,1393845923.296262
2,180,0,7206,0,52,29,7334,-3136,32,-7328,6737,-488,-108,-489,1393845923.314432
3,180,0,43673,13,64,24,44543,-3312,2432,-7120,42652,-265,256,-510,1393845923.314446
2,181,0,9195,9,65,21,9213,-3056,64,-7312,9298,-486,-106,-488,1393845923.320745
3,181,0,45673,-8,66,17,46420,-3232,2384,-7168,45231,-261,2,-512,1393845923.321023
2,182,0,11185,30,56,13,11093,-3088,176,-7296,9298,-486,-106,-488,1393845923.332954
3,182,0,47672,-14,86,15,48298,-3232,2288,-7200,47811,-268,258,-510,1393845923.332963
2,183,0,13174,26,60,18,12971,-3040,256,-7264,11861,-482,-108,-489,1393845923.345171
3,183,0,49672,-12,91,14,50175,-3312,2240,-7312,47811,-268,258,-510,1393845923.345185
2,184,0,14169,34,59,24,14850,-3088,272,-7232,14423,-485,-109,-489,1393845923.345484
3,184,0,51671,-28,95,32,52052,-3344,2576,-7488,50389,-264,511,-509,1393845923.345786
2,185,0,16159,7,55,19,16730,-3008,272,-7152,16987,-485,-110,-490,1393845923.363934
3,185,0,53670,-57,85,31,53929,-3392,2688,-7600,52969,-265,256,-506,1393845923.363943
2,186,0,18148,-8,54,13,18608,-3104,192,-7248,16987,-485,-110,-490,1393845923.376080
3,186,0,55670,-44,63,30,55807,-3392,2592,-7456,55547,-267,2,-510,1393845923.376095
2,187,0,20138,4,50,9,20487,-3072,128,-7168,19549,-489,-110,-489,1393845923.376414
3,187,0,57669,-20,39,22,57685,-3296,2288,-7056,55547,-267,2,-510,1393845923.376424
2,188,0,22127,4,50,8,22366,-3136,64,-7184,22111,-489,-108,-488,1393845923.394681
3,188,0,58669,1,27,8,59562,-3280,2176,-6944,58126,-266,512,-511,1393845923.394696
2,189,0,24117,16,43,3,24246,-3120,48,-7168,22111,-489,-108,-488,1393845923.394992
3,189,0,60668,65,47,-16,61440,-3248,2048,-6992,60704,-266,254,-506,1393845923.401270
2,190,0,26106,48,34,-2,26125,-3184,64,-7152,24674,-486,-108,-487,1393845923.413508
3,190,0,62668,96,58,-23,63317,-3296,2160,-7168,63283,-267,4,-506,1393845923.413522
2,191,0,28096,50,42,-7,28005,-3088,176,-7200,27236,-487,-109,-487,1393845923.425831
3,191,0,64667,89,67,-19,65195,-3280,2304,-7216,63283,-267,4,-506,1393845923.425845
2,192,0,30085,29,52,2,29883,-3040,304,-7312,29798,-490,-108,-488,1393845923.426162
3,192,0,1131,33,57,-11,1537,-3344,2352,-7360,326,-265,257,-508,1393845923.426173
2,193,0,31080,16,56,1,31762,-3088,256,-7472,29798,-490,-108,-488,1393845923.444350
3,193,0,3130,-16,55,-9,3413,-3440,2544,-7472,2906,-265,257,-506,1393845923.444360
2,194,0,33070,10,61,4,33641,-3152,224,-7552,32359,-490,-112,-487,1393845923.450521
3,194,0,5129,-53,64,-13,5290,-3424,2416,-7392,2906,-265,257,-506,1393845923.450774
2,195,0,35059,-11,49,-4,35520,-3168,192,-7424,34921,-489,-108,-485,1393845923.462985
3,195,0,7129,-74,78,-8,7167,-3520,2512,-7648,5485,-267,511,-509,1393845923.462999
2,196,0,37049,-66,45,-4,37399,-3104,144,-7216,37483,-487,-109,-487,1393845923.475367
3,196,0,8128,-79,79,-6,9044,-3504,2576,-7632,8065,-267,256,-505,1393845923.475382
2,197,0,39038,-94,36,-4,39277,-3008,272,-7008,37483,-487,-109,-487,1393845923.475696
3,197,0,10128,-54,56,-9,10922,-3440,2560,-7392,10646,-268,253,-507,1393845923.475706
2,198,0,41028,-93,45,3,41156,-3056,256,-7040,40045,-491,-112,-486,1393845923.493972
3,198,0,12127,9,32,-12,12800,-3248,2288,-7056,10646,-268,253,-507,1393845923.493986
2,199,0,43018,-85,42,-2,43035,-3056,208,-7120,42608,-490,-109,-485,1393845923.506334
3,199,0,14127,45,50,-23,14678,-3376,2352,-7104,13226,-268,256,-507,1393845923.506343
2,200,0,45007,-50,39,-9,44915,-3072,48,-7168,42608,-490,-109,-485,1393845923.506555
3,200,0,16126,53,61,-21,16555,-3360,2624,-7232,15806,-266,2,-505,1393845923.506562
2,201,0,46997,4,52,-16,46793,-3152,96,-7248,45170,-490,-111,-485,1393845923.524563
3,201,0,18125,24,60,-11,18432,-3344,2576,-7104,18386,-267,512,-508,1393845923.524578
2,202,0,47991,40,48,-16,48672,-3136,128,-7280,47733,-488,-109,-483,1393845923.530884
3,202,0,20125,-8,47,-6,20310,-3328,2400,-7088,18386,-267,512,-508,1393845923.531196
2,203,0,49981,72,52,-15,50551,-3056,176,-7280,50296,-488,-111,-484,1393845923.543330
3,203,0,22124,-39,48,-15,22188,-3232,2272,-6944,20967,-267,2,-503,1393845923.543339
2,204,0,51971,83,47,-17,52430,-3120,160,-7344,50296,-488,-111,-484,1393845923.555413
3,204,0,24124,-59,57,-17,24065,-3248,2256,-7040,23549,-268,258,-504,1393845923.555422
2,205,0,53960,81,59,-15,54309,-3104,240,-7344,52859,-490,-112,-483,1393845923.555681
3,205,0,25123,-55,77,-13,25942,-3312,2416,-7344,23549,-268,258,-504,1393845923.555687
2,206,0,55950,42,62,-17,56188,-3152,144,-7280,55422,-493,-109,-484,1393845923.573438
3,206,0,27123,-36,81,-11,27819,-3376,2288,-7536,26129,-266,259,-502,1393845923.573453
2,207,0,57939,5,66,-23,58067,-3184,-16,-7376,57983,-490,-107,-479,1393845923.585610
3,207,0,29122,-22,72,-17,29697,-3440,2160,-7536,28709,-266,509,-503,1393845923.585620
2,208,0,59929,-55,53,-21,59946,-3168,240,-7280,57983,-490,-107,-479,1393845923.585883
3,208,0,31122,-3,53,-23,31576,-3392,2288,-7424,31289,-266,256,-504,1393845923.585889
2,209,0,61918,-125,48,-14,61825,-3136,192,-7056,60545,-492,-108,-477,1393845923.603557
3,209,0,33121,29,51,-39,33453,-3408,2432,-7376,31289,-266,256,-504,1393845923.603566
2,210,0,62913,-126,41,-19,63704,-3152,192,-6992,63107,-490,-112,-482,1393845923.615717
3,210,0,35120,34,51,-31,35331,-3392,2416,-7264,33869,-269,256,-505,1393845923.615726
2,211,0,64903,-79,34,-18,47,-3136,224,-6912,133,-492,-110,-481,1393845923.615992
3,211,0,37120,10,30,-28,37208,-3344,2368,-7120,36448,-267,256,-503,1393845923.615998
2,212,0,1356,-40,20,-16,1927,-3184,192,-6848,133,-492,-110,-481,1393845923.634069
3,212,0,39119,-46,57,-24,39085,-3408,2640,-7168,39028,-268,255,-502,1393845923.634078
2,213,0,3346,-1,18,-16,3805,-3232,224,-6912,2696,-494,-112,-478,1393845923.646363
3,213,0,40119,-72,62,-20,40962,-3408,2640,-7168,39028,-268,255,-502,1393845923.646377
2,214,0,5335,22,20,-13,5684,-3264,160,-7056,5259,-494,-109,-482,1393845923.646698
3,214,0,42118,-123,82,-10,42839,-3456,2544,-7344,41608,-270,1,-504,1393845923.646708
2,215,0,7325,63,23,-16,7564,-3280,176,-7168,5259,-494,-109,-482,1393845923.664772
3,215,0,44118,-131,93,10,44717,-3584,2608,-7632,44187,-268,510,-503,1393845923.664782
2,216,0,9314,71,23,-18,9443,-3264,176,-7248,7820,-494,-112,-481,1393845923.664975
3,216,0,46117,-119,85,17,46594,-4608,2224,-6256,44187,-268,510,-503,1393845923.671232
2,217,0,11304,44,16,-19,11323,-3280,320,-7328,10383,-492,-108,-481,1393845923.683466
3,217,0,48116,-72,49,24,48472,-3392,2720,-7328,46767,-271,256,-506,1393845923.683513
2,218,0,13293,13,4,-17,13202,-3280,320,-7328,12944,-492,-109,-481,1393845923.695438
3,218,0,50116,6,20,-4,50349,-3376,2256,-6944,49346,-268,255,-505,1393845923.695447
2,219,0,14288,-9,-4,-20,15081,-3248,288,-7200,12944,-492,-109,-481,1393845923.695713
3,219,0,52115,69,25,-20,52227,-3456,2256,-6688,51926,-271,254,-508,1393845923.695719
2,220,0,16278,-51,-2,-18,16960,-3200,288,-6944,15507,-492,-110,-482,1393845923.713677
3,220,0,54115,75,54,-22,54105,-3504,2272,-7024,51926,-271,254,-508,1393845923.713686
2,221,0,18267,-65,-15,-7,18839,-3232,176,-6832,18068,-494,-111,-483,1393845923.725356
3,221,0,55114,60,52,-14,55982,-3584,2352,-7024,54506,-269,255,-504,1393845923.725366
2,222,0,20257,-23,-18,-7,20718,-3248,208,-6896,20629,-494,-109,-483,1393845923.725596
3,222,0,57114,17,46,-13,57859,-3664,2400,-7120,57087,-267,255,-508,1393845923.725603
2,223,0,22246,9,-20,-4,22596,-3216,240,-6960,20629,-494,-109,-483,1393845923.743359
3,223,0,59113,-34,41,-11,59737,-3600,2224,-7072,59668,-271,254,-500,1393845923.743373
2,224,0,24236,57,-24,0,24476,-3168,208,-7120,23192,-492,-109,-481,1393845923.755694
3,224,0,61113,-94,58,5,61614,-3600,2496,-7184,59668,-271,254,-500,1393845923.755710
2,225,0,26226,92,-21,6,26355,-3168,320,-7296,25755,-490,-107,-482,1393845923.755977
3,225,0,63112,-130,70,28,63491,-3728,2528,-7408,62249,-271,253,-507,1393845923.755983
2,226,0,28215,75,-12,8,28234,-3168,432,-7408,28317,-490,-111,-484,1393845923.774419
3,226,0,65111,-97,67,18,65368,-3808,2448,-7584,64829,-271,254,-508,1393845923.774434
2,227,0,30205,38,-3,10,30113,-3200,352,-7520,28317,-490,-111,-484,1393845923.780702
3,227,0,1575,-36,45,-3,1709,-3696,2352,-7408,64829,-271,254,-508,1393845923.781009
2,228,0,31199,21,-1,13,31992,-3264,288,-7456,30878,-492,-112,-482,1393845923.793086
3,228,0,3574,8,20,-1,3587,-3664,2352,-7232,1872,-271,251,-504,1393845923.793100
2,229,0,33189,3,7,12,33872,-3328,224,-7440,33441,-491,-113,-480,1393845923.805136
3,229,0,4574,21,13,-6,4995,-3696,2320,-7136,4452,-269,252,-503,1393845923.805150
2,230,0,35178,-15,1,19,35751,-3328,80,-7408,33441,-491,-113,-480,1393845923.805467
3,230,0,6573,62,29,-2,6873,-3632,2352,-7104,7032,-271,252,-504,1393845923.805478
2,231,0,37168,-13,16,12,37629,-3280,32,-7296,36003,-491,-115,-480,1393845923.823866
3,231,0,8573,100,25,-12,8751,-3584,2368,-7072,7032,-271,252,-504,1393845923.823881
2,232,0,39158,-10,15,23,39508,-3248,-96,-7280,38565,-490,-111,-483,1393845923.835474
3,232,0,10572,100,37,-6,10627,-3648,2160,-6960,9613,-275,255,-500,1393845923.835484
2,233,0,41147,-7,28,14,41387,-3248,16,-7232,41127,-491,-113,-482,1393845923.835750
3,233,0,12571,77,22,-8,12505,-3568,2192,-7008,12192,-272,1,-502,1393845923.835757
2,234,0,43137,-17,21,16,43266,-3216,176,-7248,41127,-491,-113,-482,1393845923.853767
3,234,0,14571,43,24,-11,14383,-3616,2384,-6880,14772,-272,508,-503,1393845923.853776
2,235,0,45126,-38,34,9,45145,-3184,176,-7280,43689,-490,-115,-482,1393845923.866027
3,235,0,16570,-6,16,-5,16261,-3520,2272,-6992,14772,-272,508,-503,1393845923.866037
2,236,0,46121,-34,38,11,47023,-3248,144,-7376,46252,-493,-113,-481,1393845923.866316
3,236,0,18570,-38,37,4,18138,-3648,2416,-7280,17352,-272,247,-503,1393845923.866322
2,237,0,48111,-12,55,13,48902,-3360,64,-7280,48812,-491,-112,-482,1393845923.884405
3,237,0,19569,-40,30,3,20016,-3552,2448,-7312,19933,-271,254,-503,1393845923.884420
2,238,0,50100,-8,46,3,50780,-3280,240,-7168,48812,-491,-112,-482,1393845923.890718
3,238,0,21569,-23,10,3,21894,-3664,2448,-7248,19933,-271,254,-503,1393845923.891025
2,239,0,52090,-28,31,2,52660,-3312,288,-6928,51375,-494,-118,-479,1393845923.903367
3,239,0,23568,5,0,-9,23772,-3616,2352,-7184,22513,-274,251,-500,1393845923.903382
2,240,0,54079,-70,29,1,54538,-3264,144,-6976,53937,-492,-113,-483,1393845923.915605
3,240,0,25568,28,-1,-17,25650,-3552,2192,-7120,25092,-268,256,-503,1393845923.915614
2,241,0,56069,-84,24,5,56418,-3248,128,-6976,53937,-492,-113,-483,1393845923.915878
3,241,0,27567,19,5,-12,27528,-3552,2288,-7280,27672,-271,253,-500,1393845923.915884
2,242,0,58058,-86,17,2,58297,-3200,80,-6912,56499,-494,-114,-482,1393845923.933777
3,242,0,29566,5,13,-14,29405,-3552,2464,-7424,27672,-271,253,-500,1393845923.933786
2,243,0,60048,-71,-2,-10,60176,-3296,-64,-6848,59061,-493,-116,-482,1393845923.945332
3,243,0,31566,-9,-2,-13,31283,-3504,2272,-7296,30252,-273,252,-500,1393845923.945340
2,244,0,62037,-16,-12,-20,62054,-3264,-144,-6976,61622,-491,-116,-482,1393845923.945576
3,244,0,33565,-14,-1,-9,33160,-3504,2096,-7200,32831,-273,251,-502,1393845923.945580
2,245,0,63032,11,-26,-18,63932,-3248,-32,-7072,61622,-491,-116,-482,1393845923.962772
3,245,0,34565,-25,14,-4,35037,-3488,2288,-7248,35411,-272,253,-503,1393845923.962781
2,246,0,65022,57,-27,-22,275,-3296,144,-7120,64183,-491,-115,-480,1393845923.974355
3,246,0,36564,-53,11,-4,36915,-3488,2464,-7088,35411,-272,253,-503,1393845923.974370
2,247,0,1475,52,-29,-29,2154,-3312,160,-7104,1209,-495,-115,-482,1393845923.980509
3,247,0,38564,-51,9,-5,38793,-3440,2480,-7168,37990,-274,249,-503,1393845923.980718
2,248,0,3465,10,-33,-25,4034,-3232,128,-7104,3771,-492,-113,-481,1393845923.992480
3,248,0,40563,-40,17,-7,40670,-3536,2384,-7104,40569,-269,252,-502,1393845923.992495
2,249,0,5454,-11,-28,-28,5912,-3216,144,-7152,3771,-492,-113,-481,1393845924.4008
3,249,0,42563,20,3,-11,42548,-3440,2320,-7168,40569,-269,252,-502,1393845924.4023
2,250,0,7444,-13,-25,-33,7792,-3232,160,-7216,6332,-491,-113,-481,1393845924.15585
3,250,0,44562,40,13,-17,44426,-3616,2496,-7184,43148,-273,252,-500,1393845924.15594
2,251,0,9434,-25,-24,-42,9201,-3216,288,-7312,8893,-492,-114,-483,1393845924.15843
3,251,0,46561,37,3,-29,46304,-3536,2448,-7184,45727,-273,254,-500,1393845924.15848
2,252,0,11423,-38,-21,-37,11080,-3168,272,-7296,11457,-487,-116,-484,1393845924.33785
