nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,178,0,16489,21,-7,-24,16594,-3136,16,-7616,15363,-244,103,-572,1393846335.445521
2,179,0,11534,129,2,-28,12012,-4032,-400,-6672,10296,-471,-157,-506,1393846335.457169
3,179,0,18488,22,-2,-28,18472,-3120,16,-7472,17942,-242,102,-570,1393846335.457178
2,180,0,13524,205,15,-34,13891,-4240,-368,-6992,12856,-473,-152,-503,1393846335.463268
3,180,0,20488,6,-9,-35,20349,-3056,0,-7456,20521,-241,102,-571,1393846335.463576
2,181,0,15514,265,-1,-53,15769,-4080,-256,-6928,15417,-474,-151,-502,1393846335.475795
3,181,0,21488,-5,-4,-27,22227,-3104,32,-7472,20521,-241,102,-571,1393846335.475881
2,182,0,17503,302,-8,-76,17648,-4496,112,-7440,15417,-474,-151,-502,1393846335.487476
3,182,0,23487,-27,6,-18,24104,-3200,48,-7568,23099,-244,103,-575,1393846335.487485
2,183,0,19493,216,-29,-66,19528,-4608,64,-7440,17979,-472,-152,-502,1393846335.487653
3,183,0,25487,-18,1,-21,25983,-3232,-48,-7536,25677,-242,103,-573,1393846335.493735
2,184,0,21482,128,-57,-20,21406,-4480,224,-7328,20540,-476,-148,-501,1393846335.505835
3,184,0,27486,-1,-16,-29,27861,-3184,48,-7520,25677,-242,103,-573,1393846335.505849
2,185,0,23472,71,-82,9,23285,-4368,272,-7136,23102,-473,-149,-497,1393846335.517743
3,185,0,29486,-13,-12,-32,29739,-3248,128,-7584,28257,-243,103,-574,1393846335.517758
2,186,0,24467,59,-82,25,25164,-4272,32,-7008,23102,-473,-149,-497,1393846335.518055
3,186,0,31485,-30,-10,-28,31617,-3200,48,-7632,30836,-243,102,-573,1393846335.518298
2,187,0,26456,66,-88,66,27044,-4144,-32,-6816,25663,-476,-149,-498,1393846335.536473
3,187,0,33485,-47,-7,-22,33493,-3104,-80,-7744,33415,-242,102,-571,1393846335.536488
2,188,0,28446,105,-84,59,28922,-4080,-32,-6752,28223,-476,-149,-495,1393846335.548797
3,188,0,35484,-27,-2,-31,35371,-3136,-224,-7728,33415,-242,102,-571,1393846335.548811
2,189,0,30436,192,-85,34,30801,-3936,224,-6544,30785,-477,-148,-494,1393846335.549127
3,189,0,36484,-10,-9,-30,37249,-3120,-272,-7664,35995,-244,103,-577,1393846335.549138
2,190,0,32425,241,-94,7,32680,-3840,208,-6496,30785,-477,-148,-494,1393846335.567220
3,190,0,38483,24,1,-36,39127,-3136,-80,-7488,38574,-242,102,-575,1393846335.567234
2,191,0,34415,313,-113,-9,34560,-4240,48,-6688,33346,-473,-145,-494,1393846335.573547
3,191,0,40483,41,6,-40,41004,-3072,64,-7488,41153,-241,102,-572,1393846335.573857
2,192,0,36405,314,-109,-18,36439,-4432,-80,-6880,35907,-471,-145,-494,1393846335.586135
3,192,0,42482,21,-10,-49,42882,-3152,224,-7296,41153,-241,102,-572,1393846335.586150
2,193,0,38394,299,-98,-22,38318,-4080,512,-6736,38467,-473,-140,-492,1393846335.597671
3,193,0,44482,2,-29,-40,44759,-3232,320,-7376,43733,-242,102,-571,1393846335.597685
2,194,0,39389,255,-77,-23,40197,-4112,368,-6752,38467,-473,-140,-492,1393846335.598017
3,194,0,46481,-19,-8,-44,46637,-3136,272,-7376,46313,-244,104,-575,1393846335.598322
2,195,0,41379,202,-37,25,42076,-4096,464,-6800,41027,-477,-142,-487,1393846335.616528
3,195,0,48481,-32,-10,-33,48514,-3200,224,-7520,46313,-244,104,-575,1393846335.616543
2,196,0,43368,180,-4,54,43955,-4112,656,-6800,43587,-478,-139,-487,1393846335.628296
3,196,0,50480,-36,-10,-38,50391,-3168,112,-7584,48893,-244,103,-574,1393846335.628305
2,197,0,45358,168,19,74,45835,-4000,656,-6960,43587,-478,-139,-487,1393846335.628568
3,197,0,51480,-35,-10,-39,52269,-3008,-48,-7648,51472,-243,104,-574,1393846335.628574
2,198,0,47347,183,26,89,47714,-3840,816,-6944,46147,-477,-141,-482,1393846335.646637
3,198,0,53479,-8,-12,-40,54147,-3072,-32,-7632,54051,-242,102,-575,1393846335.646652
2,199,0,49337,205,10,87,49593,-3728,640,-6944,48708,-481,-140,-479,1393846335.659055
3,199,0,55479,14,-5,-45,56026,-2976,-80,-7664,54051,-242,102,-575,1393846335.659069
2,200,0,51327,221,-24,51,51473,-3792,432,-6800,51269,-481,-141,-482,1393846335.659385
3,200,0,57478,43,4,-47,57903,-2896,-80,-7648,56630,-243,101,-576,1393846335.659395
2,201,0,53316,245,-32,58,53353,-3808,240,-6672,51269,-481,-141,-482,1393846335.677808
3,201,0,59478,41,11,-56,59780,-2928,48,-7616,59210,-246,103,-572,1393846335.677819
2,202,0,55306,285,-25,47,55232,-3952,-32,-6896,53830,-485,-142,-474,1393846335.678071
3,202,0,61477,32,13,-52,61657,-2976,64,-7568,61789,-240,104,-571,1393846335.678246
2,203,0,56301,303,-23,47,57112,-3888,192,-6864,56393,-485,-137,-474,1393846335.696092
3,203,0,63477,18,14,-49,63535,-3072,128,-7600,61789,-240,104,-571,1393846335.696102
2,204,0,58290,280,-19,48,58992,-3728,336,-6864,58954,-483,-138,-473,1393846335.708234
3,204,0,65476,12,-1,-57,65412,-3040,224,-7648,64367,-240,107,-572,1393846335.708243
2,205,0,60280,266,-18,73,60871,-3776,224,-6960,58954,-483,-138,-473,1393846335.708508
3,205,0,940,3,2,-55,1754,-3056,144,-7680,1409,-239,104,-572,1393846335.708553
2,206,0,62269,278,-23,83,62750,-3616,240,-6880,61514,-488,-136,-469,1393846335.726639
3,206,0,2939,-8,23,-50,3632,-3024,96,-7696,1409,-239,104,-572,1393846335.726653
2,207,0,64259,309,-31,81,64629,-3488,528,-6832,64076,-488,-135,-467,1393846335.738703
3,207,0,4939,-6,22,-56,5509,-3056,0,-7696,3988,-241,107,-573,1393846335.738713
2,208,0,713,309,-45,77,973,-3424,640,-6912,64076,-488,-135,-467,1393846335.738943
3,208,0,6938,10,12,-62,7387,-2960,-48,-7728,6568,-241,105,-571,1393846335.738950
2,209,0,2702,289,-53,110,2853,-3104,928,-6784,1102,-488,-134,-465,1393846335.757063
3,209,0,8938,32,25,-62,9265,-3056,-80,-7696,9147,-240,107,-575,1393846335.757078
2,210,0,4692,296,-56,90,4732,-2928,752,-6528,3662,-487,-134,-463,1393846335.763320
3,210,0,10937,50,30,-61,11143,-3120,144,-7664,9147,-240,107,-575,1393846335.763629
2,211,0,6681,309,-49,48,6611,-3104,512,-6480,6223,-490,-133,-461,1393846335.775916
3,211,0,12937,65,45,-61,13021,-3136,144,-7568,11726,-243,104,-574,1393846335.775931
2,212,0,7676,331,-48,29,8490,-3360,80,-6624,6223,-490,-133,-461,1393846335.788197
3,212,0,14936,92,46,-68,14899,-3184,192,-7504,14306,-243,111,-574,1393846335.788210
2,213,0,9666,383,-47,-4,10369,-3600,176,-6992,8783,-492,-128,-462,1393846335.788524
3,213,0,15936,84,41,-75,16777,-3280,256,-7504,16885,-245,110,-567,1393846335.788534
2,214,0,11655,393,-38,-2,12248,-3616,544,-7296,11344,-493,-127,-460,1393846335.806302
3,214,0,17936,86,44,-74,18655,-3216,304,-7392,16885,-245,110,-567,1393846335.806311
2,215,0,13645,326,-33,31,14128,-3536,800,-7344,13905,-493,-126,-458,1393846335.818407
3,215,0,19935,49,42,-76,20533,-3184,144,-7440,19464,-245,111,-565,1393846335.818421
2,216,0,15635,228,-37,75,16008,-3376,912,-7312,13905,-493,-126,-458,1393846335.818737
3,216,0,21935,10,29,-82,22411,-3120,-128,-7472,22044,-242,109,-571,1393846335.818772
2,217,0,17624,120,-25,80,17887,-3312,704,-7152,16467,-494,-126,-454,1393846335.836441
3,217,0,23934,10,28,-78,24289,-2960,-192,-7472,22044,-242,109,-571,1393846335.836456
2,218,0,19614,95,-18,76,19767,-3280,576,-6960,19027,-493,-126,-458,1393846335.848716
3,218,0,25934,9,21,-61,26167,-3104,0,-7504,24623,-242,110,-570,1393846335.848731
2,219,0,21603,91,18,47,21647,-3280,528,-6848,21587,-496,-128,-456,1393846335.849047
3,219,0,27933,-7,40,-62,28045,-3184,144,-7536,27203,-242,111,-570,1393846335.849057
2,220,0,22598,103,24,48,23527,-3280,624,-6784,21587,-496,-128,-456,1393846335.866427
3,220,0,29932,-7,43,-53,29922,-3312,208,-7600,29781,-242,112,-573,1393846335.866442
2,221,0,24588,135,20,28,25406,-3280,352,-6832,24149,-495,-126,-452,1393846335.878178
3,221,0,30932,-6,48,-57,31800,-3360,400,-7648,29781,-242,112,-573,1393846335.878188
2,222,0,26577,153,25,28,27286,-3328,224,-6656,26710,-497,-126,-455,1393846335.878448
3,222,0,32932,-6,49,-64,33678,-3232,416,-7504,32361,-244,107,-570,1393846335.878455
2,223,0,28567,227,29,4,29164,-3200,224,-6512,26710,-497,-126,-455,1393846335.896416
3,223,0,34931,-14,50,-75,35556,-3264,320,-7600,34940,-243,112,-569,1393846335.896425
2,224,0,30557,326,39,-27,31043,-3456,240,-6784,29270,-499,-125,-452,1393846335.908400
3,224,0,36931,-31,55,-77,37434,-3392,304,-7712,34940,-243,112,-569,1393846335.908409
2,225,0,32546,406,47,-51,32922,-3936,80,-7216,31830,-498,-119,-451,1393846335.908677
3,225,0,38930,-41,53,-71,39312,-3264,128,-7712,37520,-245,110,-566,1393846335.908683
2,226,0,34536,462,36,-54,34803,-3904,576,-7584,34391,-499,-119,-451,1393846335.927109
3,226,0,40930,-24,58,-77,41190,-3184,48,-7744,40099,-242,113,-564,1393846335.927119
2,227,0,36525,433,17,-49,36682,-3600,1232,-7536,34391,-499,-119,-451,1393846335.933367
3,227,0,42929,-9,72,-80,43068,-3072,-32,-7776,42678,-246,113,-565,1393846335.933666
2,228,0,38515,316,3,-40,38562,-3584,1232,-7424,36953,-499,-118,-449,1393846335.945605
3,228,0,44929,-9,87,-84,44947,-3024,-96,-7648,42678,-246,113,-565,1393846335.945614
2,229,0,39510,253,2,-25,40441,-3360,1184,-7056,39514,-501,-114,-448,1393846335.957846
3,229,0,45928,-15,93,-81,46825,-3104,16,-7792,45258,-244,114,-568,1393846335.957859
2,230,0,41499,173,38,-22,42320,-3424,1104,-6928,42075,-501,-113,-447,1393846335.958221
3,230,0,47928,-27,103,-77,48703,-3184,48,-7760,47837,-244,114,-568,1393846335.958447
2,231,0,43489,117,87,-13,44199,-3552,960,-6928,42075,-501,-113,-447,1393846335.976670
3,231,0,49927,-15,110,-76,50581,-3168,240,-7632,50416,-244,114,-565,1393846335.976679
2,232,0,45479,129,101,-23,45610,-3552,1104,-6944,44636,-502,-111,-448,1393846335.989064
3,232,0,51927,7,104,-87,52459,-3104,128,-7648,50416,-244,114,-565,1393846335.989079
2,233,0,47468,140,89,-24,47488,-3504,1152,-6864,47197,-504,-113,-447,1393846335.989394
3,233,0,53926,30,127,-94,54337,-3104,208,-7632,52995,-247,112,-564,1393846335.989405
2,234,0,49458,132,66,-30,49367,-3584,960,-6816,49759,-501,-112,-447,1393846336.7579
3,234,0,55926,23,132,-88,56216,-3200,416,-7616,55574,-247,114,-566,1393846336.7588
2,235,0,51448,153,56,-27,51247,-3504,720,-6624,49759,-501,-112,-447,1393846336.7836
3,235,0,57925,-9,114,-91,58094,-3264,512,-7472,55574,-247,114,-566,1393846336.8083
2,236,0,53437,202,72,-50,53126,-3968,592,-6944,52319,-507,-107,-442,1393846336.26017
3,236,0,59925,-57,117,-98,59972,-3136,480,-7328,58152,-249,117,-563,1393846336.26026
2,237,0,55427,194,60,-64,55005,-3952,800,-7056,54880,-506,-108,-444,1393846336.38182
3,237,0,60924,-78,115,-86,61850,-2944,400,-7200,60731,-248,116,-564,1393846336.38191
2,238,0,56422,177,65,-54,56885,-3968,1120,-7200,54880,-506,-108,-444,1393846336.38391
3,238,0,62924,-160,125,-75,63728,-3184,352,-7216,63310,-250,115,-562,1393846336.38396
2,239,0,58411,65,50,-30,58765,-3856,1184,-7184,57441,-506,-109,-445,1393846336.56066
3,239,0,64923,-246,113,-68,70,-3536,224,-7600,63310,-250,115,-562,1393846336.56080
2,240,0,60401,-17,36,-8,60644,-3760,1440,-6960,60002,-505,-107,-442,1393846336.68311
3,240,0,1387,-267,100,-60,1949,-3408,-64,-7472,353,-250,113,-564,1393846336.68326
2,241,0,62390,-89,31,-7,62522,-3664,1552,-6640,62563,-505,-109,-439,1393846336.68645
3,241,0,3386,-204,76,-58,3826,-3216,-240,-7360,2932,-249,112,-561,1393846336.68657
2,242,0,64380,-141,8,2,64402,-3520,1232,-6320,62563,-505,-109,-439,1393846336.86983
3,242,0,5386,-110,77,-63,5705,-3216,-240,-7328,5510,-249,112,-562,1393846336.86997
2,243,0,834,-133,10,-15,744,-3520,976,-6096,65123,-505,-110,-440,1393846336.99290
3,243,0,7385,-14,90,-68,7582,-3296,0,-7200,5510,-249,112,-562,1393846336.99304
2,244,0,2823,-52,13,-40,2624,-3488,768,-5936,2147,-503,-110,-442,1393846336.99623
3,244,0,9385,33,101,-73,9460,-3568,272,-7264,8089,-250,113,-563,1393846336.99634
2,245,0,4813,26,20,-70,4503,-3728,592,-5872,4708,-505,-107,-441,1393846336.117566
3,245,0,10385,34,102,-73,11337,-3488,480,-7104,10668,-250,113,-562,1393846336.117580
2,246,0,5808,72,21,-65,6381,-4208,272,-6432,4708,-505,-107,-441,1393846336.117878
3,246,0,12384,0,82,-80,13216,-3504,576,-7104,10668,-250,113,-562,1393846336.118114
2,247,0,7797,181,17,-65,8260,-4240,656,-6864,7269,-505,-107,-441,1393846336.136386
3,247,0,14383,-49,83,-78,15094,-3552,480,-7152,13247,-250,112,-560,1393846336.136401
2,248,0,9787,214,-21,-69,10139,-4064,1200,-6976,9830,-508,-104,-439,1393846336.148476
3,248,0,16383,-133,76,-72,16503,-3504,336,-7232,15826,-250,109,-560,1393846336.148490
2,249,0,11776,195,-78,-50,12018,-4016,1296,-6880,12391,-506,-104,-439,1393846336.148809
3,249,0,18382,-199,52,-50,18381,-3536,272,-7376,18406,-252,113,-563,1393846336.148819
2,250,0,13766,182,-102,-43,13897,-3792,1232,-6816,12391,-506,-104,-439,1393846336.167066
3,250,0,20382,-217,34,-33,20259,-3632,176,-7456,18406,-252,113,-563,1393846336.167081
2,251,0,15756,169,-94,-33,15776,-3712,1568,-6816,14952,-506,-102,-441,1393846336.172623
3,251,0,22381,-174,43,-30,22136,-3728,-80,-7584,20986,-252,109,-562,1393846336.172853
2,252,0,17745,80,-72,-39,17655,-3536,1568,-6880,17513,-507,-104,-442,1393846336.185051
3,252,0,24381,-80,39,-42,24014,-3600,-208,-7632,23565,-249,111,-560,1393846336.185066
2,253,0,19735,-5,-48,-50,19535,-3696,1312,-6864,17513,-507,-104,-442,1393846336.197412
3,253,0,25381,-24,37,-54,25891,-3488,-304,-7504,26144,-249,109,-561,1393846336.197426
2,254,0,21724,-40,-47,-45,21414,-3888,1088,-6672,20073,-506,-104,-440,1393846336.197797
3,254,0,27380,73,48,-70,27769,-3392,-128,-7248,26144,-249,109,-561,1393846336.204042
2,255,0,22719,-33,-51,-38,23293,-4032,848,-6672,22634,-504,-102,-441,1393846336.216148
3,255,0,29380,121,59,-79,29648,-3472,0,-7184,28724,-250,111,-558,1393846336.216162
2,0,0,24709,-5,-78,-39,25172,-4080,1040,-6800,25193,-505,-101,-442,1393846336.227774
3,0,0,31379,132,63,-74,31526,-3536,80,-7152,31303,-250,110,-561,1393846336.227783
2,1,0,26698,11,-97,-21,27051,-3952,1200,-6848,25193,-505,-101,-442,1393846336.228030
3,1,0,33379,106,64,-75,33405,-3520,112,-7312,31303,-250,110,-561,1393846336.228226
2,2,0,28688,-8,-101,-6,28929,-3904,1328,-6816,27754,-505,-106,-441,1393846336.246366
3,2,0,35378,65,49,-78,35284,-3520,80,-7296,33883,-252,114,-558,1393846336.246381
2,3,0,30678,-44,-103,7,30809,-3888,1280,-6848,30314,-504,-105,-443,1393846336.258154
3,3,0,37378,34,36,-70,37162,-3488,128,-7200,36463,-252,113,-556,1393846336.258163
2,4,0,32667,-59,-90,17,32688,-3728,1392,-6752,32874,-506,-106,-443,1393846336.258425
3,4,0,39377,5,26,-69,39040,-3568,224,-7216,39041,-248,114,-561,1393846336.258431
2,5,0,34657,-59,-92,14,34567,-3568,1408,-6640,32874,-506,-106,-443,1393846336.276488
3,5,0,40377,-9,22,-68,40918,-3632,384,-7312,39041,-248,114,-561,1393846336.276503
2,6,0,36646,-49,-96,4,36446,-3616,1200,-6576,35434,-505,-105,-442,1393846336.288579
3,6,0,42376,-46,26,-66,42796,-3552,224,-7376,41621,-248,115,-556,1393846336.288588
2,7,0,38636,-33,-97,0,38326,-3616,1008,-6544,37994,-505,-104,-442,1393846336.288791
3,7,0,44376,-75,20,-59,44675,-3504,32,-7376,44201,-252,115,-559,1393846336.288796
2,8,0,39631,-29,-89,-6,40204,-3648,1008,-6640,37994,-505,-104,-442,1393846336.306422
3,8,0,46375,-50,16,-52,46553,-3520,48,-7472,46780,-253,112,-557,1393846336.306431
2,9,0,41620,-16,-97,-5,42083,-3440,912,-6560,40555,-503,-108,-442,1393846336.318541
3,9,0,48375,8,9,-56,48432,-3456,160,-7504,46780,-253,112,-557,1393846336.318556
2,10,0,43610,8,-79,-5,43963,-3376,768,-6512,43116,-504,-103,-446,1393846336.318823
3,10,0,50374,42,21,-56,50310,-3456,224,-7376,49359,-255,116,-553,1393846336.318856
2,11,0,45600,73,-68,-7,45841,-3712,608,-6784,45676,-505,-106,-443,1393846336.337069
3,11,0,52374,54,23,-68,52187,-3344,128,-7232,51939,-254,114,-556,1393846336.337083
2,12,0,47589,164,-66,-16,47720,-3840,848,-7264,45676,-505,-106,-443,1393846336.343342
3,12,0,54373,59,22,-64,54065,-3328,272,-7216,51939,-254,114,-556,1393846336.343651
2,13,0,49579,186,-102,-17,49599,-3360,1184,-7072,48237,-505,-104,-442,1393846336.355851
3,13,0,55373,43,19,-59,55943,-3456,272,-7200,54517,-255,116,-555,1393846336.355860
2,14,0,51568,185,-125,5,51478,-3264,1296,-6992,50797,-505,-104,-447,1393846336.367938
3,14,0,57372,23,15,-44,57821,-3520,416,-7136,57096,-252,118,-557,1393846336.367953
2,15,0,53558,197,-128,6,53357,-3152,1200,-7040,53359,-504,-100,-446,1393846336.368267
3,15,0,59372,-10,13,-34,59699,-3568,464,-7232,59675,-257,116,-557,1393846336.368277
2,16,0,54553,213,-116,3,55236,-3040,1264,-6912,53359,-504,-100,-446,1393846336.386537
3,16,0,61371,-52,3,-37,61578,-3520,288,-7264,59675,-257,116,-557,1393846336.386552
2,17,0,56543,218,-64,-11,57115,-3184,1328,-7104,55920,-504,-100,-443,1393846336.398830
3,17,0,63371,-57,-5,-16,63456,-3472,192,-7360,62254,-254,116,-557,1393846336.398845
2,18,0,58532,170,-26,4,58994,-3440,1184,-7376,58480,-506,-99,-449,1393846336.399164
3,18,0,65370,-26,-3,-19,65334,-3488,144,-7456,64833,-253,117,-558,1393846336.399174
2,19,0,60522,170,-1,7,60873,-3424,1360,-7424,61041,-504,-97,-446,1393846336.417404
3,19,0,1834,6,-10,-18,1676,-3440,144,-7456,1877,-253,116,-559,1393846336.417419
2,20,0,62511,159,34,14,62753,-3872,1568,-7808,61041,-504,-97,-446,1393846336.417668
3,20,0,3833,32,2,-25,3554,-3504,48,-7408,1877,-253,116,-559,1393846336.423711
2,21,0,64501,81,21,24,64632,-3872,1472,-7920,63602,-503,-98,-446,1393846336.436054
3,21,0,4833,55,12,-24,5432,-3552,112,-7536,4457,-253,116,-554,1393846336.436069
2,22,0,955,3,8,35,976,-3696,1760,-7600,627,-503,-96,-447,1393846336.448370
3,22,0,6832,95,8,-32,7309,-3488,128,-7424,7037,-256,115,-559,1393846336.448446
2,23,0,2944,-90,1,57,2856,-3712,1584,-7248,627,-503,-96,-447,1393846336.448778
3,23,0,8832,86,15,-32,9187,-3408,128,-7408,7037,-256,115,-559,1393846336.448806
2,24,0,4934,-119,19,79,4735,-3536,1440,-6864,3187,-503,-98,-447,1393846336.467114
3,24,0,10831,65,12,-39,11065,-3472,256,-7344,9616,-250,118,-556,1393846336.467129
2,25,0,5929,-122,32,76,6614,-3536,1264,-6640,5748,-505,-102,-448,1393846336.473457
3,25,0,12831,32,14,-28,12944,-3584,288,-7376,12195,-252,114,-556,1393846336.473768
2,26,0,7918,-105,59,67,8493,-3696,976,-6400,8309,-501,-103,-449,1393846336.486047
3,26,0,14830,-3,0,-23,14823,-3648,272,-7424,14773,-251,116,-559,1393846336.486062
2,27,0,9908,-73,72,61,10373,-3664,800,-6256,8309,-501,-103,-449,1393846336.498389
3,27,0,16830,-22,2,-22,16701,-3552,240,-7264,14773,-251,116,-559,1393846336.498404
2,28,0,11897,-1,76,55,12252,-3616,704,-6256,10868,-504,-103,-448,1393846336.498721
3,28,0,18829,-28,9,-22,18579,-3440,80,-7264,17351,-253,119,-553,1393846336.498732
2,29,0,13887,102,86,37,14131,-3808,608,-6400,13429,-504,-103,-445,1393846336.516653
3,29,0,19829,-22,5,-20,20457,-3408,144,-7216,19930,-252,117,-556,1393846336.516663
2,30,0,15877,208,75,10,16010,-4080,656,-6912,15989,-503,-102,-445,1393846336.528349
3,30,0,21829,-35,9,-19,22335,-3584,144,-7328,22509,-254,119,-556,1393846336.528358
2,31,0,17866,251,73,-12,17890,-4224,928,-7424,15989,-503,-102,-445,1393846336.528618
3,31,0,23828,-26,6,-28,24213,-3648,144,-7424,22509,-254,119,-556,1393846336.528625
2,32,0,19856,199,60,-7,19769,-4096,1200,-7504,18550,-505,-99,-444,1393846336.546583
3,32,0,25827,17,-1,-37,26092,-3440,-64,-7424,25087,-253,118,-555,1393846336.546598
2,33,0,21845,117,47,8,21648,-3952,1344,-7408,21112,-505,-99,-444,1393846336.558884
3,33,0,27827,70,9,-50,27971,-3392,-64,-7456,27668,-255,117,-558,1393846336.558897
2,34,0,22840,76,41,22,23527,-3840,1376,-7136,23673,-505,-100,-444,1393846336.559215
3,34,0,29826,100,34,-54,29849,-3360,64,-7488,27668,-255,117,-558,1393846336.559226
2,35,0,24830,7,43,26,25407,-3648,1360,-6752,23673,-505,-100,-444,1393846336.577351
3,35,0,31826,118,38,-58,31727,-3488,-16,-7440,30247,-257,120,-556,1393846336.577360
2,36,0,26819,-30,56,12,27286,-3712,1152,-6512,26234,-506,-101,-444,1393846336.577601
3,36,0,33825,142,40,-59,33605,-3440,128,-7568,32827,-250,123,-554,1393846336.583765
2,37,0,28809,-18,64,9,29166,-3776,976,-6400,28795,-508,-98,-445,1393846336.596052
3,37,0,34825,152,36,-62,35483,-3392,64,-7488,35406,-256,120,-557,1393846336.596067
2,38,0,30799,55,69,-3,31045,-3760,960,-6400,28795,-508,-98,-445,1393846336.608336
3,38,0,36825,165,41,-70,37361,-3376,112,-7360,35406,-256,120,-557,1393846336.608351
2,39,0,32788,152,73,-13,32925,-3840,992,-6576,31357,-508,-100,-445,1393846336.608672
3,39,0,38824,163,54,-71,39238,-3440,272,-7376,37985,-252,119,-557,1393846336.608683
2,40,0,34778,223,66,-25,34804,-4000,928,-6816,33918,-507,-99,-441,1393846336.626267
3,40,0,40824,139,50,-60,41116,-3472,368,-7360,40563,-254,123,-554,1393846336.626276
2,41,0,36767,249,59,-47,36684,-4336,1072,-7392,36479,-507,-97,-443,1393846336.637850
3,41,0,42823,104,42,-62,42994,-3504,480,-7296,43143,-251,126,-552,1393846336.637860
2,42,0,37762,235,50,-54,38563,-4400,1312,-7744,36479,-507,-97,-443,1393846336.638079
3,42,0,44823,56,41,-45,44872,-3536,640,-7248,43143,-251,126,-552,1393846336.638086
2,43,0,39752,163,14,-33,40442,-3920,1824,-7312,39041,-509,-95,-442,1393846336.656048
3,43,0,46822,-8,26,-36,46750,-3648,784,-7264,45723,-258,126,-554,1393846336.656063
2,44,0,41741,23,9,-17,42321,-3632,1920,-6752,41602,-509,-95,-444,1393846336.667883
3,44,0,48822,-54,30,-28,48628,-3648,720,-7296,48303,-255,126,-553,1393846336.667898
2,45,0,43731,-61,11,23,44201,-3616,1536,-6448,44162,-509,-96,-442,1393846336.668212
3,45,0,49821,-71,25,-19,50506,-3568,576,-7216,48303,-255,126,-553,1393846336.668223
2,46,0,45721,-73,44,25,46081,-3600,1472,-6256,44162,-509,-96,-442,1393846336.686417
3,46,0,51821,-93,34,-13,52384,-3648,384,-7360,50881,-255,126,-553,1393846336.686432
2,47,0,47710,-34,64,10,47960,-3632,1552,-6288,46724,-507,-95,-442,1393846336.698711
3,47,0,53820,-79,44,-4,54262,-3696,352,-7520,53460,-255,126,-550,1393846336.698786
2,48,0,49700,-7,63,0,49839,-3680,1376,-6480,49286,-507,-98,-440,1393846336.699118
3,48,0,55820,-77,35,-6,56139,-3584,240,-7520,56041,-257,123,-552,1393846336.699144
2,49,0,51689,20,42,-4,51719,-3632,1120,-6512,51846,-509,-96,-438,1393846336.716582
3,49,0,57819,-56,29,-4,58017,-3584,48,-7360,56041,-257,123,-552,1393846336.716591
2,50,0,53679,60,32,-7,53599,-3760,1008,-6656,51846,-509,-96,-438,1393846336.728412
3,50,0,59819,-13,27,-8,59894,-3632,48,-7312,58621,-254,122,-556,1393846336.728422
2,51,0,54674,82,36,-14,55478,-3920,912,-6896,54408,-508,-97,-439,1393846336.728687
3,51,0,61818,-7,23,-14,61772,-3536,80,-7216,61200,-260,124,-554,1393846336.728693
2,52,0,56663,102,33,-24,57357,-4064,1104,-7152,56968,-510,-95,-437,1393846336.746492
3,52,0,63818,-4,15,-10,63650,-3600,48,-7168,63780,-254,123,-553,1393846336.746506
2,53,0,58653,66,15,-15,59236,-3936,1424,-7136,56968,-510,-95,-437,1393846336.758674
3,53,0,64817,8,1,-7,65527,-3600,160,-7056,63780,-254,123,-553,1393846336.758684
2,54,0,60643,-11,-6,-14,61114,-3712,1296,-6832,59528,-511,-94,-437,1393846336.759087
3,54,0,1281,12,15,-16,1869,-3504,176,-6992,824,-253,122,-551,1393846336.759096
2,55,0,62632,-47,-5,-4,62993,-3712,1200,-6560,62090,-508,-95,-438,1393846336.777215
3,55,0,3280,-8,4,-18,3747,-3504,304,-7008,3403,-257,123,-551,1393846336.777224
2,56,0,64622,-55,20,-20,64873,-3776,1120,-6496,64652,-508,-96,-437,1393846336.783381
3,56,0,5280,-44,-3,-16,5626,-3552,384,-7072,3403,-257,123,-551,1393846336.783635
2,57,0,1076,-27,11,-20,1216,-3680,1200,-6560,64652,-508,-96,-437,1393846336.795726
3,57,0,7279,-84,-6,4,7504,-3584,416,-7168,5983,-255,122,-551,1393846336.795736
2,58,0,3065,12,-1,-42,3095,-3712,1200,-6560,1678,-510,-99,-440,1393846336.808054
3,58,0,9279,-103,-16,1,9381,-3712,400,-7344,8562,-256,120,-554,1393846336.808068
2,59,0,5055,22,3,-57,4974,-3808,1040,-6656,4239,-509,-94,-436,1393846336.808390
3,59,0,11278,-99,-12,4,11259,-3648,288,-7408,11141,-253,121,-551,1393846336.808400
2,60,0,6050,32,10,-72,6853,-4048,832,-6960,6801,-511,-96,-435,1393846336.825802
3,60,0,13278,-71,-12,6,13136,-3664,240,-7616,11141,-253,121,-551,1393846336.825826
2,61,0,8039,57,10,-68,8732,-4096,1056,-7024,6801,-511,-96,-435,1393846336.838062
3,61,0,14277,-51,-12,15,15014,-3616,128,-7600,13721,-256,121,-552,1393846336.838077
2,62,0,10029,54,-3,-75,10611,-4000,1264,-6976,9362,-512,-97,-438,1393846336.838391
3,62,0,16277,2,-9,-3,16892,-3536,0,-7504,16301,-257,119,-553,1393846336.838401
2,63,0,12018,32,-24,-65,12490,-3808,1584,-6880,11924,-510,-95,-437,1393846336.856641
