nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,49,0,6780,-144,-10,-66,6607,-2816,272,-7344,5262,-575,-130,-439,1395486184.906077
3,49,0,22025,56,11,-8,22387,-4064,-6464,-1680,20254,-478,-328,-153,1395486184.906092
2,50,0,7774,-153,-10,-64,8485,-2944,192,-7168,7824,-580,-130,-439,1395486184.906401
3,50,0,24024,45,7,-8,24265,-4080,-6448,-1552,22834,-480,-325,-155,1395486184.912640
2,51,0,9763,-144,-14,-62,10362,-3024,-144,-7104,10386,-575,-127,-438,1395486184.924942
3,51,0,26023,21,-8,-4,26143,-4064,-6320,-1488,25413,-479,-327,-160,1395486184.924957
2,52,0,11752,-114,-13,-66,12240,-3264,-48,-7344,10386,-575,-127,-438,1395486184.937274
3,52,0,28022,-8,-20,-5,28022,-4064,-6272,-1568,27992,-480,-327,-156,1395486184.937289
2,53,0,13742,-119,-28,-69,14119,-3136,-448,-7200,12950,-575,-130,-438,1395486184.937609
3,53,0,30021,-10,-18,-1,29899,-3984,-6464,-1584,27992,-480,-327,-156,1395486184.937620
2,54,0,15731,-145,-14,-56,15997,-3376,-640,-7296,15512,-575,-131,-441,1395486184.955832
3,54,0,31021,-11,-15,-6,31777,-4048,-6496,-1680,30571,-482,-330,-157,1395486184.955846
2,55,0,17720,-138,-25,-59,17875,-3056,-544,-7104,15512,-575,-131,-441,1395486184.962287
3,55,0,33020,-4,-1,5,33655,-4048,-6400,-1760,33149,-481,-328,-156,1395486184.962603
2,56,0,19709,-66,-36,-31,19753,-2880,-336,-7072,18075,-575,-131,-436,1395486184.974899
3,56,0,35019,11,-8,-8,35532,-4000,-6464,-1632,35728,-481,-330,-156,1395486184.974914
2,57,0,21698,9,-25,-24,21632,-2880,48,-7152,20638,-577,-131,-438,1395486184.987217
3,57,0,37018,26,7,-21,37410,-4000,-6544,-1648,35728,-481,-330,-156,1395486184.987233
2,58,0,22693,30,-27,-23,23509,-2848,320,-7392,23200,-575,-129,-438,1395486184.987608
3,58,0,39017,26,26,-22,39287,-4048,-6464,-1568,38307,-478,-326,-154,1395486184.987619
2,59,0,24682,30,-17,-28,25387,-2784,448,-7536,23200,-575,-129,-438,1395486185.5828
3,59,0,41017,13,15,-24,41165,-4000,-6400,-1536,40885,-478,-328,-154,1395486185.5844
2,60,0,26671,-7,-14,-31,27266,-2784,448,-7552,25764,-575,-130,-438,1395486185.12103
3,60,0,43016,-15,12,-20,43043,-4096,-6400,-1600,40885,-478,-328,-154,1395486185.12418
2,61,0,28660,-45,-13,-41,29143,-2832,272,-7392,28326,-574,-130,-439,1395486185.24786
3,61,0,45015,-24,-3,-22,44921,-4112,-6384,-1584,43463,-476,-328,-155,1395486185.24802
2,62,0,30650,-76,-14,-49,31020,-2960,-16,-7216,30888,-575,-132,-437,1395486185.37116
3,62,0,46014,-25,-16,-17,46799,-4096,-6352,-1536,46043,-480,-326,-155,1395486185.37130
2,63,0,32639,-70,-18,-53,32899,-3024,-208,-7040,30888,-575,-132,-437,1395486185.37442
3,63,0,48013,-22,-32,-21,48676,-4064,-6384,-1536,48622,-479,-327,-154,1395486185.37453
2,64,0,34628,-51,-12,-40,34776,-3024,-80,-7184,33449,-573,-133,-437,1395486185.55783
3,64,0,50012,-18,-26,-22,50553,-3952,-6368,-1568,48622,-479,-327,-154,1395486185.55799
2,65,0,36617,-36,-13,-39,36654,-2992,208,-7232,36011,-573,-131,-440,1395486185.62055
3,65,0,52012,-35,-19,-12,52430,-3952,-6384,-1648,51201,-478,-331,-155,1395486185.62375
2,66,0,38606,-40,-12,-26,38532,-2976,160,-7184,38575,-576,-131,-441,1395486185.74737
3,66,0,54011,-53,-19,-20,54308,-4080,-6288,-1792,53780,-482,-327,-156,1395486185.74753
2,67,0,39601,-38,-13,-23,40409,-2992,-64,-7264,38575,-576,-131,-441,1395486185.87096
3,67,0,56010,-40,-10,-6,56186,-4144,-6384,-1872,53780,-482,-327,-156,1395486185.87112
2,68,0,41590,-44,-19,-25,42287,-3120,-272,-7344,41137,-576,-130,-435,1395486185.87435
3,68,0,58009,-19,-11,-8,58064,-4160,-6480,-1856,56360,-478,-326,-153,1395486185.87446
2,69,0,43579,-17,-16,-9,44164,-2912,-240,-7264,43699,-577,-131,-439,1395486185.105773
3,69,0,60008,16,-22,-15,59942,-4080,-6480,-1776,58939,-478,-328,-152,1395486185.105789
2,70,0,45569,27,-24,-19,46041,-2960,-224,-7312,43699,-577,-131,-439,1395486185.112118
3,70,0,61007,21,-13,-14,61820,-4080,-6400,-1728,61518,-478,-326,-156,1395486185.112435
2,71,0,47558,38,-17,-27,47919,-2992,-320,-7344,46261,-577,-132,-438,1395486185.124146
3,71,0,63007,27,-8,-7,63699,-4000,-6416,-1632,61518,-478,-326,-156,1395486185.124155
2,72,0,49547,34,-18,-25,49796,-3024,-256,-7328,48822,-579,-133,-439,1395486185.136468
3,72,0,65006,37,6,-12,41,-3984,-6384,-1584,64096,-478,-326,-157,1395486185.136483
2,73,0,51536,33,-18,-28,51675,-2864,-208,-7184,51385,-574,-128,-438,1395486185.136805
3,73,0,1469,23,7,-16,1920,-4032,-6272,-1488,1141,-479,-327,-156,1395486185.136817
2,74,0,53525,56,-17,-40,53552,-3040,-320,-7072,51385,-574,-128,-438,1395486185.155082
3,74,0,3468,-3,-12,-4,3799,-4032,-6336,-1456,3721,-476,-326,-155,1395486185.155098
2,75,0,55514,58,-9,-42,55430,-3280,-288,-7168,53947,-574,-131,-439,1395486185.167281
3,75,0,5467,-23,-4,-10,5677,-4096,-6368,-1456,3721,-476,-326,-155,1395486185.167295
2,76,0,56509,65,-17,-51,57308,-3200,-96,-7168,56511,-575,-130,-442,1395486185.167619
3,76,0,7466,-32,-2,-1,7554,-4096,-6384,-1680,6301,-479,-336,-154,1395486185.167630
2,77,0,58498,93,-18,-41,59186,-3008,32,-7184,59074,-576,-129,-440,1395486185.185892
3,77,0,9465,-43,-5,8,9432,-4112,-6496,-1760,8880,-477,-328,-156,1395486185.185906
2,78,0,60487,96,-20,-33,61065,-2960,112,-7296,59074,-576,-129,-440,1395486185.186209
3,78,0,10465,-43,-2,11,11310,-4128,-6608,-1872,8880,-477,-328,-156,1395486185.192524
2,79,0,62477,82,-12,-19,62944,-2896,112,-7280,61636,-574,-130,-438,1395486185.204963
3,79,0,12464,-14,-2,-7,13188,-4096,-6656,-1888,11459,-480,-330,-153,1395486185.204978
2,80,0,64466,99,-7,-17,64822,-2960,112,-7424,64199,-574,-129,-439,1395486185.217308
3,80,0,14463,22,6,-11,15066,-4144,-6640,-1760,14038,-480,-329,-153,1395486185.217324
2,81,0,919,84,-6,-21,1166,-2976,-80,-7440,1228,-573,-124,-439,1395486185.217640
3,81,0,16462,54,13,-21,16943,-4096,-6560,-1584,16618,-480,-328,-155,1395486185.217651
2,82,0,2908,65,-14,-17,3044,-3072,-160,-7360,1228,-573,-124,-439,1395486185.235907
3,82,0,18461,65,13,-27,18820,-4080,-6384,-1376,16618,-480,-328,-155,1395486185.235922
2,83,0,4897,45,-17,-18,4922,-2960,-240,-7264,3790,-574,-129,-437,1395486185.236226
3,83,0,20460,42,16,-25,20699,-4064,-6304,-1344,19196,-479,-328,-154,1395486185.242433
2,84,0,6886,69,2,-11,6801,-2704,32,-7184,6352,-577,-128,-437,1395486185.254786
3,84,0,22459,9,-8,-28,22576,-4080,-6192,-1264,21776,-479,-325,-154,1395486185.254801
2,85,0,7881,74,-1,5,8680,-2736,224,-7312,6352,-577,-128,-437,1395486185.267147
3,85,0,24458,-38,-9,-28,24454,-3952,-6208,-1296,24355,-479,-328,-152,1395486185.267156
2,86,0,9870,95,10,17,10558,-2880,592,-7664,8915,-577,-128,-437,1395486185.267419
3,86,0,25458,-60,-17,-27,26332,-4000,-6192,-1488,24355,-479,-328,-152,1395486185.267426
2,87,0,11859,76,2,2,12436,-2912,496,-7696,11477,-573,-123,-438,1395486185.285592
3,87,0,27457,-97,-15,-22,28210,-4064,-6368,-1712,26934,-480,-328,-156,1395486185.285618
2,88,0,13849,-6,5,24,14315,-2912,192,-7504,14040,-575,-127,-439,1395486185.297800
3,88,0,29456,-93,-19,-17,30088,-4080,-6448,-1856,29514,-481,-329,-154,1395486185.297815
2,89,0,15838,-12,13,27,16192,-2944,64,-7216,14040,-575,-127,-439,1395486185.298133
3,89,0,31455,-46,-15,-15,31966,-4112,-6496,-1936,29514,-481,-329,-154,1395486185.298144
2,90,0,17827,35,14,36,18071,-2992,-48,-7008,16603,-575,-128,-437,1395486185.316399
3,90,0,33454,-2,-18,0,33844,-4080,-6512,-1920,32094,-479,-325,-155,1395486185.316414
2,91,0,19816,111,16,34,19949,-3168,384,-6880,19165,-575,-129,-439,1395486185.316714
3,91,0,35453,38,-11,-16,35722,-4048,-6496,-1712,34672,-478,-328,-154,1395486185.317008
2,92,0,21805,171,13,50,21826,-3168,-272,-6816,21728,-575,-125,-436,1395486185.334895
3,92,0,37452,51,8,-17,37600,-3984,-6384,-1536,37251,-482,-329,-154,1395486185.334905
2,93,0,22800,206,14,52,23704,-3024,-256,-6880,21728,-575,-125,-436,1395486185.347094
3,93,0,39452,27,1,-23,39478,-4000,-6304,-1296,37251,-482,-329,-154,1395486185.347110
2,94,0,24789,333,5,57,25582,-2976,256,-7008,24291,-578,-126,-436,1395486185.347432
3,94,0,40451,1,-8,-21,41356,-4048,-6272,-1280,39830,-480,-328,-154,1395486185.347444
2,95,0,26778,431,-1,49,27460,-2944,464,-7376,26854,-575,-123,-438,1395486185.365655
3,95,0,42450,-54,-2,-18,43233,-4048,-6416,-1440,42411,-480,-328,-155,1395486185.365671
2,96,0,28767,468,-3,44,29339,-2960,640,-7664,26854,-575,-123,-438,1395486185.371996
3,96,0,44449,-86,-10,-11,45111,-4048,-6528,-1552,44991,-478,-327,-155,1395486185.372312
2,97,0,30757,435,10,62,31218,-3200,736,-7936,29415,-576,-123,-439,1395486185.384168
3,97,0,46448,-89,-13,-25,46989,-4048,-6608,-1744,44991,-478,-327,-155,1395486185.384184
3,98,0,48447,-63,-18,-19,48867,-4000,-6544,-1648,47571,-479,-327,-150,1395486185.396475
3,99,0,50447,-31,-5,-21,50745,-4048,-6416,-1472,50150,-478,-327,-153,1395486185.396791
2,100,0,36724,-161,116,416,36854,-3328,-592,-6928,34541,-577,-127,-438,1395486185.415107
3,100,0,52446,-23,24,-40,52624,-3888,-6224,-1440,50150,-478,-327,-153,1395486185.415121
2,101,0,38713,-55,60,262,38732,-2448,480,-6336,37102,-577,-129,-435,1395486185.427436
3,101,0,54445,-44,52,-61,54503,-3920,-6304,-1472,52729,-477,-327,-155,1395486185.427452
2,102,0,39708,49,39,154,40610,-2864,-464,-6576,39664,-577,-127,-434,1395486185.427774
3,102,0,55444,-63,33,-66,56380,-4080,-6464,-1680,55310,-481,-327,-152,1395486185.427786
2,103,0,41697,272,33,108,42489,-2976,-192,-6608,42225,-573,-127,-437,1395486185.446116
3,103,0,57443,-86,-6,-57,58258,-4208,-6464,-1600,57888,-484,-326,-150,1395486185.446131
2,104,0,43686,317,34,138,44367,-3184,-336,-7328,42225,-573,-127,-437,1395486185.446434
3,104,0,59442,-89,-34,-33,60137,-4208,-6320,-1520,57888,-484,-326,-150,1395486185.446716
2,105,0,45675,360,23,146,46245,-2736,0,-7072,44788,-578,-126,-432,1395486185.464815
3,105,0,61442,-80,-39,-18,62016,-4000,-6448,-1648,60469,-480,-327,-151,1395486185.464830
2,106,0,47665,434,3,121,48123,-2832,480,-7184,47350,-572,-123,-436,1395486185.477196
3,106,0,63441,-69,-9,-28,63894,-4016,-6560,-1808,63048,-480,-330,-150,1395486185.477211
2,107,0,49654,450,9,106,50002,-3152,448,-7392,49911,-576,-123,-434,1395486185.477533
3,107,0,65440,-42,6,-53,236,-3968,-6624,-1776,91,-479,-326,-150,1395486185.477544
2,108,0,51643,354,22,114,51881,-3248,512,-7632,49911,-576,-123,-434,1395486185.495888
3,108,0,1903,-15,16,-70,2115,-4112,-6448,-1600,91,-479,-326,-150,1395486185.495903
2,109,0,53632,191,20,135,53758,-2992,592,-7744,52474,-576,-122,-433,1395486185.502175
3,109,0,3902,-25,10,-53,3993,-4224,-6336,-1456,2671,-479,-327,-146,1395486185.502492
2,110,0,55621,81,27,146,55637,-2848,432,-7424,55038,-576,-121,-435,1395486185.514849
3,110,0,5901,-44,8,-39,5872,-4208,-6208,-1344,5250,-481,-326,-150,1395486185.514864
2,111,0,56616,46,22,151,57515,-2864,448,-7232,55038,-576,-121,-435,1395486185.527181
3,111,0,6901,-45,3,-33,7751,-4112,-6192,-1328,5250,-481,-326,-150,1395486185.527196
2,112,0,58605,-17,29,147,58924,-2944,-48,-6960,57600,-578,-120,-434,1395486185.527519
3,112,0,8900,-55,-12,-28,9629,-4080,-6144,-1488,7829,-481,-324,-150,1395486185.527531
2,113,0,60594,-14,37,135,60803,-3024,-272,-6944,60162,-573,-124,-434,1395486185.545811
3,113,0,10899,-65,-7,-26,11507,-4016,-6304,-1536,10409,-481,-327,-148,1395486185.545826
2,114,0,62583,68,29,126,62682,-2912,-544,-6800,62726,-577,-124,-435,1395486185.552160
3,114,0,12898,-55,3,-24,13385,-4016,-6416,-1648,12988,-484,-326,-148,1395486185.552477
2,115,0,64573,123,-3,107,64560,-2976,-96,-6736,62726,-577,-124,-435,1395486185.564765
3,115,0,14897,-12,-5,-27,15263,-4016,-6352,-1632,12988,-484,-326,-148,1395486185.564781
2,116,0,1026,254,-5,88,901,-3056,160,-7008,65289,-577,-124,-437,1395486185.577086
3,116,0,16896,19,7,-28,17142,-4240,-6256,-1600,15567,-482,-323,-151,1395486185.577101
2,117,0,3015,259,-8,74,2779,-2880,496,-7168,2316,-578,-122,-437,1395486185.577424
3,117,0,18895,19,-2,-7,19020,-4208,-6224,-1600,18147,-479,-325,-149,1395486185.577436
2,118,0,5004,248,-9,71,4658,-2800,720,-7584,4880,-578,-122,-433,1395486185.595703
3,118,0,20894,20,-1,-15,20898,-4176,-6320,-1616,20726,-479,-326,-149,1395486185.595718
2,119,0,5999,233,-12,69,6536,-3008,816,-7568,4880,-578,-122,-433,1395486185.602041
3,119,0,21894,20,4,-4,22777,-4080,-6416,-1648,20726,-479,-326,-149,1395486185.602355
2,120,0,7988,123,7,58,8414,-3328,336,-7616,7442,-577,-123,-432,1395486185.614499
3,120,0,23893,26,11,-12,24186,-4064,-6480,-1664,23306,-482,-324,-145,1395486185.614515
2,121,0,9977,-19,22,69,10292,-3264,-80,-7376,10004,-577,-123,-434,1395486185.626859
3,121,0,25892,43,22,-11,26063,-4032,-6432,-1568,25885,-482,-323,-147,1395486185.626874
2,122,0,11966,-64,14,84,12170,-3216,-208,-7248,12567,-580,-121,-434,1395486185.627201
3,122,0,27891,51,32,-6,27941,-4016,-6352,-1440,25885,-482,-323,-147,1395486185.627213
3,123,0,29890,38,25,3,29818,-4080,-6288,-1376,28464,-482,-324,-146,1395486185.645408
2,124,0,15945,60,23,78,15927,-3040,144,-7168,15129,-579,-123,-431,1395486185.657798
3,124,0,31889,6,16,1,31697,-4144,-6224,-1296,31042,-482,-326,-150,1395486185.657813
2,125,0,17934,80,17,68,17805,-2992,416,-7120,17692,-580,-122,-435,1395486185.658136
3,125,0,33888,-6,3,3,33575,-4208,-6320,-1392,33621,-483,-325,-147,1395486185.658160
2,126,0,19923,121,13,52,19683,-3008,416,-7152,17692,-580,-122,-435,1395486185.676436
3,126,0,35887,-3,2,2,35453,-4176,-6400,-1552,33621,-483,-325,-147,1395486185.676451
2,127,0,21912,143,14,42,21561,-3152,368,-7104,20255,-578,-123,-437,1395486185.676753
3,127,0,36887,21,4,8,37331,-4144,-6560,-1680,36200,-483,-328,-151,1395486185.677058
2,128,0,22907,142,8,33,23439,-3232,224,-7072,22817,-580,-123,-434,1395486185.695229
3,128,0,38886,57,4,7,39210,-4096,-6592,-1712,38779,-482,-326,-149,1395486185.695243
2,129,0,24896,132,11,20,25317,-3424,32,-7168,25380,-577,-121,-434,1395486185.707649
3,129,0,40885,80,12,6,41087,-3984,-6448,-1568,41357,-482,-324,-148,1395486185.707664
2,130,0,26885,105,10,21,27195,-3520,192,-7216,25380,-577,-121,-434,1395486185.707986
3,130,0,42884,79,16,-1,42966,-4016,-6400,-1376,41357,-482,-324,-148,1395486185.707997
2,131,0,28874,38,3,32,29074,-3264,304,-7104,27943,-578,-121,-437,1395486185.726264
3,131,0,44883,51,18,-2,44843,-4096,-6256,-1232,43936,-481,-327,-146,1395486185.726279
2,132,0,30864,1,-1,32,30951,-3072,464,-7072,30506,-580,-122,-436,1395486185.726597
3,132,0,46883,10,4,-6,46721,-4112,-6304,-1360,46515,-481,-326,-151,1395486185.726901
2,133,0,32853,18,11,47,32828,-3056,480,-7088,33069,-580,-124,-431,1395486185.745137
3,133,0,48882,-21,0,-3,48599,-4080,-6368,-1424,46515,-481,-326,-151,1395486185.745152
2,134,0,34842,59,8,35,34706,-3072,448,-7200,33069,-580,-124,-431,1395486185.757442
3,134,0,50881,-32,-11,-5,50476,-3952,-6496,-1488,49094,-480,-325,-150,1395486185.757457
2,135,0,36831,56,-1,23,36583,-3056,368,-7120,35632,-579,-128,-435,1395486185.757778
3,135,0,51880,-21,-13,1,52354,-4016,-6480,-1552,51672,-480,-326,-149,1395486185.757789
2,136,0,38820,54,-10,18,38460,-3008,208,-7152,38194,-576,-120,-433,1395486185.776058
3,136,0,53879,-2,-12,-1,54232,-4000,-6464,-1648,54253,-480,-326,-147,1395486185.776073
2,137,0,39815,49,-3,14,40337,-3120,-16,-7168,38194,-576,-120,-433,1395486185.776377
3,137,0,55878,21,1,-17,56111,-4112,-6448,-1568,54253,-480,-326,-147,1395486185.782637
2,138,0,41804,75,-4,8,42215,-3088,160,-7232,40756,-578,-124,-433,1395486185.794915
3,138,0,57878,35,1,-11,57989,-4208,-6416,-1600,56831,-480,-327,-147,1395486185.794930
2,139,0,43793,79,-1,3,44093,-3120,368,-7440,43319,-580,-122,-433,1395486185.807278
3,139,0,59877,42,-1,-19,59868,-4272,-6336,-1456,59410,-481,-325,-147,1395486185.807292
2,140,0,45782,46,5,5,45971,-3216,416,-7472,45883,-580,-123,-432,1395486185.807617
3,140,0,61876,40,2,-20,61746,-4128,-6272,-1440,61989,-481,-326,-150,1395486185.807628
2,141,0,47772,-2,6,16,47848,-3152,448,-7408,45883,-580,-123,-432,1395486185.825943
3,141,0,63875,12,-13,-13,63624,-4048,-6400,-1456,61989,-481,-326,-150,1395486185.825958
2,142,0,49761,-30,20,23,49726,-3216,320,-7280,48445,-580,-123,-434,1395486185.826258
3,142,0,338,-21,-6,-7,65502,-3984,-6400,-1536,64567,-482,-325,-151,1395486185.832584
2,143,0,51750,-30,14,24,51604,-3136,240,-7184,51009,-579,-124,-433,1395486185.844883
3,143,0,1337,-39,3,9,1844,-4000,-6384,-1568,1609,-482,-329,-148,1395486185.844898
2,144,0,53739,5,10,12,53481,-2832,400,-6960,53571,-581,-123,-433,1395486185.856501
3,144,0,3337,-36,2,9,3722,-4048,-6432,-1664,1609,-482,-329,-148,1395486185.856516
2,145,0,54734,40,13,10,55358,-2896,416,-7024,53571,-581,-123,-433,1395486185.856844
3,145,0,5336,-23,16,-15,5599,-4064,-6496,-1648,4188,-482,-326,-147,1395486185.856855
2,146,0,56723,128,5,12,57235,-2912,464,-7072,56133,-581,-123,-429,1395486185.875207
3,146,0,7335,4,12,-13,7476,-4192,-6464,-1712,6767,-483,-326,-149,1395486185.875222
2,147,0,58712,158,9,1,59113,-2976,432,-7232,58695,-581,-121,-434,1395486185.887708
3,147,0,9334,34,15,-17,9352,-4112,-6592,-1584,9345,-482,-324,-146,1395486185.887723
2,148,0,60701,165,11,13,60991,-3072,576,-7408,61259,-581,-123,-431,1395486185.887997
3,148,0,11333,53,13,-19,11230,-4096,-6400,-1456,9345,-482,-324,-146,1395486185.888009
2,149,0,62690,115,17,1,62870,-3184,448,-7456,61259,-581,-123,-431,1395486185.906286
3,149,0,13332,43,9,-17,13108,-4032,-6288,-1392,11923,-480,-323,-145,1395486185.906302
2,150,0,64680,21,10,5,64748,-3344,224,-7392,63823,-578,-122,-426,1395486185.906607
3,150,0,15331,7,-1,-18,14985,-4064,-6320,-1424,14502,-481,-326,-151,1395486185.906907
2,151,0,1133,-25,30,7,1091,-3184,128,-7232,851,-578,-125,-434,1395486185.925271
3,151,0,16331,-1,-8,-4,16862,-4016,-6384,-1424,17082,-480,-327,-146,1395486185.925286
2,152,0,3122,-18,13,20,2969,-3072,160,-7008,851,-578,-125,-434,1395486185.937607
3,152,0,18330,-10,0,-14,18740,-4080,-6384,-1472,17082,-480,-327,-146,1395486185.937623
2,153,0,5111,10,14,22,4847,-2992,272,-6896,3413,-583,-124,-433,1395486185.938062
3,153,0,20329,-13,-1,-16,20617,-4128,-6336,-1456,19661,-479,-326,-151,1395486185.938069
2,154,0,6106,48,6,29,6726,-3024,368,-6864,5977,-580,-126,-432,1395486185.956419
3,154,0,22328,-16,3,-18,22494,-4048,-6336,-1520,22240,-481,-326,-148,1395486185.956434
2,155,0,8095,94,0,8,8603,-3104,592,-6944,8541,-581,-123,-430,1395486185.956737
3,155,0,24327,-19,3,-11,24371,-4096,-6464,-1568,22240,-481,-326,-148,1395486185.956962
2,156,0,10084,149,-3,5,10481,-2976,704,-7072,8541,-581,-123,-430,1395486185.975209
3,156,0,26326,-7,-3,-5,26249,-4096,-6464,-1664,24818,-481,-322,-148,1395486185.975224
2,157,0,12073,119,5,0,12359,-3488,464,-7360,11104,-583,-120,-432,1395486185.987668
3,157,0,28325,9,-17,-14,28126,-4160,-6464,-1600,27396,-481,-325,-149,1395486185.987684
2,158,0,14062,82,2,-2,14237,-3312,272,-7184,13667,-584,-123,-429,1395486185.988007
3,158,0,30324,31,-4,-23,30003,-4128,-6432,-1536,29976,-482,-326,-149,1395486185.988018
2,159,0,16052,77,-3,-9,16117,-3280,160,-6960,16230,-583,-120,-429,1395486186.614
3,159,0,31324,30,0,-29,31881,-4048,-6496,-1536,29976,-482,-326,-149,1395486186.630
2,160,0,18041,112,-10,-8,17996,-2976,352,-6896,16230,-583,-120,-429,1395486186.12942
3,160,0,33323,27,1,-30,33758,-3984,-6496,-1504,32554,-481,-325,-148,1395486186.12958
2,161,0,20030,131,-5,-6,19874,-3184,480,-7040,18795,-586,-121,-428,1395486186.25335
3,161,0,35322,26,1,-41,35636,-3920,-6480,-1424,35132,-479,-325,-149,1395486186.25349
2,162,0,22019,137,-18,6,21753,-3104,320,-7184,21359,-584,-122,-430,1395486186.37650
3,162,0,37321,1,-12,-38,37513,-4000,-6448,-1328,37711,-483,-325,-146,1395486186.37665
2,163,0,23014,149,-18,3,23631,-3120,736,-7248,23920,-581,-119,-430,1395486186.37987
3,163,0,39320,-25,-4,-34,39390,-4160,-6368,-1312,37711,-483,-325,-146,1395486186.37999
2,164,0,25003,156,-14,-11,25509,-3088,752,-7296,23920,-581,-119,-430,1395486186.56259
3,164,0,41319,-54,-5,-29,41268,-4352,-6400,-1408,40291,-483,-323,-146,1395486186.56274
2,165,0,26992,110,-11,0,27387,-3184,592,-7392,26481,-584,-116,-432,1395486186.56598
3,165,0,43318,-46,-19,-36,43146,-4224,-6560,-1424,42868,-482,-324,-150,1395486186.56901
2,166,0,28981,98,-6,1,29264,-3104,576,-7408,29043,-584,-118,-431,1395486186.75243
3,166,0,45318,-17,-25,-48,45023,-4240,-6464,-1520,42868,-482,-324,-150,1395486186.75258
2,167,0,30970,66,-2,-3,31142,-3088,624,-7312,29043,-584,-118,-431,1395486186.87676
3,167,0,46317,-12,-27,-47,46900,-4176,-6480,-1568,45447,-484,-325,-144,1395486186.87691
2,168,0,32960,59,8,5,33020,-3232,560,-7200,31606,-583,-119,-429,1395486186.88011
3,168,0,48316,9,-50,-58,48777,-4032,-6528,-1376,48025,-482,-323,-147,1395486186.88023
2,169,0,34949,52,0,14,34898,-3168,432,-7184,34169,-582,-117,-433,1395486186.106223
3,169,0,50315,21,-47,-70,50655,-3968,-6496,-1136,50604,-482,-324,-147,1395486186.106239
2,170,0,36938,82,-8,14,36776,-3248,320,-6992,36731,-585,-121,-426,1395486186.106602
3,170,0,52314,2,-46,-61,52532,-4016,-6144,-1008,50604,-482,-324,-147,1395486186.106904
2,171,0,38927,122,-12,25,38655,-3120,400,-6864,36731,-585,-121,-426,1395486186.125158
3,171,0,54313,-80,-48,-55,54410,-4096,-6080,-1024,53182,-481,-321,-146,1395486186.125173
2,172,0,39922,140,-10,17,40533,-3200,640,-7072,39292,-582,-121,-427,1395486186.137444
3,172,0,56313,-169,-60,-52,56287,-4208,-6208,-1232,55760,-481,-323,-148,1395486186.137459
2,173,0,41911,158,-5,16,42411,-3200,720,-7104,41855,-584,-115,-429,1395486186.137771
3,173,0,58312,-206,-64,-45,58165,-4288,-6416,-1520,58339,-483,-324,-146,1395486186.137783
2,174,0,43900,143,-5,18,44290,-3200,720,-7200,44417,-583,-120,-432,1395486186.155618
3,174,0,60311,-170,-70,-40,60043,-4208,-6544,-1856,58339,-483,-324,-146,1395486186.155633
2,175,0,45889,107,-9,32,46169,-3136,656,-7248,44417,-583,-120,-432,1395486186.161956
3,175,0,61310,-157,-65,-33,61920,-4160,-6576,-1776,60917,-486,-325,-145,1395486186.162252
2,176,0,47878,84,-17,31,48047,-3104,592,-7184,46978,-584,-120,-427,1395486186.174644
3,176,0,63309,-126,-59,-44,63798,-4112,-6640,-1728,63496,-484,-322,-145,1395486186.174660
2,177,0,49868,84,-6,46,49925,-3120,608,-7248,49540,-585,-118,-428,1395486186.187131
3,177,0,65308,-73,-48,-56,139,-4112,-6448,-1504,63496,-484,-322,-145,1395486186.187147
2,178,0,51857,112,-11,35,51804,-2992,592,-7264,49540,-585,-118,-428,1395486186.187469
3,178,0,1772,-54,-41,-58,2016,-4208,-6288,-1424,538,-484,-325,-146,1395486186.187481
2,179,0,53846,113,-12,27,53682,-3104,592,-7312,52104,-582,-116,-430,1395486186.205699
3,179,0,3771,-56,-46,-57,3893,-4208,-6224,-1440,3117,-480,-321,-146,1395486186.205714
2,180,0,54841,97,-9,27,55560,-3216,496,-7360,54668,-586,-114,-430,1395486186.212025
3,180,0,5770,-67,-47,-47,5771,-4096,-6128,-1296,5695,-483,-323,-146,1395486186.212328
2,181,0,56830,77,-7,29,57438,-3296,512,-7280,57232,-586,-117,-428,1395486186.224639
3,181,0,7769,-76,-42,-43,7648,-4000,-6192,-1328,5695,-483,-323,-146,1395486186.224654
2,182,0,58819,39,1,32,59316,-3232,368,-7168,57232,-586,-117,-428,1395486186.236988
3,182,0,9768,-86,-48,-30,9526,-3904,-6080,-1376,8274,-485,-321,-146,1395486186.237003
2,183,0,60808,39,0,25,61195,-3104,400,-7056,59794,-587,-117,-431,1395486186.237323
3,183,0,10768,-103,-43,-26,11403,-3728,-6288,-1280,10854,-483,-322,-144,1395486186.237334
2,184,0,62797,87,-1,30,63073,-3184,544,-7136,62356,-587,-116,-428,1395486186.255633
3,184,0,12767,-129,-54,-23,13280,-3952,-6368,-1216,13431,-483,-324,-145,1395486186.255647
2,185,0,64787,108,-10,27,64951,-3232,400,-7184,64919,-584,-117,-428,1395486186.262000
3,185,0,14766,-133,-48,-14,15157,-3984,-6112,-1072,13431,-483,-324,-145,1395486186.262337
2,186,0,1240,140,-15,17,1292,-3088,784,-6944,64919,-584,-117,-428,1395486186.274560
3,186,0,16765,-188,-52,-5,17035,-4176,-5968,-1072,16010,-482,-322,-147,1395486186.274568
2,187,0,3229,142,-13,23,3170,-3088,864,-7008,1946,-583,-114,-428,1395486186.286271
