nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,22,0,30035,30,-55,-38,30565,-4144,3152,-6224,29965,-658,-54,-368,1395487090.850088
3,22,0,47128,26,0,-26,46882,-3744,-3984,-6048,44826,-472,-229,-318,1395487090.850103
2,23,0,32024,16,-59,-38,32442,-3968,3216,-6112,32528,-661,-56,-363,1395487090.862286
3,23,0,48127,30,-5,-34,48760,-3712,-3904,-5872,47404,-469,-230,-315,1395487090.862302
2,24,0,34013,-67,-46,-32,34320,-3920,3056,-6000,32528,-661,-56,-363,1395487090.862623
3,24,0,50127,47,16,-25,50638,-3712,-3872,-5840,49982,-474,-230,-318,1395487090.862634
2,25,0,36003,-79,-27,-31,36197,-3904,2992,-6096,35091,-657,-56,-358,1395487090.880794
3,25,0,52126,43,10,-33,52516,-3664,-3760,-5872,52558,-474,-228,-315,1395487090.880809
2,26,0,37992,-94,-22,-31,38075,-3808,2992,-6064,37654,-662,-55,-364,1395487090.893164
3,26,0,54125,28,4,-24,54394,-3792,-3792,-5952,52558,-474,-228,-315,1395487090.893174
2,27,0,39981,-112,-5,-41,39952,-3984,2832,-6096,37654,-662,-55,-364,1395487090.893442
3,27,0,56124,16,-13,-31,56272,-3792,-3728,-5936,55137,-474,-228,-317,1395487090.893448
2,28,0,41970,-122,3,-37,41829,-4176,2656,-6176,40217,-662,-58,-364,1395487090.911670
3,28,0,58123,9,-14,-32,58150,-3712,-3632,-6000,57715,-473,-230,-315,1395487090.911685
2,29,0,42965,-121,2,-36,43707,-4400,2400,-6240,42780,-660,-56,-363,1395487090.911991
3,29,0,60122,7,-10,-35,60028,-3600,-3632,-5920,60293,-473,-230,-318,1395487090.918214
2,30,0,44954,-118,-8,-35,45585,-4368,2368,-6128,45342,-660,-56,-364,1395487090.930370
3,30,0,62121,-2,-9,-28,61905,-3648,-3632,-5824,60293,-473,-230,-318,1395487090.930385
2,31,0,46943,-87,-34,-32,47462,-4048,2640,-5904,45342,-660,-56,-364,1395487090.942713
3,31,0,64120,-4,-3,-12,63782,-3680,-3632,-5776,62871,-472,-231,-317,1395487090.942728
2,32,0,48932,-8,-47,-51,49341,-3856,3072,-5808,47906,-660,-58,-366,1395487090.943051
3,32,0,65120,-1,-14,-7,124,-3648,-3616,-5728,65450,-472,-230,-318,1395487090.943062
2,33,0,50922,8,-47,-70,51219,-3920,3328,-5952,50469,-659,-58,-363,1395487090.960522
3,33,0,1583,-10,-4,-11,2003,-3728,-3648,-5776,65450,-472,-230,-318,1395487090.960537
2,34,0,52911,-42,-42,-77,53096,-4096,3216,-6032,53032,-657,-59,-366,1395487090.972790
3,34,0,3582,-20,-13,-8,3880,-3648,-3664,-5840,2492,-473,-229,-315,1395487090.972804
2,35,0,54900,-113,-32,-68,54973,-4176,2992,-5904,53032,-657,-59,-366,1395487090.973261
3,35,0,5581,-41,-8,0,5759,-3712,-3664,-5840,5070,-473,-230,-316,1395487090.973278
2,36,0,56889,-129,-30,-46,56851,-4080,2720,-5696,55595,-660,-58,-368,1395487090.990971
3,36,0,7580,-46,-11,4,7636,-3728,-3712,-5888,7647,-474,-232,-318,1395487090.990980
2,37,0,57884,-101,-35,-44,58730,-4048,2800,-5616,58157,-655,-60,-365,1395487091.3120
3,37,0,9580,-61,-9,4,9513,-3712,-3776,-5968,7647,-474,-232,-318,1395487091.3130
2,38,0,59873,-31,-41,-54,60607,-4048,3168,-5872,60719,-657,-59,-369,1395487091.3397
3,38,0,11579,-64,-3,-3,11391,-3744,-3888,-6096,10226,-474,-231,-317,1395487091.3403
2,39,0,61862,4,-47,-48,62486,-3872,3744,-6112,60719,-657,-59,-369,1395487091.21697
3,39,0,13578,-39,0,-8,13268,-3728,-3920,-6144,12803,-473,-230,-317,1395487091.21713
2,40,0,63851,-27,-42,-45,64363,-4048,4000,-6416,63282,-659,-59,-369,1395487091.22017
3,40,0,14577,-20,1,-8,15147,-3888,-3872,-6128,15380,-473,-229,-317,1395487091.22320
2,41,0,305,-164,-33,-42,704,-4144,3408,-6480,308,-659,-59,-365,1395487091.40633
3,41,0,16576,14,-3,-11,17025,-3904,-3760,-6128,15380,-473,-229,-317,1395487091.40642
2,42,0,2294,-292,-28,-23,2583,-4192,2608,-6304,308,-659,-59,-365,1395487091.52919
3,42,0,18576,25,-12,-22,18902,-3776,-3712,-6016,17958,-477,-229,-317,1395487091.53001
2,43,0,4283,-335,-26,-16,4461,-4272,2016,-6016,2872,-656,-62,-367,1395487091.53336
3,43,0,20575,26,-4,-12,20780,-3680,-3728,-5888,20536,-477,-228,-313,1395487091.53365
2,44,0,6272,-298,-34,-17,6339,-3984,1648,-5600,5434,-659,-62,-370,1395487091.71515
3,44,0,22574,16,-24,-27,22658,-3648,-3712,-5872,20536,-477,-228,-313,1395487091.71525
2,45,0,8261,-212,-33,-27,8217,-3808,1664,-5488,7996,-659,-64,-366,1395487091.71706
3,45,0,24573,0,-11,-18,24536,-3616,-3856,-5872,23114,-471,-231,-315,1395487091.83823
3,46,0,26572,5,-8,-25,26414,-3648,-3888,-5888,25692,-476,-231,-320,1395487091.84161
2,47,0,11245,-48,-28,-76,11973,-4016,2624,-5664,10559,-658,-68,-368,1395487091.102397
3,47,0,28571,24,-3,-26,28293,-3600,-3968,-5840,28271,-476,-229,-317,1395487091.102408
2,48,0,13234,-8,-34,-96,13851,-3952,2672,-6032,13121,-659,-63,-369,1395487091.102630
3,48,0,29571,30,6,-12,30171,-3664,-3760,-5824,28271,-476,-229,-317,1395487091.102637
2,49,0,15224,30,-34,-106,15730,-4048,2928,-6400,15683,-658,-62,-367,1395487091.120847
3,49,0,31570,33,10,-23,32049,-3728,-3728,-5840,30849,-472,-227,-316,1395487091.120863
2,50,0,17213,18,-20,-118,17608,-4288,3168,-6576,15683,-658,-62,-367,1395487091.133201
3,50,0,33569,7,-5,-15,33927,-3856,-3600,-5856,33428,-471,-230,-317,1395487091.133216
2,51,0,19202,-43,-18,-124,19486,-4512,3024,-6656,18246,-656,-67,-365,1395487091.133548
3,51,0,35568,5,-19,-17,35805,-3856,-3568,-5904,36005,-472,-230,-314,1395487091.133559
2,52,0,21191,-96,-12,-102,21363,-4752,2784,-6624,20809,-656,-60,-370,1395487091.151831
3,52,0,37567,-3,-18,-8,37683,-3856,-3664,-5952,36005,-472,-230,-314,1395487091.151847
2,53,0,23180,-130,-39,-54,23241,-4544,2896,-6192,20809,-656,-60,-370,1395487091.152157
3,53,0,39566,-17,-19,-18,39561,-3728,-3728,-5936,38583,-472,-229,-315,1395487091.152460
2,54,0,25170,-85,-77,-18,25119,-3936,3120,-5872,23372,-657,-61,-369,1395487091.170703
3,54,0,41565,-27,-10,-11,41439,-3584,-3808,-5952,41160,-473,-233,-318,1395487091.170713
2,55,0,26164,-41,-96,-6,26996,-3648,3280,-5728,25934,-656,-61,-369,1395487091.182967
3,55,0,43565,-27,-11,-15,43316,-3552,-3984,-5936,41160,-473,-233,-318,1395487091.182983
2,56,0,28153,44,-87,-11,28874,-3264,3696,-5840,28496,-655,-62,-374,1395487091.183305
3,56,0,44564,-26,1,-10,45195,-3680,-4000,-5952,43737,-475,-231,-317,1395487091.183316
2,57,0,30143,16,-41,-25,30752,-3600,3488,-6160,28496,-655,-62,-374,1395487091.200716
3,57,0,46563,1,-9,3,47073,-3760,-3840,-5952,46315,-474,-228,-317,1395487091.200727
2,58,0,32132,-75,11,-40,32630,-3920,3072,-6432,31061,-654,-61,-372,1395487091.212295
3,58,0,48562,20,-11,-8,48951,-3776,-3776,-5888,48893,-471,-228,-317,1395487091.212311
2,59,0,34121,-158,43,-19,34507,-4320,2480,-6560,33623,-654,-62,-370,1395487091.212633
3,59,0,50561,16,-21,-26,50829,-3808,-3680,-5888,48893,-471,-228,-317,1395487091.212643
2,60,0,36110,-212,26,-5,36385,-4528,1792,-6416,36185,-654,-64,-370,1395487091.230866
3,60,0,52561,13,-19,-22,52706,-3728,-3680,-5840,51472,-474,-230,-315,1395487091.230876
2,61,0,38099,-178,2,1,38262,-4400,1760,-6160,36185,-654,-64,-370,1395487091.243124
3,61,0,54560,3,-20,-18,54584,-3600,-3584,-5648,54050,-475,-230,-315,1395487091.243134
2,62,0,40089,-113,-35,-5,40140,-3936,1984,-5824,38748,-655,-63,-365,1395487091.243400
3,62,0,56559,-41,-10,-12,56461,-3584,-3520,-5568,56629,-471,-231,-317,1395487091.243407
2,63,0,41083,-66,-50,-21,42017,-3584,2528,-5648,41310,-655,-63,-371,1395487091.261495
3,63,0,58558,-78,-5,3,58340,-3696,-3648,-5664,56629,-471,-231,-317,1395487091.261510
2,64,0,43072,48,-48,-47,43894,-3488,2928,-5792,43871,-652,-67,-373,1395487091.261812
3,64,0,59557,-88,-6,5,60218,-3824,-3856,-5904,59206,-472,-232,-315,1395487091.268129
2,65,0,45062,71,-16,-75,45771,-3840,3200,-6128,43871,-652,-67,-373,1395487091.280499
3,65,0,61557,-79,-13,8,62096,-3856,-3920,-6112,61784,-474,-228,-314,1395487091.280514
2,66,0,47051,39,0,-91,47649,-4128,3392,-6400,46434,-656,-63,-370,1395487091.292766
3,66,0,63556,-55,-19,0,63974,-3856,-4032,-6208,61784,-474,-228,-314,1395487091.292776
2,67,0,49040,-61,16,-69,49526,-4624,3152,-6656,48997,-657,-63,-369,1395487091.293223
3,67,0,19,-12,-18,-8,316,-3840,-4064,-6192,64362,-473,-230,-315,1395487091.293232
2,68,0,51029,-185,3,-37,51404,-4736,2752,-6560,48997,-657,-63,-369,1395487091.310984
3,68,0,2018,28,-16,-7,2194,-4000,-3872,-6176,1403,-472,-232,-316,1395487091.310994
2,69,0,53018,-238,-37,4,53282,-4352,2672,-6160,51560,-652,-64,-372,1395487091.323160
3,69,0,4017,49,4,-30,4071,-3712,-3936,-5968,3980,-476,-230,-315,1395487091.323170
2,70,0,55008,-243,-66,26,55159,-3984,2752,-5776,54123,-655,-64,-372,1395487091.323437
3,70,0,6016,41,-4,-22,5949,-3504,-3712,-5568,3980,-476,-230,-315,1395487091.323444
2,71,0,56997,-187,-90,28,57037,-3536,2672,-5520,56686,-658,-69,-372,1395487091.341736
3,71,0,8015,0,-6,-13,7827,-3568,-3520,-5632,6558,-474,-230,-314,1395487091.341745
2,72,0,57991,-158,-81,24,58914,-3312,2880,-5600,56686,-658,-69,-372,1395487091.341996
3,72,0,9015,-21,-1,-6,9705,-3872,-3536,-5712,9135,-471,-232,-314,1395487091.342189
2,73,0,59981,-97,-45,1,60791,-3408,2624,-5904,59249,-654,-67,-376,1395487091.360203
3,73,0,11014,-45,-6,7,11582,-3840,-3600,-5712,11713,-475,-232,-315,1395487091.360219
2,74,0,61970,-25,-10,-36,62670,-3920,2608,-6384,61811,-651,-67,-378,1395487091.372533
3,74,0,13013,-69,-17,1,13460,-3680,-3728,-5792,11713,-475,-232,-315,1395487091.372549
2,75,0,63959,-75,6,-71,64548,-4208,2320,-6624,64373,-654,-66,-372,1395487091.372870
3,75,0,15012,-64,-24,-3,15339,-3744,-3904,-5936,14291,-471,-233,-314,1395487091.372881
2,76,0,412,-126,8,-50,891,-4384,1648,-6560,64373,-654,-66,-372,1395487091.391268
3,76,0,17011,-50,-24,6,17218,-3728,-3968,-6032,16870,-473,-232,-318,1395487091.391284
2,77,0,2401,-107,-32,-47,2769,-4144,1456,-6304,1400,-650,-68,-372,1395487091.397562
3,77,0,19010,-24,-27,-10,19095,-3808,-4000,-6032,16870,-473,-232,-318,1395487091.397877
2,78,0,4391,-25,-70,-34,4647,-3904,2000,-6064,3962,-650,-65,-378,1395487091.410194
3,78,0,21010,-1,-20,-3,20973,-3648,-4080,-6000,19447,-471,-232,-311,1395487091.410208
2,79,0,6380,45,-76,-41,6055,-3632,2352,-6080,6524,-653,-67,-374,1395487091.422349
3,79,0,23009,18,-15,-12,22851,-3632,-3936,-5776,22025,-470,-233,-314,1395487091.422364
2,80,0,8369,76,-54,-50,8402,-3296,3280,-6080,6524,-653,-67,-374,1395487091.422652
3,80,0,24008,20,-14,-17,24728,-3696,-3760,-5920,24603,-472,-234,-315,1395487091.422659
2,81,0,9364,66,-38,-51,10280,-3312,3440,-6000,9088,-653,-66,-375,1395487091.440383
3,81,0,26007,-4,-13,-25,26606,-3680,-3760,-5920,24603,-472,-234,-315,1395487091.440398
2,82,0,11353,69,-15,-48,12157,-3488,3424,-6128,11651,-650,-67,-380,1395487091.452736
3,82,0,28006,-11,-16,-10,28484,-3744,-3792,-5968,27181,-474,-232,-314,1395487091.452751
2,83,0,13342,5,-4,-46,14035,-3648,3072,-6304,11651,-650,-67,-380,1395487091.453072
3,83,0,30006,-11,-15,-4,30362,-3728,-3760,-6048,29759,-472,-230,-315,1395487091.453082
2,84,0,15331,-11,13,-37,15444,-3808,3216,-6464,14214,-648,-64,-377,1395487091.471175
3,84,0,32005,-9,-27,-21,32240,-3600,-3856,-5904,32338,-471,-229,-313,1395487091.471184
2,85,0,17320,-17,24,-11,17323,-3824,2944,-6512,16777,-650,-66,-372,1395487091.483457
3,85,0,34004,-6,-14,-18,34118,-3680,-3840,-5856,32338,-471,-229,-313,1395487091.483473
2,86,0,19310,-34,26,-1,19200,-4064,2624,-6544,19340,-650,-67,-378,1395487091.483791
3,86,0,36003,4,-9,-17,35997,-3712,-3744,-5904,34917,-473,-233,-313,1395487091.483802
2,87,0,21299,-39,16,17,21078,-4112,2352,-6400,19340,-650,-67,-378,1395487091.501922
3,87,0,38002,-12,-11,-21,37874,-3824,-3792,-5936,37496,-473,-230,-315,1395487091.501937
2,88,0,23288,1,9,19,22957,-4064,2208,-6112,21904,-653,-71,-375,1395487091.502240
3,88,0,39002,-24,-12,-16,39752,-3840,-3904,-6032,37496,-473,-230,-315,1395487091.502544
2,89,0,25277,88,8,16,24834,-4112,2144,-6080,24467,-650,-69,-376,1395487091.520742
3,89,0,41001,-28,-16,-12,41630,-3728,-3984,-6048,40074,-471,-234,-313,1395487091.520752
2,90,0,26272,128,3,12,26712,-4160,2352,-6160,27029,-653,-69,-375,1395487091.533076
3,90,0,43000,-17,-20,-21,43508,-3600,-4032,-5968,42654,-471,-236,-316,1395487091.533091
2,91,0,28261,191,-6,1,28590,-4048,2848,-6144,27029,-653,-69,-375,1395487091.533499
3,91,0,44999,-6,-14,-17,45386,-3520,-4112,-5872,45232,-471,-228,-316,1395487091.533527
2,92,0,30250,206,-17,7,30468,-3936,3280,-6048,29591,-654,-72,-376,1395487091.551853
3,92,0,46998,26,5,-20,47263,-3568,-3968,-5920,45232,-471,-228,-316,1395487091.551868
2,93,0,32239,174,-17,16,32346,-3968,3184,-6032,32155,-655,-65,-374,1395487091.552169
3,93,0,48997,39,12,-16,49140,-3808,-3824,-5872,47811,-473,-234,-317,1395487091.552386
2,94,0,34229,116,0,19,34225,-4128,2880,-6016,32155,-655,-65,-374,1395487091.570356
3,94,0,50996,31,0,-24,51018,-3872,-3744,-5888,50388,-470,-236,-320,1395487091.570365
2,95,0,36218,82,-6,33,36103,-4128,2768,-5984,34718,-656,-68,-377,1395487091.582445
3,95,0,52995,29,-11,-25,52896,-3824,-3680,-5840,52966,-472,-231,-315,1395487091.582460
2,96,0,38207,69,-1,30,37981,-4288,2688,-6096,37280,-656,-65,-373,1395487091.582783
3,96,0,53995,17,-17,-29,54773,-3664,-3568,-5744,52966,-472,-231,-315,1395487091.582794
2,97,0,40196,59,-22,55,39859,-4336,2528,-6160,39843,-658,-67,-369,1395487091.601215
3,97,0,55994,3,-26,-25,56651,-3712,-3664,-5792,55545,-472,-228,-315,1395487091.601230
2,98,0,41191,68,-30,60,41738,-4176,2560,-6096,39843,-658,-67,-369,1395487091.607183
3,98,0,57993,-13,-16,-26,58529,-3760,-3712,-5872,58123,-474,-235,-318,1395487091.607326
2,99,0,43180,98,-61,69,43616,-4176,2448,-6112,42404,-653,-68,-373,1395487091.619446
3,99,0,59992,-25,-14,-24,60406,-3488,-3968,-5856,58123,-474,-235,-318,1395487091.619461
2,100,0,45169,151,-74,75,45493,-4208,2432,-6112,44965,-653,-64,-375,1395487091.631758
3,100,0,61991,-13,-10,1,62283,-3520,-3856,-5936,60702,-473,-232,-314,1395487091.631774
2,101,0,47158,210,-102,71,47371,-3936,2576,-6032,47528,-655,-63,-376,1395487091.632084
3,101,0,63991,-23,-2,5,64160,-3696,-3744,-5872,63281,-473,-230,-313,1395487091.632389
2,102,0,49148,289,-105,44,49249,-3984,2640,-6048,47528,-655,-63,-376,1395487091.650701
3,102,0,454,-43,-11,10,502,-3776,-3792,-5920,323,-472,-232,-318,1395487091.650716
2,103,0,51137,301,-107,26,51128,-4112,2272,-6304,50091,-652,-63,-376,1395487091.662920
3,103,0,2453,-25,-14,6,2379,-3744,-3872,-5904,323,-472,-232,-318,1395487091.662931
2,104,0,53126,274,-107,25,53006,-4176,2896,-6288,52653,-648,-62,-380,1395487091.663156
3,104,0,3452,-18,-13,1,4257,-3776,-3872,-6032,2902,-470,-232,-315,1395487091.663163
2,105,0,55115,228,-113,35,54883,-4352,2656,-6464,55216,-650,-62,-379,1395487091.680488
3,105,0,5451,-11,-24,-9,6135,-3776,-3792,-5936,5481,-472,-231,-316,1395487091.680503
2,106,0,57104,226,-120,54,56761,-4624,6688,-6672,55216,-650,-62,-379,1395487091.692809
3,106,0,7451,7,-20,-13,8012,-3776,-3776,-5888,8060,-472,-236,-313,1395487091.692825
2,107,0,58099,162,-132,21,58639,-3184,1936,-5696,57779,-649,-63,-378,1395487091.693173
3,107,0,9450,17,-28,-13,9890,-3776,-3776,-5888,8060,-472,-236,-313,1395487091.693184
2,108,0,60088,124,-75,-6,60517,-3632,2416,-5664,60342,-648,-60,-385,1395487091.711057
3,108,0,11449,15,-31,-8,11768,-3776,-3760,-5952,10638,-472,-236,-319,1395487091.711067
2,109,0,62077,157,-69,20,62394,-3504,4032,-5712,60342,-648,-60,-385,1395487091.723348
3,109,0,13448,10,-34,-11,13647,-3664,-3824,-5936,13216,-467,-229,-313,1395487091.723363
2,110,0,64066,198,-55,18,64272,-3680,2800,-5968,62906,-645,-57,-379,1395487091.723688
3,110,0,15447,10,-37,-17,15525,-3792,-3712,-5888,13216,-467,-229,-313,1395487091.723699
2,111,0,520,199,-54,29,614,-3824,2752,-6272,65470,-645,-58,-377,1395487091.741980
3,111,0,17446,13,-28,-21,17403,-3856,-3904,-6080,15793,-467,-233,-314,1395487091.741989
2,112,0,2509,183,-44,41,2492,-3984,3120,-6384,2496,-647,-58,-382,1395487091.742226
3,112,0,18446,17,-29,-23,19279,-3680,-3920,-6080,18372,-474,-232,-319,1395487091.742470
2,113,0,4498,151,-41,46,4370,-4000,2656,-6288,2496,-647,-58,-382,1395487091.760593
3,113,0,20445,26,-18,-28,21157,-3632,-3936,-6016,20949,-474,-230,-316,1395487091.760608
2,114,0,6487,166,-33,45,6247,-4016,2512,-6224,5056,-647,-58,-381,1395487091.772863
3,114,0,22444,32,-10,-32,23035,-3616,-3888,-6016,20949,-474,-230,-316,1395487091.772878
2,115,0,8476,180,-37,37,8124,-3952,2880,-6256,7619,-647,-59,-383,1395487091.773289
3,115,0,24443,41,-13,-26,24913,-3616,-3808,-5888,23527,-469,-230,-315,1395487091.773296
2,116,0,9471,167,-39,43,10002,-3808,3056,-6208,10182,-646,-56,-385,1395487091.791577
3,116,0,26442,26,-6,-25,26789,-3536,-3712,-5840,26104,-469,-230,-317,1395487091.791587
2,117,0,11460,165,-31,41,11879,-3552,3312,-6176,10182,-646,-56,-385,1395487091.791835
3,117,0,28441,-2,-14,-29,28667,-3584,-3808,-5840,28681,-471,-232,-317,1395487091.798131
2,118,0,13449,172,-20,40,13757,-3904,3184,-6160,12743,-649,-58,-382,1395487091.810483
3,118,0,30440,-12,-8,-21,30545,-3696,-3792,-5888,28681,-471,-232,-317,1395487091.810499
2,119,0,15439,158,-13,41,15634,-3824,3008,-6128,15305,-647,-56,-379,1395487091.822900
3,119,0,32440,-14,-23,-31,32422,-3648,-3872,-6016,31259,-471,-231,-316,1395487091.822916
2,120,0,17428,185,-9,42,17511,-3824,3184,-6272,17869,-647,-57,-381,1395487091.823193
3,120,0,33439,-24,-11,-27,34299,-3680,-3888,-5952,33837,-473,-231,-320,1395487091.823201
2,121,0,19417,160,-3,35,19388,-4016,3408,-6416,17869,-647,-57,-381,1395487091.841278
3,121,0,35438,-16,-18,-16,36176,-3744,-4000,-6080,33837,-473,-231,-320,1395487091.841294
2,122,0,21406,64,0,53,21265,-4224,3008,-6496,20432,-649,-54,-383,1395487091.847572
3,122,0,37437,-3,-17,-29,38054,-3680,-3936,-6064,36416,-473,-228,-317,1395487091.847772
2,123,0,23395,-4,-2,62,23142,-4192,2496,-6128,22994,-648,-59,-380,1395487091.859807
3,123,0,39436,6,-10,-34,39931,-3760,-3872,-6000,38995,-472,-230,-313,1395487091.859817
2,124,0,24390,0,-3,63,25020,-4000,2352,-5712,22994,-648,-59,-380,1395487091.872163
3,124,0,41436,27,-11,-45,41808,-3760,-3840,-6032,41573,-472,-232,-321,1395487091.872178
2,125,0,26379,63,-22,59,26896,-3808,2560,-5584,25556,-647,-59,-379,1395487091.872496
3,125,0,43435,42,-4,-57,43686,-3728,-3872,-5904,41573,-472,-232,-321,1395487091.872506
2,126,0,28368,123,-20,48,28774,-3760,2832,-5696,28120,-646,-59,-382,1395487091.890902
3,126,0,45434,49,3,-50,45563,-3744,-3904,-5920,44151,-473,-232,-319,1395487091.890917
2,127,0,30358,138,-19,19,30651,-3856,2944,-5824,30682,-648,-59,-381,1395487091.903255
3,127,0,47433,50,-4,-69,47441,-3744,-3776,-5904,46728,-471,-229,-316,1395487091.903270
2,128,0,32347,162,-30,9,32530,-4032,2816,-5936,30682,-648,-59,-381,1395487091.903590
3,128,0,48432,52,-2,-59,48849,-3696,-3760,-5856,49307,-470,-230,-318,1395487091.903601
2,129,0,34336,152,-30,6,34408,-4144,2800,-6176,33245,-648,-62,-379,1395487091.921976
3,129,0,50432,46,-6,-56,51196,-3552,-3808,-6048,49307,-470,-230,-318,1395487091.921992
2,130,0,36325,154,-32,8,36285,-4192,2912,-6224,35807,-648,-55,-385,1395487091.922285
3,130,0,52431,48,-2,-62,53074,-3712,-3792,-5872,51885,-471,-233,-321,1395487091.922498
2,131,0,38314,129,-37,8,38162,-4128,2896,-6176,38370,-648,-55,-381,1395487091.940540
3,131,0,54430,70,-2,-53,54951,-3920,-3680,-5872,54463,-471,-226,-316,1395487091.940575
2,132,0,40304,123,-51,11,40039,-4016,3296,-6096,38370,-648,-55,-381,1395487091.952838
3,132,0,56429,79,12,-68,56828,-3984,-3712,-6000,54463,-471,-226,-316,1395487091.952853
2,133,0,41298,125,-51,17,41917,-3696,3456,-5888,40933,-646,-56,-381,1395487091.953178
3,133,0,58428,126,-6,-69,58706,-3968,-3616,-5952,57042,-471,-227,-319,1395487091.953188
2,134,0,43287,122,-40,18,43794,-3568,3616,-5872,43496,-645,-52,-384,1395487091.971268
3,134,0,60427,141,-1,-74,60584,-3760,-3680,-5952,59621,-472,-227,-323,1395487091.971277
2,135,0,45277,113,-32,24,45672,-3600,3552,-5968,43496,-645,-52,-384,1395487091.977383
3,135,0,62426,116,-11,-78,62461,-3552,-3664,-5776,62199,-473,-225,-320,1395487091.977637
2,136,0,47266,99,-22,34,47550,-3712,3312,-6048,46059,-649,-54,-380,1395487091.989898
3,136,0,63426,120,-13,-83,64339,-3568,-3696,-5664,62199,-473,-225,-320,1395487091.989914
2,137,0,49255,82,-23,43,49427,-4160,2976,-6272,48621,-644,-54,-379,1395487092.2279
3,137,0,65425,111,-3,-58,681,-3696,-3408,-5744,64776,-472,-223,-317,1395487092.2297
2,138,0,51244,70,-28,51,51305,-4240,2768,-6464,51184,-644,-52,-383,1395487092.2618
3,138,0,1888,65,-3,-36,2559,-3856,-3392,-5792,1817,-471,-224,-322,1395487092.2694
2,139,0,53233,73,-31,64,53182,-3920,2896,-6304,51184,-644,-52,-383,1395487092.20198
3,139,0,3887,12,-13,-47,3967,-3952,-3344,-5744,4396,-474,-222,-322,1395487092.20213
2,140,0,55223,55,-16,65,55058,-3904,2992,-6080,53746,-646,-55,-381,1395487092.32580
3,140,0,5886,-29,-20,-29,6315,-3808,-3440,-5760,4396,-474,-222,-322,1395487092.32595
2,141,0,57212,20,0,66,56936,-4128,2736,-6208,56309,-648,-54,-379,1395487092.32863
3,141,0,7885,-83,-19,-24,8193,-3808,-3488,-5696,6974,-470,-227,-322,1395487092.32875
2,142,0,58206,23,13,61,58813,-4496,1904,-6288,58871,-646,-55,-380,1395487092.51069
3,142,0,9885,-144,-13,-18,10070,-3824,-3744,-6016,9551,-471,-226,-322,1395487092.51084
2,143,0,60196,78,8,78,60690,-4144,4464,-5936,58871,-646,-55,-380,1395487092.63400
3,143,0,11884,-148,-20,-18,11948,-3808,-4192,-6368,9551,-471,-226,-322,1395487092.63417
3,144,0,12883,-132,-9,-26,13825,-3840,-4624,-6832,12128,-472,-224,-320,1395487092.63675
2,145,0,64174,160,17,80,64446,-4176,2496,-6688,63998,-646,-55,-382,1395487092.81460
3,145,0,14882,-43,17,-33,15703,-3664,-4960,-7072,14706,-472,-223,-318,1395487092.81475
2,146,0,627,26,-7,82,788,-4640,6896,-5424,1025,-646,-56,-385,1395487092.87732
3,146,0,16881,135,43,-79,17581,-3600,-4960,-7008,17284,-472,-225,-322,1395487092.88045
2,147,0,2616,-355,-237,341,2665,-6240,-128,-7472,1025,-646,-56,-385,1395487092.100411
3,147,0,18881,322,83,-121,19459,-3472,-5024,-6784,17284,-472,-225,-322,1395487092.100427
2,148,0,4606,-322,-333,670,4543,-3872,6016,-6832,3588,-647,-62,-390,1395487092.112776
3,148,0,20880,497,168,-139,20867,-3264,-4992,-6624,19861,-474,-220,-321,1395487092.112791
2,149,0,6595,-332,-205,574,6422,-1504,2496,-1440,6150,-650,-69,-389,1395487092.113247
3,149,0,22879,636,266,-139,22745,-3184,-4576,-6400,22439,-473,-216,-319,1395487092.113262
2,150,0,7589,-140,-5,427,8299,-2144,-320,-3936,6150,-650,-69,-389,1395487092.131473
3,150,0,24878,686,308,-126,24623,-3808,-3888,-6128,25016,-477,-212,-319,1395487092.131489
2,151,0,9579,-224,60,143,10177,-3408,1248,-5264,8713,-645,-71,-391,1395487092.131781
3,151,0,26877,591,199,-177,26500,-4112,-2640,-5920,25016,-477,-212,-319,1395487092.138045
2,152,0,11568,113,31,103,12054,-3600,1856,-5296,11274,-646,-69,-390,1395487092.150146
3,152,0,27877,474,152,-196,28377,-4144,-2736,-5424,27594,-478,-214,-321,1395487092.150156
2,153,0,13557,231,-18,-3,13930,-3232,2272,-5568,13838,-648,-67,-388,1395487092.162398
3,153,0,29876,315,80,-185,30256,-3952,-2320,-5488,30170,-479,-206,-318,1395487092.162413
2,154,0,15546,334,-26,-60,15808,-3200,1584,-5552,13838,-648,-67,-388,1395487092.162732
3,154,0,31875,181,72,-167,32133,-3696,-2464,-5328,30170,-479,-206,-318,1395487092.162770
2,155,0,17535,353,-29,-78,17685,-4512,2176,-6688,16400,-648,-67,-387,1395487092.181026
3,155,0,33874,98,106,-109,34011,-3968,-2768,-5664,32748,-480,-207,-315,1395487092.181041
2,156,0,19525,285,-48,-102,19563,-4560,2912,-7344,18964,-645,-62,-389,1395487092.193275
3,156,0,35873,67,94,-115,35889,-4272,-2928,-6016,35326,-482,-206,-319,1395487092.193284
2,157,0,21514,100,-54,-75,21441,-4144,3328,-7040,21526,-647,-62,-389,1395487092.193549
3,157,0,37872,113,98,-108,37766,-4208,-3056,-6304,37903,-483,-203,-318,1395487092.193555
2,158,0,23503,-101,-13,-41,23318,-4096,3568,-6736,21526,-647,-62,-389,1395487092.210532
