nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,71,0,9387,-95,-5,99,9530,-3440,-2672,-6592,7861,-457,-160,-344,1395488558.182222
2,72,0,54603,40,10,-18,55228,-3408,-2656,-6480,55560,-613,-246,-364,1395488558.188200
3,72,0,11386,-101,-3,114,10938,-3552,-2992,-6704,10438,-459,-163,-341,1395488558.188433
2,73,0,56592,42,9,-17,57106,-3472,-2592,-6640,55560,-613,-246,-364,1395488558.199982
3,73,0,12385,-74,-14,107,12815,-3440,-3184,-6560,13015,-458,-158,-338,1395488558.199992
2,74,0,58582,28,-3,-30,58984,-3472,-2480,-6688,58124,-614,-244,-360,1395488558.212074
3,74,0,14384,-13,-14,105,14692,-3584,-3216,-6560,13015,-458,-158,-338,1395488558.212090
2,75,0,60571,-4,-2,-35,60862,-3392,-2624,-6592,60687,-612,-243,-363,1395488558.218358
3,75,0,16384,85,-12,81,16570,-3520,-3024,-6304,15592,-460,-162,-344,1395488558.218672
2,76,0,62560,-24,3,-32,62740,-3440,-2816,-6528,60687,-612,-243,-363,1395488558.230932
3,76,0,18383,95,-22,40,18448,-3152,-2864,-6000,18169,-457,-162,-342,1395488558.230941
2,77,0,64549,-6,1,-31,64618,-3584,-3040,-6576,63248,-613,-249,-362,1395488558.243081
3,77,0,20382,26,-15,49,20325,-3344,-3232,-6320,20748,-459,-160,-337,1395488558.243097
2,78,0,1002,24,-2,-31,961,-3488,-2784,-6624,275,-613,-247,-362,1395488558.243427
3,78,0,22381,21,-20,46,22202,-3232,-3248,-6688,20748,-459,-160,-337,1395488558.243439
2,79,0,2992,20,-8,-34,2839,-3408,-2592,-6560,2837,-612,-244,-365,1395488558.261625
3,79,0,24380,32,-16,60,24079,-3168,-3312,-6736,23326,-460,-161,-336,1395488558.261634
2,80,0,4981,9,-4,-35,4717,-3440,-2496,-6624,2837,-612,-244,-365,1395488558.274028
3,80,0,26379,9,-26,64,25957,-3344,-3120,-6960,25905,-458,-161,-338,1395488558.274044
2,81,0,5975,8,-11,-42,6596,-3456,-2480,-6608,5401,-610,-250,-364,1395488558.274371
3,81,0,27379,6,-34,77,27834,-3344,-2880,-6768,25905,-458,-161,-338,1395488558.274382
2,82,0,7965,7,-7,-40,8473,-3424,-2640,-6608,7962,-613,-243,-363,1395488558.292587
3,82,0,29378,11,-40,86,29712,-3728,-2720,-6832,28482,-459,-160,-336,1395488558.292596
2,83,0,9954,12,-7,-43,10351,-3472,-2576,-6576,10523,-616,-243,-361,1395488558.292838
3,83,0,31377,26,-28,91,31590,-3616,-2496,-6592,31060,-461,-161,-335,1395488558.293083
2,84,0,11943,2,-6,-26,12230,-3392,-2576,-6560,10523,-616,-243,-361,1395488558.311063
3,84,0,33376,-19,-40,63,33468,-3280,-2784,-6480,33638,-457,-162,-338,1395488558.311078
2,85,0,13932,-4,5,-35,14109,-3456,-2640,-6544,13086,-612,-251,-363,1395488558.322669
3,85,0,35375,-64,-30,57,35345,-3200,-3104,-6560,33638,-457,-162,-338,1395488558.322679
2,86,0,15922,-7,0,-28,15987,-3520,-2784,-6672,15647,-614,-244,-360,1395488558.322855
3,86,0,37374,-85,-52,71,37223,-3008,-2992,-6624,36217,-459,-161,-333,1395488558.323025
2,87,0,17911,-1,0,-39,17866,-3536,-2656,-6608,15647,-614,-244,-360,1395488558.340537
3,87,0,39373,-77,-52,88,39100,-3184,-3024,-6512,38794,-456,-162,-334,1395488558.340553
2,88,0,19900,9,-7,-42,19744,-3472,-2656,-6512,18209,-616,-244,-358,1395488558.352861
3,88,0,41373,-84,-33,115,40977,-3408,-3088,-6880,41373,-457,-163,-334,1395488558.352877
2,89,0,21889,11,-3,-30,21622,-3456,-2560,-6560,20771,-611,-246,-365,1395488558.353139
3,89,0,42372,-66,-20,107,42854,-3520,-3376,-7120,41373,-457,-163,-334,1395488558.353195
2,90,0,22884,23,-2,-35,23500,-3424,-2528,-6656,23332,-613,-244,-363,1395488558.371467
3,90,0,44371,17,-20,95,44732,-3424,-3456,-7184,43951,-461,-164,-330,1395488558.371477
2,91,0,24873,26,1,-37,25378,-3600,-2544,-6752,23332,-613,-244,-363,1395488558.383738
3,91,0,46370,84,5,68,46608,-3440,-3312,-7040,46528,-456,-164,-330,1395488558.383753
2,92,0,26862,4,5,-38,27256,-3520,-2608,-6640,25894,-612,-243,-363,1395488558.384104
3,92,0,48369,134,-9,56,48486,-3504,-2736,-6608,46528,-456,-164,-330,1395488558.384112
2,93,0,28851,-19,0,-30,29134,-3504,-2560,-6560,28455,-612,-244,-364,1395488558.402340
3,93,0,50369,101,-10,55,50364,-3328,-2560,-6080,49107,-456,-163,-331,1395488558.402355
2,94,0,30841,-20,5,-36,31013,-3488,-2560,-6464,31018,-613,-244,-360,1395488558.402659
3,94,0,52368,0,-33,72,52242,-3280,-2320,-6032,51685,-461,-164,-329,1395488558.408936
2,95,0,32830,-1,9,-35,32890,-3488,-2656,-6496,31018,-613,-244,-360,1395488558.421152
3,95,0,54367,-108,-26,101,54120,-3376,-2736,-6208,54263,-457,-165,-327,1395488558.421162
2,96,0,34819,4,9,-33,34768,-3472,-2608,-6528,33580,-613,-245,-355,1395488558.433447
3,96,0,56366,-138,-24,110,55997,-3568,-3008,-6640,54263,-457,-165,-327,1395488558.433463
2,97,0,36808,-3,0,-38,36647,-3472,-2496,-6496,36142,-614,-243,-360,1395488558.433741
3,97,0,57365,-137,-22,104,57875,-3360,-3472,-6688,56842,-458,-166,-333,1395488558.433749
2,98,0,37803,-11,-1,-33,38525,-3456,-2656,-6512,38705,-613,-242,-360,1395488558.451383
3,98,0,59365,-119,-11,78,59752,-3328,-3648,-6736,59420,-459,-168,-330,1395488558.451393
2,99,0,39792,-8,-8,-33,40404,-3488,-2752,-6576,38705,-613,-242,-360,1395488558.463623
3,99,0,61364,-109,-1,57,61629,-3440,-3632,-6720,61999,-457,-165,-326,1395488558.463639
2,100,0,41781,4,-4,-32,42283,-3536,-2672,-6608,41266,-615,-243,-356,1395488558.463973
3,100,0,63363,-114,-22,53,63508,-3248,-3568,-6912,61999,-457,-165,-326,1395488558.463985
2,101,0,43770,9,-12,-33,44162,-3536,-2592,-6672,43828,-614,-245,-363,1395488558.482225
3,101,0,65362,-100,-30,66,65385,-3440,-3632,-6832,64576,-458,-169,-325,1395488558.482235
2,102,0,45760,-1,-6,-36,46041,-3456,-2528,-6512,43828,-614,-245,-363,1395488558.482475
3,102,0,1825,-66,-33,64,1726,-3392,-3296,-6640,1618,-455,-171,-326,1395488558.494594
2,103,0,47749,-5,-8,-32,47919,-3376,-2544,-6416,46391,-616,-245,-363,1395488558.494984
3,103,0,3824,-75,-25,53,3604,-3376,-2864,-6448,1618,-455,-171,-326,1395488558.494997
2,104,0,49738,-3,-7,-37,49798,-3488,-2528,-6512,48953,-617,-242,-360,1395488558.512959
3,104,0,5823,-130,-20,62,5482,-3280,-3152,-6624,4197,-459,-167,-323,1395488558.512968
2,105,0,51727,4,-12,-32,51676,-3488,-2544,-6656,51515,-615,-245,-362,1395488558.513239
3,105,0,6823,-133,-16,42,7360,-3376,-3536,-6960,6776,-452,-169,-325,1395488558.513245
2,106,0,53717,-7,-14,-30,53555,-3456,-2624,-6608,51515,-615,-245,-362,1395488558.530628
3,106,0,8822,-104,-21,31,9238,-3376,-3792,-7216,9355,-457,-171,-326,1395488558.530643
2,107,0,54711,-16,-17,-27,55433,-3440,-2720,-6608,54077,-614,-245,-362,1395488558.542990
3,107,0,10821,-25,-24,19,11115,-3472,-3520,-6928,9355,-457,-171,-326,1395488558.543005
2,108,0,56700,-6,-15,-27,57312,-3440,-2688,-6528,56640,-615,-244,-359,1395488558.543330
3,108,0,12820,11,-35,25,12992,-3024,-2256,-6176,11934,-454,-169,-321,1395488558.543341
2,109,0,58690,-1,-10,-34,59190,-3488,-2592,-6656,59201,-611,-244,-358,1395488558.561592
3,109,0,14819,-76,8,55,14869,-3936,-2960,-5952,14512,-454,-169,-325,1395488558.561607
2,110,0,60679,11,-7,-45,61069,-3488,-2720,-6688,59201,-611,-244,-358,1395488558.573368
3,110,0,16818,-188,-14,93,16745,-4160,-3088,-6528,17091,-459,-171,-324,1395488558.573378
2,111,0,62668,-2,-2,-35,62948,-3472,-2608,-6624,61762,-611,-244,-361,1395488558.573643
3,111,0,18818,-200,-55,19,18623,-3632,-3488,-6512,17091,-459,-171,-324,1395488558.573650
2,112,0,64657,5,3,-33,64825,-3472,-2576,-6608,64325,-616,-245,-361,1395488558.591434
3,112,0,20817,-170,-44,-30,20500,-3616,-3904,-6864,19670,-459,-171,-320,1395488558.591449
2,113,0,1110,16,2,-37,1167,-3488,-2528,-6640,1352,-613,-244,-358,1395488558.603877
3,113,0,21816,-120,-41,-46,22378,-3600,-3920,-7008,22250,-457,-172,-323,1395488558.603892
2,114,0,3100,12,-1,-43,3046,-3504,-2512,-6816,1352,-613,-244,-358,1395488558.604192
3,114,0,23815,-39,-26,-42,24255,-3728,-3696,-7040,22250,-457,-172,-323,1395488558.604200
2,115,0,5089,-18,3,-45,4925,-3568,-2592,-6736,3914,-616,-246,-361,1395488558.622312
3,115,0,25814,22,-23,-38,26132,-3888,-3520,-6912,24829,-455,-173,-324,1395488558.622322
2,116,0,6083,-40,4,-42,6803,-3552,-2784,-6512,6476,-614,-243,-361,1395488558.622563
3,116,0,27814,69,-16,-61,28009,-3840,-3504,-6720,27408,-457,-171,-322,1395488558.628857
2,117,0,8073,-30,5,-24,8681,-3488,-2864,-6384,6476,-614,-243,-361,1395488558.641191
3,117,0,29813,92,-19,-111,29887,-3552,-3616,-6512,29987,-455,-173,-323,1395488558.641206
2,118,0,10062,3,-3,-32,10558,-3584,-2800,-6448,9037,-617,-242,-359,1395488558.653384
3,118,0,31812,79,-19,-124,31765,-3552,-3456,-6480,29987,-455,-173,-323,1395488558.653394
2,119,0,12051,20,2,-30,12437,-3568,-2720,-6576,11598,-614,-243,-360,1395488558.653659
3,119,0,33811,50,-12,-116,33642,-3536,-3424,-6448,32565,-456,-173,-328,1395488558.653666
2,120,0,14040,11,-4,-43,14315,-3552,-2656,-6560,14160,-615,-245,-362,1395488558.672036
3,120,0,35810,18,-21,-97,35519,-3504,-3120,-6384,35143,-455,-172,-326,1395488558.672052
2,121,0,16029,2,-11,-32,16194,-3440,-2608,-6464,14160,-615,-245,-362,1395488558.678328
3,121,0,36810,1,-19,-103,37396,-3616,-3152,-6496,37721,-453,-170,-325,1395488558.678645
2,122,0,18019,13,7,-30,18073,-3504,-2672,-6480,16722,-619,-242,-360,1395488558.691027
3,122,0,38809,-16,8,-100,39273,-3600,-3424,-6736,37721,-453,-170,-325,1395488558.691042
2,123,0,20008,15,1,-29,19951,-3504,-2608,-6560,19284,-615,-242,-361,1395488558.702796
3,123,0,40808,-36,-9,-113,41150,-3648,-3712,-7088,40300,-454,-171,-326,1395488558.702806
2,124,0,21997,19,-2,-27,21829,-3456,-2576,-6592,21845,-619,-244,-361,1395488558.703074
3,124,0,42807,5,-19,-154,43028,-3376,-3696,-6912,42879,-454,-170,-330,1395488558.703080
2,125,0,22992,10,-5,-25,23708,-3408,-2496,-6464,21845,-619,-244,-361,1395488558.721159
3,125,0,44806,12,-17,-170,44906,-3344,-3472,-6800,42879,-454,-170,-330,1395488558.721174
2,126,0,24981,8,-3,-27,25587,-3392,-2560,-6544,24407,-619,-245,-358,1395488558.733514
3,126,0,46805,2,-7,-156,46783,-3568,-3424,-6816,45457,-457,-166,-327,1395488558.733529
2,127,0,26970,1,-4,-29,27465,-3456,-2656,-6672,26971,-616,-244,-361,1395488558.733852
3,127,0,48804,-8,-23,-185,48660,-3696,-3360,-6752,48035,-453,-168,-331,1395488558.733863
2,128,0,28959,-9,-3,-34,29343,-3648,-2784,-6704,26971,-616,-244,-361,1395488558.752262
3,128,0,50803,-33,-25,-195,50538,-3392,-3408,-6656,50613,-453,-171,-333,1395488558.752276
2,129,0,30949,-21,3,-28,31221,-3536,-2864,-6624,29533,-618,-243,-360,1395488558.752580
3,129,0,51803,-41,-30,-205,52416,-3104,-3600,-6576,50613,-453,-171,-333,1395488558.758982
2,130,0,32938,-5,-3,-19,33099,-3456,-2944,-6512,32096,-619,-242,-360,1395488558.771372
3,130,0,53802,-41,-42,-214,54294,-3040,-3392,-6400,53192,-457,-168,-331,1395488558.771387
2,131,0,34927,33,-4,-30,34977,-3440,-2704,-6544,34657,-616,-242,-358,1395488558.783700
3,131,0,55801,-22,-20,-213,56171,-3040,-3184,-6320,55770,-453,-167,-332,1395488558.783715
2,132,0,36916,42,5,-30,36856,-3472,-2624,-6624,34657,-616,-242,-358,1395488558.784038
3,132,0,57800,-34,-2,-198,58048,-3184,-3184,-6464,58348,-453,-167,-336,1395488558.784050
2,133,0,37911,38,5,-23,38734,-3472,-2656,-6576,37219,-618,-244,-361,1395488558.801926
3,133,0,59799,-34,-14,-200,59926,-3008,-3392,-6592,58348,-453,-167,-336,1395488558.801936
2,134,0,39900,45,1,-31,40612,-3504,-2560,-6480,39782,-618,-244,-360,1395488558.814022
3,134,0,61799,-52,-23,-195,61803,-2816,-3440,-6480,60927,-458,-166,-329,1395488558.814038
2,135,0,41889,35,0,-29,42491,-3232,-2384,-6464,42344,-618,-244,-357,1395488558.814360
3,135,0,63798,-58,-16,-152,63681,-2928,-3072,-6608,63504,-452,-165,-336,1395488558.814373
2,136,0,43878,17,5,-25,44370,-3504,-2624,-6560,42344,-618,-244,-357,1395488558.832702
3,136,0,261,-58,-4,-96,23,-3232,-2800,-6544,63504,-452,-165,-336,1395488558.832785
2,137,0,45868,21,7,-18,46249,-3552,-2560,-6576,44906,-618,-242,-356,1395488558.833146
3,137,0,1260,-65,-17,-79,1900,-3408,-2464,-6528,546,-454,-169,-337,1395488558.833410
2,138,0,47857,15,0,-28,48127,-3440,-2640,-6592,47470,-619,-242,-360,1395488558.851678
3,138,0,3260,-86,-27,-69,3778,-3472,-2544,-6720,3124,-456,-169,-334,1395488558.851693
2,139,0,49846,3,-12,-22,50006,-3440,-2528,-6592,50033,-616,-240,-355,1395488558.864009
3,139,0,5259,-75,-41,-90,5655,-3360,-2720,-6720,5703,-454,-165,-337,1395488558.864023
2,140,0,51835,-3,-7,-11,51885,-3584,-2704,-6512,50033,-616,-240,-355,1395488558.864342
3,140,0,7258,-76,-42,-118,7532,-3328,-3200,-6896,5703,-454,-165,-337,1395488558.864354
2,141,0,53824,15,1,-7,53764,-3312,-2816,-6432,52594,-616,-243,-353,1395488558.882052
3,141,0,9257,-41,-41,-108,9410,-3200,-3248,-6800,8282,-454,-170,-343,1395488558.882081
2,142,0,54819,24,11,-13,55642,-3568,-2608,-6720,55156,-619,-242,-358,1395488558.888247
3,142,0,11256,11,-38,-120,11287,-3296,-3184,-6960,10860,-456,-166,-341,1395488558.888497
2,143,0,56808,23,-1,-22,57521,-3536,-2336,-6736,55156,-619,-242,-358,1395488558.900827
3,143,0,13255,28,-58,-127,13164,-3120,-3296,-6768,13438,-456,-166,-340,1395488558.900843
2,144,0,58798,6,-4,-27,59399,-3504,-2368,-6672,57719,-622,-241,-354,1395488558.913025
3,144,0,15254,51,-42,-117,15041,-2848,-3136,-6512,13438,-456,-166,-340,1395488558.913040
2,145,0,60787,-25,5,-18,61277,-3520,-2512,-6496,60282,-620,-243,-356,1395488558.913364
3,145,0,16254,42,-41,-117,16918,-3008,-2912,-6528,16018,-453,-168,-338,1395488558.913376
2,146,0,62776,-26,15,-19,63156,-3600,-2608,-6528,62843,-617,-245,-356,1395488558.931054
3,146,0,18253,21,-55,-83,18796,-2944,-2736,-6384,18597,-453,-169,-344,1395488558.931070
2,147,0,64765,-12,11,-18,65034,-3712,-2768,-6464,62843,-617,-245,-356,1395488558.943456
3,147,0,20252,-13,-35,-52,20673,-2864,-2720,-6336,18597,-453,-169,-344,1395488558.943471
2,148,0,1218,12,10,-13,1377,-3680,-2720,-6480,65407,-620,-242,-359,1395488558.943793
3,148,0,22251,-57,-13,-34,22549,-3088,-2976,-6608,21176,-450,-166,-342,1395488558.943805
2,149,0,3208,24,-3,-16,3254,-3584,-2592,-6528,2433,-620,-243,-355,1395488558.962045
3,149,0,24250,-34,0,-23,24426,-3232,-3200,-6736,23756,-450,-170,-343,1395488558.962061
2,150,0,5197,2,2,-26,5133,-3680,-2544,-6560,4996,-618,-244,-358,1395488558.968354
3,150,0,26249,31,-12,-33,26303,-3280,-3040,-6752,26334,-452,-169,-347,1395488558.968668
2,151,0,6191,-13,2,-24,7011,-3616,-2640,-6528,4996,-618,-244,-358,1395488558.980908
3,151,0,28249,73,-12,-66,28180,-3328,-2848,-6624,26334,-452,-169,-347,1395488558.980917
2,152,0,8181,-30,-3,-25,8889,-3584,-2752,-6416,7558,-620,-242,-354,1395488558.993022
3,152,0,30248,92,-21,-60,30058,-3312,-2736,-6400,28912,-452,-169,-346,1395488558.993037
2,153,0,10170,-17,3,-15,10767,-3584,-2576,-6464,10120,-621,-242,-353,1395488558.993362
3,153,0,31247,80,-27,-63,31936,-3024,-2784,-6288,31491,-453,-169,-344,1395488558.993373
2,154,0,12159,2,9,-29,12646,-3680,-2656,-6544,12681,-620,-245,-354,1395488559.11624
3,154,0,33246,30,-39,-64,33813,-2848,-3072,-6384,34070,-453,-167,-349,1395488559.11633
2,155,0,14148,10,10,-19,14523,-3728,-2624,-6576,12681,-620,-245,-354,1395488559.23988
3,155,0,35245,25,-44,-51,35691,-2912,-3232,-6528,34070,-453,-167,-349,1395488559.23997
2,156,0,16137,16,3,-28,16401,-3664,-2528,-6608,15243,-620,-243,-355,1395488559.24263
3,156,0,37245,46,-34,-41,37569,-2848,-3216,-6480,36650,-451,-163,-343,1395488559.24269
2,157,0,18127,9,0,-15,18280,-3520,-2512,-6528,17806,-619,-241,-351,1395488559.42063
3,157,0,39244,56,-32,-16,39447,-3184,-3120,-6624,39230,-451,-165,-347,1395488559.42079
2,158,0,20116,-7,0,-23,20159,-3616,-2720,-6608,17806,-619,-241,-351,1395488559.48385
3,158,0,41243,86,-35,1,41324,-3280,-2752,-6512,39230,-451,-165,-347,1395488559.48699
2,159,0,21110,-4,-1,-26,22038,-3664,-2784,-6608,20369,-619,-246,-358,1395488559.60976
3,159,0,43242,42,-46,11,43202,-3248,-2624,-6576,41808,-451,-165,-349,1395488559.60992
2,160,0,23100,-8,1,-25,23915,-3632,-2832,-6544,22932,-622,-246,-353,1395488559.73119
3,160,0,45241,25,-44,8,45079,-3232,-2672,-6576,44387,-451,-164,-347,1395488559.73129
2,161,0,25089,5,-6,-29,25794,-3552,-2752,-6480,25495,-619,-242,-353,1395488559.73344
3,161,0,46241,-8,-64,6,46956,-3008,-2832,-6464,46966,-451,-161,-346,1395488559.73353
2,162,0,27078,22,7,-22,27673,-3520,-2560,-6512,25495,-619,-242,-353,1395488559.91611
3,162,0,48240,-55,-64,19,48833,-2928,-3056,-6640,46966,-451,-161,-346,1395488559.91626
2,163,0,29067,28,6,-23,29550,-3504,-2400,-6592,28056,-622,-247,-357,1395488559.104003
3,163,0,50239,-58,-58,40,50710,-3200,-3312,-6928,49546,-451,-171,-348,1395488559.104019
2,164,0,31057,19,2,-20,31430,-3472,-2464,-6480,30618,-621,-246,-355,1395488559.104307
3,164,0,52238,-14,-55,55,52587,-3104,-3296,-6752,52126,-450,-166,-347,1395488559.104320
2,165,0,33046,21,-3,-24,33308,-3504,-2528,-6496,33180,-619,-244,-353,1395488559.122232
3,165,0,54237,14,-63,55,54464,-3248,-3120,-6640,52126,-450,-166,-347,1395488559.122242
2,166,0,35035,8,-1,-36,35186,-3584,-2608,-6544,33180,-619,-244,-353,1395488559.122484
3,166,0,56236,25,-57,45,56341,-3232,-3056,-6544,54705,-450,-166,-349,1395488559.134746
2,167,0,37024,14,1,-26,37064,-3664,-2752,-6672,35742,-620,-248,-357,1395488559.135026
3,167,0,58235,18,-53,33,58218,-3216,-3168,-6656,57285,-449,-167,-349,1395488559.135034
2,168,0,38019,10,3,-25,38942,-3680,-2784,-6656,38305,-621,-240,-354,1395488559.153264
3,168,0,60234,38,-42,26,60095,-3232,-3088,-6640,59864,-449,-166,-349,1395488559.153280
2,169,0,40008,17,3,-18,40820,-3584,-2656,-6656,38305,-621,-240,-354,1395488559.153601
3,169,0,61234,44,-43,20,61972,-3264,-3120,-6672,59864,-449,-166,-349,1395488559.153612
2,170,0,41997,26,7,-19,42697,-3552,-2624,-6544,40867,-623,-242,-352,1395488559.172033
3,170,0,63233,43,-47,19,63850,-3088,-2896,-6480,62443,-450,-166,-345,1395488559.172048
2,171,0,43986,27,10,-15,44575,-3536,-2592,-6560,43430,-623,-244,-355,1395488559.178314
3,171,0,65232,9,-69,31,191,-2928,-2944,-6304,65023,-450,-168,-350,1395488559.178632
2,172,0,45976,14,7,-17,46453,-3568,-2512,-6528,45992,-623,-242,-355,1395488559.191069
3,172,0,1695,-21,-67,35,2068,-2944,-2928,-6448,2067,-450,-168,-351,1395488559.191084
2,173,0,47965,9,1,-22,48332,-3456,-2576,-6464,45992,-623,-242,-355,1395488559.203407
3,173,0,3694,-51,-57,57,3946,-2928,-2976,-6480,2067,-450,-168,-351,1395488559.203424
2,174,0,49954,3,4,-27,49741,-3424,-2560,-6416,48555,-623,-242,-352,1395488559.203705
3,174,0,5694,-47,-33,66,5823,-2928,-3008,-6560,4646,-447,-167,-346,1395488559.203713
2,175,0,51943,8,0,-28,51619,-3552,-2656,-6448,51117,-620,-243,-355,1395488559.221901
3,175,0,7693,-51,-20,76,7701,-3200,-3200,-6880,7226,-448,-170,-352,1395488559.221917
2,176,0,53932,20,-5,-33,53497,-3536,-2704,-6496,53681,-623,-242,-355,1395488559.234307
3,176,0,9692,-55,-21,80,9579,-3456,-3216,-7088,7226,-448,-170,-352,1395488559.234322
2,177,0,54927,19,-9,-28,55375,-3552,-2672,-6544,53681,-623,-242,-355,1395488559.234635
3,177,0,10691,-49,-25,78,11456,-3360,-3104,-6976,9805,-446,-169,-350,1395488559.234647
2,178,0,56916,27,-2,-25,57253,-3536,-2592,-6528,56244,-625,-242,-350,1395488559.252856
3,178,0,12690,-66,-42,75,13333,-3408,-3104,-6864,12384,-447,-171,-351,1395488559.252872
2,179,0,58905,27,5,-36,59131,-3616,-2592,-6592,58806,-622,-242,-355,1395488559.253194
3,179,0,14690,-82,-50,88,15211,-3376,-2976,-6640,14963,-445,-171,-348,1395488559.253205
2,180,0,60895,23,4,-31,61009,-3728,-2656,-6672,61368,-622,-244,-352,1395488559.271590
3,180,0,16689,-73,-56,85,17088,-3056,-2976,-6432,14963,-445,-171,-348,1395488559.271605
2,181,0,62884,7,-2,-28,62887,-3632,-2608,-6592,61368,-622,-244,-352,1395488559.283999
3,181,0,18688,-85,-33,81,18965,-2864,-2944,-6320,17542,-444,-173,-351,1395488559.284014
2,182,0,64873,17,0,-17,64765,-3568,-2512,-6576,63931,-624,-240,-351,1395488559.284336
3,182,0,20687,-91,0,61,20843,-2912,-3472,-6720,20120,-444,-175,-346,1395488559.284348
2,183,0,1326,20,6,-20,1107,-3648,-2512,-6656,957,-622,-242,-353,1395488559.302685
3,183,0,22686,-58,47,36,22720,-2864,-3760,-6896,22698,-445,-171,-347,1395488559.302700
2,184,0,3316,9,7,-19,2985,-3680,-2480,-6656,957,-622,-242,-353,1395488559.303129
3,184,0,24685,2,67,10,24597,-2816,-3648,-6736,22698,-445,-171,-347,1395488559.303395
2,185,0,4310,2,5,-19,4863,-3664,-2576,-6608,3519,-623,-244,-354,1395488559.321491
3,185,0,25685,-1,62,4,26475,-3040,-3664,-6912,25277,-442,-173,-345,1395488559.321506
2,186,0,6299,-19,3,-28,6741,-3520,-2704,-6368,6082,-624,-243,-353,1395488559.333754
3,186,0,27684,3,42,11,28352,-3344,-3408,-6896,27856,-445,-173,-346,1395488559.333770
2,187,0,8289,-9,13,-12,8619,-3456,-2800,-6304,8645,-625,-241,-352,1395488559.334088
3,187,0,29683,0,6,23,30229,-3280,-3184,-6768,27856,-445,-173,-346,1395488559.334099
2,188,0,10278,20,1,-19,10498,-3552,-2720,-6464,8645,-625,-241,-352,1395488559.352144
3,188,0,31682,-25,-5,44,32106,-3328,-2896,-6624,30435,-444,-171,-344,1395488559.352154
2,189,0,12267,35,-4,-23,12376,-3584,-2592,-6672,11207,-625,-242,-356,1395488559.358336
3,189,0,33681,-48,-11,50,33984,-3296,-2720,-6400,33015,-444,-172,-347,1395488559.358591
2,190,0,14256,9,0,-33,14253,-3632,-2560,-6576,13769,-624,-242,-350,1395488559.370357
3,190,0,35680,-102,-11,53,35861,-3056,-2832,-6368,35594,-448,-175,-346,1395488559.370366
2,191,0,16245,-4,0,-19,16131,-3584,-2720,-6480,16331,-621,-241,-355,1395488559.382521
3,191,0,37679,-137,10,40,37738,-2960,-3120,-6544,35594,-448,-175,-346,1395488559.382536
2,192,0,18235,7,1,-30,18008,-3584,-2688,-6352,16331,-621,-241,-355,1395488559.382845
3,192,0,39679,-112,12,43,39614,-3280,-3552,-6912,38173,-445,-175,-341,1395488559.383094
2,193,0,20224,29,2,-34,19886,-3600,-2528,-6576,18893,-623,-245,-353,1395488559.401044
3,193,0,40678,-78,11,54,41491,-3136,-3504,-6832,40751,-441,-179,-344,1395488559.401054
2,194,0,21218,18,3,-32,21764,-3632,-2512,-6736,21457,-625,-242,-352,1395488559.413408
3,194,0,42677,-28,-21,67,43369,-3088,-3232,-6544,43331,-443,-176,-341,1395488559.413423
2,195,0,23208,-7,-5,-29,23643,-3632,-2560,-6560,24019,-623,-240,-351,1395488559.413707
3,195,0,44676,-21,-16,85,45247,-3408,-3232,-6768,43331,-443,-176,-341,1395488559.413715
2,196,0,25197,-15,-4,-23,25520,-3552,-2624,-6432,24019,-623,-240,-351,1395488559.431681
3,196,0,46675,-22,-22,102,47123,-3264,-3040,-6560,45911,-445,-177,-335,1395488559.431690
2,197,0,27186,1,-3,-24,27398,-3488,-2640,-6480,26582,-623,-244,-355,1395488559.444006
3,197,0,48675,-58,-4,91,49000,-3216,-3072,-6432,48490,-443,-179,-339,1395488559.444021
2,198,0,29175,15,1,-28,29276,-3568,-2592,-6560,29145,-624,-244,-352,1395488559.444340
3,198,0,50674,-108,3,85,50877,-3088,-3056,-6352,48490,-443,-179,-339,1395488559.444352
2,199,0,31164,22,-2,-37,31154,-3680,-2608,-6720,29145,-624,-244,-352,1395488559.462387
3,199,0,52673,-144,19,77,52754,-2944,-3440,-6496,51070,-444,-179,-338,1395488559.462403
2,200,0,33154,7,-11,-34,33032,-3600,-2512,-6704,31709,-623,-240,-351,1395488559.462708
3,200,0,54672,-146,13,77,54632,-2880,-3680,-6592,53648,-440,-179,-340,1395488559.468988
2,201,0,35143,-15,1,-30,34910,-3568,-2608,-6544,34269,-625,-245,-354,1395488559.481263
3,201,0,55672,-137,6,73,56510,-2768,-3664,-6528,56227,-442,-181,-339,1395488559.481273
2,202,0,37132,15,9,-24,36787,-3616,-2672,-6512,36832,-625,-242,-355,1395488559.493055
3,202,0,57671,-89,33,74,58387,-2928,-3648,-6656,56227,-442,-181,-339,1395488559.493070
2,203,0,38127,28,11,-24,38665,-3664,-2576,-6608,36832,-625,-242,-355,1395488559.493392
3,203,0,59670,-65,42,79,60265,-3168,-3584,-6880,58806,-442,-182,-338,1395488559.493404
2,204,0,40116,28,7,-25,40543,-3696,-2448,-6672,39395,-625,-247,-350,1395488559.511340
3,204,0,61669,-40,28,80,62142,-3168,-3376,-6816,61386,-443,-183,-337,1395488559.511351
2,205,0,42105,-6,7,-20,42420,-3568,-2448,-6576,41957,-624,-241,-354,1395488559.523519
3,205,0,63668,-51,16,75,64019,-3440,-3376,-6928,63964,-441,-181,-336,1395488559.523529
