nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,132,0,15452,134,67,326,15720,-3808,-2160,-6112,14098,-611,-196,-415,1395492127.336511
3,132,0,19517,48,20,-49,20042,-3936,2944,-5984,19422,-506,90,-288,1395492127.336526
2,133,0,17441,281,81,308,17598,-3616,-1760,-6080,16662,-612,-200,-416,1395492127.336834
3,133,0,21516,40,19,-53,21921,-3824,3104,-5904,22001,-505,93,-288,1395492127.342910
2,134,0,19430,434,82,284,19475,-3264,-1088,-6304,19227,-612,-199,-417,1395492127.355165
3,134,0,23515,20,8,-28,23800,-3968,3056,-6144,22001,-505,93,-288,1395492127.355179
2,135,0,21420,549,97,266,21353,-3392,-720,-6768,19227,-612,-199,-417,1395492127.367463
3,135,0,25514,1,2,-11,25679,-4288,3216,-6528,24579,-507,89,-292,1395492127.367479
2,136,0,22414,583,103,250,23231,-3680,-480,-7232,21790,-618,-199,-412,1395492127.367808
3,136,0,27513,44,19,1,27558,-4624,3568,-6832,27157,-507,92,-292,1395492127.367818
2,137,0,24403,547,82,235,25110,-3552,16,-7344,24355,-615,-197,-413,1395492127.385209
3,137,0,29512,99,8,-18,29437,-4544,3904,-6592,27157,-507,92,-292,1395492127.385224
2,138,0,26393,393,74,228,26987,-3520,144,-7376,26918,-616,-199,-415,1395492127.397497
3,138,0,30512,87,11,-24,31315,-4400,3760,-6464,29736,-508,90,-287,1395492127.397512
2,139,0,28382,231,66,235,28865,-3744,-176,-7408,26918,-616,-199,-415,1395492127.397839
3,139,0,32511,37,-4,-36,33193,-4160,3568,-6272,32316,-504,90,-288,1395492127.397850
2,140,0,30371,116,82,249,30742,-3712,-480,-7328,29481,-617,-197,-413,1395492127.415755
3,140,0,34510,13,-11,-35,35072,-3904,3232,-6128,34895,-508,94,-292,1395492127.415781
2,141,0,32360,80,104,254,32620,-3664,-480,-7280,32044,-619,-198,-411,1395492127.428078
3,141,0,36509,13,-12,-29,36951,-3760,3040,-5968,34895,-508,94,-292,1395492127.428088
2,142,0,34349,64,113,256,34498,-3680,-704,-7296,34608,-617,-203,-412,1395492127.428355
3,142,0,38508,30,1,-21,38830,-3808,3104,-6064,37475,-509,91,-287,1395492127.428362
2,143,0,36339,95,141,252,36376,-3776,-800,-7248,34608,-617,-203,-412,1395492127.446183
3,143,0,40507,21,-4,0,40709,-4048,3280,-6192,40055,-508,92,-292,1395492127.446193
2,144,0,38328,127,159,240,38253,-3872,-688,-7296,37172,-622,-200,-410,1395492127.452406
3,144,0,42507,19,-11,4,42587,-4240,3504,-6384,42634,-510,92,-289,1395492127.452720
2,145,0,39323,141,160,229,40130,-3664,-576,-7072,39735,-623,-199,-403,1395492127.464677
3,145,0,44506,15,-9,-7,44466,-4336,3424,-6640,42634,-510,92,-289,1395492127.464692
2,146,0,41312,160,163,220,42008,-3584,-416,-6928,39735,-623,-199,-403,1395492127.477202
3,146,0,46505,14,-14,-21,46345,-4432,3392,-6656,45213,-510,93,-289,1395492127.477218
2,147,0,43301,168,174,224,43887,-4064,-2160,-6944,42299,-622,-203,-405,1395492127.477610
3,147,0,47504,17,-13,-18,48223,-5776,4544,-6976,47792,-506,92,-288,1395492127.477617
2,148,0,45290,218,187,211,45766,-4352,-1280,-6832,44862,-630,-205,-404,1395492127.496004
3,148,0,49503,19,-8,-31,50101,-4480,1616,-5680,47792,-506,92,-288,1395492127.496020
2,149,0,47279,363,104,139,47644,-3488,-48,-6400,47425,-630,-202,-401,1395492127.508362
3,149,0,51503,15,15,-16,51980,-4432,2992,-6976,50370,-506,93,-290,1395492127.508376
2,150,0,49269,379,136,115,49522,-3744,-1392,-7536,47425,-630,-202,-401,1395492127.508698
3,150,0,53502,56,-7,-14,53858,-2512,2752,-5968,52950,-507,94,-289,1395492127.508708
2,151,0,51258,429,118,117,51400,-3344,-1008,-6752,49989,-630,-203,-401,1395492127.526393
3,151,0,55501,49,15,-4,55737,-4032,3264,-5648,55529,-507,92,-286,1395492127.526408
2,152,0,53247,502,135,58,53277,-4160,-944,-6752,52552,-630,-200,-402,1395492127.526712
3,152,0,57500,58,13,29,57616,-4384,3248,-5728,55529,-507,92,-286,1395492127.532899
2,153,0,55236,494,139,15,55155,-4480,-1776,-6448,55118,-634,-197,-395,1395492127.545182
3,153,0,59499,54,17,4,59494,-4240,3008,-5984,58108,-511,94,-292,1395492127.545197
2,154,0,56231,472,145,16,57033,-4192,-1664,-6816,55118,-634,-197,-395,1395492127.557560
3,154,0,61498,-16,0,-13,61371,-4192,3632,-6288,60687,-511,93,-289,1395492127.557577
2,155,0,58220,447,145,10,58911,-4240,-640,-6784,57681,-634,-197,-400,1395492127.557890
3,155,0,62498,-25,4,-8,63250,-4384,3184,-6736,63266,-505,91,-287,1395492127.557914
2,156,0,60209,458,139,15,60789,-3792,288,-6976,60245,-638,-193,-398,1395492127.575735
3,156,0,64497,-4,-5,5,65128,-4224,3200,-6704,63266,-505,91,-287,1395492127.575750
2,157,0,62199,475,127,-7,62668,-3872,256,-6864,60245,-638,-193,-398,1395492127.588190
3,157,0,960,53,-10,7,1470,-4432,3488,-6784,308,-505,94,-289,1395492127.588224
2,158,0,64188,454,108,-40,64546,-4256,-224,-6784,62808,-640,-192,-391,1395492127.588474
3,158,0,2959,98,6,-7,3349,-4416,3808,-6464,2887,-511,92,-290,1395492127.588480
2,159,0,641,317,113,-77,888,-4496,-992,-6544,65373,-641,-189,-396,1395492127.606646
3,159,0,4958,85,-3,-4,5228,-3888,3488,-6032,2887,-511,92,-290,1395492127.606661
2,160,0,2630,207,108,-87,2766,-4544,-848,-6512,2400,-641,-186,-396,1395492127.606965
3,160,0,6957,77,8,-3,7106,-4256,3520,-6176,5466,-511,90,-286,1395492127.607269
2,161,0,4619,142,60,-72,4644,-4528,-320,-6032,2400,-641,-186,-396,1395492127.625501
3,161,0,8956,85,19,-21,8985,-4096,3568,-6080,8046,-509,95,-286,1395492127.625515
2,162,0,5614,113,44,-71,6522,-4144,-48,-6080,4964,-647,-184,-393,1395492127.637124
3,162,0,10956,36,-5,-6,10864,-4112,3552,-6032,10625,-509,94,-287,1395492127.637139
2,163,0,7603,114,27,-49,8400,-3920,-32,-6128,7528,-644,-186,-390,1395492127.637465
3,163,0,11955,5,-23,11,12742,-4032,3232,-6256,10625,-509,94,-287,1395492127.637476
2,164,0,9592,181,55,-59,10279,-3968,-160,-6512,10093,-643,-184,-394,1395492127.655678
3,164,0,13954,-8,-8,-11,14620,-4160,2944,-6512,13204,-511,92,-284,1395492127.655693
2,165,0,11582,346,70,-70,12157,-4128,112,-6912,10093,-643,-184,-394,1395492127.667907
3,165,0,15953,52,-10,4,16499,-4272,2960,-6448,15783,-509,93,-288,1395492127.667916
2,166,0,13571,446,54,-72,14035,-4240,-432,-6912,12657,-643,-181,-387,1395492127.668184
3,166,0,17952,114,4,-4,18377,-4304,3216,-6416,18361,-509,92,-285,1395492127.668190
2,167,0,15560,396,48,-55,15914,-4144,1056,-7248,15221,-643,-179,-392,1395492127.686437
3,167,0,19952,166,10,1,20256,-4592,3664,-6560,18361,-509,92,-285,1395492127.686447
2,168,0,17549,245,25,-29,17792,-4032,976,-6992,17785,-648,-179,-390,1395492127.686685
3,168,0,21951,210,18,-12,22133,-4432,3728,-6336,20940,-510,91,-286,1395492127.692845
2,169,0,19539,74,12,-10,19670,-3664,832,-6800,17785,-648,-179,-390,1395492127.705182
3,169,0,23950,181,7,-19,24012,-4448,3936,-6032,23520,-510,93,-282,1395492127.705211
2,170,0,21528,8,18,-5,21548,-3520,976,-6496,20348,-648,-179,-390,1395492127.717253
3,170,0,25949,108,-5,-12,25891,-4272,3872,-5760,23520,-510,93,-282,1395492127.717263
2,171,0,22522,16,17,-8,23426,-3600,-304,-6192,22912,-650,-179,-388,1395492127.717534
3,171,0,26948,44,-5,-9,27769,-4176,3440,-5952,26099,-510,96,-286,1395492127.717540
2,172,0,24512,59,15,-22,25304,-3776,-160,-6512,22912,-650,-179,-388,1395492127.735945
3,172,0,28948,-23,-18,-1,29648,-4048,3168,-5856,28677,-511,94,-284,1395492127.735960
2,173,0,26501,116,-7,-29,27182,-3424,288,-6512,25475,-646,-176,-392,1395492127.747918
3,173,0,30947,-38,-21,1,31526,-4160,3088,-6176,31257,-512,95,-285,1395492127.747928
2,174,0,28490,171,-4,-30,29060,-3648,64,-6576,28038,-648,-176,-391,1395492127.748192
3,174,0,32946,-28,-10,-3,33404,-4272,3040,-6400,31257,-512,95,-285,1395492127.748200
2,175,0,30479,209,-8,-30,30939,-3888,-144,-6560,30602,-646,-175,-388,1395492127.766399
3,175,0,34945,4,-17,19,35282,-4208,3072,-6624,33836,-510,96,-283,1395492127.766415
2,176,0,32468,229,0,-48,32818,-3952,-640,-6720,30602,-646,-175,-388,1395492127.766722
3,176,0,36944,70,-9,-1,37160,-4368,2928,-6480,36415,-510,96,-286,1395492127.772963
2,177,0,34458,236,-14,-42,34696,-4032,32,-6784,33167,-649,-176,-390,1395492127.785080
3,177,0,38943,97,-6,-14,39038,-4368,3840,-5952,38995,-507,93,-280,1395492127.785090
2,178,0,36447,210,-18,-38,36574,-3728,416,-7040,35731,-650,-173,-392,1395492127.797305
3,178,0,40942,26,-17,-25,40916,-4368,3648,-6352,38995,-507,93,-280,1395492127.797320
2,179,0,38436,190,-12,-32,38452,-3792,544,-6512,38294,-648,-171,-387,1395492127.797640
3,179,0,41942,-10,-21,-29,42793,-4512,2976,-6448,41574,-506,95,-285,1395492127.797651
2,180,0,39431,202,-13,-40,40330,-3776,-192,-6448,38294,-648,-171,-387,1395492127.814949
3,180,0,43941,-28,-12,-18,44671,-3680,3776,-6016,44152,-509,95,-285,1395492127.814958
2,181,0,41420,294,1,-51,42207,-4000,352,-6880,40855,-648,-171,-389,1395492127.826554
3,181,0,45940,-11,-14,-28,46548,-4032,3024,-6112,44152,-509,95,-285,1395492127.826569
2,182,0,43409,407,8,-80,44086,-4272,-128,-7024,43418,-652,-170,-387,1395492127.826874
3,182,0,47939,-38,-3,-30,48425,-3664,2848,-6208,46732,-508,94,-283,1395492127.833149
2,183,0,45398,462,26,-71,45963,-4256,624,-7312,43418,-652,-170,-387,1395492127.845341
3,183,0,49938,-25,-9,-9,50303,-4224,3136,-6704,49311,-511,94,-283,1395492127.845357
2,184,0,47388,372,13,-73,47841,-4272,976,-7280,45983,-650,-167,-384,1395492127.857680
3,184,0,51937,66,8,-6,52181,-4608,3712,-6624,51890,-510,92,-287,1395492127.857695
2,185,0,49377,201,14,-69,49718,-4352,752,-6800,48547,-650,-164,-387,1395492127.858018
3,185,0,53937,99,18,-27,54058,-4320,3616,-6112,51890,-510,92,-287,1395492127.858029
2,186,0,51366,68,-1,-41,51596,-3904,960,-6464,51111,-648,-165,-388,1395492127.876295
3,186,0,55936,46,4,-34,55937,-4736,4176,-6336,54469,-508,94,-282,1395492127.876310
2,187,0,53355,62,-10,-61,53474,-3664,560,-6208,51111,-648,-165,-388,1395492127.882106
3,187,0,56935,20,2,-29,57815,-4128,4208,-5984,57048,-508,95,-282,1395492127.882337
2,188,0,55344,137,-10,-53,55352,-3808,1008,-6304,53674,-653,-165,-385,1395492127.894278
3,188,0,58934,-52,-3,-25,59693,-3888,3856,-6096,59627,-509,95,-285,1395492127.894288
2,189,0,56339,166,-10,-43,56761,-4064,928,-6432,56237,-650,-166,-387,1395492127.906599
3,189,0,60933,-84,-10,-16,61571,-5072,3232,-6000,59627,-509,95,-285,1395492127.906615
2,190,0,58328,174,-40,-52,58638,-3696,576,-6160,58801,-652,-162,-389,1395492127.906916
3,190,0,62933,-77,-3,-14,63449,-3664,3424,-5968,62206,-511,93,-284,1395492127.907139
2,191,0,60317,173,-50,-23,60517,-3984,464,-6272,58801,-652,-162,-389,1395492127.924278
3,191,0,64932,-39,-16,-8,65327,-3936,3056,-6432,64785,-507,93,-284,1395492127.924293
2,192,0,62307,169,-72,-46,62396,-3856,144,-6160,61365,-652,-159,-383,1395492127.936520
3,192,0,1395,43,-8,-11,1670,-4544,3312,-6512,64785,-507,93,-284,1395492127.936530
2,193,0,64296,160,-95,-37,64274,-3792,656,-6128,63928,-649,-164,-387,1395492127.936774
3,193,0,3394,90,-12,-19,3548,-4832,3472,-6656,1828,-507,96,-287,1395492127.943105
2,194,0,749,126,-112,-39,617,-3440,896,-6320,955,-652,-159,-388,1395492127.954711
3,194,0,5393,119,-11,-26,5426,-4400,3872,-6608,4406,-509,94,-285,1395492127.954726
2,195,0,2738,98,-137,-42,2495,-3568,448,-6352,955,-652,-159,-388,1395492127.967083
3,195,0,6393,109,1,-42,6835,-4768,4160,-6480,6985,-509,94,-285,1395492127.967098
2,196,0,4728,94,-112,-41,4372,-3280,1024,-6016,3518,-653,-160,-386,1395492127.967532
3,196,0,8392,71,-16,-65,8713,-5184,3904,-6368,6985,-509,94,-285,1395492127.967539
2,197,0,5722,54,-54,-54,6250,-4816,176,-7664,6082,-650,-159,-387,1395492127.985929
3,197,0,10391,18,-72,-49,10592,-2992,4032,-5024,9565,-508,94,-282,1395492127.985945
2,198,0,7711,81,-237,-16,8128,-4096,-832,-7136,6082,-650,-159,-387,1395492127.997532
3,198,0,12390,-113,53,-56,12470,-3968,3072,-5600,12143,-508,97,-286,1395492127.997541
2,199,0,9701,231,-177,38,10006,-4528,192,-7296,8645,-650,-162,-390,1395492127.997811
3,199,0,14389,-179,-53,49,14349,-4112,3392,-6032,14722,-508,94,-284,1395492127.997817
2,200,0,11690,229,-200,26,11884,-3952,784,-6880,11209,-650,-160,-390,1395492128.16132
3,200,0,16388,-153,-34,69,16227,-4032,2960,-6320,14722,-508,94,-284,1395492128.16147
2,201,0,13679,253,-150,26,13763,-3840,976,-6752,13772,-647,-158,-389,1395492128.22475
3,201,0,18387,-84,-30,19,18104,-4288,2928,-6752,17301,-509,94,-282,1395492128.22792
2,202,0,15668,281,-146,15,15641,-4048,1536,-6816,13772,-647,-158,-389,1395492128.34770
3,202,0,20386,-20,-39,21,19982,-4192,3536,-6688,19880,-509,93,-288,1395492128.34779
2,203,0,17657,294,-150,20,17519,-4224,1392,-6912,16336,-647,-160,-392,1395492128.47112
3,203,0,21386,-12,-37,17,21860,-4208,4304,-6928,19880,-509,93,-288,1395492128.47127
3,204,0,23385,15,-61,-5,23739,-5904,2912,-7680,22460,-508,96,-284,1395492128.47430
2,205,0,21636,372,-102,-4,21275,-3984,1056,-6704,21463,-647,-157,-396,1395492128.65052
3,205,0,25384,92,-87,-15,25617,-1312,1792,-5408,25038,-504,96,-287,1395492128.65062
3,206,0,27383,350,156,-119,27496,-5696,9664,-3168,27617,-509,100,-288,1395492128.77276
2,207,0,24620,245,-66,-8,25030,-4272,-416,-6928,24027,-647,-155,-394,1395492128.77607
3,207,0,29382,322,121,-277,29374,-3648,3440,-6544,27617,-509,100,-288,1395492128.77618
2,208,0,26609,355,-76,-78,26908,-4080,208,-6944,26592,-643,-155,-396,1395492128.95332
3,208,0,31382,289,14,-57,31253,-3840,3840,-5440,30197,-507,100,-284,1395492128.95348
2,209,0,28598,402,-84,-6,28787,-3936,464,-6912,29156,-643,-152,-392,1395492128.107354
3,209,0,33381,203,25,-40,33131,-3728,3712,-5488,32775,-505,101,-282,1395492128.107364
2,210,0,30587,314,-121,15,30665,-3920,720,-7392,29156,-643,-152,-392,1395492128.107629
3,210,0,35380,177,41,-98,35008,-3808,3344,-5728,35353,-506,101,-285,1395492128.107635
2,211,0,32577,315,-122,5,32543,-4048,944,-7216,31720,-645,-150,-395,1395492128.125804
3,211,0,36379,166,37,-91,36887,-4112,3344,-6128,35353,-506,101,-285,1395492128.125819
2,212,0,34566,337,-125,-4,34421,-4112,880,-7424,34284,-645,-149,-399,1395492128.138090
3,212,0,38378,105,44,-61,38765,-4288,3856,-6400,37931,-510,103,-283,1395492128.138105
2,213,0,36555,323,-133,8,36299,-4160,944,-7152,34284,-645,-149,-399,1395492128.138430
3,213,0,40378,34,29,-41,40644,-3920,3728,-6272,40510,-507,106,-280,1395492128.138441
2,214,0,38544,226,-103,37,38176,-3872,1072,-7056,36848,-643,-148,-391,1395492128.156316
3,214,0,42377,58,23,-19,42522,-4480,3408,-6640,40510,-507,106,-280,1395492128.156332
2,215,0,39539,149,-72,60,40054,-3600,2032,-6752,39412,-641,-148,-394,1395492128.162598
3,215,0,44376,92,16,-55,44400,-2944,5280,-8096,43088,-506,101,-281,1395492128.162912
2,216,0,41528,-7,-29,119,41931,-4048,1632,-6784,41975,-644,-151,-396,1395492128.175068
3,216,0,46375,78,34,-49,46278,-4240,864,-5200,45666,-506,105,-279,1395492128.175084
3,217,0,48374,105,27,-33,48157,-3920,3952,-6272,48245,-506,102,-276,1395492128.187427
2,218,0,45507,213,-41,37,45687,-3520,928,-6352,44539,-644,-151,-396,1395492128.187764
3,218,0,50373,131,21,-15,50035,-4176,4224,-6096,48245,-506,102,-276,1395492128.187775
2,219,0,47496,216,-28,34,47565,-4224,1984,-6624,47103,-642,-149,-398,1395492128.206192
3,219,0,51373,124,19,-24,51913,-4096,4400,-5872,50823,-504,104,-279,1395492128.206207
2,220,0,49485,168,-34,37,49442,-4064,1296,-7040,49667,-642,-147,-400,1395492128.212478
3,220,0,53372,95,21,-18,53791,-4096,4432,-5664,53403,-507,105,-279,1395492128.212804
2,221,0,51474,201,-56,32,51320,-4048,1008,-7024,49667,-642,-147,-400,1395492128.224588
3,221,0,55371,40,34,-23,55670,-4080,4480,-5760,55982,-507,106,-276,1395492128.224641
2,222,0,53463,139,-42,26,53198,-3792,1600,-6880,52231,-640,-151,-397,1395492128.236265
3,222,0,57370,-38,16,-16,57548,-4000,4016,-6032,55982,-507,106,-276,1395492128.236270
2,223,0,54458,100,-50,50,55075,-3744,1248,-6784,54794,-639,-144,-397,1395492128.236431
3,223,0,59369,-52,26,-3,59427,-3984,3632,-6096,58562,-506,103,-280,1395492128.248002
2,224,0,56447,82,-45,22,56953,-3840,1408,-6800,54794,-639,-144,-397,1395492128.248203
3,224,0,61368,-12,11,20,61305,-4176,3360,-6352,61141,-507,104,-280,1395492128.248208
2,225,0,58436,-15,-38,39,58831,-3632,832,-6688,57358,-641,-145,-402,1395492128.265574
3,225,0,63367,56,16,32,63184,-4192,3248,-6400,61141,-507,104,-280,1395492128.265580
2,226,0,60426,21,-48,28,60711,-3728,576,-6656,59923,-640,-146,-399,1395492128.277271
3,226,0,65366,138,18,18,65062,-4064,3248,-6256,63720,-507,105,-274,1395492128.277275
2,227,0,62415,55,-40,8,62590,-3840,432,-6640,62487,-641,-145,-396,1395492128.277467
3,227,0,830,169,23,16,1405,-4208,3568,-6192,762,-506,108,-275,1395492128.277471
2,228,0,64404,29,-51,18,64468,-3984,704,-6848,62487,-641,-145,-396,1395492128.294231
3,228,0,2829,177,24,12,3284,-4288,3840,-6144,3340,-506,106,-281,1395492128.294238
2,229,0,857,65,-27,14,811,-4016,816,-6800,65052,-638,-146,-403,1395492128.306025
3,229,0,4828,111,28,-1,5163,-4192,3936,-5952,3340,-506,106,-281,1395492128.306032
2,230,0,2847,50,-15,34,2690,-3440,1984,-6944,2079,-640,-146,-402,1395492128.317784
3,230,0,6827,-5,9,-13,7041,-4096,3696,-5968,5919,-513,105,-273,1395492128.317792
2,231,0,4836,92,3,20,4567,-3504,1760,-7088,4643,-637,-147,-399,1395492128.318008
3,231,0,8827,-44,29,-1,8919,-3920,3936,-5920,8498,-510,107,-275,1395492128.318011
2,232,0,5830,81,7,1,6445,-3504,1728,-7376,4643,-637,-147,-399,1395492128.335137
3,232,0,10826,-28,42,1,10798,-4688,3200,-6496,11077,-510,106,-277,1395492128.335143
2,233,0,7820,-20,23,22,8323,-3584,1584,-7472,7206,-638,-146,-402,1395492128.346872
3,233,0,12825,48,26,-5,12676,-4608,3296,-6688,11077,-510,106,-277,1395492128.346877
3,234,0,14824,129,17,-9,14554,-6192,3216,-4320,13656,-511,101,-274,1395492128.347031
3,235,0,15823,145,-11,-9,16432,-4720,8320,-7344,16236,-511,105,-274,1395492128.364400
2,236,0,13787,-1056,118,135,13955,-2784,-4960,-5872,12332,-642,-153,-394,1395492128.376149
3,236,0,17823,156,107,-41,18310,-4976,496,-5824,16236,-511,105,-274,1395492128.376153
3,237,0,19822,196,52,-60,20188,-4416,5056,-6400,18815,-513,105,-272,1395492128.388200
2,238,0,17766,-229,30,-28,17713,-3456,-192,-5952,17460,-647,-155,-396,1395492128.388535
3,238,0,21821,173,12,-65,22066,-4144,3952,-5648,21394,-513,108,-270,1395492128.388546
2,239,0,19755,-55,61,-37,19592,-3552,-240,-6480,17460,-647,-155,-396,1395492128.406635
3,239,0,23820,85,39,-30,23944,-4000,4112,-5472,23974,-510,109,-268,1395492128.406650
2,240,0,21744,37,43,-58,21470,-3968,304,-6720,20024,-647,-156,-390,1395492128.406957
3,240,0,25819,-39,27,-12,25822,-4400,4512,-6256,23974,-510,109,-268,1395492128.407201
2,241,0,22739,-16,48,-68,23350,-4176,496,-6608,22588,-644,-154,-396,1395492128.425450
3,241,0,27818,-109,7,6,27700,-4176,3904,-6208,26552,-510,106,-272,1395492128.425466
2,242,0,24728,-99,49,-40,25229,-3632,656,-6384,25151,-644,-158,-395,1395492128.437126
3,242,0,29817,-85,32,5,29578,-4192,3712,-6496,29130,-511,109,-270,1395492128.437136
2,243,0,26717,-27,19,-39,27107,-3712,912,-6368,25151,-644,-158,-395,1395492128.437404
3,243,0,30817,-53,27,3,31455,-4512,3632,-6672,31708,-511,104,-270,1395492128.437411
2,244,0,28706,-37,38,-46,28985,-3776,1584,-6624,27714,-647,-156,-394,1395492128.455074
3,244,0,32816,34,9,7,33334,-4352,3488,-6336,31708,-511,104,-270,1395492128.455084
2,245,0,30696,-63,-5,-83,30863,-3744,1936,-6592,30277,-645,-155,-391,1395492128.467428
3,245,0,34815,137,23,-6,35212,-4384,3728,-6192,34288,-514,103,-269,1395492128.467444
2,246,0,32685,-137,3,-99,32742,-3728,1600,-6784,32842,-647,-158,-391,1395492128.467768
3,246,0,36814,161,13,-16,37090,-4096,3808,-5824,36867,-514,107,-272,1395492128.467780
2,247,0,34674,-180,-39,-81,34620,-3920,1408,-6672,32842,-647,-158,-391,1395492128.486183
3,247,0,38813,158,27,-12,38968,-4000,3792,-5664,36867,-514,107,-272,1395492128.486264
2,248,0,36663,-279,-37,-82,36498,-4064,1120,-5952,35405,-647,-155,-390,1395492128.492583
3,248,0,40812,125,29,-25,40846,-4208,4048,-5616,39444,-511,107,-267,1395492128.492776
2,249,0,37658,-365,1,-79,38377,-4064,256,-6096,37970,-647,-156,-390,1395492128.504859
3,249,0,42812,60,27,-20,42724,-4368,4000,-5632,42024,-511,111,-269,1395492128.504868
2,250,0,39647,-356,21,-66,40256,-4048,-240,-6544,37970,-647,-156,-390,1395492128.517192
3,250,0,44811,7,14,-22,44601,-4464,3968,-6176,44603,-511,112,-269,1395492128.517207
2,251,0,41636,-259,38,-74,42135,-4176,16,-6880,40534,-647,-160,-389,1395492128.517532
3,251,0,45810,-4,12,-22,46479,-4656,3232,-6480,44603,-511,112,-269,1395492128.517544
2,252,0,43625,-277,49,-112,44013,-4016,384,-7760,43099,-647,-160,-390,1395492128.535784
3,252,0,47809,129,18,-34,48357,-4512,3136,-6064,47181,-511,110,-267,1395492128.535794
2,253,0,45615,-288,77,-113,45891,-4240,416,-7872,45663,-647,-161,-387,1395492128.548113
3,253,0,49808,282,39,-24,50235,-4320,3824,-5968,49761,-508,114,-265,1395492128.548129
2,254,0,47604,-256,75,-151,47770,-3904,752,-7872,45663,-647,-161,-387,1395492128.548451
3,254,0,51808,340,53,-21,52113,-4528,3680,-6656,52340,-512,115,-264,1395492128.548462
2,255,0,49593,-374,115,-198,49648,-4128,832,-8320,48227,-647,-163,-387,1395492128.566818
3,255,0,53807,337,93,-45,53991,-4992,4144,-6048,52340,-512,115,-264,1395492128.566833
2,0,0,51582,-581,120,-247,51528,-4096,544,-7824,50791,-651,-160,-386,1395492128.567142
3,0,0,55806,316,120,-78,55869,-4688,5696,-5568,54919,-516,112,-261,1395492128.567448
2,1,0,53572,-852,173,-276,53406,-4384,304,-7440,53355,-649,-163,-384,1395492128.585739
3,1,0,57805,227,53,-67,57747,-4720,4016,-5536,57497,-512,119,-259,1395492128.585751
2,2,0,54566,-976,212,-296,55284,-4416,-560,-7184,53355,-649,-163,-384,1395492128.597994
3,2,0,59804,82,57,-71,59625,-4304,4736,-5840,57497,-512,119,-259,1395492128.598008
3,3,0,60804,2,70,-86,61504,-4272,3808,-5600,60077,-513,116,-257,1395492128.598310
2,4,0,58545,-856,148,-317,59041,-3648,-1824,-5664,58482,-652,-167,-379,1395492128.616381
3,4,0,62803,-85,84,-80,63381,-3632,2432,-6112,62656,-513,121,-258,1395492128.616397
2,5,0,60534,-601,73,-323,60920,-3856,-1360,-5872,61046,-654,-167,-378,1395492128.622675
3,5,0,64802,-13,88,-46,65259,-4672,2288,-6736,65234,-511,123,-255,1395492128.622990
2,6,0,62523,-254,21,-341,62798,-3280,-656,-6144,61046,-654,-167,-378,1395492128.635164
3,6,0,1265,153,4,-38,1602,-4592,2800,-7136,65234,-511,123,-255,1395492128.635174
2,7,0,64512,-81,-23,-405,64677,-3424,80,-6704,63610,-652,-168,-377,1395492128.647368
3,7,0,3264,385,80,-76,3480,-4736,3536,-6464,2276,-511,123,-256,1395492128.647379
2,8,0,965,-232,-21,-457,1020,-3936,144,-6704,640,-658,-166,-382,1395492128.647651
3,8,0,5263,450,57,-121,5358,-4384,3936,-6272,4854,-516,130,-251,1395492128.647658
2,9,0,2955,-514,-14,-473,2898,-3712,144,-6496,640,-658,-166,-382,1395492128.665254
3,9,0,7262,412,82,-177,7237,-4064,4176,-5872,7433,-515,131,-250,1395492128.665264
2,10,0,4944,-626,-10,-428,4776,-3488,656,-6128,3204,-655,-161,-377,1395492128.677494
3,10,0,9261,277,115,-173,9115,-4144,4080,-5120,7433,-515,131,-250,1395492128.677510
2,11,0,5939,-625,-3,-396,6655,-3440,736,-6080,5768,-654,-164,-381,1395492128.677852
3,11,0,10261,172,114,-155,10993,-4544,4880,-5504,10011,-515,132,-251,1395492128.677864
2,12,0,7928,-536,-16,-348,8534,-3728,928,-6400,8332,-654,-163,-380,1395492128.695459
3,12,0,12260,4,106,-110,12870,-4368,4832,-5680,12591,-515,136,-247,1395492128.695474
2,13,0,9917,-414,-27,-362,10412,-3632,768,-6736,8332,-654,-163,-380,1395492128.707810
3,13,0,14259,-68,95,-117,14748,-4384,4160,-5520,12591,-515,136,-247,1395492128.707826
2,14,0,11906,-264,-48,-401,12291,-3904,656,-7056,10896,-652,-165,-379,1395492128.708130
3,14,0,16258,-153,63,-94,16626,-4288,3968,-5664,15170,-514,133,-245,1395492128.708138
2,15,0,13895,-253,-73,-457,14169,-4016,48,-7184,13460,-652,-163,-382,1395492128.725428
3,15,0,18257,-136,35,-74,18504,-5360,1824,-5968,17747,-508,136,-250,1395492128.725435
2,16,0,15885,-253,-98,-481,16048,-4560,-2688,-8128,16023,-652,-159,-381,1395492128.737447
3,16,0,20257,93,64,-101,20381,-8608,3792,-4320,20325,-514,139,-248,1395492128.737462
3,17,0,22256,3,-110,-87,22259,-4592,3456,-3616,20325,-514,139,-248,1395492128.737805
2,18,0,19863,124,-55,-626,19805,-3344,10304,-5584,18587,-654,-153,-380,1395492128.756184
3,18,0,24255,245,-155,-119,24137,-5280,3248,-5088,22903,-516,138,-246,1395492128.756199
2,19,0,21852,-16,299,-731,21683,-864,-3472,-2976,21151,-653,-149,-378,1395492128.756505
3,19,0,25254,206,-250,-74,26015,-5680,5568,-6624,25482,-514,138,-248,1395492128.762628
