nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,172,0,53202,6,-11,-8,53386,-3184,-3520,-6432,51968,-449,-184,-343,1395485758.629257
2,173,0,39736,126,14,-67,39958,-3280,-3984,-6640,37732,-607,-280,-349,1395485758.629584
3,173,0,55201,-11,-19,-11,55263,-3232,-3600,-6496,54546,-452,-182,-338,1395485758.629595
2,174,0,41725,80,23,-71,41836,-3344,-3936,-6416,40294,-607,-276,-347,1395485758.647874
3,174,0,57200,-9,-9,-2,57140,-3216,-3616,-6624,57124,-447,-181,-342,1395485758.647889
2,175,0,43714,23,28,-68,43715,-3232,-3824,-6208,42856,-612,-273,-346,1395485758.648196
3,175,0,59199,2,-21,9,59018,-3216,-3712,-6544,57124,-447,-181,-342,1395485758.648502
2,176,0,44709,26,25,-65,45593,-3312,-3808,-6048,45419,-609,-274,-346,1395485758.666585
3,176,0,60198,17,-18,5,60896,-3184,-3680,-6480,59702,-451,-187,-340,1395485758.666600
2,177,0,46698,51,30,-63,47472,-3200,-3712,-5840,45419,-609,-274,-346,1395485758.678782
3,177,0,62198,30,-14,-18,62773,-3200,-3584,-6416,62280,-451,-179,-341,1395485758.678792
2,178,0,48687,69,30,-51,49350,-3328,-3888,-5792,47981,-615,-277,-346,1395485758.679065
3,178,0,64197,24,-10,-15,64651,-3216,-3536,-6416,64859,-449,-179,-338,1395485758.679071
2,179,0,50676,123,17,-50,51229,-3392,-3872,-5792,50543,-615,-273,-347,1395485758.697353
3,179,0,660,27,-1,-17,992,-3184,-3552,-6384,64859,-449,-179,-338,1395485758.697369
2,180,0,52665,166,7,-50,52638,-3456,-3824,-5952,53106,-609,-274,-347,1395485758.703693
3,180,0,2659,12,-5,-15,2870,-3168,-3552,-6416,1901,-447,-183,-336,1395485758.704005
2,181,0,54654,187,-12,-59,54987,-3440,-3632,-6272,53106,-609,-274,-347,1395485758.715820
3,181,0,4658,-5,-10,-5,4748,-3184,-3584,-6416,4479,-447,-179,-340,1395485758.715835
2,182,0,56644,101,-10,-49,56865,-3440,-3456,-6416,55669,-614,-272,-350,1395485758.728113
3,182,0,6657,0,-12,-5,6625,-3200,-3600,-6384,4479,-447,-179,-340,1395485758.728123
2,183,0,58633,-31,-7,-37,58743,-3296,-3664,-6288,58232,-611,-272,-346,1395485758.728391
3,183,0,8656,-4,-17,-16,8503,-3248,-3536,-6432,7057,-449,-181,-338,1395485758.728397
2,184,0,60622,-129,6,-11,60621,-3296,-3952,-5968,58232,-611,-272,-346,1395485758.746692
3,184,0,9656,-1,-20,-12,10381,-3280,-3568,-6448,9636,-448,-182,-340,1395485758.746707
2,185,0,61616,-137,8,-5,62500,-3184,-4160,-5824,60794,-613,-271,-345,1395485758.759093
3,185,0,11655,0,-16,-26,12258,-3216,-3536,-6496,12214,-449,-185,-340,1395485758.759109
2,186,0,63606,-68,-8,-9,64377,-3200,-4240,-5808,63357,-611,-273,-346,1395485758.759424
3,186,0,13654,0,-21,-15,14136,-3200,-3584,-6528,12214,-449,-185,-340,1395485758.759435
2,187,0,59,29,-9,-20,720,-3200,-3984,-5968,385,-612,-273,-345,1395485758.777701
3,187,0,15653,7,-12,-17,16013,-3264,-3568,-6544,14793,-449,-184,-339,1395485758.777716
2,188,0,2048,81,-19,-32,2598,-3248,-3760,-6160,385,-612,-273,-345,1395485758.778023
3,188,0,17652,14,-6,-21,17890,-3184,-3632,-6480,17371,-449,-182,-340,1395485758.778339
2,189,0,4037,57,-24,-29,4476,-3280,-3744,-6272,2948,-612,-272,-345,1395485758.796165
3,189,0,19651,7,-17,-10,19768,-3168,-3600,-6432,19950,-449,-183,-343,1395485758.796175
2,190,0,6026,10,-13,-25,6355,-3456,-3792,-6304,5511,-613,-273,-350,1395485758.808448
3,190,0,21650,14,-11,-18,21646,-3152,-3632,-6368,19950,-449,-183,-343,1395485758.808464
2,191,0,8015,-24,-5,-15,8234,-3392,-3888,-6176,8074,-616,-273,-347,1395485758.808787
3,191,0,23649,13,-18,-29,23523,-3200,-3584,-6336,22528,-451,-180,-338,1395485758.808798
2,192,0,10005,-22,9,-9,10113,-3456,-3808,-6080,8074,-616,-273,-347,1395485758.827159
3,192,0,24649,5,-23,-29,25401,-3152,-3632,-6384,25107,-446,-182,-341,1395485758.827168
2,193,0,11994,-37,6,-15,11992,-3328,-3792,-5968,10636,-613,-271,-346,1395485758.839408
3,193,0,26648,-13,-15,-17,27278,-3184,-3616,-6336,25107,-446,-182,-341,1395485758.839423
2,194,0,12988,-33,-5,-14,13870,-3328,-3760,-5952,13197,-613,-272,-349,1395485758.839745
3,194,0,28647,-34,-11,-28,29155,-3232,-3680,-6464,27685,-445,-183,-341,1395485758.839755
2,195,0,14977,-61,-13,-13,15278,-3344,-3920,-6048,13197,-613,-272,-349,1395485758.858008
3,195,0,30646,-47,-14,-11,31032,-3232,-3696,-6544,30263,-449,-182,-340,1395485758.858023
2,196,0,16967,-101,-24,2,17157,-3312,-3952,-6000,15760,-611,-272,-349,1395485758.858274
3,196,0,32645,-30,-6,-8,32909,-3200,-3664,-6608,32841,-448,-180,-339,1395485758.858285
2,197,0,18956,-99,-20,-2,19034,-3296,-3968,-5952,18322,-611,-275,-346,1395485758.876512
3,197,0,34644,-3,-5,-17,34786,-3296,-3648,-6608,32841,-448,-180,-339,1395485758.876528
2,198,0,20945,-71,-29,-1,20911,-3248,-4048,-6000,20884,-616,-274,-345,1395485758.888811
3,198,0,36643,19,-1,-35,36664,-3280,-3552,-6576,35419,-450,-184,-340,1395485758.888826
2,199,0,22934,-33,-34,-7,22789,-3248,-3936,-6048,20884,-616,-274,-345,1395485758.889164
3,199,0,38642,22,-4,-40,38541,-3264,-3472,-6464,37997,-448,-183,-343,1395485758.889175
2,200,0,24923,-23,-38,-12,24667,-3232,-3920,-6032,23447,-613,-276,-347,1395485758.907296
3,200,0,39642,24,-4,-43,40419,-3184,-3488,-6384,40574,-450,-180,-336,1395485758.907306
2,201,0,26912,-38,-45,-10,26545,-3216,-4016,-6080,26009,-611,-278,-344,1395485758.913434
3,201,0,41641,10,-22,-38,42297,-3200,-3440,-6336,40574,-450,-180,-336,1395485758.913685
2,202,0,27907,-36,-39,-14,28423,-3168,-4048,-6080,28571,-612,-274,-346,1395485758.925922
3,202,0,43640,-12,-14,-30,44175,-3232,-3520,-6272,43152,-447,-180,-338,1395485758.925938
2,203,0,29896,-37,-26,-13,30302,-3152,-4064,-6112,28571,-612,-274,-346,1395485758.938236
3,203,0,45639,-33,-3,-7,46052,-3168,-3552,-6320,45729,-451,-182,-340,1395485758.938251
2,204,0,31885,-31,-30,-16,32180,-3152,-4000,-6080,31133,-611,-278,-345,1395485758.938586
3,204,0,47638,-42,-7,-6,47930,-3216,-3632,-6352,45729,-451,-182,-340,1395485758.938598
2,205,0,33874,-21,-11,-31,34059,-3200,-3840,-6096,33694,-611,-277,-344,1395485758.956635
3,205,0,49637,-50,-4,-8,49806,-3200,-3712,-6416,48307,-451,-180,-341,1395485758.956644
2,206,0,35864,-13,-16,-29,35936,-3120,-3712,-6032,36257,-609,-276,-351,1395485758.968686
3,206,0,51636,-32,-11,-15,51683,-3232,-3680,-6544,50884,-447,-184,-340,1395485758.968696
2,207,0,37853,-20,-16,-14,37815,-3168,-3728,-5968,36257,-609,-276,-351,1395485758.968967
3,207,0,53636,-9,-22,-21,53561,-3248,-3600,-6528,53462,-449,-181,-345,1395485758.968974
2,208,0,39842,-26,-23,-6,39694,-3168,-3840,-5968,38820,-611,-277,-344,1395485758.987240
3,208,0,54635,-5,-14,-21,55438,-3312,-3648,-6544,53462,-449,-181,-345,1395485758.987256
2,209,0,41831,-18,-27,-4,41572,-3184,-3984,-6016,41383,-614,-276,-348,1395485758.993545
3,209,0,56634,6,-26,-24,57316,-3264,-3664,-6592,56041,-447,-186,-338,1395485758.993863
2,210,0,43820,-23,-34,1,43450,-3216,-4096,-6064,41383,-614,-276,-348,1395485759.397
3,210,0,58633,13,-18,-31,59193,-3280,-3600,-6592,58619,-449,-180,-341,1395485759.406
2,211,0,44815,-34,-32,-1,45328,-3200,-4304,-6112,43945,-609,-276,-347,1395485759.18626
3,211,0,60632,14,-16,-31,61070,-3248,-3616,-6464,61197,-446,-181,-342,1395485759.18641
2,212,0,46804,-46,-26,-14,47206,-3232,-4368,-6080,46507,-609,-278,-348,1395485759.18968
3,212,0,62631,36,1,-34,62947,-3152,-3584,-6432,61197,-446,-181,-342,1395485759.18979
2,213,0,48793,-28,-23,-34,49085,-3232,-4336,-6032,49069,-612,-279,-347,1395485759.37284
3,213,0,64631,32,11,-36,64824,-3184,-3504,-6384,63773,-451,-180,-338,1395485759.37300
2,214,0,50782,-11,-20,-49,50963,-3136,-4208,-5984,49069,-612,-279,-347,1395485759.43131
3,214,0,1094,14,-13,-32,1166,-3168,-3600,-6320,816,-449,-181,-342,1395485759.43332
2,215,0,52772,26,-11,-60,52841,-3120,-4000,-6016,51632,-612,-275,-346,1395485759.55410
3,215,0,3093,6,-13,-35,3043,-3136,-3488,-6288,816,-449,-181,-342,1395485759.55425
2,216,0,54761,34,-14,-66,54719,-3152,-3760,-6080,54195,-610,-276,-349,1395485759.67689
3,216,0,4092,-1,-14,-27,4921,-3184,-3552,-6272,3394,-449,-183,-340,1395485759.67703
2,217,0,56750,16,-16,-67,56597,-3152,-3616,-6064,56759,-611,-276,-348,1395485759.68010
3,217,0,6091,-19,-8,-17,6798,-3232,-3520,-6384,5971,-448,-181,-338,1395485759.68314
2,218,0,58739,-23,-21,-60,58475,-3168,-3664,-6048,56759,-611,-276,-348,1395485759.86433
3,218,0,8090,-35,-7,-15,8675,-3184,-3600,-6352,8548,-449,-180,-339,1395485759.86514
2,219,0,60728,-47,-26,-36,60353,-3152,-3824,-6016,59322,-611,-273,-346,1395485759.98835
3,219,0,10089,-34,-11,-13,10552,-3216,-3600,-6560,8548,-449,-180,-339,1395485759.98850
2,220,0,61723,-49,-31,-26,62232,-3168,-3872,-5920,61886,-612,-276,-348,1395485759.99175
3,220,0,12089,-19,-13,-8,12429,-3216,-3616,-6608,11126,-448,-187,-343,1395485759.99186
2,221,0,63712,-35,-32,-22,64110,-3248,-4032,-5984,64448,-612,-277,-346,1395485759.117505
3,221,0,14088,1,-12,-19,14306,-3216,-3632,-6640,13705,-449,-180,-340,1395485759.117520
2,222,0,165,-5,-29,-16,452,-3360,-4112,-6080,64448,-612,-277,-346,1395485759.117825
3,222,0,16087,20,-9,-16,16183,-3264,-3568,-6624,16283,-448,-181,-338,1395485759.123985
2,223,0,2154,20,-29,-22,2329,-3328,-4128,-6112,1475,-612,-274,-348,1395485759.136199
3,223,0,18086,24,3,-21,18060,-3312,-3536,-6592,16283,-448,-181,-338,1395485759.136215
2,224,0,4143,26,-17,-23,4206,-3376,-4064,-6096,4037,-611,-276,-350,1395485759.148537
3,224,0,19085,25,1,-14,19937,-3296,-3520,-6528,18860,-450,-182,-336,1395485759.148553
2,225,0,6133,20,-22,-35,6084,-3376,-4016,-6032,4037,-611,-276,-350,1395485759.148876
3,225,0,21084,33,13,-14,21815,-3168,-3632,-6464,21437,-449,-181,-342,1395485759.148886
2,226,0,8122,20,-19,-35,7962,-3280,-3984,-5984,6600,-612,-279,-348,1395485759.167088
3,226,0,23084,27,1,-12,23692,-3152,-3584,-6336,21437,-449,-181,-342,1395485759.167103
2,227,0,10111,33,-21,-37,9840,-3328,-3824,-6064,9162,-612,-274,-348,1395485759.179265
3,227,0,25083,8,0,-7,25568,-3200,-3600,-6288,24015,-449,-181,-339,1395485759.179274
2,228,0,11105,35,-21,-42,11719,-3376,-3904,-6000,11725,-610,-274,-346,1395485759.179541
3,228,0,27082,12,-1,-7,27445,-3216,-3584,-6320,26592,-449,-181,-340,1395485759.179548
2,229,0,13095,2,-28,-38,13597,-3376,-3904,-6016,11725,-610,-274,-346,1395485759.197525
3,229,0,29081,6,-4,-5,29321,-3232,-3616,-6304,29170,-448,-181,-340,1395485759.197534
2,230,0,15084,-3,-30,-37,15474,-3360,-3904,-5952,14287,-610,-276,-345,1395485759.197776
3,230,0,31080,12,-11,-19,31199,-3152,-3568,-6256,29170,-448,-181,-340,1395485759.204055
2,231,0,17073,3,-30,-32,17352,-3248,-4016,-5856,16849,-611,-273,-348,1395485759.216397
3,231,0,33079,-1,-18,-13,33075,-3136,-3520,-6304,31748,-450,-185,-340,1395485759.216412
2,232,0,19062,19,-34,-24,19229,-3232,-4048,-5728,19411,-609,-277,-346,1395485759.228525
3,232,0,34079,-15,-13,-15,34953,-3216,-3520,-6352,34325,-451,-179,-338,1395485759.228541
2,233,0,21051,49,-35,-24,21107,-3168,-4048,-5920,19411,-609,-277,-346,1395485759.228869
3,233,0,36078,-25,-13,-5,36831,-3216,-3568,-6432,36901,-448,-181,-341,1395485759.228880
2,234,0,23040,95,-55,-32,22986,-3136,-3936,-5936,21973,-611,-276,-350,1395485759.247150
3,234,0,38077,-43,-9,6,38709,-3232,-3632,-6512,36901,-448,-181,-341,1395485759.247166
2,235,0,25030,108,-63,-32,24864,-3216,-4016,-6192,24536,-611,-274,-349,1395485759.253387
3,235,0,40076,-45,-9,10,40587,-3264,-3712,-6672,39479,-447,-179,-338,1395485759.253636
2,236,0,27019,106,-55,-32,26743,-3168,-4096,-6272,24536,-611,-274,-349,1395485759.265867
3,236,0,42075,-30,4,7,42465,-3280,-3776,-6672,42056,-448,-179,-338,1395485759.265877
2,237,0,28013,101,-60,-44,28620,-3168,-4160,-6368,27099,-611,-272,-346,1395485759.278242
3,237,0,44074,5,-3,3,44343,-3280,-3712,-6704,42056,-448,-179,-338,1395485759.278257
2,238,0,30003,43,-49,-50,30498,-3184,-4160,-6384,29662,-610,-275,-351,1395485759.278583
3,238,0,46073,40,8,-33,46221,-3264,-3584,-6512,44634,-449,-183,-339,1395485759.278594
2,239,0,31992,8,-35,-64,32378,-3232,-4256,-6208,32225,-610,-271,-350,1395485759.296621
3,239,0,48072,49,19,-30,48099,-3232,-3568,-6400,47212,-447,-178,-339,1395485759.296631
2,240,0,33981,-5,-23,-81,34256,-3248,-4112,-6032,32225,-610,-271,-350,1395485759.308919
3,240,0,49072,46,16,-29,49977,-3216,-3488,-6272,49789,-447,-179,-338,1395485759.308934
2,241,0,35970,22,-18,-96,36134,-3264,-3872,-5792,34787,-612,-272,-347,1395485759.309256
3,241,0,51071,26,6,-35,51854,-3168,-3504,-6224,49789,-447,-179,-338,1395485759.309266
2,242,0,37959,82,-22,-93,38012,-3168,-3728,-5872,37349,-608,-271,-352,1395485759.327121
3,242,0,53070,0,-9,-30,53731,-3184,-3488,-6256,52366,-453,-179,-340,1395485759.327130
2,243,0,39948,112,-20,-77,39891,-3200,-3408,-6000,39909,-610,-271,-351,1395485759.339365
3,243,0,55069,-24,-13,-13,55608,-3152,-3600,-6352,54942,-453,-180,-337,1395485759.339380
2,244,0,41937,67,-23,-51,41769,-3296,-3440,-6208,39909,-610,-271,-351,1395485759.339697
3,244,0,57068,-37,-2,-16,57486,-3216,-3760,-6304,54942,-453,-180,-337,1395485759.339708
2,245,0,43927,20,-17,-25,43647,-3280,-3424,-6336,42473,-610,-267,-345,1395485759.358076
3,245,0,59067,-45,-13,-12,59363,-3184,-3680,-6384,57520,-452,-180,-341,1395485759.358091
2,246,0,44921,-9,-19,-15,45524,-3248,-3616,-6320,45037,-610,-272,-349,1395485759.358413
3,246,0,61066,-42,-12,-13,61241,-3248,-3632,-6384,60098,-452,-182,-340,1395485759.358424
2,247,0,46910,-58,-25,6,47403,-3264,-3808,-6304,47600,-610,-270,-351,1395485759.376704
3,247,0,63065,-31,-10,-16,63119,-3312,-3632,-6480,62676,-451,-182,-340,1395485759.376714
2,248,0,48900,-63,-10,21,49280,-3248,-3968,-6272,47600,-610,-270,-351,1395485759.388990
3,248,0,64065,-22,-14,-16,64997,-3280,-3584,-6624,62676,-451,-182,-340,1395485759.389005
2,249,0,50889,-58,-5,19,51158,-3264,-4160,-6256,50161,-611,-272,-343,1395485759.389337
3,249,0,528,-9,-8,-16,1338,-3312,-3584,-6592,65253,-451,-179,-339,1395485759.389348
2,250,0,52878,-22,4,2,53036,-3248,-4256,-6176,52724,-612,-271,-347,1395485759.406537
3,250,0,2527,6,-8,-24,3216,-3264,-3536,-6576,2296,-450,-181,-338,1395485759.406551
2,251,0,54867,-14,6,-11,54914,-3280,-4224,-6096,52724,-612,-271,-347,1395485759.418737
3,251,0,4526,10,-14,-25,5094,-3296,-3552,-6528,4874,-450,-181,-339,1395485759.418752
2,252,0,56856,12,17,-21,56791,-3232,-4128,-5952,55286,-610,-269,-349,1395485759.419136
3,252,0,6525,9,-11,-28,6971,-3232,-3536,-6480,4874,-450,-181,-339,1395485759.419144
2,253,0,58845,27,9,-34,58669,-3216,-4000,-5840,57849,-613,-270,-347,1395485759.437326
3,253,0,8524,5,-6,-11,8848,-3184,-3600,-6352,7452,-449,-179,-336,1395485759.437341
2,254,0,59840,32,5,-44,60548,-3200,-3968,-5808,60411,-611,-270,-351,1395485759.443452
3,254,0,10523,-5,-9,-30,10725,-3120,-3680,-6336,10030,-449,-180,-338,1395485759.443712
2,255,0,61829,39,-3,-47,62426,-3168,-3888,-5904,60411,-611,-270,-351,1395485759.455153
3,255,0,12522,-1,-13,-7,12602,-3136,-3680,-6240,10030,-449,-180,-338,1395485759.455162
2,0,0,63818,21,-8,-44,64305,-3184,-3760,-5968,62973,-612,-272,-347,1395485759.467240
3,0,0,13522,1,-10,-11,14480,-3088,-3696,-6240,12609,-452,-181,-340,1395485759.467255
2,1,0,271,6,-16,-40,647,-3344,-3808,-6080,0,-611,-269,-346,1395485759.473380
3,1,0,15521,-17,-10,-16,16357,-3152,-3648,-6288,15188,-452,-179,-336,1395485759.473691
2,2,0,2261,2,-20,-32,2525,-3344,-3808,-6128,2562,-612,-269,-348,1395485759.485938
3,2,0,17520,-29,-15,-17,18235,-3216,-3680,-6336,17767,-450,-181,-339,1395485759.485953
2,3,0,4250,2,-13,-17,4403,-3344,-3808,-6160,2562,-612,-269,-348,1395485759.498307
3,3,0,19519,-33,-21,-27,20112,-3264,-3600,-6432,17767,-450,-181,-339,1395485759.498322
2,4,0,6239,3,-10,-18,6281,-3264,-3824,-6224,5124,-612,-268,-346,1395485759.498647
3,4,0,21518,-35,-16,-24,21990,-3248,-3616,-6448,20344,-450,-182,-341,1395485759.498658
2,5,0,8228,-16,-6,-13,8159,-3280,-3840,-6208,7686,-614,-270,-347,1395485759.516874
3,5,0,23517,-28,-9,-24,23867,-3296,-3552,-6512,22922,-449,-182,-338,1395485759.516888
2,6,0,10217,-43,-13,-9,10038,-3328,-3856,-6160,10248,-608,-271,-346,1395485759.529227
3,6,0,25517,-24,-2,-19,25745,-3312,-3632,-6544,25500,-448,-182,-339,1395485759.529237
2,7,0,11212,-47,0,-3,11916,-3328,-3952,-6112,10248,-608,-271,-346,1395485759.529461
3,7,0,27516,-16,-7,-28,27622,-3376,-3648,-6560,25500,-448,-182,-339,1395485759.529469
2,8,0,13201,-51,-2,-8,13793,-3216,-3920,-6016,12811,-610,-266,-347,1395485759.547435
3,8,0,28515,-6,-2,-30,29499,-3376,-3632,-6480,28078,-450,-185,-336,1395485759.547444
2,9,0,15190,-19,12,-5,15672,-3168,-3936,-5984,15374,-614,-271,-348,1395485759.547695
3,9,0,30514,-5,-14,-26,31376,-3296,-3616,-6480,30656,-454,-182,-339,1395485759.559954
2,10,0,17179,-7,10,11,17549,-3200,-3808,-5984,15374,-614,-271,-348,1395485759.560364
3,10,0,32513,3,-4,-31,32785,-3280,-3584,-6512,33234,-447,-179,-338,1395485759.560376
2,11,0,19168,7,7,11,19426,-3200,-3952,-6064,17936,-613,-272,-344,1395485759.578465
3,11,0,34512,10,-15,-26,34662,-3184,-3600,-6464,33234,-447,-179,-338,1395485759.578476
2,12,0,21158,17,6,13,21304,-3168,-4000,-6112,20498,-611,-271,-347,1395485759.578731
3,12,0,36511,20,-11,-30,36539,-3248,-3584,-6320,35812,-449,-182,-335,1395485759.578739
2,13,0,23147,31,5,3,23182,-3248,-4000,-6192,23061,-612,-271,-346,1395485759.596435
3,13,0,38511,24,-9,-34,38416,-3152,-3536,-6288,38390,-448,-183,-339,1395485759.596450
2,14,0,25136,24,4,-6,25060,-3216,-3920,-6144,23061,-612,-271,-346,1395485759.608848
3,14,0,40510,8,-20,-30,40293,-3152,-3488,-6176,38390,-448,-183,-339,1395485759.608863
2,15,0,27125,7,15,-8,26938,-3312,-3968,-6048,25622,-613,-274,-344,1395485759.609188
3,15,0,42509,-14,-16,-23,42170,-3248,-3520,-6208,40970,-449,-177,-335,1395485759.609198
2,16,0,28120,-2,17,-1,28817,-3232,-3936,-6016,28186,-610,-273,-349,1395485759.627320
3,16,0,43508,-28,-11,-24,44048,-3200,-3584,-6304,43548,-450,-180,-339,1395485759.627332
2,17,0,30109,-9,23,-4,30695,-3296,-3808,-6112,30749,-614,-273,-346,1395485759.633539
3,17,0,45507,-48,-17,-10,45926,-3232,-3600,-6464,46126,-451,-184,-341,1395485759.633857
2,18,0,32098,-17,19,11,32572,-3216,-3712,-6112,30749,-614,-273,-346,1395485759.646197
3,18,0,47506,-40,-22,-9,47803,-3232,-3632,-6512,46126,-451,-184,-341,1395485759.646213
2,19,0,34087,-35,21,26,34450,-3232,-3664,-6112,33310,-613,-273,-345,1395485759.658532
3,19,0,49506,-32,-8,-6,49681,-3216,-3680,-6592,48704,-448,-187,-337,1395485759.658547
2,20,0,36076,-54,22,42,36328,-3280,-3744,-6208,35872,-612,-272,-344,1395485759.658827
3,20,0,51505,-12,-6,-2,51559,-3248,-3648,-6640,51281,-452,-181,-337,1395485759.658835
2,21,0,38066,-56,16,42,38206,-3264,-3824,-6144,35872,-612,-272,-344,1395485759.676646
3,21,0,53504,17,-11,-11,53437,-3344,-3648,-6576,53860,-451,-181,-337,1395485759.676655
2,22,0,40055,-69,18,27,40084,-3232,-3984,-6112,38435,-612,-276,-343,1395485759.688990
3,22,0,55503,28,-5,-17,55315,-3264,-3648,-6480,53860,-451,-181,-337,1395485759.689004
2,23,0,42044,-87,20,37,41962,-3232,-4288,-5984,40998,-613,-272,-344,1395485759.689281
3,23,0,57502,42,-5,-27,57192,-3232,-3472,-6384,56437,-452,-181,-335,1395485759.689290
2,24,0,44033,-18,1,36,43840,-3296,-4368,-5952,43560,-614,-276,-342,1395485759.707290
3,24,0,59501,15,-6,-21,59070,-3264,-3584,-6320,59015,-449,-181,-339,1395485759.707299
2,25,0,45028,10,4,9,45719,-3152,-4224,-5904,43560,-614,-276,-342,1395485759.713581
3,25,0,60501,6,-6,-27,60947,-3200,-3632,-6336,59015,-449,-181,-339,1395485759.713898
2,26,0,47017,12,17,-2,47597,-3200,-4240,-5904,46122,-612,-278,-344,1395485759.726243
3,26,0,62500,0,-13,-7,62825,-3248,-3632,-6368,61592,-448,-184,-339,1395485759.726258
2,27,0,49006,25,8,-20,49475,-3280,-4160,-5952,48684,-614,-274,-345,1395485759.738447
3,27,0,64499,5,-18,-18,64701,-3232,-3632,-6368,64170,-448,-182,-339,1395485759.738463
2,28,0,50995,31,12,-22,51353,-3200,-4032,-5888,51246,-613,-276,-340,1395485759.738788
3,28,0,962,15,-17,-12,1043,-3200,-3600,-6368,1212,-450,-180,-340,1395485759.738799
2,29,0,52984,33,5,-28,53231,-3232,-3968,-5952,51246,-613,-276,-340,1395485759.757235
3,29,0,2961,17,-16,-25,2921,-3200,-3504,-6384,1212,-450,-180,-340,1395485759.757250
2,30,0,54973,37,9,-29,55110,-3232,-3888,-6000,53807,-615,-275,-340,1395485759.762825
3,30,0,4960,8,-3,-23,4799,-3184,-3552,-6336,3790,-447,-187,-338,1395485759.763098
2,31,0,56963,22,-6,-44,56987,-3264,-3856,-6144,56369,-613,-273,-345,1395485759.775196
3,31,0,6959,-8,-20,-4,6676,-3216,-3504,-6416,6367,-449,-182,-339,1395485759.775210
2,32,0,58952,13,-6,-32,58865,-3280,-3840,-6144,58931,-614,-273,-342,1395485759.787474
3,32,0,8958,-21,-3,-2,8553,-3248,-3552,-6480,8944,-447,-181,-340,1395485759.787489
2,33,0,59946,8,-1,-33,60743,-3344,-3840,-6144,58931,-614,-273,-342,1395485759.787795
3,33,0,9958,-24,-4,11,10431,-3264,-3648,-6416,8944,-447,-181,-340,1395485759.794170
2,34,0,61935,9,2,-24,62621,-3312,-3808,-6080,61493,-613,-273,-340,1395485759.806651
3,34,0,11957,-19,-7,12,12309,-3264,-3712,-6512,11522,-449,-181,-336,1395485759.806666
2,35,0,63925,18,9,-19,64500,-3280,-3904,-6128,64055,-615,-276,-342,1395485759.818929
3,35,0,13956,-5,-21,2,14186,-3200,-3776,-6528,14099,-450,-184,-339,1395485759.818944
2,36,0,378,44,8,-3,843,-3376,-3872,-6144,64055,-615,-276,-342,1395485759.819274
3,36,0,15955,12,-11,-7,16064,-3296,-3712,-6448,14099,-450,-184,-339,1395485759.819284
2,37,0,2367,61,10,-11,2721,-3296,-3856,-6160,1080,-615,-275,-342,1395485759.837495
3,37,0,17954,17,-5,-10,17941,-3296,-3648,-6496,16675,-450,-180,-338,1395485759.837510
2,38,0,4356,36,11,-5,4599,-3296,-3936,-6080,3641,-614,-274,-342,1395485759.837818
3,38,0,19953,25,-13,-23,19819,-3296,-3616,-6416,19253,-447,-182,-337,1395485759.844120
2,39,0,6345,26,13,-4,6478,-3264,-4000,-6000,6204,-616,-273,-342,1395485759.856520
3,39,0,21952,39,1,-36,21697,-3216,-3440,-6384,21831,-450,-182,-340,1395485759.856534
2,40,0,8334,31,11,-7,8356,-3344,-4000,-5920,6204,-616,-273,-342,1395485759.868774
3,40,0,23951,38,-2,-22,23575,-3200,-3472,-6320,21831,-450,-182,-340,1395485759.868789
2,41,0,10324,44,3,-9,10235,-3328,-4000,-5952,8767,-616,-272,-342,1395485759.869262
3,41,0,24951,36,4,-27,25453,-3280,-3408,-6240,24409,-450,-180,-335,1395485759.869278
2,42,0,11318,50,4,-19,12112,-3360,-4016,-5984,11329,-615,-273,-341,1395485759.887397
3,42,0,26950,17,-12,-11,27330,-3216,-3344,-6288,26987,-448,-183,-338,1395485759.887413
2,43,0,13307,51,10,-15,13990,-3440,-3984,-5984,13892,-617,-275,-342,1395485759.887722
3,43,0,28949,4,-21,-17,29208,-3184,-3456,-6288,29564,-450,-181,-339,1395485759.894006
2,44,0,15296,50,8,-8,15867,-3376,-3888,-6000,13892,-617,-275,-342,1395485759.906211
3,44,0,30948,-23,-13,11,31086,-3216,-3472,-6368,29564,-450,-181,-339,1395485759.906227
2,45,0,17286,55,15,-15,17744,-3360,-3904,-6064,16454,-615,-269,-343,1395485759.917809
3,45,0,32947,-22,-14,16,32964,-3232,-3616,-6512,32142,-453,-179,-339,1395485759.917825
2,46,0,19275,57,4,-13,19621,-3344,-3872,-6112,19016,-612,-271,-341,1395485759.918131
3,46,0,34946,-17,-18,14,34841,-3200,-3664,-6512,34720,-449,-181,-336,1395485759.918381
2,47,0,21264,55,6,-8,21498,-3376,-3872,-6032,21579,-617,-274,-342,1395485759.936537
3,47,0,36945,-2,-25,17,36719,-3232,-3760,-6592,34720,-449,-181,-336,1395485759.936553
2,48,0,23253,47,0,-3,23376,-3280,-3888,-6080,21579,-617,-274,-342,1395485759.948684
3,48,0,38944,15,-27,13,38597,-3200,-3728,-6560,37297,-449,-184,-343,1395485759.948694
2,49,0,25242,56,0,-2,25253,-3264,-3856,-6096,24141,-617,-272,-342,1395485759.948964
3,49,0,39944,24,-20,2,40475,-3232,-3696,-6512,39875,-452,-184,-341,1395485759.948970
