nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,153,0,2876,-213,-52,-116,2817,-4512,3824,-6064,2871,-548,83,-260,1395489255.302285
2,154,0,48217,34,-23,-15,48280,-3920,-640,-6864,47494,-658,-218,-355,1395489255.314369
3,154,0,4875,-269,-55,-116,4695,-4352,3680,-6272,2871,-548,83,-260,1395489255.314384
2,155,0,50207,-10,-17,-16,50159,-3952,-736,-6800,50056,-655,-217,-358,1395489255.314711
3,155,0,5874,-263,-52,-114,6573,-4528,3488,-6544,5448,-542,84,-263,1395489255.314749
2,156,0,52196,-17,-19,-28,52036,-3968,-800,-6736,50056,-655,-217,-358,1395489255.333080
3,156,0,7874,-228,-42,-128,8450,-4576,3504,-6480,8026,-542,85,-263,1395489255.333095
2,157,0,53191,-18,-15,-28,53914,-3920,-1056,-6672,52617,-658,-223,-358,1395489255.345261
3,157,0,9873,-159,-32,-126,10327,-4272,3504,-6800,8026,-542,85,-263,1395489255.345277
2,158,0,55180,-3,-17,-26,55793,-3904,-768,-6800,55179,-660,-214,-358,1395489255.345599
3,158,0,11872,-65,-25,-144,12205,-4256,3584,-6064,10605,-542,86,-268,1395489255.345611
2,159,0,57169,29,-4,-27,57671,-3952,-672,-6816,57740,-661,-219,-354,1395489255.362648
3,159,0,13871,-20,10,-151,14083,-4208,4160,-6160,13183,-539,87,-267,1395489255.362664
2,160,0,59158,36,8,-37,59549,-3904,-592,-6832,57740,-661,-219,-354,1395489255.374928
3,160,0,15870,-43,12,-138,15961,-4176,4416,-5792,15763,-539,86,-267,1395489255.374943
2,161,0,61147,26,12,-25,61428,-3920,-640,-6768,60303,-656,-218,-358,1395489255.375273
3,161,0,17869,-123,23,-133,17839,-4176,4432,-6576,15763,-539,86,-267,1395489255.375463
2,162,0,63137,12,1,-16,63306,-3904,-656,-6672,62864,-653,-216,-357,1395489255.393796
3,162,0,19868,-135,12,-122,19716,-4448,4016,-6128,18343,-537,88,-266,1395489255.393811
2,163,0,65126,-2,-8,-26,65185,-3968,-656,-6608,62864,-653,-216,-357,1395489255.394152
3,163,0,20868,-138,32,-143,21594,-4384,4064,-6336,20922,-537,90,-267,1395489255.394375
2,164,0,1579,-9,-13,-32,1527,-3920,-672,-6608,65425,-653,-216,-356,1395489255.412586
3,164,0,22867,-202,26,-177,23472,-4128,3888,-6160,23501,-538,92,-268,1395489255.412601
2,165,0,3568,-17,-14,-26,3405,-4000,-832,-6576,2452,-658,-215,-358,1395489255.424757
3,165,0,24866,-254,10,-158,25350,-4064,3888,-6080,23501,-538,92,-268,1395489255.424767
2,166,0,4563,-13,-17,-18,5283,-4000,-848,-6608,5015,-658,-217,-357,1395489255.425037
3,166,0,26865,-291,16,-132,27228,-4064,3712,-6336,26080,-538,90,-269,1395489255.425044
2,167,0,6552,-3,-17,-24,7161,-3968,-864,-6688,5015,-658,-217,-357,1395489255.443357
3,167,0,28864,-275,31,-149,29106,-4256,3440,-6608,28660,-537,94,-269,1395489255.443373
2,168,0,8541,6,-19,-25,9040,-3952,-800,-6720,7578,-659,-219,-355,1395489255.449662
3,168,0,30864,-181,51,-153,30983,-4160,2992,-6464,28660,-537,94,-269,1395489255.449981
2,169,0,10531,18,-20,-38,10918,-3936,-624,-6704,10141,-656,-219,-357,1395489255.462082
3,169,0,32863,-52,65,-179,32861,-3936,3008,-6320,31239,-537,92,-271,1395489255.462098
2,170,0,12520,22,-12,-39,12795,-3968,-528,-6848,12703,-658,-217,-356,1395489255.473978
3,170,0,34862,47,64,-198,34738,-4000,3328,-6400,33818,-533,94,-272,1395489255.473993
2,171,0,14509,23,-11,-33,14673,-3984,-528,-6928,12703,-658,-217,-356,1395489255.474299
3,171,0,35861,79,72,-199,36616,-3936,3728,-6064,36396,-533,97,-267,1395489255.474605
2,172,0,16498,2,-6,-22,16551,-3936,-608,-6832,15265,-660,-218,-353,1395489255.492924
3,172,0,37861,86,89,-187,38494,-4112,4064,-5984,36396,-533,97,-267,1395489255.492934
2,173,0,18488,-22,-14,-20,18430,-3936,-848,-6752,17828,-658,-217,-358,1395489255.505188
3,173,0,39860,47,85,-158,40371,-4048,4176,-5984,38976,-536,99,-269,1395489255.505204
2,174,0,19482,-19,-5,-11,20310,-3952,-864,-6656,20391,-659,-217,-358,1395489255.505543
3,174,0,41859,22,77,-145,42250,-4160,4192,-6032,41554,-536,100,-269,1395489255.505555
2,175,0,21471,-9,0,-16,22188,-3904,-864,-6656,20391,-659,-217,-358,1395489255.523946
3,175,0,43858,24,73,-147,44127,-4336,4304,-5888,44133,-532,101,-269,1395489255.523961
2,176,0,23461,-10,-4,-25,24066,-3968,-816,-6656,22954,-660,-220,-354,1395489255.524270
3,176,0,45857,43,56,-160,46004,-3952,4288,-5504,44133,-532,101,-269,1395489255.524574
2,177,0,25450,-6,0,-33,25944,-3968,-832,-6656,25516,-659,-216,-356,1395489255.542823
3,177,0,47856,5,32,-153,47882,-3968,4400,-5376,46711,-532,103,-268,1395489255.542833
2,178,0,27439,9,-10,-29,27822,-3968,-848,-6672,25516,-659,-216,-356,1395489255.555193
3,178,0,49855,-56,36,-132,49760,-4048,4208,-5568,49292,-533,105,-267,1395489255.555208
2,179,0,29428,27,-6,-39,29701,-3936,-720,-6704,28079,-659,-218,-358,1395489255.555533
3,179,0,50855,-73,32,-123,51638,-4240,3792,-6128,49292,-533,105,-267,1395489255.555544
2,180,0,31418,12,-16,-44,31579,-3984,-624,-6720,30642,-661,-217,-356,1395489255.573704
3,180,0,52854,-30,24,-94,53515,-3968,3888,-6336,51871,-533,104,-267,1395489255.573713
2,181,0,33407,0,-11,-40,33456,-3936,-592,-6784,33204,-661,-219,-356,1395489255.573938
3,181,0,54853,57,37,-87,55393,-4144,3872,-6160,54449,-531,105,-271,1395489255.580054
2,182,0,35396,-3,-26,-26,35333,-3968,-592,-6736,33204,-661,-219,-356,1395489255.592383
3,182,0,56852,104,50,-82,57270,-4464,4208,-6144,57026,-531,105,-266,1395489255.592399
2,183,0,36391,-2,-16,-16,37211,-3968,-672,-6768,35766,-660,-220,-360,1395489255.604731
3,183,0,58851,129,50,-78,59148,-4480,4208,-6112,57026,-531,105,-266,1395489255.604747
2,184,0,38380,7,-14,-26,39089,-3968,-752,-6784,38329,-659,-217,-355,1395489255.605067
3,184,0,60851,142,51,-91,61026,-4208,4352,-5952,59605,-531,106,-267,1395489255.605080
2,185,0,40369,12,-7,-24,40967,-3968,-864,-6768,40892,-658,-217,-356,1395489255.623249
3,185,0,62850,126,53,-99,62904,-4080,4448,-5792,62185,-531,106,-267,1395489255.623331
2,186,0,42358,13,-3,-22,42846,-3952,-832,-6688,40892,-658,-217,-356,1395489255.629722
3,186,0,64849,31,55,-109,64781,-4096,4448,-5824,64763,-531,109,-265,1395489255.630037
2,187,0,44348,8,0,-20,44724,-3984,-800,-6544,43455,-658,-217,-358,1395489255.642339
3,187,0,312,-46,41,-105,1123,-4128,4176,-5808,64763,-531,109,-265,1395489255.642354
2,188,0,46337,5,-12,-33,46603,-3952,-784,-6592,46018,-658,-217,-359,1395489255.654750
3,188,0,2311,-146,41,-69,3001,-4384,4000,-6160,1805,-532,107,-262,1395489255.654765
2,189,0,48326,-11,-17,-23,48482,-3968,-752,-6672,48579,-658,-216,-358,1395489255.655088
3,189,0,4311,-167,40,-58,4880,-4144,3456,-6208,4382,-528,109,-267,1395489255.655100
2,190,0,50315,-19,-22,-18,50361,-3984,-800,-6800,48579,-658,-216,-358,1395489255.672801
3,190,0,6310,-117,54,-60,6758,-4352,3312,-6720,4382,-528,109,-267,1395489255.672817
2,191,0,52304,-19,-18,-15,52240,-3952,-704,-6832,51142,-659,-219,-357,1395489255.685186
3,191,0,8309,4,76,-90,8636,-4240,3008,-6816,6961,-531,108,-267,1395489255.685201
2,192,0,53299,-14,-12,-11,54118,-3744,-1072,-6832,53704,-660,-217,-359,1395489255.685525
3,192,0,10308,185,107,-129,10514,-4192,2848,-6640,9539,-531,112,-263,1395489255.685536
2,193,0,55288,-10,-6,-24,55997,-3968,-1216,-6784,53704,-660,-217,-359,1395489255.703763
3,193,0,12307,315,100,-161,12392,-4160,3888,-6176,12119,-528,112,-265,1395489255.703779
2,194,0,57278,9,-8,-29,57875,-3888,-880,-6752,56268,-662,-216,-352,1395489255.704227
3,194,0,14306,281,109,-138,14270,-4432,4032,-5104,12119,-528,112,-265,1395489255.704496
2,195,0,59267,24,-12,-25,59753,-3856,-640,-6752,58830,-659,-217,-356,1395489255.722510
3,195,0,15306,272,79,-137,16148,-4256,4640,-5248,14697,-534,115,-263,1395489255.722520
2,196,0,61256,12,-12,-23,61632,-3920,-608,-6704,61393,-659,-218,-358,1395489255.734772
3,196,0,17305,144,60,-115,18026,-4608,4672,-5408,17277,-532,119,-259,1395489255.734788
2,197,0,63245,-4,-12,-28,63510,-3984,-576,-6576,61393,-659,-218,-358,1395489255.735135
3,197,0,19304,1,41,-99,19904,-4176,4576,-5312,19855,-529,115,-258,1395489255.735147
2,198,0,65234,-27,-18,-19,65389,-3984,-672,-6496,63955,-661,-222,-355,1395489255.752819
3,198,0,21303,-94,55,-94,21781,-4208,4528,-5936,19855,-529,115,-258,1395489255.752828
2,199,0,1688,-14,-24,-14,1731,-4064,-848,-6592,981,-662,-215,-359,1395489255.764989
3,199,0,23302,-206,58,-57,23659,-3968,4080,-5920,22434,-530,117,-257,1395489255.764998
2,200,0,3677,-2,-20,-13,3610,-4000,-720,-6624,3545,-657,-218,-356,1395489255.765253
3,200,0,25302,-208,42,-85,25537,-4032,3776,-5984,25012,-532,114,-262,1395489255.765260
2,201,0,4672,8,-26,-18,5489,-3952,-800,-6784,3545,-657,-218,-356,1395489255.783407
3,201,0,27301,-143,35,-49,27414,-4240,3696,-6256,25012,-532,114,-262,1395489255.783421
2,202,0,6661,14,-22,-11,7367,-3904,-832,-6864,6107,-660,-219,-356,1395489255.789642
3,202,0,29300,-48,17,-64,29292,-4128,3728,-6144,27592,-534,117,-260,1395489255.789840
2,203,0,8650,13,-28,-16,9246,-3952,-832,-6832,8669,-657,-216,-358,1395489255.802189
3,203,0,30299,4,0,-73,31170,-4112,3968,-6048,30171,-531,115,-263,1395489255.802204
2,204,0,10639,0,-31,-21,11125,-3904,-624,-6800,8669,-657,-216,-358,1395489255.814602
3,204,0,32298,80,27,-83,33048,-4144,4192,-5968,32749,-530,116,-258,1395489255.814616
2,205,0,12628,-16,-29,-22,13005,-3952,-752,-6784,11230,-660,-218,-358,1395489255.814888
3,205,0,34298,93,25,-84,34926,-4800,3504,-5168,32749,-530,116,-258,1395489255.814915
2,206,0,14618,-32,-27,-20,14884,-4016,-592,-6656,13792,-659,-217,-356,1395489255.833230
3,206,0,36297,60,40,-65,36804,-4544,4432,-5792,35328,-529,121,-259,1395489255.833246
2,207,0,16607,-24,-25,-13,16763,-3968,-736,-6576,16354,-659,-219,-356,1395489255.839517
3,207,0,38296,22,14,-86,38682,-4272,4448,-5680,37906,-532,119,-258,1395489255.839832
2,208,0,18596,-17,-24,-10,18642,-3952,-624,-6640,16354,-659,-219,-356,1395489255.852206
3,208,0,40295,-68,23,-58,40560,-3872,4416,-5456,40483,-532,118,-259,1395489255.852220
2,209,0,19591,-4,-29,-10,20522,-3920,-704,-6784,18916,-657,-220,-356,1395489255.864659
3,209,0,42294,-142,24,-28,42438,-4272,4288,-5920,40483,-532,118,-259,1395489255.864675
2,210,0,21580,7,-27,-4,22399,-3968,-912,-6912,21478,-657,-214,-357,1395489255.864998
3,210,0,44293,-134,19,-12,44317,-4224,3968,-6224,43061,-531,118,-255,1395489255.865010
2,211,0,23569,20,-20,-4,24277,-3920,-976,-6912,24042,-657,-218,-357,1395489255.883358
3,211,0,45293,-103,8,-25,46195,-4016,3728,-6128,45640,-530,117,-258,1395489255.883373
2,212,0,25558,11,-18,-16,26155,-3904,-992,-6784,24042,-657,-218,-357,1395489255.889696
3,212,0,47292,-11,3,-45,48074,-4112,3968,-5952,45640,-530,117,-258,1395489255.890013
2,213,0,27548,11,-14,-27,28033,-3872,-752,-6752,26603,-658,-218,-353,1395489255.902337
3,213,0,49291,54,7,-58,49952,-4416,4080,-5984,48217,-532,117,-258,1395489255.902352
2,214,0,29537,13,-16,-36,29911,-3968,-736,-6704,29165,-661,-217,-359,1395489255.914681
3,214,0,51290,77,13,-69,51830,-4976,3440,-5632,50795,-533,118,-257,1395489255.914697
2,215,0,31526,5,-18,-45,31790,-4064,-304,-6736,31728,-657,-220,-358,1395489255.915020
3,215,0,53289,105,40,-74,53709,-4496,3952,-6320,53374,-528,119,-256,1395489255.915032
2,216,0,33515,-17,-14,-30,33669,-4000,-448,-6720,31728,-657,-220,-358,1395489255.933310
3,216,0,55288,153,38,-108,55587,-4368,4016,-6352,53374,-528,119,-256,1395489255.933326
2,217,0,35505,-37,-18,-30,35547,-3968,-720,-6608,34290,-659,-217,-359,1395489255.939603
3,217,0,57288,158,41,-82,56996,-4336,4128,-6128,55952,-531,121,-257,1395489255.939815
2,218,0,36499,-37,-22,-15,37427,-4080,-704,-6560,36852,-658,-218,-357,1395489255.952073
3,218,0,59287,141,34,-81,58874,-4272,4240,-5744,58531,-531,120,-254,1395489255.952088
2,219,0,38488,-24,-19,-8,39305,-4080,-528,-6640,36852,-658,-218,-357,1395489255.963811
3,219,0,60286,126,31,-78,60752,-4704,3664,-4720,61109,-531,124,-255,1395489255.963827
2,220,0,40478,-14,-22,-9,40714,-3856,-848,-6704,39416,-657,-217,-358,1395489255.964155
3,220,0,62285,69,37,-48,62630,-4576,4736,-5360,61109,-531,124,-255,1395489255.964381
2,221,0,42467,1,-21,-15,42593,-3904,-912,-6848,41978,-658,-218,-361,1395489255.982578
3,221,0,64285,-13,15,-45,64508,-4752,4608,-5296,63688,-530,121,-256,1395489255.982593
2,222,0,44456,-19,-20,-29,44473,-3824,-800,-6864,44540,-658,-219,-358,1395489255.994920
3,222,0,748,-109,18,-62,850,-4416,4576,-5232,730,-531,121,-258,1395489255.994936
2,223,0,46445,-25,-19,-25,46352,-3888,-656,-6912,44540,-658,-219,-358,1395489255.995262
3,223,0,2747,-250,31,-64,2728,-4512,4320,-5392,730,-531,121,-258,1395489255.995274
2,224,0,48435,-41,-8,-32,48231,-3952,-576,-6848,47102,-659,-219,-358,1395489256.13563
3,224,0,4746,-310,22,-54,4606,-4480,4080,-5616,3309,-532,120,-257,1395489256.13578
2,225,0,50424,-61,-14,-23,50110,-3968,-656,-6784,49664,-658,-219,-358,1395489256.13883
3,225,0,6745,-303,27,-27,6484,-4352,3760,-5984,5888,-533,123,-257,1395489256.20174
2,226,0,52413,-80,-4,-11,51989,-3888,-640,-6608,52226,-658,-219,-358,1395489256.32584
3,226,0,8744,-221,14,-25,8361,-4688,3552,-6112,8466,-534,118,-260,1395489256.32600
2,227,0,53408,-85,-14,-3,53868,-3936,-864,-6528,52226,-658,-219,-358,1395489256.44870
3,227,0,9744,-164,0,-27,10238,-4624,3808,-6080,8466,-534,118,-260,1395489256.44881
2,228,0,55397,-34,-24,-4,55746,-3936,-912,-6592,54787,-658,-219,-358,1395489256.45148
3,228,0,11743,-109,7,-48,12116,-4384,3760,-5760,11045,-535,120,-259,1395489256.45155
2,229,0,57386,-17,-25,-5,57624,-3904,-768,-6688,57349,-657,-217,-357,1395489256.63401
3,229,0,13742,-67,6,-64,13995,-4432,3808,-6016,13624,-533,119,-258,1395489256.63417
2,230,0,59375,-7,-24,-4,59504,-3952,-912,-6752,59911,-655,-222,-358,1395489256.69693
3,230,0,15741,-32,-2,-60,15872,-4336,3824,-5808,16202,-532,119,-259,1395489256.70000
2,231,0,61365,1,-26,-16,61382,-3920,-1056,-6672,59911,-655,-222,-358,1395489256.82252
3,231,0,17740,3,-3,-60,17750,-4320,4160,-5728,16202,-532,119,-259,1395489256.82267
2,232,0,63354,12,-18,-34,63262,-3920,-992,-6736,62473,-658,-218,-358,1395489256.94635
3,232,0,19739,2,2,-60,19629,-4640,4432,-5744,18782,-533,124,-256,1395489256.94650
2,233,0,65343,23,-21,-35,65141,-3920,-960,-6800,65035,-656,-221,-358,1395489256.94964
3,233,0,21739,-34,-7,-66,21506,-4432,4464,-5696,21361,-530,122,-258,1395489256.94970
2,234,0,1796,11,-20,-44,1484,-3904,-720,-6752,65035,-656,-221,-358,1395489256.113153
3,234,0,23738,-87,-15,-78,23384,-4000,4272,-5520,21361,-530,122,-258,1395489256.113163
2,235,0,2791,-2,-22,-42,3363,-3680,-736,-6656,2062,-659,-219,-360,1395489256.125514
3,235,0,24737,-109,-10,-91,25262,-4224,3808,-5600,23939,-533,122,-260,1395489256.125529
2,236,0,4780,-28,-7,-29,5242,-3904,-864,-6608,4625,-659,-219,-355,1395489256.125859
3,236,0,26736,-144,-9,-57,27140,-3728,3888,-5808,26518,-530,122,-258,1395489256.125872
2,237,0,6769,1,-28,-30,7122,-3888,-496,-6704,7187,-658,-218,-358,1395489256.144222
3,237,0,28736,-101,-22,-81,29018,-3728,3584,-5904,29098,-528,121,-262,1395489256.144237
2,238,0,8758,-4,-33,-26,9000,-3920,-576,-6816,7187,-658,-218,-358,1395489256.144563
3,238,0,30735,-38,-12,-59,30896,-4000,3904,-6144,29098,-528,121,-262,1395489256.144575
2,239,0,10748,-23,-30,-21,10878,-3936,-784,-6752,9749,-659,-224,-359,1395489256.162846
3,239,0,32734,-13,-20,-57,32774,-4304,4336,-6240,31677,-533,123,-262,1395489256.162861
2,240,0,12737,-36,-25,-4,12758,-3936,-848,-6768,12312,-656,-221,-357,1395489256.175252
3,240,0,34733,-6,-16,-49,34652,-4224,4352,-6224,34257,-529,123,-261,1395489256.175269
2,241,0,14726,-28,-30,-9,14637,-3920,-960,-6704,14875,-656,-223,-359,1395489256.175618
3,241,0,36732,19,-30,-49,36530,-4160,4384,-6240,36836,-527,122,-260,1395489256.175630
2,242,0,16715,-22,-26,-22,16515,-3952,-1056,-6752,14875,-656,-223,-359,1395489256.193910
3,242,0,38731,48,-20,-44,38408,-4176,4384,-5936,36836,-527,122,-260,1395489256.193921
2,243,0,18705,-8,-18,-31,18394,-3904,-1056,-6768,17437,-658,-226,-359,1395489256.194164
3,243,0,39731,44,-20,-45,40285,-4048,4560,-5664,39414,-528,122,-261,1395489256.194413
2,244,0,19699,7,-15,-41,20273,-3856,-816,-6768,19999,-656,-218,-359,1395489256.212433
3,244,0,41730,-10,-15,-59,42163,-3904,4464,-5472,41992,-530,120,-260,1395489256.212449
2,245,0,21688,9,1,-59,22151,-3904,-672,-6800,19999,-656,-218,-359,1395489256.224834
3,245,0,43729,-116,-11,-56,44040,-3728,4256,-5584,41992,-530,120,-260,1395489256.224849
2,246,0,23678,9,-7,-46,24029,-3968,-624,-6832,22563,-656,-218,-358,1395489256.225163
3,246,0,45728,-211,6,-30,45917,-3824,3984,-5728,44571,-527,121,-260,1395489256.225175
2,247,0,25667,-6,-17,-45,25907,-3920,-624,-6736,25126,-654,-220,-358,1395489256.243488
3,247,0,47727,-259,15,-18,47795,-4304,4032,-6176,47149,-528,122,-263,1395489256.243504
2,248,0,27656,-41,-18,-25,27786,-3856,-784,-6704,27689,-658,-221,-358,1395489256.243807
3,248,0,49726,-228,26,-3,49673,-4704,3792,-6816,49728,-528,120,-263,1395489256.250127
2,249,0,29645,-53,-16,-16,29665,-3952,-1040,-6608,27689,-658,-221,-358,1395489256.262242
3,249,0,51726,-124,20,-26,51551,-4304,3648,-6704,49728,-528,120,-263,1395489256.262252
2,250,0,31635,-57,-18,-10,31544,-4016,-1024,-6560,30251,-659,-218,-356,1395489256.274515
3,250,0,53725,-27,36,-18,53429,-4736,4240,-6672,52306,-530,120,-262,1395489256.274530
2,251,0,33624,-30,-24,-21,33423,-3968,-1136,-6528,32812,-656,-220,-358,1395489256.274856
3,251,0,54724,-13,18,-25,55307,-4432,4304,-6096,54885,-530,121,-262,1395489256.274868
2,252,0,35613,22,-21,-26,35302,-3936,-1296,-6592,35374,-659,-219,-357,1395489256.292686
3,252,0,56723,-11,26,-40,57185,-4192,4320,-5760,57463,-530,122,-263,1395489256.292696
2,253,0,36608,51,-16,-32,37181,-3872,-1248,-6688,35374,-659,-219,-357,1395489256.304934
3,253,0,58723,-34,14,-36,59063,-4464,4112,-5440,57463,-530,122,-263,1395489256.304949
2,254,0,38597,92,-11,-45,39061,-3888,-896,-6928,37936,-658,-220,-353,1395489256.305276
3,254,0,60722,-50,14,-12,60940,-4080,4336,-5472,60042,-528,118,-260,1395489256.305287
2,255,0,40586,96,-18,-43,40939,-3856,-448,-7040,40498,-657,-220,-359,1395489256.323433
3,255,0,62721,-89,11,-16,62818,-4192,4288,-5392,62620,-528,118,-264,1395489256.323475
2,0,0,42575,48,-15,-42,42818,-3904,-512,-7056,43060,-657,-221,-359,1395489256.323768
3,0,0,64720,-134,5,14,64696,-4544,4192,-5632,62620,-528,118,-264,1395489256.330103
2,1,0,44565,-2,-13,-33,44696,-4000,-704,-6816,43060,-657,-221,-359,1395489256.342395
3,1,0,1183,-150,-8,8,1038,-4480,3760,-5904,65198,-531,114,-264,1395489256.342410
2,2,0,46554,-19,-3,-37,46576,-3904,-928,-6592,45622,-660,-218,-352,1395489256.354794
3,2,0,3182,-107,-26,-10,2917,-4256,3696,-5824,2240,-531,117,-262,1395489256.354810
2,3,0,48543,-2,-1,-26,48455,-3888,-976,-6528,48183,-657,-220,-359,1395489256.355178
3,3,0,4182,-90,-24,-9,4795,-4288,3728,-6000,4819,-527,118,-265,1395489256.355190
2,4,0,50532,35,-9,-40,50334,-3920,-848,-6624,48183,-657,-220,-359,1395489256.373251
3,4,0,6181,-48,-15,-12,6673,-4272,3568,-6288,4819,-527,118,-265,1395489256.373266
2,5,0,51527,50,-5,-50,52212,-3936,-752,-6720,50746,-656,-221,-360,1395489256.379463
3,5,0,8180,17,-30,-12,8550,-4272,3840,-6320,7395,-527,121,-264,1395489256.379715
2,6,0,53516,53,-20,-43,54091,-3840,-528,-6768,53308,-657,-218,-359,1395489256.392009
3,6,0,10179,56,-15,-31,10428,-4176,4112,-5808,9975,-528,115,-262,1395489256.392024
2,7,0,55505,35,-20,-31,55970,-3872,-592,-6832,55870,-658,-217,-359,1395489256.404403
3,7,0,12178,-1,-24,-36,12306,-4128,4400,-5568,12553,-528,116,-262,1395489256.404424
2,8,0,57495,-3,-16,-20,57847,-3792,-848,-6720,55870,-658,-217,-359,1395489256.404696
3,8,0,14177,-152,-21,-19,14184,-4288,4096,-5520,12553,-528,116,-262,1395489256.404704
2,9,0,59484,-22,-12,-17,59726,-3936,-992,-6752,58433,-657,-220,-362,1395489256.422109
3,9,0,16177,-202,-12,12,16062,-4288,3856,-6304,15132,-531,118,-264,1395489256.422124
2,10,0,61473,-35,-10,-22,61604,-3984,-784,-6832,60995,-656,-217,-360,1395489256.434445
3,10,0,18176,-171,-1,17,17940,-4320,3792,-6608,17711,-531,116,-267,1395489256.434461
2,11,0,63462,-58,-21,-37,63483,-3904,-848,-6800,63558,-658,-221,-358,1395489256.434800
3,11,0,19175,-141,7,12,19818,-4192,3680,-6432,17711,-531,116,-267,1395489256.434814
2,12,0,65451,-70,-7,-23,65362,-3936,-1088,-6496,63558,-658,-221,-358,1395489256.453239
3,12,0,21174,-61,4,-11,21696,-4240,3824,-6288,20289,-530,115,-267,1395489256.453255
2,13,0,1905,-10,-20,-34,1705,-3936,-1088,-6480,585,-656,-219,-360,1395489256.459530
3,13,0,23174,-27,-5,0,23574,-4272,3968,-5984,22867,-530,114,-269,1395489256.459847
2,14,0,2899,26,-21,-46,3585,-3904,-704,-6688,3147,-657,-220,-356,1395489256.472215
3,14,0,25173,-35,27,-1,25452,-4288,3952,-6288,25445,-529,116,-267,1395489256.472230
2,15,0,4889,41,-16,-51,5463,-3824,-448,-6832,5709,-657,-219,-356,1395489256.484544
3,15,0,27172,-62,41,-10,27330,-4224,3968,-5968,25445,-529,116,-267,1395489256.484559
2,16,0,6878,21,-6,-31,7341,-3920,-624,-6816,5709,-657,-219,-356,1395489256.484881
3,16,0,29171,-92,32,-3,29208,-4240,3984,-6080,28024,-529,115,-263,1395489256.484893
2,17,0,8867,-6,-16,-31,9219,-4000,-768,-6880,8272,-653,-218,-357,1395489256.503215
3,17,0,31170,-142,50,-5,31086,-4176,3600,-5936,30603,-527,114,-266,1395489256.503230
2,18,0,10856,-27,-17,-31,11098,-3888,-944,-6768,10833,-656,-218,-356,1395489256.509117
3,18,0,33169,-234,77,24,32965,-4496,3504,-5488,33181,-529,112,-268,1395489256.509313
2,19,0,12845,-48,-14,-22,12977,-3824,-960,-6720,10833,-656,-218,-356,1395489256.521407
3,19,0,34169,-279,58,22,34843,-4112,3952,-6144,33181,-529,112,-268,1395489256.521423
2,20,0,14835,-25,7,-23,14855,-3936,-1104,-6624,13396,-658,-218,-356,1395489256.533751
3,20,0,36168,-281,39,10,36721,-4320,3664,-5824,35760,-532,111,-265,1395489256.533766
2,21,0,16824,7,9,-29,16734,-3872,-1008,-6720,15958,-653,-220,-361,1395489256.534062
3,21,0,38167,-281,22,17,38600,-4352,3856,-6320,38338,-529,109,-271,1395489256.534287
2,22,0,18813,28,1,-46,18612,-3936,-704,-6896,18520,-656,-220,-359,1395489256.552286
3,22,0,40166,-202,19,1,40478,-4320,3472,-6224,38338,-529,109,-271,1395489256.552301
2,23,0,19808,21,2,-52,20490,-3904,-592,-6912,18520,-656,-220,-359,1395489256.564594
3,23,0,42165,-157,21,-29,42356,-4464,4160,-6704,40916,-533,108,-268,1395489256.564609
2,24,0,21797,1,0,-48,22368,-3936,-544,-6816,21082,-657,-223,-358,1395489256.564935
3,24,0,44164,-138,53,8,44233,-4240,3760,-6096,43495,-530,106,-269,1395489256.564948
2,25,0,23786,-9,4,-36,24246,-3936,-784,-6624,23644,-657,-220,-361,1395489256.583264
3,25,0,46164,-157,43,12,46112,-4224,4016,-6064,46075,-532,107,-268,1395489256.583274
2,26,0,25775,-6,-2,-29,26124,-3968,-800,-6592,26208,-657,-219,-359,1395489256.589257
3,26,0,48163,-175,41,27,47989,-4352,3472,-6224,46075,-532,107,-268,1395489256.589484
2,27,0,27765,-3,-5,-21,28002,-3904,-720,-6576,26208,-657,-219,-359,1395489256.601702
3,27,0,49162,-136,44,11,49867,-4288,3072,-5856,48653,-530,105,-268,1395489256.601717
2,28,0,29754,-6,-5,-22,29880,-3936,-784,-6544,28771,-659,-223,-353,1395489256.614021
3,28,0,51161,-105,32,-15,51745,-4256,3632,-5840,51233,-534,104,-269,1395489256.614036
2,29,0,31743,6,-16,-21,31759,-3920,-992,-6496,31333,-657,-220,-356,1395489256.614361
3,29,0,53161,-118,10,-20,53623,-4224,3872,-5792,53813,-530,104,-267,1395489256.614372
2,30,0,33732,40,-25,-22,33638,-3936,-1040,-6640,31333,-657,-220,-356,1395489256.632201
3,30,0,55160,-175,6,-28,55501,-4304,3776,-5792,53813,-530,104,-267,1395489256.632215
2,31,0,35722,58,-15,-29,35517,-3968,-848,-6896,33895,-657,-218,-359,1395489256.644480
3,31,0,57159,-262,18,-21,57378,-4368,3424,-6144,56392,-532,100,-270,1395489256.644495
2,32,0,36716,49,-18,-33,37396,-3936,-704,-6976,36457,-657,-218,-360,1395489256.644821
3,32,0,59158,-310,25,-6,59255,-4352,3264,-6560,58972,-531,102,-272,1395489256.644834
2,33,0,38705,9,-14,-28,39275,-3888,-704,-6848,39019,-657,-218,-358,1395489256.662609
3,33,0,61157,-222,28,8,61134,-4384,3360,-6816,58972,-531,102,-272,1395489256.662619
2,34,0,40695,-26,-9,-28,41154,-3936,-800,-6784,39019,-657,-218,-358,1395489256.674903
