nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,148,0,43977,25,-7,-35,44108,-3216,-384,-6944,44356,-605,-183,-419,1395492396.288601
3,148,0,48055,-6,10,9,48691,-3632,-1632,-7152,48772,-485,-108,-364,1395492396.288616
2,149,0,45966,41,-12,-38,45986,-3280,-272,-6960,44356,-605,-183,-419,1395492396.300951
3,149,0,50054,16,12,16,50569,-3776,-1472,-7072,48772,-485,-108,-364,1395492396.300966
2,150,0,47955,43,-15,-33,47864,-3376,-192,-7168,46921,-604,-179,-419,1395492396.301243
3,150,0,52053,3,7,13,52446,-4016,-1328,-7344,51350,-485,-111,-359,1395492396.301250
2,151,0,49944,28,-15,-37,49741,-3328,-112,-7168,49486,-605,-180,-420,1395492396.319510
3,151,0,54052,22,17,20,54324,-4192,-1456,-7424,53928,-484,-109,-358,1395492396.319525
2,152,0,50939,18,-15,-47,51619,-3360,-48,-7104,49486,-605,-180,-420,1395492396.325789
3,152,0,56051,96,28,-18,56201,-3840,-1248,-7104,53928,-484,-109,-358,1395492396.326107
2,153,0,52928,9,-18,-42,53498,-3280,-272,-7152,52050,-604,-182,-421,1395492396.338513
3,153,0,58050,71,27,-36,58080,-3776,-1280,-6944,56506,-486,-109,-362,1395492396.338528
2,154,0,54918,4,-13,-29,55377,-3312,-176,-7120,54613,-608,-177,-416,1395492396.350656
3,154,0,60050,44,26,-36,59958,-3760,-1456,-7040,59084,-488,-110,-354,1395492396.350672
2,155,0,56907,19,-8,-33,57256,-3328,-160,-7184,57177,-609,-179,-419,1395492396.351002
3,155,0,62049,28,19,-33,61836,-3792,-1440,-7056,61662,-486,-108,-360,1395492396.351012
2,156,0,58896,13,-10,-45,59135,-3280,-192,-7184,57177,-609,-179,-419,1395492396.369333
3,156,0,63048,13,4,-29,63714,-3648,-1408,-7040,61662,-486,-108,-360,1395492396.369349
2,157,0,60885,12,-2,-31,61013,-3280,-112,-7216,59741,-607,-180,-419,1395492396.381635
3,157,0,65047,-4,-4,-20,55,-3712,-1408,-7024,64239,-489,-106,-359,1395492396.381645
2,158,0,62874,12,-4,-31,62891,-3392,-160,-7264,62305,-607,-178,-417,1395492396.381914
3,158,0,1511,-12,-4,-12,1933,-3664,-1392,-7024,1281,-490,-107,-363,1395492396.381920
2,159,0,64864,8,-9,-31,64770,-3376,-16,-7280,64871,-607,-180,-419,1395492396.400142
3,159,0,3510,-25,6,-8,3811,-3680,-1344,-7024,3859,-488,-108,-356,1395492396.400157
2,160,0,1317,-32,-5,-36,1112,-3328,-96,-7216,64871,-607,-180,-419,1395492396.400464
3,160,0,5509,-12,21,5,5689,-3936,-1232,-7152,3859,-488,-108,-356,1395492396.400768
2,161,0,2311,-50,-6,-27,2990,-3360,-208,-7200,1899,-607,-181,-420,1395492396.419069
3,161,0,7508,23,3,-18,7567,-3712,-1248,-7024,6437,-488,-110,-361,1395492396.419085
2,162,0,4301,-75,12,-16,4868,-3408,-256,-7136,4464,-604,-183,-418,1395492396.431427
3,162,0,9507,25,1,-34,9445,-3552,-1168,-6960,9015,-487,-107,-359,1395492396.431437
2,163,0,6290,-69,2,-20,6746,-3328,-416,-7024,4464,-604,-183,-418,1395492396.431752
3,163,0,11506,23,8,-27,11323,-3552,-1040,-6912,9015,-487,-107,-359,1395492396.431759
2,164,0,8279,-37,8,-20,8625,-3280,-368,-6992,7028,-605,-182,-414,1395492396.449796
3,164,0,12506,16,11,-27,13200,-3744,-1040,-7008,11593,-487,-107,-354,1395492396.449806
2,165,0,10268,8,7,-19,10503,-3344,-224,-7072,9592,-607,-181,-417,1395492396.450053
3,165,0,14505,-11,18,-12,15078,-3824,-1200,-7184,14171,-491,-107,-353,1395492396.456258
2,166,0,12258,27,-1,-33,12380,-3408,-144,-7072,12155,-607,-182,-417,1395492396.467975
3,166,0,16504,-24,3,-18,16955,-3824,-1312,-7264,16750,-491,-109,-361,1395492396.467991
2,167,0,14247,7,-5,-31,14258,-3392,-160,-7024,12155,-607,-182,-417,1395492396.480285
3,167,0,18503,-23,3,10,18833,-3808,-1248,-7344,16750,-491,-109,-361,1395492396.480300
2,168,0,16236,8,-4,-25,16136,-3296,-112,-7008,14719,-604,-182,-416,1395492396.480604
3,168,0,20502,8,-5,4,20712,-3696,-1264,-7216,19328,-487,-108,-356,1395492396.480821
2,169,0,18225,1,-2,-32,18014,-3408,-144,-7040,17283,-606,-183,-417,1395492396.499061
3,169,0,22501,12,-3,-5,22590,-3712,-1296,-7216,21906,-487,-105,-353,1395492396.499070
2,170,0,19220,-2,-6,-32,19893,-3312,-64,-7056,19847,-608,-182,-419,1395492396.511329
3,170,0,24500,30,23,-8,24467,-3824,-1136,-7152,24484,-488,-110,-359,1395492396.511345
2,171,0,21209,-10,-4,-38,21771,-3440,-224,-7088,19847,-608,-182,-419,1395492396.511672
3,171,0,26499,48,12,-20,26345,-3776,-1056,-7008,24484,-488,-110,-359,1395492396.511683
2,172,0,23198,-8,2,-36,23650,-3520,-304,-7088,22413,-604,-181,-411,1395492396.530071
3,172,0,27499,38,15,-17,28223,-3712,-992,-6832,27063,-488,-111,-355,1395492396.530087
2,173,0,25187,-8,-3,-32,25529,-3328,-256,-7056,24979,-605,-182,-417,1395492396.530465
3,173,0,29498,-1,-2,-8,30101,-3840,-1008,-6976,29641,-490,-108,-360,1395492396.530690
2,174,0,27177,0,0,-33,27409,-3408,-304,-7072,27543,-606,-185,-417,1395492396.549017
3,174,0,31497,-12,1,-12,31979,-3824,-1136,-7120,29641,-490,-108,-360,1395492396.549033
2,175,0,29166,-2,7,-33,29287,-3376,-272,-7088,27543,-606,-185,-417,1395492396.561302
3,175,0,33496,-31,-4,-13,33857,-3808,-1232,-7152,32220,-490,-108,-355,1395492396.561312
2,176,0,31155,7,7,-30,31165,-3472,160,-7280,30108,-607,-181,-412,1395492396.561570
3,176,0,35496,-22,5,15,35734,-3792,-1232,-7184,34798,-491,-109,-351,1395492396.561578
2,177,0,33144,-13,6,-18,33043,-3472,272,-7312,32671,-605,-181,-417,1395492396.579629
3,177,0,37495,-23,-2,9,37612,-3760,-1200,-7120,37377,-491,-107,-356,1395492396.579645
2,178,0,35134,-56,-6,-15,34921,-3328,-16,-7088,32671,-605,-181,-417,1395492396.585978
3,178,0,39494,-14,-4,9,39490,-4016,-1216,-7264,37377,-491,-107,-356,1395492396.586295
2,179,0,36128,-50,1,-18,36799,-3440,208,-7152,35235,-607,-181,-418,1395492396.598563
3,179,0,41493,24,-11,-10,41368,-4080,-1264,-7264,39956,-489,-109,-356,1395492396.598572
2,180,0,38117,-60,-2,-16,38678,-4368,4384,-7040,37800,-608,-182,-418,1395492396.610831
3,180,0,42492,35,3,-34,43246,-3744,-1264,-6928,42533,-488,-106,-354,1395492396.610846
2,181,0,40107,-269,-47,-32,40556,-5024,-2608,-8240,40363,-604,-185,-417,1395492396.611187
3,181,0,44492,15,0,-44,45124,-3648,-1328,-6800,45111,-492,-106,-355,1395492396.611199
2,182,0,42096,-451,-142,329,42434,-3760,2544,-7984,40363,-604,-185,-417,1395492396.628736
3,182,0,46491,-15,1,-33,47002,-3440,-1472,-6864,45111,-492,-106,-355,1395492396.628745
2,183,0,44085,-553,-12,523,44312,-2032,-2240,-5488,42926,-606,-192,-416,1395492396.640461
3,183,0,48490,-48,36,3,48880,-3440,-2000,-6976,47689,-487,-113,-355,1395492396.640471
2,184,0,46074,-355,-13,537,46190,-4048,144,-7648,45490,-606,-198,-414,1395492396.640735
3,184,0,50489,-42,55,77,50757,-3776,-2080,-7168,50267,-490,-109,-355,1395492396.640741
2,185,0,48063,-95,-60,204,48068,-2672,-1152,-6496,48053,-606,-204,-416,1395492396.658810
3,185,0,52488,12,40,115,52636,-4032,-1904,-7232,50267,-490,-109,-355,1395492396.658825
2,186,0,50053,41,9,75,49946,-2832,-704,-6896,48053,-606,-204,-416,1395492396.671198
3,186,0,54487,48,9,59,54513,-4016,-1424,-7136,52846,-491,-111,-352,1395492396.671213
2,187,0,51047,85,-2,1,51826,-3200,-736,-7024,50617,-602,-202,-420,1395492396.671642
3,187,0,56486,28,-13,5,56392,-4032,-1072,-7136,55426,-490,-110,-353,1395492396.671649
2,188,0,53037,84,22,-31,53704,-3248,-496,-6736,53181,-606,-201,-417,1395492396.689487
3,188,0,57486,11,-13,-22,58269,-3936,-1168,-7184,58004,-492,-111,-357,1395492396.689502
2,189,0,55026,130,-7,-37,55582,-3296,-288,-6656,55745,-605,-200,-416,1395492396.695790
3,189,0,59485,-2,-5,-27,60147,-3728,-1264,-7136,58004,-492,-111,-357,1395492396.696107
2,190,0,57015,150,-1,-56,57461,-3136,160,-6512,55745,-605,-200,-416,1395492396.708269
3,190,0,61484,-24,5,-33,62026,-3872,-1392,-7200,60584,-490,-110,-353,1395492396.708278
2,191,0,59004,118,2,-33,59340,-3520,336,-6768,58310,-604,-202,-418,1395492396.720552
3,191,0,63483,-13,6,-26,63904,-3872,-1232,-7248,63163,-489,-109,-354,1395492396.720568
2,192,0,60993,72,-20,-58,61219,-3520,208,-6832,60875,-606,-198,-415,1395492396.720915
3,192,0,65482,-12,2,-24,246,-3920,-1216,-7280,205,-491,-111,-351,1395492396.720926
2,193,0,62983,43,-22,-57,63098,-3200,160,-6800,60875,-606,-198,-415,1395492396.739085
3,193,0,1945,-11,-5,-35,2124,-3936,-1120,-7248,205,-491,-111,-351,1395492396.739094
2,194,0,64972,19,-8,-36,64976,-3392,-32,-6928,63439,-608,-199,-417,1395492396.751042
3,194,0,3945,-16,-11,-37,4002,-3904,-1072,-7184,2784,-494,-110,-353,1395492396.751058
2,195,0,1425,15,-15,-32,1319,-3568,-208,-7056,469,-605,-198,-418,1395492396.751370
3,195,0,5944,-17,-10,-19,5881,-3776,-1024,-6992,5364,-490,-109,-354,1395492396.751381
2,196,0,2420,8,-18,-41,3198,-3472,-352,-7072,3032,-606,-198,-418,1395492396.769519
3,196,0,6943,-22,2,-25,7758,-3824,-1152,-7120,5364,-490,-109,-354,1395492396.769534
2,197,0,4409,-13,-17,-30,5076,-3328,-496,-6912,3032,-606,-198,-418,1395492396.775869
3,197,0,8942,-28,15,-44,9635,-3856,-1216,-7152,7944,-493,-108,-352,1395492396.776182
2,198,0,6398,-31,-10,-24,6955,-3408,-640,-6928,5596,-604,-202,-415,1395492396.788536
3,198,0,10941,1,4,-60,11514,-3776,-1216,-7040,10523,-494,-109,-352,1395492396.788551
2,199,0,8387,2,-14,-26,8834,-3248,-592,-6880,8161,-604,-199,-418,1395492396.800698
3,199,0,12941,-1,-15,-48,13392,-3696,-1216,-6912,13102,-493,-108,-351,1395492396.800707
2,200,0,10377,31,-11,-34,10712,-3296,-544,-7056,10726,-609,-198,-420,1395492396.800973
3,200,0,14940,-2,-16,-24,15270,-3776,-1136,-6912,13102,-493,-108,-351,1395492396.800980
2,201,0,12366,54,-14,-46,12590,-3264,-384,-7200,10726,-609,-198,-420,1395492396.818627
3,201,0,16939,7,1,-30,17149,-3808,-1104,-6944,15680,-491,-110,-355,1395492396.818642
2,202,0,14355,59,-15,-49,14468,-3296,-240,-7200,13290,-609,-198,-414,1395492396.830437
3,202,0,18938,10,-9,-34,19026,-3728,-1104,-6992,18259,-489,-109,-352,1395492396.830454
2,203,0,16344,35,-28,-41,16347,-3360,-96,-7328,15854,-606,-195,-417,1395492396.830731
3,203,0,20937,12,-11,-20,20905,-3760,-1088,-6960,20837,-493,-110,-348,1395492396.830745
2,204,0,18333,-7,-15,-30,18226,-3360,-208,-7344,15854,-606,-195,-417,1395492396.848809
3,204,0,21937,4,-14,-27,22782,-3776,-976,-6960,20837,-493,-110,-348,1395492396.848819
2,205,0,19328,-17,-16,-33,20104,-3360,-336,-7232,18418,-605,-196,-419,1395492396.861117
3,205,0,23936,-6,-9,-15,24660,-3904,-992,-6992,23415,-491,-110,-354,1395492396.861133
2,206,0,21317,-23,-14,-26,21983,-3296,-528,-7072,20982,-607,-199,-415,1395492396.861403
3,206,0,25935,-16,-13,-19,26538,-3824,-1200,-7072,25994,-492,-111,-353,1395492396.861426
2,207,0,23306,-4,-13,-24,23861,-3360,-432,-7120,23546,-603,-196,-413,1395492396.879724
3,207,0,27934,-21,-21,-19,28416,-3664,-1312,-7120,25994,-492,-111,-353,1395492396.879740
2,208,0,25296,21,-15,-27,25739,-3264,-368,-7152,23546,-603,-196,-413,1395492396.886012
3,208,0,29933,-14,-19,-17,30293,-3744,-1440,-7280,28573,-491,-111,-353,1395492396.886328
2,209,0,27285,10,-13,-28,27618,-3280,-352,-7168,26109,-605,-197,-421,1395492396.898687
3,209,0,31932,11,-14,-17,32171,-3744,-1488,-7312,31151,-489,-109,-351,1395492396.898703
2,210,0,29274,1,-14,-35,29496,-3280,-416,-7008,28673,-605,-197,-420,1395492396.910857
3,210,0,33931,31,-5,-27,34049,-3792,-1440,-7216,33730,-492,-108,-354,1395492396.910908
2,211,0,31263,-9,-16,-23,31374,-3264,-416,-6944,31240,-604,-198,-415,1395492396.911166
3,211,0,35930,56,-7,-23,35927,-3680,-1312,-7104,33730,-492,-108,-354,1395492396.911174
2,212,0,33253,0,-13,-32,33252,-3280,-400,-6960,31240,-604,-198,-415,1395492396.929512
3,212,0,36930,46,-7,-8,37804,-3696,-1200,-7024,36308,-490,-108,-349,1395492396.929528
2,213,0,34247,9,-13,-32,35130,-3360,-336,-7056,33805,-606,-199,-421,1395492396.935833
3,213,0,38929,27,-11,-20,39681,-3824,-1120,-6976,38886,-491,-108,-354,1395492396.936148
2,214,0,36236,10,-13,-38,37008,-3376,-416,-7104,36369,-605,-199,-416,1395492396.947699
3,214,0,40928,34,3,-17,41559,-3952,-1088,-7104,41464,-493,-106,-355,1395492396.947709
2,215,0,38226,4,-6,-39,38887,-3568,-608,-7184,38933,-606,-198,-418,1395492396.959583
3,215,0,42927,22,-8,-34,43437,-3840,-1104,-6944,41464,-493,-106,-355,1395492396.959593
2,216,0,40215,5,-15,-33,40765,-3376,-544,-7072,38933,-606,-198,-418,1395492396.965557
3,216,0,44926,2,-18,-34,45314,-3760,-1216,-7008,44043,-492,-110,-350,1395492396.965806
2,217,0,42204,20,-15,-30,42643,-3408,-576,-7120,41497,-606,-196,-419,1395492396.978053
3,217,0,46926,-15,-1,-31,47191,-3856,-1408,-7184,46621,-490,-107,-352,1395492396.978068
2,218,0,44193,55,-14,-36,44522,-3328,-368,-7056,44060,-606,-198,-417,1395492396.990338
3,218,0,48925,-6,-4,-23,49069,-3808,-1488,-7184,46621,-490,-107,-352,1395492396.990347
2,219,0,46182,52,-8,-36,46400,-3232,-192,-7104,44060,-606,-198,-417,1395492396.990613
3,219,0,50924,25,-5,-18,50947,-3776,-1376,-6960,49199,-489,-107,-353,1395492396.990619
2,220,0,48172,33,-11,-23,48277,-3376,-288,-7184,46624,-606,-197,-416,1395492397.8274
3,220,0,51923,28,-9,-24,52825,-3744,-1232,-6752,51778,-492,-107,-353,1395492397.8289
2,221,0,50161,21,-8,-28,50156,-3424,-320,-7200,49187,-606,-194,-417,1395492397.20532
3,221,0,53923,13,-17,-21,54702,-3728,-1024,-6656,54358,-490,-107,-351,1395492397.20548
2,222,0,51156,12,-5,-16,52035,-3360,-336,-7152,51750,-603,-194,-419,1395492397.20875
3,222,0,55922,-14,-12,-12,56580,-3856,-928,-6864,54358,-490,-107,-351,1395492397.20885
2,223,0,53145,14,-5,-20,53914,-3296,-304,-7216,51750,-603,-194,-419,1395492397.39299
3,223,0,57921,-42,-5,3,58458,-3888,-1104,-7072,56936,-488,-110,-351,1395492397.39314
2,224,0,55134,-4,-3,-15,55793,-3392,-240,-7248,54314,-603,-197,-420,1395492397.51446
3,224,0,59920,-40,-19,-11,60336,-3872,-1344,-7280,59514,-493,-108,-352,1395492397.51456
2,225,0,57123,-21,-2,-30,57672,-3568,-336,-7328,56877,-602,-198,-419,1395492397.51727
3,225,0,61919,-23,-21,-14,62214,-3744,-1584,-7408,62093,-492,-108,-353,1395492397.51734
2,226,0,59112,-32,-7,-24,59549,-3408,-368,-7248,59441,-607,-196,-420,1395492397.69192
3,226,0,63918,34,-15,-22,64092,-3712,-1456,-7344,62093,-492,-108,-353,1395492397.69207
2,227,0,61102,-31,-5,-19,61428,-3280,-272,-7088,59441,-607,-196,-420,1395492397.80700
3,227,0,381,24,-18,-28,434,-3616,-1488,-7296,64672,-488,-110,-348,1395492397.80711
2,228,0,63091,-20,-1,-27,63307,-3328,-304,-7024,62005,-606,-201,-416,1395492397.80994
3,228,0,2380,34,-3,-24,2312,-3664,-1504,-7296,1714,-492,-109,-352,1395492397.81005
2,229,0,65080,-23,4,-19,65184,-3440,-80,-7168,64569,-605,-196,-415,1395492397.99293
3,229,0,3380,37,1,-33,4189,-3744,-1456,-7360,1714,-492,-109,-352,1395492397.99303
2,230,0,1533,-40,0,-17,1526,-3392,-176,-7072,64569,-605,-196,-415,1395492397.111443
3,230,0,5379,66,8,-22,6066,-3888,-1440,-7344,4293,-492,-106,-353,1395492397.111453
2,231,0,2528,-38,-2,-12,3404,-3504,-368,-7072,1597,-604,-200,-418,1395492397.111695
3,231,0,7378,143,34,-44,7945,-3936,-1264,-7360,6871,-490,-106,-352,1395492397.111702
2,232,0,4517,-33,-11,-7,5283,-3408,-336,-7024,4160,-608,-198,-417,1395492397.129875
3,232,0,9377,168,38,-74,9822,-3936,-1232,-7296,9450,-493,-108,-353,1395492397.129890
2,233,0,6506,-31,-8,4,7161,-3232,-320,-6960,6724,-605,-198,-419,1395492397.130198
3,233,0,11376,159,43,-83,11700,-3888,-1392,-7152,9450,-493,-108,-353,1395492397.136484
2,234,0,8496,-25,0,-2,9040,-3424,160,-7264,6724,-605,-198,-419,1395492397.148851
3,234,0,13375,170,49,-94,13579,-3712,-1456,-7280,12028,-492,-105,-351,1395492397.148934
2,235,0,10485,-92,-4,21,10918,-3360,-208,-7136,9288,-605,-200,-419,1395492397.161269
3,235,0,15375,182,48,-102,15457,-3696,-1664,-7328,14606,-488,-101,-349,1395492397.161285
2,236,0,12474,-136,9,18,12796,-3376,-368,-7152,11852,-607,-196,-418,1395492397.161611
3,236,0,17374,230,53,-109,17335,-3808,-1760,-7360,17184,-492,-100,-351,1395492397.161623
2,237,0,14463,-151,8,37,14674,-3392,-368,-7072,14416,-604,-202,-415,1395492397.179856
3,237,0,18373,269,73,-121,19212,-3744,-1872,-7328,17184,-492,-100,-351,1395492397.179866
2,238,0,16452,-157,4,32,16551,-3184,-368,-6832,14416,-604,-202,-415,1395492397.180106
3,238,0,20372,369,79,-149,21090,-3632,-1888,-7264,19763,-493,-100,-346,1395492397.186533
2,239,0,17447,-146,1,37,17960,-3200,-592,-6800,16980,-606,-203,-412,1395492397.198303
3,239,0,22372,460,87,-176,22968,-3760,-1536,-7152,22341,-491,-94,-350,1395492397.198319
2,240,0,19436,-106,-6,26,19838,-3264,-544,-6704,19543,-607,-204,-418,1395492397.210527
3,240,0,24371,515,72,-180,24846,-3936,-1152,-7040,22341,-491,-94,-350,1395492397.210537
2,241,0,21425,-45,-17,13,21717,-3184,-560,-6800,22107,-607,-205,-416,1395492397.210807
3,241,0,26370,560,65,-200,26724,-3968,-768,-6912,24921,-492,-89,-350,1395492397.210814
2,242,0,23415,-1,-10,8,23596,-2864,-1104,-7456,22107,-607,-205,-416,1395492397.228897
3,242,0,28369,546,42,-220,28602,-3936,-720,-6720,27499,-495,-85,-346,1395492397.228906
2,243,0,25404,36,-16,13,25475,-3296,-112,-7232,24670,-605,-205,-418,1395492397.241121
3,243,0,30368,495,15,-229,30480,-3888,-624,-6688,30077,-493,-81,-350,1395492397.241131
2,244,0,27393,-74,-19,31,27353,-3312,-320,-7168,27233,-605,-205,-419,1395492397.241540
3,244,0,32367,463,1,-225,32357,-3776,-672,-6720,30077,-493,-81,-350,1395492397.241550
2,245,0,29382,-94,-21,37,29232,-3296,-560,-7008,27233,-605,-205,-419,1395492397.259167
3,245,0,33367,434,-9,-216,34236,-3616,64,-6544,32655,-494,-77,-351,1395492397.259183
2,246,0,31372,-63,-15,27,31110,-3280,-592,-6848,29797,-603,-204,-414,1395492397.271464
3,246,0,35366,357,-2,-223,36113,-3792,-464,-6464,35234,-496,-75,-348,1395492397.271474
2,247,0,33361,10,-30,17,32988,-3296,-880,-6880,32361,-604,-204,-414,1395492397.271741
3,247,0,37365,264,-25,-137,37992,-3824,-192,-6720,37813,-497,-71,-349,1395492397.271748
2,248,0,34355,47,-29,7,34866,-3200,-1152,-6800,34925,-606,-206,-417,1395492397.289459
3,248,0,39364,188,-13,-150,39870,-3824,-496,-6832,37813,-497,-71,-349,1395492397.289475
2,249,0,36345,229,-25,-15,36744,-3536,-1520,-7184,34925,-606,-206,-417,1395492397.295821
3,249,0,41363,187,-12,-143,41747,-3856,-384,-7088,40392,-496,-70,-344,1395492397.296137
2,250,0,38334,187,-11,-35,38621,-3520,304,-7584,37489,-607,-205,-416,1395492397.308256
3,250,0,43362,186,3,-139,43625,-1744,-1248,-6352,42971,-496,-68,-349,1395492397.308271
2,251,0,40323,185,-13,-23,40500,-3312,-576,-7408,40051,-603,-201,-417,1395492397.320134
3,251,0,45361,149,-12,-148,45503,-4000,-352,-7024,42971,-496,-68,-349,1395492397.320149
2,252,0,42312,102,-6,-22,42378,-3424,-368,-7328,42615,-603,-202,-418,1395492397.320464
3,252,0,47360,116,-26,-90,46912,-4096,-224,-7344,45549,-498,-67,-347,1395492397.320772
2,253,0,44301,85,-9,-14,44257,-3472,-304,-7184,42615,-603,-202,-418,1395492397.338845
3,253,0,48360,134,-17,-94,48790,-4304,-192,-7568,48127,-498,-66,-350,1395492397.338860
2,254,0,46291,75,-9,-12,46136,-3248,-624,-6976,45178,-606,-202,-416,1395492397.351076
3,254,0,50359,190,-31,-121,50668,-4128,-336,-7520,50705,-497,-65,-349,1395492397.351086
2,255,0,48280,98,-10,-14,48015,-3296,-448,-7008,47741,-605,-200,-419,1395492397.351355
3,255,0,52358,223,-39,-136,52546,-3808,-336,-7344,50705,-497,-65,-349,1395492397.351362
2,0,0,50269,99,-5,-21,49894,-3392,-416,-7040,47741,-605,-200,-419,1395492397.369485
3,0,0,54357,229,-37,-137,54424,-3424,-480,-6992,53284,-497,-61,-348,1395492397.369495
2,1,0,51264,94,-8,-22,51773,-3360,-704,-7008,50305,-607,-203,-420,1395492397.375713
3,1,0,56357,200,-20,-111,56300,-3456,-272,-6880,55862,-498,-58,-350,1395492397.375970
2,2,0,53253,119,-1,-32,53652,-3424,-464,-7168,52869,-606,-201,-416,1395492397.388338
3,2,0,58356,149,-16,-76,58178,-3888,-272,-6832,58439,-498,-59,-351,1395492397.388354
2,3,0,55242,98,-3,-21,55532,-3360,-240,-7120,55433,-603,-198,-419,1395492397.400665
3,3,0,60355,111,-30,-75,60055,-3680,-144,-6736,58439,-498,-59,-351,1395492397.400675
2,4,0,57231,61,-3,-17,57411,-3408,-400,-7152,55433,-603,-198,-419,1395492397.400942
3,4,0,62354,30,-45,-64,61932,-3392,-256,-6544,61018,-493,-58,-344,1395492397.400948
2,5,0,59221,53,-1,-22,59289,-3296,-224,-7184,57997,-603,-199,-421,1395492397.418662
3,5,0,63353,-8,-30,-48,63810,-3744,-288,-6912,63597,-493,-61,-348,1395492397.418678
2,6,0,61210,36,-2,-15,61168,-3328,-176,-7216,60561,-605,-200,-415,1395492397.431056
3,6,0,65353,-44,-23,-43,151,-3984,-320,-7552,63597,-493,-61,-348,1395492397.431072
2,7,0,63199,34,4,-30,63047,-3232,-480,-7072,63125,-604,-199,-416,1395492397.431436
3,7,0,1816,-15,-27,-45,2028,-4000,-240,-7664,639,-497,-58,-349,1395492397.431444
2,8,0,65188,33,-7,-29,64924,-3312,-512,-7104,63125,-604,-199,-416,1395492397.448602
3,8,0,3815,20,-26,-61,3906,-3968,-400,-8016,3217,-497,-59,-351,1395492397.448631
2,9,0,647,32,-10,-31,1268,-3344,-256,-7056,153,-606,-201,-418,1395492397.460816
3,9,0,5814,75,-7,-77,5784,-3856,-400,-8016,5795,-491,-59,-348,1395492397.460826
2,10,0,2636,28,1,-30,3147,-3392,-656,-7120,2717,-605,-201,-418,1395492397.461092
3,10,0,7813,128,-3,-68,7661,-3808,-336,-7776,5795,-491,-59,-348,1395492397.461099
2,11,0,4625,51,-7,-31,5025,-3280,-1136,-6912,5281,-605,-198,-416,1395492397.479228
3,11,0,9812,139,-2,-56,9540,-3760,-256,-7488,8374,-491,-58,-349,1395492397.479238
2,12,0,6615,114,-2,-50,6904,-3408,-592,-7024,5281,-605,-198,-416,1395492397.491462
3,12,0,11811,152,3,-44,11418,-3792,-16,-7328,10952,-495,-54,-349,1395492397.491472
2,13,0,8604,129,0,-42,8782,-3408,-256,-7168,7845,-605,-199,-414,1395492397.491742
3,13,0,12811,146,14,-54,13297,-3680,16,-6800,13530,-495,-55,-346,1395492397.491748
2,14,0,10593,109,2,-40,10661,-3472,-96,-7200,10408,-605,-197,-420,1395492397.509557
3,14,0,14810,99,14,-38,15175,-3632,64,-6560,13530,-495,-55,-346,1395492397.509572
2,15,0,12582,74,-10,-36,12539,-3376,-128,-7072,10408,-605,-197,-420,1395492397.515921
3,15,0,16809,26,15,-25,17053,-3904,-16,-6864,16108,-494,-54,-345,1395492397.516238
2,16,0,14571,50,-4,-34,14418,-3376,0,-7008,12974,-606,-196,-415,1395492397.528513
3,16,0,18808,0,-11,-32,18931,-3728,-256,-6880,18686,-494,-54,-344,1395492397.528529
2,17,0,16561,37,-6,-32,16297,-3408,-16,-7008,15538,-604,-196,-419,1395492397.540797
3,17,0,20807,-8,-20,-33,20808,-3552,-416,-6928,18686,-494,-54,-344,1395492397.540812
2,18,0,17555,40,-12,-37,18176,-3360,160,-7120,18102,-607,-197,-417,1395492397.541142
3,18,0,22806,8,-14,2,22685,-3760,-256,-6992,21264,-494,-53,-344,1395492397.541152
2,19,0,19544,35,-11,-18,20055,-3296,-112,-7104,18102,-607,-197,-417,1395492397.559516
3,19,0,24806,27,-9,8,24563,-4144,0,-7232,23841,-493,-55,-349,1395492397.559525
2,20,0,21534,12,-2,-29,21935,-3312,-128,-7088,20667,-606,-199,-415,1395492397.565022
3,20,0,26805,40,-13,-3,26441,-4256,320,-7200,26419,-497,-54,-346,1395492397.565247
2,21,0,23523,-2,-1,-32,23814,-3312,-576,-7056,23231,-607,-195,-417,1395492397.576871
3,21,0,27804,43,-3,-19,28318,-4192,320,-7040,26419,-497,-54,-346,1395492397.576886
2,22,0,25512,22,0,-22,25693,-3328,-496,-7024,25795,-605,-198,-418,1395492397.588500
3,22,0,29803,13,-16,-30,30195,-4032,64,-7184,28997,-497,-55,-346,1395492397.588515
2,23,0,27501,35,-4,-33,27571,-3328,-576,-6880,25795,-605,-198,-418,1395492397.600848
3,23,0,31802,-38,3,-18,32072,-4000,-64,-7216,31574,-497,-57,-346,1395492397.600858
2,24,0,29491,93,-10,-45,29450,-3344,-576,-6960,28360,-605,-197,-419,1395492397.601093
3,24,0,33802,-56,-13,-5,33949,-3872,-320,-7200,34153,-502,-54,-349,1395492397.601100
2,25,0,31480,116,0,-42,31329,-3360,-416,-7088,30923,-606,-196,-417,1395492397.619173
3,25,0,35801,-72,-9,2,35826,-3808,-512,-7216,34153,-502,-54,-349,1395492397.619188
2,26,0,33469,97,-2,-40,33208,-3408,112,-7280,33488,-605,-194,-418,1395492397.631580
3,26,0,37800,-46,-4,17,37703,-3936,-592,-7296,36732,-502,-56,-340,1395492397.631609
2,27,0,34464,77,7,-45,35086,-3360,96,-7248,33488,-605,-194,-418,1395492397.631905
3,27,0,39799,6,-4,14,39581,-4064,-528,-7168,39311,-494,-55,-345,1395492397.631911
