nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,74,0,43550,64,24,20,44430,-4400,-6528,-1184,42026,-512,-310,-130,1395489664.93805
2,75,0,51165,29,-22,-8,51017,-3488,1840,-6816,48918,-596,-26,-393,1395489664.111850
3,75,0,45549,66,21,30,46307,-4352,-6528,-1136,44605,-509,-312,-128,1395489664.111865
2,76,0,53154,36,-18,-16,52896,-3536,1872,-6784,51480,-592,-24,-396,1395489664.124203
3,76,0,47548,83,9,39,48186,-4304,-6336,-1024,47184,-508,-309,-127,1395489664.124219
2,77,0,54149,39,-14,-12,54775,-3536,1872,-6848,54041,-594,-26,-396,1395489664.124539
3,77,0,49547,81,17,31,50064,-4320,-6272,-976,49763,-509,-312,-125,1395489664.124551
2,78,0,56138,33,-12,-20,56653,-3472,1856,-6848,56603,-596,-23,-395,1395489664.142430
3,78,0,51546,37,10,20,51943,-4416,-6368,-832,49763,-509,-312,-125,1395489664.142445
2,79,0,58128,14,-5,-9,58532,-3504,1728,-6816,56603,-596,-23,-395,1395489664.148606
3,79,0,53546,20,23,11,53821,-4688,-6368,-1008,52341,-509,-311,-132,1395489664.148851
2,80,0,60117,16,2,-22,60412,-3536,1792,-6752,59166,-592,-24,-395,1395489664.161153
3,80,0,55545,30,10,-2,55699,-4496,-6144,-1200,54920,-507,-311,-128,1395489664.161168
2,81,0,62106,11,3,-23,62291,-3504,1808,-6752,61728,-594,-24,-398,1395489664.172981
3,81,0,57544,15,-5,-13,57577,-4576,-6256,-1152,57499,-505,-312,-129,1395489664.172991
2,82,0,64095,22,-3,-16,64170,-3472,1792,-6720,64291,-597,-22,-391,1395489664.173254
3,82,0,58543,-4,2,-22,59455,-4288,-6192,-1408,57499,-505,-312,-129,1395489664.173261
2,83,0,549,23,-1,-29,513,-3536,1840,-6656,64291,-597,-22,-391,1395489664.190961
3,83,0,60543,-44,3,-17,61333,-4336,-6416,-1504,60076,-510,-315,-131,1395489664.190972
2,84,0,2538,30,-3,-33,2391,-3520,1840,-6672,1318,-594,-21,-395,1395489664.202370
3,84,0,62542,-46,12,-14,63211,-4240,-6608,-1536,62655,-507,-311,-132,1395489664.202379
2,85,0,4527,25,-5,-26,4269,-3552,1856,-6688,3879,-595,-23,-398,1395489664.202540
3,85,0,64541,12,14,-21,65089,-4384,-6480,-1472,62655,-507,-311,-132,1395489664.214074
2,86,0,5522,24,-7,-31,6148,-3568,1872,-6800,6441,-597,-23,-395,1395489664.214404
3,86,0,1004,51,26,-26,1431,-4512,-6336,-1184,65233,-505,-313,-129,1395489664.214415
2,87,0,7511,23,-4,-17,8026,-3552,1936,-6768,6441,-597,-23,-395,1395489664.232443
3,87,0,3003,76,20,-24,3308,-4608,-6112,-1008,2276,-506,-315,-130,1395489664.232458
2,88,0,9500,3,-9,-23,9905,-3552,1888,-6752,9001,-595,-23,-393,1395489664.232763
3,88,0,5002,97,35,-37,5186,-5088,-5728,-1040,4853,-509,-308,-131,1395489664.239085
2,89,0,11489,-7,-11,-26,11784,-3568,1776,-6704,11563,-595,-23,-398,1395489664.251351
3,89,0,7001,135,37,-61,7064,-5008,-6288,-1168,4853,-509,-308,-131,1395489664.251367
2,90,0,13479,-4,-11,-21,13663,-3520,1808,-6640,11563,-595,-23,-398,1395489664.263676
3,90,0,8001,178,11,-68,8942,-4336,-5984,-1360,7430,-507,-308,-129,1395489664.263690
2,91,0,15468,-2,-9,-11,15542,-3536,1760,-6592,14124,-598,-21,-395,1395489664.264008
3,91,0,10000,211,18,-85,10820,-4272,-6080,-1376,10008,-509,-309,-130,1395489664.264019
2,92,0,17457,26,-18,-22,17420,-3616,1792,-6656,16686,-594,-23,-393,1395489664.282352
3,92,0,11999,156,20,-75,12698,-4496,-6096,-1408,12586,-510,-306,-132,1395489664.282367
2,93,0,19446,47,-22,-17,19299,-3504,1856,-6736,19247,-595,-23,-397,1395489664.288592
3,93,0,13998,120,22,-62,14576,-4464,-6160,-1328,12586,-510,-306,-132,1395489664.288839
2,94,0,21435,49,-24,-27,21177,-3520,1888,-6832,19247,-595,-23,-397,1395489664.301147
3,94,0,15997,69,15,-49,16454,-4448,-5968,-1200,15164,-507,-306,-129,1395489664.301162
2,95,0,22430,39,-19,-24,23055,-3552,1984,-6832,21809,-595,-26,-393,1395489664.313565
3,95,0,17996,13,6,-49,18333,-4448,-6240,-1216,17743,-507,-311,-131,1395489664.313580
2,96,0,24419,27,-7,-16,24934,-3472,1856,-6768,24371,-593,-26,-391,1395489664.313929
3,96,0,19996,-22,5,-48,20211,-4672,-6160,-1088,17743,-507,-311,-131,1395489664.313940
2,97,0,26409,23,-3,-18,26812,-3520,1792,-6800,26934,-592,-22,-398,1395489664.331959
3,97,0,21995,-67,4,-34,22088,-4304,-5936,-912,20322,-508,-309,-135,1395489664.331974
2,98,0,28398,22,4,-15,28691,-3536,1872,-6720,26934,-592,-22,-398,1395489664.344293
3,98,0,22994,-87,6,-34,23966,-4368,-6016,-832,22901,-506,-309,-132,1395489664.344308
2,99,0,30387,23,-8,-6,30570,-3536,1920,-6704,29497,-597,-26,-394,1395489664.344713
3,99,0,24993,-134,-4,-10,25375,-4352,-5920,-864,25479,-505,-310,-131,1395489664.344725
2,100,0,32376,13,4,-22,32449,-3552,1792,-6640,32060,-594,-23,-393,1395489664.362730
3,100,0,26993,-148,-6,-2,27253,-4400,-5968,-928,25479,-505,-310,-131,1395489664.362745
2,101,0,34366,15,-10,-17,34327,-3584,1824,-6624,32060,-594,-23,-393,1395489664.362982
3,101,0,28992,-147,-8,-1,29130,-4624,-6128,-1184,28058,-507,-311,-130,1395489664.363205
2,102,0,36355,12,-11,-24,36206,-3520,1744,-6624,34623,-596,-23,-396,1395489664.381165
3,102,0,30991,-111,-30,-9,31008,-4384,-6224,-1328,30635,-507,-311,-128,1395489664.381181
2,103,0,37349,20,-17,-27,38086,-3552,1808,-6704,37185,-598,-21,-397,1395489664.393565
3,103,0,32990,-72,-26,-7,32886,-4240,-6208,-1344,33214,-505,-310,-131,1395489664.393581
2,104,0,39339,42,-22,-24,39964,-3536,1904,-6736,39747,-598,-23,-392,1395489664.393905
3,104,0,34989,-34,-24,-8,34765,-4336,-6288,-1424,33214,-505,-310,-131,1395489664.393917
2,105,0,41328,40,-22,-21,41843,-3520,1984,-6832,39747,-598,-23,-392,1395489664.412115
3,105,0,36988,27,-30,-12,36643,-4496,-6176,-1360,35793,-508,-313,-129,1395489664.412124
2,106,0,43317,31,-22,-26,43721,-3504,1936,-6848,42309,-593,-22,-394,1395489664.424407
3,106,0,37988,56,-27,-17,38520,-4656,-6112,-1216,38372,-508,-309,-130,1395489664.424417
2,107,0,45306,12,-15,-21,45600,-3536,1952,-6864,44871,-596,-20,-396,1395489664.424686
3,107,0,39987,108,-32,-24,40398,-4336,-5760,-1184,38372,-508,-309,-130,1395489664.424693
2,108,0,47296,-10,-11,-15,47479,-3536,1888,-6832,47434,-595,-23,-395,1395489664.442258
3,108,0,41986,118,-45,-14,42275,-4464,-6048,-800,40952,-507,-313,-130,1395489664.442268
2,109,0,49285,-19,-7,-20,49357,-3520,1744,-6752,47434,-595,-23,-395,1395489664.448162
3,109,0,43985,88,-44,-13,44154,-4304,-5888,-720,43531,-507,-310,-133,1395489664.448480
2,110,0,51274,-17,-7,-25,51235,-3680,1888,-6672,49996,-594,-22,-391,1395489664.460583
3,110,0,45984,54,-52,0,46032,-4640,-5712,-1552,46109,-509,-310,-133,1395489664.460599
2,111,0,53263,-5,-7,-31,53114,-3536,1744,-6672,52558,-594,-20,-395,1395489664.472941
3,111,0,47983,43,-54,-5,47911,-4400,-6128,-1328,46109,-509,-310,-133,1395489664.472956
2,112,0,54258,1,-10,-34,54991,-3600,1776,-6592,55121,-596,-22,-394,1395489664.473222
3,112,0,49983,24,-86,-3,49789,-4384,-6304,-1360,48688,-505,-312,-132,1395489664.473452
2,113,0,56247,10,-8,-37,56869,-3520,1904,-6672,55121,-596,-22,-394,1395489664.491672
3,113,0,51982,24,-99,-11,51668,-4352,-6448,-1520,51266,-506,-314,-133,1395489664.491682
2,114,0,58236,4,-13,-32,58748,-3472,1872,-6752,57684,-593,-24,-389,1395489664.504030
3,114,0,52981,39,-98,-22,53547,-4352,-6624,-1488,53844,-509,-307,-136,1395489664.504046
2,115,0,60226,-7,-13,-31,60626,-3584,1920,-6752,60246,-592,-20,-397,1395489664.504367
3,115,0,54980,97,-107,-27,55426,-4368,-6400,-1296,53844,-509,-307,-136,1395489664.504378
2,116,0,62215,-10,-14,-29,62506,-3488,1952,-6800,60246,-592,-20,-397,1395489664.521652
3,116,0,56979,170,-116,-41,57304,-4368,-6160,-1104,56422,-504,-311,-135,1395489664.521670
2,117,0,64204,-18,-11,-32,64384,-3504,1872,-6784,62808,-595,-24,-396,1395489664.533826
3,117,0,58979,203,-146,-45,59182,-4304,-5968,-704,59000,-505,-311,-138,1395489664.533842
2,118,0,657,-23,-4,-32,727,-3520,1792,-6816,65370,-595,-24,-393,1395489664.534136
3,118,0,60978,164,-135,-37,61060,-4096,-5616,-432,59000,-505,-311,-138,1395489664.534143
2,119,0,2647,-22,0,-21,2605,-3488,1856,-6784,2397,-595,-22,-394,1395489664.552150
3,119,0,62977,57,-116,-24,62939,-4256,-5536,-432,61580,-508,-309,-140,1395489664.552160
2,120,0,4636,-21,-3,-29,4483,-3488,1808,-6736,2397,-595,-22,-394,1395489664.564481
3,120,0,64976,-77,-99,-4,64817,-4528,-5584,-720,64158,-508,-308,-141,1395489664.564496
2,121,0,5630,-27,-10,-34,6361,-3568,1712,-6656,4959,-596,-20,-398,1395489664.564772
3,121,0,1439,-225,-140,22,1160,-4496,-5776,-1264,1200,-506,-314,-142,1395489664.564780
2,122,0,7620,-19,-7,-31,8239,-3504,1792,-6608,7520,-596,-22,-392,1395489664.581952
3,122,0,2439,-277,-156,32,3039,-4320,-6160,-1600,1200,-506,-314,-142,1395489664.582036
2,123,0,9609,-11,-8,-25,10118,-3600,1760,-6576,10081,-595,-24,-395,1395489664.594329
3,123,0,4438,-315,-150,32,4916,-4304,-6576,-1856,3779,-506,-314,-143,1395489664.594339
2,124,0,11598,4,-20,-35,11996,-3520,1856,-6688,10081,-595,-24,-395,1395489664.594605
3,124,0,6437,-264,-146,26,6794,-4256,-6848,-2144,6356,-502,-309,-140,1395489664.594612
2,125,0,13587,12,-15,-33,13875,-3488,1888,-6736,12644,-598,-22,-397,1395489664.612778
3,125,0,8436,-167,-145,12,8672,-4304,-6800,-1936,8935,-502,-314,-142,1395489664.612793
2,126,0,15577,10,-19,-39,15755,-3616,1872,-6784,15206,-594,-24,-394,1395489664.613141
3,126,0,10435,-51,-132,-3,10550,-4304,-6720,-1488,8935,-502,-314,-142,1395489664.613363
2,127,0,17566,4,-20,-30,17633,-3552,1824,-6816,17768,-595,-23,-395,1395489664.631496
3,127,0,12434,97,-112,-11,12428,-4272,-6640,-1280,11513,-504,-313,-145,1395489664.631515
2,128,0,19555,-10,-14,-20,19512,-3568,1872,-6832,17768,-595,-23,-395,1395489664.643072
3,128,0,14433,195,-81,-1,14307,-4112,-6000,-1168,14091,-504,-312,-143,1395489664.643087
2,129,0,21544,-18,-12,-28,21389,-3552,1792,-6784,20330,-596,-25,-396,1395489664.643410
3,129,0,16433,166,-74,15,16185,-4384,-5792,-1248,14091,-504,-312,-143,1395489664.643421
2,130,0,22539,-19,-10,-23,23268,-3568,1808,-6768,22892,-595,-25,-393,1395489664.661646
3,130,0,17432,129,-78,26,18063,-4544,-5680,-1504,16669,-503,-312,-145,1395489664.661655
2,131,0,24528,-12,-11,-29,25145,-3536,1808,-6736,22892,-595,-25,-393,1395489664.673879
3,131,0,19431,17,-137,33,19942,-4560,-5824,-1680,19247,-503,-312,-149,1395489664.673888
2,132,0,26517,3,-8,-26,27024,-3600,1776,-6672,25454,-595,-25,-395,1395489664.674158
3,132,0,21430,-63,-199,32,21820,-4352,-6192,-1776,21825,-499,-313,-148,1395489664.674165
2,133,0,28507,12,-16,-36,28903,-3536,1792,-6720,28015,-598,-24,-398,1395489664.692354
3,133,0,23429,-104,-264,53,23699,-4160,-6464,-1952,21825,-499,-313,-148,1395489664.692364
2,134,0,30496,26,-10,-27,30782,-3520,1856,-6800,30577,-598,-21,-393,1395489664.698626
3,134,0,25429,-102,-317,74,25577,-4512,-5968,-2064,24403,-499,-315,-147,1395489664.698819
3,135,0,27428,-13,-320,89,27455,-4272,-6192,-1696,26981,-500,-319,-155,1395489664.710312
2,136,0,34474,18,-5,-25,34540,-3472,1856,-6784,33140,-592,-27,-395,1395489664.722565
3,136,0,29427,51,-233,5,29333,-4384,-5632,-800,29558,-503,-315,-152,1395489664.722580
2,137,0,36464,1,-4,-23,36419,-3456,1840,-6752,35702,-592,-24,-396,1395489664.722882
3,137,0,31426,133,-72,-53,31211,-3888,-5872,-688,29558,-503,-315,-152,1395489664.729223
2,138,0,37458,-6,-5,-20,38297,-3456,1824,-6672,38265,-596,-23,-393,1395489664.741501
3,138,0,32426,157,-50,-36,33089,-4144,-5440,-768,32136,-497,-315,-158,1395489664.741516
2,139,0,39447,-26,-1,-17,40176,-3520,1792,-6640,38265,-596,-23,-393,1395489664.753360
3,139,0,34425,113,-69,30,34968,-4128,-5200,-704,34715,-499,-321,-158,1395489664.753369
2,140,0,41437,-26,-10,-25,42054,-3536,1664,-6608,40827,-597,-28,-394,1395489664.753515
3,140,0,36424,-58,-56,44,36846,-4208,-5472,-1184,34715,-499,-321,-158,1395489664.753519
2,141,0,43426,-13,-15,-32,43932,-3520,1728,-6608,43389,-595,-21,-396,1395489664.771714
3,141,0,38423,-243,-55,50,38725,-4400,-6064,-1776,37293,-502,-317,-157,1395489664.771729
2,142,0,45415,0,-20,-40,45811,-3552,1792,-6656,43389,-595,-21,-396,1395489664.784056
3,142,0,40422,-269,-56,45,40602,-4304,-6640,-2240,39871,-501,-316,-155,1395489664.784072
2,143,0,47404,24,-25,-29,47689,-3568,1904,-6752,45951,-598,-23,-393,1395489664.784343
3,143,0,42421,-196,-61,38,42480,-4240,-6976,-2416,42448,-498,-318,-156,1395489664.784357
2,144,0,49394,32,-20,-38,49568,-3536,1856,-6784,48512,-597,-25,-395,1395489664.802648
3,144,0,44420,-52,-48,17,44358,-4320,-7088,-2400,42448,-498,-318,-156,1395489664.802663
2,145,0,51383,33,-16,-25,51447,-3552,1968,-6784,51075,-596,-23,-397,1395489664.802970
3,145,0,46419,131,-34,15,46237,-4496,-6832,-2112,45026,-500,-316,-156,1395489664.809180
2,146,0,53372,20,-4,-32,53326,-3536,1952,-6832,51075,-596,-23,-397,1395489664.821544
3,146,0,48419,279,-35,4,48115,-4624,-6560,-1760,47604,-499,-317,-158,1395489664.821630
2,147,0,54367,23,-9,-30,55206,-3520,1904,-6848,53639,-593,-20,-396,1395489664.833785
3,147,0,49418,323,-46,2,49995,-4448,-6128,-1344,50183,-497,-318,-157,1395489664.833801
2,148,0,56356,9,-5,-17,57084,-3536,1952,-6752,56201,-595,-22,-393,1395489664.834164
3,148,0,51417,320,-53,1,51874,-4160,-5760,-752,50183,-497,-318,-157,1395489664.834175
2,149,0,58345,2,-2,-17,58963,-3568,1840,-6720,58763,-594,-25,-397,1395489664.852495
3,149,0,53416,225,-41,-3,53752,-4096,-5616,-656,52760,-498,-319,-161,1395489664.852511
2,150,0,60334,11,1,-6,60842,-3536,1776,-6656,58763,-594,-25,-397,1395489664.852807
3,150,0,55415,67,-29,12,55630,-4192,-5584,-896,55338,-500,-313,-159,1395489664.858974
2,151,0,62324,14,3,-13,62720,-3472,1824,-6624,61325,-597,-21,-390,1395489664.871321
3,151,0,57415,-77,-26,30,57509,-4208,-5808,-1008,55338,-500,-313,-159,1395489664.871337
2,152,0,64313,20,-5,-20,64599,-3552,1824,-6640,63887,-597,-24,-392,1395489664.883721
3,152,0,59414,-171,-26,34,59387,-4272,-6048,-1376,57915,-498,-321,-161,1395489664.883736
2,153,0,766,26,-13,-28,942,-3552,1776,-6656,913,-593,-25,-394,1395489664.884048
3,153,0,61413,-193,-27,43,61265,-4416,-6368,-1760,60494,-500,-316,-160,1395489664.884059
2,154,0,2755,35,-18,-24,2821,-3536,1760,-6688,913,-593,-25,-394,1395489664.902282
3,154,0,63412,-144,-23,37,63143,-4448,-6560,-2016,63072,-501,-318,-158,1395489664.902297
2,155,0,4745,41,-29,-28,4700,-3488,1840,-6784,3475,-595,-22,-391,1395489664.908564
3,155,0,64412,-109,-28,27,65021,-4480,-6576,-2048,63072,-501,-318,-158,1395489664.908816
2,156,0,5739,33,-23,-27,6578,-3472,1872,-6912,6038,-594,-23,-392,1395489664.921142
3,156,0,875,-29,-31,6,1364,-4448,-6560,-2080,116,-496,-319,-156,1395489664.921152
2,157,0,7728,23,-16,-29,8457,-3488,1968,-6896,6038,-594,-23,-392,1395489664.933087
3,157,0,2874,31,-36,-1,3242,-4496,-6592,-1824,2694,-498,-320,-159,1395489664.933102
2,158,0,9718,-6,-6,-29,10335,-3536,1904,-6880,8600,-592,-23,-395,1395489664.933420
3,158,0,4873,90,-41,-3,5119,-4496,-6576,-1744,5272,-499,-316,-160,1395489664.933431
2,159,0,11707,-42,1,-20,12213,-3504,1872,-6784,11162,-596,-21,-397,1395489664.951741
3,159,0,6872,129,-70,14,6998,-4688,-6048,-1584,5272,-499,-316,-160,1395489664.951757
2,160,0,13696,-59,0,-27,14092,-3520,1808,-6672,13724,-597,-22,-392,1395489664.964086
3,160,0,8871,127,-63,8,8875,-4096,-5936,-992,7851,-495,-316,-161,1395489664.964102
2,161,0,15685,-54,-3,-23,15970,-3488,1616,-6592,13724,-597,-22,-392,1395489664.964424
3,161,0,10870,88,-25,13,10753,-4016,-5792,-784,10428,-496,-321,-161,1395489664.964435
2,162,0,17675,-38,-13,-37,17848,-3552,1776,-6544,16286,-596,-22,-396,1395489664.982736
3,162,0,12869,21,-31,38,12632,-4176,-5712,-1120,10428,-496,-321,-161,1395489664.982751
2,163,0,19664,-21,-16,-34,19726,-3504,1776,-6544,18849,-595,-24,-394,1395489664.983051
3,163,0,13869,-28,-33,58,14509,-4256,-5840,-1264,13007,-498,-320,-162,1395489664.983353
2,164,0,20658,-16,-17,-33,21605,-3520,1840,-6624,21412,-599,-21,-392,1395489665.1552
3,164,0,15868,-92,-15,71,16388,-4384,-6000,-1664,15586,-498,-317,-159,1395489665.1562
2,165,0,22648,-8,-21,-39,23483,-3568,1872,-6752,21412,-599,-21,-392,1395489665.13713
3,165,0,17867,-102,-17,69,18266,-4528,-6224,-2096,18164,-495,-322,-159,1395489665.13723
2,166,0,24637,2,-28,-42,25361,-3552,1824,-6768,23973,-595,-22,-394,1395489665.13953
3,166,0,19866,-47,-27,37,20145,-4512,-6448,-2080,18164,-495,-322,-159,1395489665.13958
2,167,0,26626,2,-20,-31,27239,-3616,1904,-6880,26536,-595,-22,-397,1395489665.31786
3,167,0,21866,15,-32,7,22023,-4432,-6576,-2112,20743,-499,-323,-160,1395489665.31801
2,168,0,28615,5,-11,-22,28648,-3536,1904,-6896,29099,-597,-24,-394,1395489665.44228
3,168,0,23865,88,-13,10,23901,-4272,-6560,-1936,23322,-496,-321,-160,1395489665.44243
2,169,0,30605,-3,-5,-34,30996,-3520,1968,-6848,29099,-597,-24,-394,1395489665.44563
3,169,0,25864,142,-1,0,25779,-4320,-6304,-1712,25899,-496,-322,-161,1395489665.44574
2,170,0,32594,-13,-9,-32,32874,-3504,1968,-6752,31663,-594,-22,-395,1395489665.62883
3,170,0,27863,141,-2,9,27657,-4256,-6048,-1472,25899,-496,-322,-161,1395489665.62966
2,171,0,34583,-30,-3,-19,34283,-3600,1840,-6720,34225,-593,-24,-399,1395489665.63294
3,171,0,28862,110,-7,9,29535,-4128,-5888,-1280,28478,-498,-321,-161,1395489665.63552
2,172,0,36572,-23,-3,-12,36161,-3600,1792,-6576,34225,-593,-24,-399,1395489665.81636
3,172,0,30862,16,-18,16,31413,-4192,-5952,-1392,31057,-496,-319,-162,1395489665.81652
2,173,0,37567,-16,-5,-22,38040,-3504,1744,-6624,36788,-594,-24,-396,1395489665.93997
3,173,0,32861,-63,-10,31,33291,-4288,-6192,-1648,31057,-496,-319,-162,1395489665.94013
2,174,0,39556,11,-13,-14,39918,-3536,1776,-6592,39349,-595,-23,-394,1395489665.94338
3,174,0,34860,-72,-2,42,35168,-4352,-6352,-1648,33636,-493,-323,-163,1395489665.94350
2,175,0,41545,25,-18,-19,41797,-3536,1840,-6688,41912,-596,-25,-399,1395489665.112320
3,175,0,36859,-47,-4,31,37046,-4224,-6432,-1680,36214,-497,-324,-162,1395489665.112335
2,176,0,43535,31,-22,-24,43675,-3520,1872,-6656,41912,-596,-25,-399,1395489665.118575
3,176,0,38858,-9,-21,16,38925,-4208,-6512,-1648,38792,-497,-319,-160,1395489665.118891
2,177,0,45524,23,-29,-22,45553,-3504,1856,-6720,44474,-598,-25,-395,1395489665.131194
3,177,0,40857,15,-22,18,40803,-4192,-6560,-1792,38792,-497,-319,-160,1395489665.131208
2,178,0,47513,17,-30,-15,47432,-3552,1856,-6816,47036,-595,-22,-394,1395489665.143588
3,178,0,42856,24,0,-1,42681,-4272,-6608,-1664,41370,-492,-320,-163,1395489665.143603
2,179,0,49502,16,-30,-18,49310,-3488,1888,-6800,49598,-593,-21,-397,1395489665.143922
3,179,0,43856,34,4,-1,44559,-4160,-6400,-1776,43949,-494,-321,-161,1395489665.143933
2,180,0,51492,9,-24,-15,51189,-3520,1888,-6784,49598,-593,-21,-397,1395489665.162233
3,180,0,45855,37,13,-13,46436,-3968,-6320,-1664,46527,-495,-320,-161,1395489665.162248
2,181,0,53481,-1,-27,-10,53067,-3472,1792,-6832,52162,-594,-27,-394,1395489665.168454
3,181,0,47854,4,11,-13,48315,-4112,-6336,-1520,46527,-495,-320,-161,1395489665.168770
2,182,0,54475,4,-21,-15,54945,-3568,1840,-6800,54723,-594,-24,-395,1395489665.181252
3,182,0,49853,-38,24,-18,50193,-4112,-6544,-1424,49104,-492,-320,-160,1395489665.181268
2,183,0,56465,8,-22,-16,56824,-3488,1840,-6864,54723,-594,-24,-395,1395489665.193631
3,183,0,51852,-34,21,-25,52071,-4192,-6560,-1424,51683,-497,-325,-162,1395489665.193647
2,184,0,58454,-7,-10,-38,58702,-3504,1840,-6816,57284,-594,-21,-398,1395489665.193966
3,184,0,53852,-1,-4,-19,53950,-4288,-6320,-1392,51683,-497,-325,-162,1395489665.193977
2,185,0,60443,-17,-9,-32,60581,-3504,1792,-6800,59845,-596,-22,-397,1395489665.211877
3,185,0,55851,8,-16,-20,55829,-4400,-6256,-1424,54262,-496,-322,-161,1395489665.211892
2,186,0,62432,-23,0,-44,62459,-3488,1776,-6800,62406,-594,-21,-394,1395489665.223701
3,186,0,57850,4,-31,-31,57707,-4208,-6128,-1456,56841,-495,-320,-159,1395489665.223711
2,187,0,64422,-31,-9,-30,64337,-3536,1856,-6752,62406,-594,-21,-394,1395489665.223976
3,187,0,58849,-16,-21,-37,59586,-4272,-6208,-1504,59419,-494,-321,-160,1395489665.223983
2,188,0,875,-32,1,-29,678,-3536,1824,-6720,64969,-593,-22,-397,1395489665.242331
3,188,0,60848,-29,-7,-32,61464,-4368,-6256,-1568,59419,-494,-321,-160,1395489665.242347
2,189,0,2864,-22,-6,-36,2557,-3584,1856,-6640,1995,-595,-23,-398,1395489665.248633
3,189,0,62848,-24,2,-36,63342,-4336,-6448,-1664,61998,-497,-321,-162,1395489665.248914
2,190,0,3859,-16,-8,-21,4435,-3472,1744,-6608,4557,-596,-25,-392,1395489665.261078
3,190,0,64847,5,-5,-38,65221,-4320,-6480,-1744,64576,-496,-319,-159,1395489665.261094
2,191,0,5848,3,-11,-31,6314,-3536,1808,-6640,4557,-596,-25,-392,1395489665.273483
3,191,0,1310,30,-9,-41,1563,-4368,-6512,-1696,1619,-493,-322,-161,1395489665.273498
2,192,0,7837,9,-14,-35,8192,-3504,1824,-6688,7118,-593,-22,-392,1395489665.273812
3,192,0,3309,86,-3,-49,3442,-4512,-6560,-1840,1619,-493,-322,-161,1395489665.273824
2,193,0,9826,16,-16,-25,10070,-3568,1840,-6752,9680,-596,-24,-398,1395489665.292173
3,193,0,5308,163,-11,-63,5320,-4560,-6384,-1552,4197,-498,-320,-162,1395489665.292183
2,194,0,11816,16,-6,-24,11948,-3536,1920,-6736,12243,-596,-23,-395,1395489665.298456
3,194,0,7307,194,-1,-73,7197,-4416,-6128,-1296,6774,-493,-319,-162,1395489665.298846
2,195,0,13805,2,-12,-24,13827,-3520,1856,-6768,12243,-596,-23,-395,1395489665.311199
3,195,0,8307,189,2,-76,9075,-4352,-5920,-1152,6774,-493,-319,-162,1395489665.311215
2,196,0,15794,10,-10,-20,15705,-3552,1808,-6736,14804,-595,-24,-391,1395489665.322748
3,196,0,10306,130,-11,-66,10952,-4384,-5760,-1072,9354,-493,-317,-163,1395489665.322757
2,197,0,17783,9,-14,-7,17584,-3520,1824,-6736,17365,-595,-23,-397,1395489665.322992
3,197,0,12305,36,-24,-60,12831,-4240,-5776,-1088,11932,-499,-320,-164,1395489665.323166
2,198,0,19773,5,-13,-17,19463,-3536,1744,-6704,17365,-595,-23,-397,1395489665.341269
3,198,0,14304,-72,-25,-45,14708,-4240,-6032,-1408,14511,-499,-314,-162,1395489665.341284
2,199,0,20767,12,-14,-19,21341,-3552,1824,-6736,19926,-596,-21,-396,1395489665.353606
3,199,0,16303,-147,-48,-31,16586,-4384,-6320,-1664,14511,-499,-314,-162,1395489665.353622
2,200,0,22756,18,-22,-19,23219,-3488,1792,-6688,22487,-592,-23,-392,1395489665.353947
3,200,0,18302,-125,-54,-23,18465,-4528,-6512,-1840,17089,-496,-316,-162,1395489665.353959
2,201,0,24746,9,-20,-20,25098,-3552,1808,-6688,25049,-593,-24,-398,1395489665.372301
3,201,0,20302,-45,-56,-16,20343,-4432,-6512,-1824,19667,-496,-321,-162,1395489665.372316
2,202,0,26735,9,-28,-15,26977,-3520,1840,-6720,25049,-593,-24,-398,1395489665.378588
3,202,0,22301,18,-58,-14,22221,-4336,-6368,-1648,22245,-495,-318,-165,1395489665.378902
2,203,0,28724,0,-23,-11,28855,-3504,1824,-6784,27608,-596,-25,-395,1395489665.391150
3,203,0,23300,57,-53,-11,24100,-4496,-6160,-1664,22245,-495,-318,-165,1395489665.391159
2,204,0,30713,1,-18,-16,30734,-3488,1808,-6816,30170,-593,-24,-396,1395489665.403425
3,204,0,25299,78,-39,-4,25979,-4672,-6096,-1632,24823,-495,-318,-166,1395489665.403440
2,205,0,32703,-4,-19,-13,32612,-3504,1808,-6816,32731,-594,-26,-399,1395489665.403765
3,205,0,27298,121,-20,-22,27857,-4528,-5952,-1600,27401,-496,-320,-162,1395489665.403776
2,206,0,34692,-5,-14,-23,34491,-3488,1792,-6832,32731,-594,-26,-399,1395489665.422136
3,206,0,29298,120,-29,-54,29735,-4224,-5792,-1520,27401,-496,-320,-162,1395489665.422151
2,207,0,36681,-7,-8,-30,36371,-3520,1792,-6816,35293,-595,-24,-398,1395489665.428476
3,207,0,31297,72,0,-91,31612,-4016,-5808,-1376,29980,-496,-320,-163,1395489665.428795
2,208,0,37676,-4,-7,-25,38249,-3536,1808,-6880,37855,-592,-24,-395,1395489665.440133
3,208,0,33296,4,37,-93,33490,-4096,-6096,-1424,32558,-495,-318,-165,1395489665.440143
2,209,0,39665,-1,-5,-21,40127,-3504,1824,-6896,40416,-593,-21,-396,1395489665.452291
3,209,0,35295,-41,105,-77,35368,-3984,-6240,-1568,35136,-495,-322,-161,1395489665.452305
2,210,0,41654,-15,8,-30,42005,-3552,1888,-6896,40416,-593,-21,-396,1395489665.458633
