nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,56,0,8972,148,-126,-156,9731,-2864,-944,-7152,8551,-600,-241,-412,1395491929.459882
3,56,0,13306,70,10,-71,13894,-3344,-2416,-7168,13219,-476,-153,-367,1395491929.459923
2,57,0,10961,88,-129,-154,11609,-2880,-944,-7088,11113,-598,-238,-406,1395491929.472221
3,57,0,15305,100,0,-65,15772,-3104,-2544,-6944,15799,-473,-151,-364,1395491929.472236
2,58,0,12951,46,-138,-148,13487,-3536,-1840,-7552,11113,-598,-238,-406,1395491929.472491
3,58,0,17304,128,9,-58,17650,-2912,-2512,-6464,15799,-473,-151,-364,1395491929.472514
2,59,0,14940,-21,-147,-173,15366,-3904,-2112,-7568,13675,-598,-238,-410,1395491929.490233
3,59,0,19303,85,13,-31,19528,-3264,-2368,-5920,18378,-473,-151,-359,1395491929.490248
2,60,0,16929,-67,-153,-206,17244,-3968,-1968,-7152,16238,-600,-236,-412,1395491929.501784
3,60,0,21302,-2,-4,-2,21405,-3744,-880,-6960,20956,-476,-149,-366,1395491929.501800
2,61,0,18918,-120,-175,-261,19122,-3888,-2592,-6800,18802,-598,-235,-412,1395491929.502274
3,61,0,23302,-63,4,6,23284,-3696,-704,-6944,20956,-476,-149,-366,1395491929.502543
2,62,0,20907,-201,-149,-276,21000,-4016,-2816,-6368,18802,-598,-235,-412,1395491929.520573
3,62,0,25301,-128,-5,7,25161,-3760,-1568,-7104,23535,-476,-150,-363,1395491929.520589
2,63,0,22897,-182,-136,-257,22878,-3968,-2544,-6800,21365,-598,-235,-412,1395491929.532929
3,63,0,26300,-139,-13,5,27039,-3664,-1872,-7136,26113,-475,-149,-362,1395491929.532944
2,64,0,24886,-111,-118,-233,24755,-3424,-1968,-6816,23929,-596,-236,-414,1395491929.533323
3,64,0,28299,-142,-8,3,28918,-3792,-2000,-7200,28691,-475,-156,-366,1395491929.533330
2,65,0,25880,-91,-97,-212,26633,-3248,-1152,-6976,26492,-597,-235,-409,1395491929.551302
3,65,0,30298,-166,-22,1,30796,-3808,-2368,-7440,28691,-475,-156,-366,1395491929.551311
2,66,0,27870,-113,-64,-151,28512,-2912,-224,-7280,26492,-597,-235,-409,1395491929.557527
3,66,0,32298,-136,-23,-14,32673,-3488,-2672,-7440,31270,-477,-153,-364,1395491929.557843
2,67,0,29859,-143,-86,-141,30389,-2672,-528,-7328,29056,-596,-234,-409,1395491929.570188
3,67,0,34297,-84,-19,-27,34551,-3344,-3056,-7408,33848,-477,-152,-361,1395491929.570203
2,68,0,31848,-168,-98,-156,32267,-2896,144,-7376,31620,-596,-234,-412,1395491929.581892
3,68,0,36296,16,-26,-30,36427,-3312,-2896,-7232,36425,-474,-156,-366,1395491929.581902
2,69,0,33837,-242,-116,-164,34144,-3344,-496,-7520,34183,-595,-235,-409,1395491929.582154
3,69,0,38295,96,-1,-26,38305,-3296,-2240,-6608,36425,-474,-156,-366,1395491929.582401
2,70,0,35826,-340,-135,-146,36023,-3424,-1552,-7168,34183,-595,-235,-409,1395491929.600508
3,70,0,40294,86,-6,-21,40182,-3264,-1664,-6160,39003,-476,-155,-361,1395491929.600518
2,71,0,37816,-347,-106,-100,37902,-3136,-1984,-6752,36747,-595,-236,-408,1395491929.612171
3,71,0,41294,44,-13,-15,42060,-3344,-1472,-6080,41581,-473,-152,-363,1395491929.612180
2,72,0,39805,-254,-104,-72,39780,-3312,-2384,-6960,39309,-592,-238,-412,1395491929.612425
3,72,0,43293,-32,-29,4,43938,-3248,-1392,-6272,41581,-473,-152,-363,1395491929.612430
2,73,0,41794,-204,-83,-90,41658,-3408,-2464,-7184,39309,-592,-238,-412,1395491929.630544
3,73,0,45292,-121,-22,9,45816,-3312,-1504,-6704,44159,-473,-153,-365,1395491929.630560
2,74,0,42789,-202,-76,-94,43536,-3216,-2464,-7088,41872,-595,-239,-411,1395491929.642946
3,74,0,47291,-165,-31,32,47695,-3632,-1936,-7344,46737,-474,-156,-366,1395491929.642961
2,75,0,44778,-156,-60,-102,45414,-3232,-2400,-7152,44433,-596,-239,-409,1395491929.643283
3,75,0,49290,-126,-22,33,49573,-3856,-2336,-8096,49317,-476,-154,-362,1395491929.643295
2,76,0,46767,-104,-50,-114,47292,-3184,-2256,-7344,46996,-592,-240,-414,1395491929.661387
3,76,0,51289,14,-31,9,51450,-3616,-2752,-8112,49317,-476,-154,-362,1395491929.661397
2,77,0,48756,-38,-23,-142,49170,-2992,-1712,-7248,46996,-592,-240,-414,1395491929.667685
3,77,0,53288,172,-14,-14,53328,-3296,-2816,-7536,51895,-474,-154,-366,1395491929.668005
2,78,0,50746,21,-14,-138,51049,-3440,-1344,-7504,49558,-593,-239,-414,1395491929.680211
3,78,0,55287,245,14,-25,55206,-3152,-2544,-7136,54473,-473,-155,-367,1395491929.680226
2,79,0,52735,-32,11,-156,52928,-3520,-1264,-7840,52120,-595,-238,-411,1395491929.692488
3,79,0,56287,254,26,-20,57084,-3232,-2080,-6688,57052,-477,-151,-364,1395491929.692497
2,80,0,54724,-111,31,-145,54806,-3088,-1232,-7744,54684,-591,-238,-413,1395491929.692768
3,80,0,58286,214,28,-12,58962,-3248,-1648,-6480,57052,-477,-151,-364,1395491929.692775
2,81,0,56713,-156,42,-119,56683,-3008,-1232,-7312,54684,-591,-238,-413,1395491929.710905
3,81,0,60285,102,26,3,60840,-3472,-1536,-6560,59629,-474,-149,-364,1395491929.710920
2,82,0,57708,-162,44,-116,58562,-2896,-992,-7200,57246,-592,-237,-410,1395491929.722723
3,82,0,62284,-10,13,12,62717,-3568,-1648,-6672,62206,-474,-156,-366,1395491929.722733
2,83,0,59697,-190,59,-115,60439,-2816,-1088,-7088,59808,-594,-236,-408,1395491929.722938
3,83,0,64283,-97,3,18,64594,-3280,-1616,-6864,62206,-474,-156,-366,1395491929.722959
2,84,0,61686,-184,64,-87,62318,-2704,-1008,-6896,62371,-594,-242,-409,1395491929.740089
3,84,0,746,-156,8,22,936,-3552,-2048,-7136,64784,-474,-151,-364,1395491929.740105
2,85,0,63675,-142,56,-61,64196,-2608,-992,-6832,62371,-594,-242,-409,1395491929.752487
3,85,0,2746,-135,4,18,2814,-3744,-2496,-7632,1828,-474,-155,-366,1395491929.752502
2,86,0,129,-109,46,-39,538,-2576,-1024,-6848,64933,-595,-239,-410,1395491929.752825
3,86,0,4745,-46,-4,11,4692,-3888,-2560,-7728,4406,-474,-154,-364,1395491929.752837
2,87,0,2118,-93,33,-8,2416,-2512,-1104,-6816,1959,-596,-240,-405,1395491929.771301
3,87,0,5744,18,-11,-1,6570,-3424,-2720,-7296,4406,-474,-154,-364,1395491929.771383
2,88,0,4107,-55,4,19,4294,-2640,-1296,-6832,1959,-596,-240,-405,1395491929.777702
3,88,0,7743,116,3,-35,8448,-3216,-2416,-6864,6984,-476,-155,-364,1395491929.778011
2,89,0,6096,21,0,38,6173,-2720,-1424,-6800,4524,-596,-242,-407,1395491929.790219
3,89,0,9742,145,21,-30,10326,-3344,-2320,-6576,9563,-472,-152,-361,1395491929.790234
2,90,0,8085,71,-21,44,8051,-2816,-1376,-6976,7087,-594,-243,-408,1395491929.802550
3,90,0,11742,124,19,-29,12203,-3392,-2032,-6416,12141,-474,-156,-366,1395491929.802565
2,91,0,9080,80,-18,55,9928,-2800,-2000,-7024,9650,-590,-240,-408,1395491929.802892
3,91,0,13741,65,3,-19,14082,-3312,-1872,-6224,12141,-474,-156,-366,1395491929.802903
2,92,0,11069,107,-17,72,11806,-2864,-2032,-7088,9650,-590,-240,-408,1395491929.821243
3,92,0,15740,-18,-16,-9,15960,-3296,-1872,-6288,14720,-480,-150,-363,1395491929.821257
2,93,0,13059,97,-4,73,13683,-2816,-2304,-6992,12213,-592,-240,-411,1395491929.827552
3,93,0,17739,-110,-16,13,17838,-3536,-1744,-6688,17299,-476,-155,-361,1395491929.827866
2,94,0,15048,114,0,71,15561,-2800,-1776,-6976,14776,-594,-241,-412,1395491929.840233
3,94,0,19738,-165,-18,35,19716,-3568,-1904,-6976,17299,-476,-155,-361,1395491929.840248
2,95,0,17037,129,-3,54,17439,-2688,-1728,-6848,17339,-593,-241,-407,1395491929.852585
3,95,0,20738,-179,-25,28,21593,-3776,-2128,-7392,19877,-474,-153,-365,1395491929.852601
2,96,0,19026,110,-3,48,19316,-2864,-1664,-7056,17339,-593,-241,-407,1395491929.852922
3,96,0,22737,-147,-24,22,23471,-3888,-2368,-7696,22456,-476,-153,-363,1395491929.852934
2,97,0,21015,94,0,49,21194,-3120,-2112,-7184,19903,-594,-241,-408,1395491929.870417
3,97,0,24736,-48,-14,17,25349,-3552,-2480,-7504,25035,-476,-155,-363,1395491929.870432
2,98,0,23005,81,-3,35,23073,-3312,-2080,-7056,22465,-592,-241,-409,1395491929.882748
3,98,0,26735,44,2,-9,27227,-3504,-2304,-7040,25035,-476,-155,-363,1395491929.882763
2,99,0,24994,37,-11,4,24951,-3344,-2544,-6864,22465,-592,-241,-409,1395491929.883089
3,99,0,28734,66,19,-19,29105,-3408,-2176,-6896,27614,-475,-155,-361,1395491929.883101
2,100,0,25988,39,0,3,26830,-3408,-2512,-6832,25028,-597,-238,-408,1395491929.901306
3,100,0,30733,31,8,-9,30983,-3232,-2144,-6768,30192,-473,-155,-365,1395491929.901321
2,101,0,27978,71,0,-6,28707,-3376,-2384,-6896,27590,-594,-239,-409,1395491929.907390
3,101,0,32732,-7,3,-1,32861,-3344,-2176,-6800,32771,-477,-155,-363,1395491929.907614
2,102,0,29967,74,-5,-29,30586,-3200,-2272,-6864,30153,-596,-242,-412,1395491929.919073
3,102,0,34731,-34,15,3,34738,-3376,-2304,-6800,32771,-477,-155,-363,1395491929.919088
2,103,0,31956,91,-7,-38,32464,-3152,-1872,-6976,30153,-596,-242,-412,1395491929.931409
3,103,0,35731,-51,22,6,36617,-3312,-2160,-6864,35349,-476,-155,-359,1395491929.931424
2,104,0,33945,79,-7,-42,34343,-3312,-1600,-7264,32716,-596,-237,-406,1395491929.937721
3,104,0,37730,-69,16,16,38495,-3712,-2192,-7232,37927,-475,-157,-363,1395491929.938005
2,105,0,35934,17,-9,-39,36221,-3360,-1808,-7376,35279,-594,-240,-407,1395491929.950328
3,105,0,39729,-53,7,15,40373,-3664,-2144,-7152,37927,-475,-157,-363,1395491929.950343
2,106,0,37924,-9,10,-50,38099,-3344,-1600,-7280,37843,-591,-237,-409,1395491929.962718
3,106,0,41728,-19,15,0,42251,-3536,-2112,-7088,40506,-479,-157,-361,1395491929.962759
2,107,0,39913,-36,15,-63,39978,-3408,-1776,-7296,37843,-591,-237,-409,1395491929.963063
3,107,0,43727,-24,-1,-13,44129,-3472,-2160,-6896,43085,-473,-158,-359,1395491929.963071
2,108,0,40907,-59,19,-69,41856,-3824,-2128,-7328,40406,-598,-240,-405,1395491929.980977
3,108,0,45727,-35,8,-14,46008,-3472,-2240,-6768,45663,-475,-157,-365,1395491929.980986
2,109,0,42897,-96,54,-68,43734,-3744,-2336,-7184,42969,-596,-236,-403,1395491929.993251
3,109,0,47726,-54,-2,8,47886,-3280,-2224,-6784,45663,-475,-157,-365,1395491929.993266
2,110,0,44886,-113,60,-79,45612,-3520,-2112,-6816,45531,-595,-237,-408,1395491929.993586
3,110,0,49725,-29,17,2,49764,-3376,-2384,-6944,48243,-478,-158,-364,1395491929.993597
2,111,0,46875,-148,49,-67,47491,-3488,-1904,-6992,45531,-595,-237,-408,1395491930.11724
3,111,0,50724,-11,21,-6,51642,-3520,-2528,-7232,50820,-474,-156,-356,1395491930.11740
2,112,0,48864,-153,53,-65,49370,-3632,-1824,-7056,48095,-598,-241,-401,1395491930.12012
3,112,0,52723,34,6,-6,53519,-3680,-2288,-7088,53398,-475,-161,-361,1395491930.12246
2,113,0,50854,-171,54,-62,51249,-3536,-1728,-6896,50657,-600,-242,-404,1395491930.30373
3,113,0,54723,81,16,-10,55397,-3520,-2160,-7168,53398,-475,-161,-361,1395491930.30389
2,114,0,52843,-176,40,-74,53127,-3216,-1632,-6736,50657,-600,-242,-404,1395491930.42700
3,114,0,56722,108,20,-23,57276,-3328,-2192,-7072,55976,-478,-159,-359,1395491930.42715
2,115,0,54832,-160,23,-61,54536,-3216,-1664,-6768,53221,-598,-240,-405,1395491930.43036
3,115,0,58721,118,6,-26,59154,-3504,-1936,-6816,58556,-478,-156,-358,1395491930.43047
2,116,0,56821,-140,0,-71,56414,-3216,-1536,-6800,55783,-601,-240,-407,1395491930.61147
3,116,0,60720,89,2,-22,61032,-3472,-1664,-6752,58556,-478,-156,-358,1395491930.61163
2,117,0,57816,-136,-5,-77,58293,-3344,-1712,-7072,58344,-595,-240,-402,1395491930.73312
3,117,0,62719,1,-29,-22,62910,-3248,-2000,-6672,61134,-476,-159,-359,1395491930.73322
2,118,0,59805,-153,1,-71,60172,-3456,-1968,-7200,58344,-595,-240,-402,1395491930.73592
3,118,0,64718,-75,-24,-2,64788,-3088,-1904,-6736,63713,-479,-158,-362,1395491930.73599
2,119,0,61794,-167,5,-65,62050,-3328,-1792,-7072,60907,-595,-242,-404,1395491930.91277
3,119,0,182,-105,-26,2,1130,-3248,-2064,-6880,755,-476,-156,-359,1395491930.91292
2,120,0,63783,-159,16,-35,63928,-3008,-1936,-7008,63471,-594,-245,-409,1395491930.97510
3,120,0,2181,-132,-20,32,3009,-3232,-2336,-7040,755,-476,-156,-359,1395491930.97766
2,121,0,237,-170,49,-20,270,-3072,-1872,-7264,498,-594,-245,-403,1395491930.110089
3,121,0,4180,-106,-7,54,4887,-3776,-2352,-7184,3334,-476,-161,-359,1395491930.110105
2,122,0,2226,-134,68,-2,2148,-2928,-1584,-7312,498,-594,-245,-403,1395491930.122244
3,122,0,6179,-72,1,68,6765,-3856,-1984,-7360,5913,-475,-160,-362,1395491930.122259
2,123,0,4215,-146,97,6,4026,-3136,-1744,-7664,3061,-597,-245,-404,1395491930.122587
3,123,0,8178,18,23,18,8642,-3696,-2048,-7216,8493,-476,-158,-357,1395491930.122598
2,124,0,6204,-168,130,26,5904,-3440,-1584,-7520,5624,-595,-248,-405,1395491930.140941
3,124,0,10177,45,34,-30,10521,-3296,-2496,-7344,8493,-476,-158,-357,1395491930.140956
2,125,0,8193,-205,125,20,7782,-3776,-2672,-7376,8187,-599,-246,-399,1395491930.153331
3,125,0,12176,70,69,-39,12398,-3328,-2688,-7376,11071,-475,-156,-353,1395491930.153346
2,126,0,9188,-173,53,29,9659,-4192,-2768,-7840,8187,-599,-246,-399,1395491930.153669
3,126,0,14175,184,151,-46,14276,-3104,-2800,-7232,13648,-476,-159,-357,1395491930.153680
2,127,0,11177,71,-151,72,11537,-3600,-2176,-6880,10751,-598,-247,-402,1395491930.171665
3,127,0,16175,264,179,-102,16153,-3776,-2448,-7280,13648,-476,-159,-357,1395491930.171680
2,128,0,13167,155,-158,95,13415,-3040,-1888,-6400,13315,-596,-251,-405,1395491930.171975
3,128,0,17174,225,97,-86,18032,-3488,-1856,-6512,16228,-479,-155,-356,1395491930.178274
2,129,0,15156,126,-66,116,15293,-2832,-1632,-6032,13315,-596,-251,-405,1395491930.190483
3,129,0,19173,78,-25,0,19910,-3296,-1728,-6224,18805,-476,-155,-358,1395491930.190493
2,130,0,17145,150,34,108,17172,-2768,-1520,-6096,15877,-599,-249,-405,1395491930.202499
3,130,0,21172,-18,-29,34,21788,-3392,-1744,-6480,21383,-478,-158,-355,1395491930.202514
2,131,0,19134,153,89,65,19050,-2864,-1312,-6256,18441,-594,-250,-407,1395491930.202840
3,131,0,23171,-44,38,19,23667,-3536,-1840,-6832,21383,-478,-158,-355,1395491930.202851
2,132,0,21123,174,98,16,20928,-2880,-1552,-6656,21004,-595,-249,-408,1395491930.220833
3,132,0,25171,-38,53,0,25545,-3760,-1824,-6992,23963,-480,-158,-353,1395491930.220843
2,133,0,23113,157,101,6,22805,-3232,-1312,-7184,21004,-595,-249,-408,1395491930.233203
3,133,0,27170,-29,45,-7,27423,-4032,-1712,-7248,26542,-479,-157,-353,1395491930.233212
2,134,0,24107,125,102,14,24683,-3104,-1264,-7536,23567,-598,-253,-409,1395491930.233479
3,134,0,29169,-7,8,-17,28831,-3808,-2176,-7152,29120,-480,-157,-356,1395491930.233486
2,135,0,26096,60,93,58,26562,-2848,-1024,-7440,26130,-595,-248,-405,1395491930.251773
3,135,0,31168,18,3,-30,30710,-3504,-2400,-7152,29120,-480,-157,-356,1395491930.251788
2,136,0,28086,4,74,89,28439,-2976,-1232,-7264,28693,-595,-247,-409,1395491930.252101
3,136,0,32167,18,-7,-35,32588,-3424,-2608,-7184,31699,-479,-157,-353,1395491930.252412
2,137,0,30075,-31,64,90,30317,-3136,-1648,-7184,28693,-595,-247,-409,1395491930.270350
3,137,0,34167,45,-5,-18,34465,-3488,-2448,-6976,34278,-479,-156,-354,1395491930.270365
2,138,0,32064,-30,67,73,32196,-3248,-2176,-6672,31257,-597,-257,-407,1395491930.282559
3,138,0,36166,57,3,-4,36342,-3552,-2240,-6736,34278,-479,-156,-354,1395491930.282568
2,139,0,34053,3,96,64,34074,-3040,-2400,-6384,33821,-597,-506,-404,1395491930.282764
3,139,0,38165,37,13,-10,38220,-3552,-2080,-6544,36857,-480,-155,-353,1395491930.282771
2,140,0,36042,100,73,77,35952,-2976,-2208,-6528,33821,-597,-506,-404,1395491930.300932
3,140,0,40164,-11,-7,-18,40097,-3664,-1904,-6480,39436,-480,-157,-355,1395491930.300942
2,141,0,38032,212,39,84,37829,-2704,-1824,-6752,36385,-597,-250,-403,1395491930.313235
3,141,0,42163,-46,-8,11,41975,-3728,-1808,-6576,42014,-480,-158,-353,1395491930.313251
2,142,0,40021,258,-2,81,39708,-2560,-1712,-6752,38949,-597,-250,-407,1395491930.313516
3,142,0,44162,-84,-23,6,43852,-3808,-1952,-6688,42014,-480,-158,-353,1395491930.313524
2,143,0,41015,271,-19,68,41586,-2464,-1472,-6752,41511,-597,-248,-404,1395491930.331144
3,143,0,46161,-78,-11,-11,45730,-3760,-2208,-6896,44591,-480,-156,-351,1395491930.331154
2,144,0,43005,249,-30,57,43465,-2384,-1360,-6720,41511,-597,-248,-404,1395491930.343230
3,144,0,47161,-59,-12,-21,47609,-3808,-2496,-7248,47170,-482,-158,-356,1395491930.343245
2,145,0,44994,162,-18,54,45344,-2592,-1472,-6768,44073,-594,-248,-409,1395491930.343561
3,145,0,49160,2,-19,-29,49486,-3616,-2688,-7232,49749,-482,-154,-353,1395491930.343573
2,146,0,46983,58,-8,63,47221,-2896,-1744,-6832,46637,-596,-247,-413,1395491930.361640
3,146,0,51159,74,3,-47,51364,-3504,-2496,-7024,49749,-482,-154,-353,1395491930.361650
2,147,0,48972,-13,-10,77,49099,-2928,-2160,-6768,49201,-596,-247,-406,1395491930.361892
3,147,0,53158,89,2,-50,53242,-3408,-2288,-6688,52327,-480,-155,-351,1395491930.368172
2,148,0,50962,-39,-28,70,50976,-2928,-2272,-6480,49201,-596,-247,-406,1395491930.380591
3,148,0,55157,56,-4,-50,55119,-3216,-1968,-6464,54904,-480,-156,-355,1395491930.380606
2,149,0,52951,2,-53,57,52854,-2752,-2416,-6080,51765,-594,-251,-406,1395491930.392893
3,149,0,57156,-21,0,-18,56998,-3504,-1808,-6688,54904,-480,-156,-355,1395491930.392907
2,150,0,54940,115,-82,26,54732,-2816,-2528,-6112,54329,-595,-254,-413,1395491930.393238
3,150,0,59156,-66,-1,-1,58876,-3792,-1776,-7072,57483,-481,-155,-354,1395491930.393250
2,151,0,56929,211,-93,-13,56611,-3088,-2448,-6560,56893,-594,-251,-408,1395491930.411554
3,151,0,61155,-69,2,-2,60754,-3680,-1968,-7264,60061,-481,-154,-353,1395491930.411570
2,152,0,57924,211,-93,-29,58489,-3104,-2192,-6864,56893,-594,-251,-408,1395491930.411875
3,152,0,62154,-72,1,-12,62632,-3536,-2160,-7184,62640,-483,-157,-354,1395491930.418043
2,153,0,59913,186,-93,-50,60367,-2928,-1680,-6928,59457,-593,-247,-410,1395491930.430335
3,153,0,64153,-86,9,-20,64511,-3664,-2192,-7152,62640,-483,-157,-354,1395491930.430350
2,154,0,61902,127,-101,-45,62246,-2736,-1584,-7152,62021,-593,-248,-414,1395491930.442613
3,154,0,616,-87,10,-12,853,-3760,-2304,-7296,65218,-483,-155,-354,1395491930.442629
2,155,0,63891,68,-106,-42,64124,-3024,-1328,-7376,62021,-593,-248,-414,1395491930.442953
3,155,0,2616,-85,-7,-20,2731,-3600,-2464,-7264,2261,-479,-156,-349,1395491930.442964
2,156,0,345,-31,-105,-42,465,-3344,-1472,-7712,64584,-590,-249,-411,1395491930.461279
3,156,0,4615,-45,-2,-4,4609,-3584,-2496,-7232,4840,-479,-158,-353,1395491930.461333
2,157,0,2334,-156,-81,-62,2343,-3024,-1696,-7280,1612,-594,-245,-413,1395491930.467478
3,157,0,6614,-5,-3,-6,6487,-3632,-2528,-7152,4840,-479,-158,-353,1395491930.467674
2,158,0,4323,-182,-68,-58,4221,-2784,-1536,-6752,4175,-592,-250,-412,1395491930.479876
3,158,0,8613,59,13,-13,8365,-3584,-2384,-7056,7419,-482,-159,-355,1395491930.479960
2,159,0,6312,-150,-80,-60,6098,-2800,-2144,-6544,4175,-592,-250,-412,1395491930.491627
3,159,0,10612,97,20,-29,10242,-3664,-2272,-6880,9998,-480,-155,-353,1395491930.491637
2,160,0,7307,-84,-88,-59,7975,-2672,-2288,-6304,6738,-591,-245,-411,1395491930.491882
3,160,0,11612,104,11,-34,12121,-3664,-2016,-6656,9998,-480,-155,-353,1395491930.497391
2,161,0,9296,108,-102,-78,9853,-3104,-2160,-6560,9302,-593,-242,-408,1395491930.509490
3,161,0,13611,77,4,-30,14000,-3696,-2000,-6560,12576,-480,-157,-353,1395491930.509505
2,162,0,11285,208,-95,-136,11731,-3600,-2208,-7328,11866,-591,-243,-412,1395491930.521263
3,162,0,15610,40,-1,-37,15878,-3616,-1840,-6368,15153,-484,-157,-354,1395491930.521278
2,163,0,13275,162,-79,-180,13609,-3760,-2256,-7696,11866,-591,-243,-412,1395491930.527546
3,163,0,17609,-30,-6,-38,17757,-3376,-1968,-6352,17733,-479,-156,-355,1395491930.527865
2,164,0,15264,53,-36,-187,15488,-3600,-2000,-7936,14430,-594,-244,-413,1395491930.540232
3,164,0,19608,-107,-18,-12,19634,-3312,-2160,-6608,17733,-479,-156,-355,1395491930.540247
2,165,0,17253,-68,-10,-133,17367,-3568,-1744,-8128,16991,-594,-241,-409,1395491930.552493
3,165,0,21607,-132,-19,12,21512,-3456,-2240,-6976,20312,-479,-154,-355,1395491930.552503
2,166,0,19242,-193,9,-89,19246,-3392,-1728,-8016,16991,-594,-241,-409,1395491930.552771
3,166,0,23606,-124,-11,21,23390,-3872,-2128,-7376,22890,-479,-157,-357,1395491930.552778
2,167,0,21231,-248,24,-77,21124,-3136,-1680,-7632,19554,-592,-242,-409,1395491930.570530
3,167,0,25605,-66,-15,10,25267,-3984,-2400,-7760,25470,-482,-156,-352,1395491930.570545
2,168,0,23221,-204,10,-87,23002,-2928,-1744,-7104,22117,-595,-245,-411,1395491930.582762
3,168,0,26605,-9,-26,-4,27146,-3744,-2448,-7568,25470,-482,-156,-352,1395491930.582777
2,169,0,24215,-159,10,-102,24879,-3088,-1856,-6592,24678,-597,-244,-409,1395491930.583102
3,169,0,28604,74,1,-28,29024,-3984,-2304,-7568,28047,-480,-157,-352,1395491930.583112
2,170,0,26204,-66,-13,-129,26757,-3168,-2096,-6672,24678,-597,-244,-409,1395491930.601269
3,170,0,30603,134,-7,-43,30902,-3712,-2128,-7152,30624,-482,-158,-357,1395491930.601279
2,171,0,28194,44,-29,-138,28635,-3120,-1920,-6448,27242,-596,-245,-407,1395491930.607551
3,171,0,32602,145,1,-53,32780,-3568,-2128,-6704,30624,-482,-158,-357,1395491930.607870
2,172,0,30183,121,-48,-131,30513,-3056,-1552,-6368,29806,-596,-242,-409,1395491930.620170
3,172,0,34601,110,3,-54,34658,-3520,-1904,-6416,33203,-480,-153,-354,1395491930.620186
2,173,0,32172,136,-40,-117,32391,-3008,-1584,-6688,32370,-598,-237,-405,1395491930.632224
3,173,0,36600,36,1,-58,36536,-3216,-1952,-6064,35780,-478,-152,-354,1395491930.632240
2,174,0,34161,119,-37,-105,34268,-3168,-1344,-6720,32370,-598,-237,-405,1395491930.632567
3,174,0,38600,-58,-8,-36,38414,-3168,-1920,-6160,38360,-479,-158,-356,1395491930.632578
2,175,0,36150,12,-15,-92,36147,-3232,-1152,-6976,34934,-598,-240,-407,1395491930.650829
3,175,0,40599,-129,-2,11,40292,-3280,-1984,-6416,38360,-479,-158,-356,1395491930.650844
2,176,0,38140,-62,-42,-61,38025,-3088,-1600,-6816,37498,-597,-240,-407,1395491930.663243
3,176,0,41598,-161,-6,8,42170,-3360,-1984,-6560,40939,-483,-154,-358,1395491930.663258
2,177,0,40129,-21,-58,-19,39902,-3056,-1520,-6560,40062,-599,-239,-405,1395491930.663596
3,177,0,43597,-191,3,28,44048,-3520,-2128,-7104,43517,-479,-157,-353,1395491930.663607
2,178,0,41123,4,-68,-17,41780,-3200,-1824,-6592,40062,-599,-239,-405,1395491930.682001
3,178,0,45596,-167,-2,35,45925,-3760,-2304,-7520,46095,-481,-160,-359,1395491930.682016
2,179,0,43113,84,-99,-36,43658,-3248,-2352,-6800,42625,-596,-237,-405,1395491930.682268
3,179,0,47596,-74,-10,16,47803,-3536,-2592,-7456,46095,-481,-160,-359,1395491930.682577
2,180,0,45102,211,-150,-43,45536,-2912,-2080,-6752,45187,-594,-239,-410,1395491930.700467
3,180,0,49595,3,-12,-1,49682,-3520,-2560,-7312,48673,-480,-159,-354,1395491930.700476
2,181,0,47091,259,-158,-52,47414,-3344,-2288,-6736,45187,-594,-239,-410,1395491930.712750
3,181,0,51594,30,-10,-16,51560,-3856,-2016,-7248,51252,-482,-154,-353,1395491930.712833
2,182,0,49080,260,-159,-70,49291,-3456,-2896,-6992,47750,-596,-236,-408,1395491930.713185
3,182,0,53593,19,-7,-14,53438,-3744,-2192,-6816,51252,-482,-154,-353,1395491930.713205
2,183,0,51070,219,-127,-64,51168,-3248,-1408,-7440,50312,-595,-233,-410,1395491930.730821
3,183,0,55592,-16,-4,-5,55316,-3248,-2288,-6736,53831,-478,-159,-357,1395491930.730831
2,184,0,53059,146,-111,-73,53046,-2960,-1376,-7376,52875,-596,-232,-416,1395491930.743225
3,184,0,56592,-24,-4,-3,57193,-3184,-2464,-6912,56410,-477,-161,-359,1395491930.743240
2,185,0,55048,41,-85,-57,54925,-2944,-1328,-7632,52875,-596,-232,-416,1395491930.743562
3,185,0,58591,-39,5,-18,59071,-3408,-2608,-6944,58988,-480,-158,-355,1395491930.743574
2,186,0,57037,-20,-61,-38,56803,-3200,-1536,-7792,55439,-597,-232,-411,1395491930.761878
3,186,0,60590,-23,16,-8,60948,-3408,-2608,-7184,58988,-480,-158,-355,1395491930.761893
2,187,0,58032,-20,-61,-36,58682,-3024,-1504,-7376,58000,-597,-232,-413,1395491930.762197
3,187,0,62589,4,14,-13,62826,-3520,-2832,-7328,61568,-481,-160,-352,1395491930.762511
2,188,0,60021,-34,-35,-42,60560,-3360,-1744,-7296,60564,-593,-232,-411,1395491930.780840
3,188,0,64588,102,18,-7,64703,-3488,-2368,-7264,64146,-477,-161,-361,1395491930.780855
2,189,0,62010,-9,-29,-44,62439,-3424,-1744,-7232,60564,-593,-232,-411,1395491930.793222
3,189,0,1051,140,3,-26,1045,-3536,-2208,-7024,1189,-480,-157,-355,1395491930.793237
2,190,0,63999,33,-16,-56,64317,-3360,-1824,-7088,63127,-593,-233,-412,1395491930.793560
