nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,166,0,49406,-34,10,-36,49584,-4560,3920,-6000,48228,-282,277,-360,1393846061.411889
2,167,0,13635,-7,-18,-15,14135,-3888,336,-6704,12141,-491,-150,-450,1393846061.418097
3,167,0,51406,-8,2,-37,51463,-4544,4016,-6176,50809,-282,275,-362,1393846061.418349
2,168,0,15625,-19,-50,14,16015,-3728,320,-6496,14701,-492,-153,-453,1393846061.430370
3,168,0,52405,3,-4,-27,53341,-4448,3984,-6016,50809,-282,275,-362,1393846061.430385
2,169,0,17614,-6,-63,23,17894,-3808,64,-6528,17264,-491,-152,-457,1393846061.442711
3,169,0,54405,10,-8,-38,55219,-4480,4064,-5952,53389,-280,274,-365,1393846061.442726
2,170,0,19604,34,-50,14,19773,-3792,-96,-6480,19825,-490,-151,-458,1393846061.442981
3,170,0,56404,5,-15,-31,57097,-4288,3984,-5904,55969,-280,277,-362,1393846061.442988
2,171,0,21594,92,-28,4,21653,-3760,-32,-6496,19825,-490,-151,-458,1393846061.460976
3,171,0,58404,9,1,-36,58975,-4352,3888,-5856,58549,-281,273,-362,1393846061.460985
2,172,0,23583,132,-26,2,23533,-3776,304,-6896,22386,-490,-153,-457,1393846061.472905
3,172,0,60403,10,-4,-25,60384,-4240,3856,-5856,58549,-281,273,-362,1393846061.472913
2,173,0,25573,149,-42,15,25413,-3760,672,-7232,24948,-491,-150,-456,1393846061.473177
3,173,0,62402,10,-4,-18,62262,-4272,3840,-5792,61128,-281,279,-362,1393846061.473183
2,174,0,26567,127,-42,12,27292,-4064,400,-7728,24948,-491,-150,-456,1393846061.491085
3,174,0,64402,12,0,-11,64139,-4384,3888,-5952,63707,-281,276,-360,1393846061.491094
2,175,0,28557,30,-51,8,29171,-3760,368,-7200,27509,-491,-147,-457,1393846061.503375
3,175,0,865,-6,-7,-9,481,-4432,4128,-5904,749,-281,277,-361,1393846061.503390
2,176,0,30547,-25,-47,17,31050,-3424,64,-6640,30070,-492,-147,-461,1393846061.503708
3,176,0,1865,-19,-1,-13,2359,-4384,4096,-5920,749,-281,277,-361,1393846061.503720
2,177,0,32536,-2,-32,13,32930,-3728,16,-6928,32631,-491,-148,-458,1393846061.521453
3,177,0,3864,-44,-9,-13,4237,-4416,4064,-6048,3330,-280,276,-359,1393846061.521468
2,178,0,34526,24,-19,-8,34809,-3856,16,-7008,32631,-491,-148,-458,1393846061.533878
3,178,0,5864,-36,-9,-10,6115,-4560,3840,-6256,5909,-280,278,-361,1393846061.533893
2,179,0,36515,23,-29,6,36688,-3680,128,-6816,35193,-491,-149,-459,1393846061.534195
3,179,0,7863,10,-19,-12,7993,-4496,3904,-6240,5909,-280,278,-361,1393846061.534203
2,180,0,38505,54,-13,-2,38568,-3568,176,-6576,37754,-490,-151,-457,1393846061.552226
3,180,0,9863,33,-5,-23,9871,-4384,3968,-6112,8489,-282,277,-364,1393846061.552236
2,181,0,40494,95,-8,-7,40447,-3600,240,-6560,40315,-491,-149,-459,1393846061.552480
3,181,0,11862,24,-4,-34,11748,-4432,4096,-6160,11069,-282,277,-365,1393846061.558696
2,182,0,41489,124,2,-7,42326,-3664,416,-6976,40315,-491,-149,-459,1393846061.570990
3,182,0,13862,-11,2,-22,13626,-4432,4048,-6160,13650,-279,278,-360,1393846061.571004
2,183,0,43479,144,6,-14,44206,-3648,624,-7248,42876,-491,-147,-452,1393846061.582653
3,183,0,15861,-26,12,-3,15504,-4336,4000,-6192,13650,-279,278,-360,1393846061.582662
2,184,0,45468,102,8,-18,46085,-3824,608,-7536,45437,-489,-150,-458,1393846061.582912
3,184,0,16861,-19,3,-2,17382,-4304,3776,-6192,16229,-279,276,-368,1393846061.582920
2,185,0,47458,21,18,-9,47964,-3728,368,-7520,47998,-492,-150,-462,1393846061.600832
3,185,0,18860,-1,8,4,19261,-4368,3776,-6240,18809,-277,276,-364,1393846061.600841
2,186,0,49448,-42,11,-1,49842,-3728,96,-6976,47998,-492,-150,-462,1393846061.613107
3,186,0,20860,17,15,-1,21138,-4512,3824,-6256,21389,-277,277,-361,1393846061.613122
2,187,0,51437,-21,21,1,51721,-3776,-112,-6960,50560,-492,-147,-451,1393846061.613993
3,187,0,22859,47,15,-1,23015,-4464,3984,-6176,21389,-277,277,-361,1393846061.613999
2,188,0,53427,9,39,1,53600,-3888,80,-7168,53121,-492,-147,-458,1393846061.632189
3,188,0,24858,40,9,-1,24893,-4512,4128,-6000,23968,-280,275,-364,1393846061.632203
2,189,0,55416,-1,33,5,55478,-3712,304,-6992,53121,-492,-147,-458,1393846061.632505
3,189,0,26858,34,6,-13,26771,-4448,4048,-5888,26548,-280,278,-362,1393846061.638843
2,190,0,57406,8,43,6,57357,-3584,320,-6752,55683,-492,-146,-461,1393846061.651206
3,190,0,28857,15,-11,-6,28648,-4384,4048,-5824,26548,-280,278,-362,1393846061.651220
2,191,0,58401,18,50,5,59236,-3712,352,-6768,58245,-489,-147,-456,1393846061.663410
3,191,0,30857,3,-6,-4,30525,-4352,3936,-5680,29127,-277,277,-363,1393846061.663419
2,192,0,60390,38,49,-6,61116,-3776,432,-6864,60806,-490,-147,-458,1393846061.663676
3,192,0,31857,-8,-2,-6,32403,-4304,3952,-5776,31706,-277,278,-364,1393846061.663682
2,193,0,62380,58,45,-11,62994,-3984,384,-7024,60806,-490,-147,-458,1393846061.681437
3,193,0,33856,-50,20,2,34281,-4304,3920,-5840,34286,-280,279,-364,1393846061.681446
2,194,0,64369,46,35,-13,64874,-3792,384,-6832,63367,-492,-146,-459,1393846061.693460
3,194,0,35855,-77,27,6,36159,-4432,3856,-6096,34286,-280,279,-364,1393846061.693469
2,195,0,823,14,30,-3,1218,-3904,208,-6704,393,-490,-146,-456,1393846061.693730
3,195,0,37855,-73,19,20,38037,-4624,3696,-6304,36866,-280,277,-363,1393846061.693736
2,196,0,2812,7,38,-19,3097,-4000,48,-6752,2954,-489,-148,-458,1393846061.711812
3,196,0,39854,-23,14,22,39915,-4608,3696,-6272,39446,-280,274,-361,1393846061.711821
2,197,0,4802,1,43,-6,4976,-4048,-208,-6864,2954,-489,-148,-458,1393846061.723236
3,197,0,41854,36,16,9,41792,-4608,3856,-6256,42024,-280,277,-363,1393846061.723245
2,198,0,6792,32,37,4,6855,-4048,-96,-6784,5514,-488,-145,-458,1393846061.723511
3,198,0,43853,55,20,-13,43669,-4640,4016,-6112,42024,-280,277,-363,1393846061.723517
2,199,0,8781,73,23,17,8733,-3936,176,-6752,8076,-492,-145,-456,1393846061.741866
3,199,0,45853,45,17,-15,45547,-4432,4064,-6000,44604,-281,273,-362,1393846061.741880
2,200,0,9776,81,19,11,10613,-3808,528,-6880,8076,-492,-145,-456,1393846061.748184
3,200,0,46852,33,11,-16,47425,-4416,3968,-5872,47184,-278,275,-363,1393846061.748497
2,201,0,11766,82,6,10,12492,-3760,768,-6896,10638,-489,-148,-452,1393846061.760824
3,201,0,48852,-2,12,-16,49303,-4496,3888,-5872,47184,-278,275,-363,1393846061.760864
2,202,0,13755,46,-9,-1,14370,-3728,640,-6816,13199,-489,-147,-459,1393846061.773135
3,202,0,50851,-16,17,-14,51181,-4352,3680,-5952,49765,-282,276,-361,1393846061.773150
2,203,0,15745,19,17,-8,16249,-3760,384,-6720,15760,-491,-146,-456,1393846061.773470
3,203,0,52851,-27,15,-9,53059,-4192,3600,-5872,52343,-281,278,-360,1393846061.773480
2,204,0,17734,11,37,-3,18128,-3840,336,-6720,15760,-491,-146,-456,1393846061.791569
3,204,0,54850,-24,18,-4,54936,-4176,3616,-5856,54923,-281,275,-363,1393846061.791583
2,205,0,19724,42,22,2,20008,-3904,240,-6912,18322,-491,-146,-457,1393846061.803085
3,205,0,56849,-10,17,-1,56814,-4304,3712,-5920,54923,-281,275,-363,1393846061.803094
2,206,0,21713,50,8,-6,21887,-4096,192,-7184,20884,-491,-147,-458,1393846061.803387
3,206,0,58849,-4,16,-4,58692,-4560,3856,-6064,57503,-283,275,-363,1393846061.803403
2,207,0,23703,-2,23,8,23766,-3904,160,-6976,23445,-492,-146,-455,1393846061.821441
3,207,0,60848,14,10,-13,60570,-4624,3920,-6128,60083,-281,278,-360,1393846061.821450
2,208,0,24698,-9,25,26,25645,-3840,-16,-6832,23445,-492,-146,-455,1393846061.833718
3,208,0,61848,13,-7,-11,62449,-4576,4112,-6032,62662,-283,277,-361,1393846061.833732
2,209,0,26687,-5,32,35,27525,-3856,48,-6752,26006,-492,-149,-455,1393846061.834046
3,209,0,63847,-7,-9,-21,64326,-4480,4208,-5936,62662,-283,277,-361,1393846061.834056
2,210,0,28677,35,27,28,29405,-3760,256,-6752,28568,-491,-150,-456,1393846061.851843
3,210,0,311,-32,1,-16,668,-4464,4128,-5984,65242,-278,277,-364,1393846061.851851
2,211,0,30666,70,32,26,31284,-3872,464,-6864,31130,-491,-148,-453,1393846061.864198
3,211,0,2310,-50,1,-11,2546,-4400,3872,-5968,2286,-281,278,-362,1393846061.864277
2,212,0,32656,97,21,9,33164,-3856,784,-7120,31130,-491,-148,-453,1393846061.864564
3,212,0,4310,-47,6,-7,4423,-4384,3728,-6000,2286,-281,278,-362,1393846061.864572
2,213,0,34646,75,2,-1,34573,-3872,688,-7216,33691,-493,-146,-452,1393846061.882623
3,213,0,6309,-21,5,-9,6302,-4368,3760,-6048,4866,-280,276,-363,1393846061.882632
2,214,0,36635,-20,-15,-13,36452,-3904,656,-7168,36252,-493,-144,-454,1393846061.882895
3,214,0,8309,-4,4,-3,8179,-4432,3760,-5936,7447,-282,276,-362,1393846061.882901
2,215,0,38625,-92,-3,-6,38331,-3824,288,-6752,36252,-493,-144,-454,1393846061.901164
3,215,0,10308,-4,-2,-3,10056,-4432,3760,-5936,10027,-280,274,-362,1393846061.901178
2,216,0,40614,-92,-2,10,40211,-3952,-32,-6544,38814,-495,-145,-453,1393846061.913458
3,216,0,11308,-4,-5,5,11934,-4480,3856,-6000,10027,-280,274,-362,1393846061.913474
2,217,0,41609,-72,7,0,42090,-3888,-160,-6448,41375,-495,-147,-452,1393846061.913914
3,217,0,13307,-13,-6,-6,13811,-4432,3904,-5968,12607,-282,275,-361,1393846061.913930
2,218,0,43599,-1,-9,4,43970,-3760,32,-6432,43938,-496,-149,-453,1393846061.931864
3,218,0,15307,-4,-9,-17,15688,-4368,3920,-5904,15186,-280,275,-365,1393846061.931878
2,219,0,45588,55,-23,-1,45850,-3920,272,-6704,43938,-496,-149,-453,1393846061.938180
3,219,0,17306,-4,-8,-21,17566,-4400,3968,-5984,17766,-282,275,-363,1393846061.938436
2,220,0,47578,42,-15,2,47728,-3792,544,-6752,46499,-494,-146,-452,1393846061.950472
3,220,0,19305,6,-16,-27,19443,-4480,4064,-6064,17766,-282,275,-363,1393846061.950481
2,221,0,49567,23,-23,5,49608,-3840,704,-6976,49061,-492,-147,-451,1393846061.962718
3,221,0,21305,-15,-2,-21,21321,-4544,4096,-6160,20346,-281,277,-362,1393846061.962733
2,222,0,51557,-33,-31,-6,51486,-4000,576,-7152,51623,-492,-146,-452,1393846061.963046
3,222,0,23304,-31,6,-7,23199,-4464,3936,-6272,22925,-280,274,-359,1393846061.963057
2,223,0,53547,-96,-37,2,53365,-3824,416,-6880,51623,-492,-146,-452,1393846061.980635
3,223,0,25304,-31,-7,-15,25077,-4384,3776,-6176,22925,-280,274,-359,1393846061.980642
2,224,0,55536,-128,-18,22,55245,-3760,-16,-6640,54184,-492,-148,-448,1393846061.992543
3,224,0,26303,-17,-9,-11,26956,-4272,3680,-6176,25504,-281,273,-363,1393846061.992558
2,225,0,57526,-95,-14,13,57124,-3744,-144,-6528,56746,-495,-151,-454,1393846061.992864
3,225,0,28303,-16,6,-15,28833,-4272,3600,-6128,28084,-282,274,-362,1393846061.993084
2,226,0,58520,-52,-19,12,59003,-3792,-128,-6672,59308,-494,-150,-450,1393846062.11170
3,226,0,30302,6,3,-12,30711,-4256,3696,-6096,30664,-280,274,-362,1393846062.11185
2,227,0,60510,18,-10,4,60882,-3792,208,-6992,59308,-494,-150,-450,1393846062.23440
3,227,0,32302,-6,19,-6,32589,-4304,3696,-6016,30664,-280,274,-362,1393846062.23455
2,228,0,62500,26,-16,-9,62761,-3792,416,-7232,61871,-493,-150,-448,1393846062.23923
3,228,0,34301,4,24,-7,34467,-4512,3808,-6160,33244,-282,277,-366,1393846062.23938
2,229,0,64489,9,-30,-7,64641,-3424,368,-6944,64433,-493,-147,-453,1393846062.42074
3,229,0,36301,15,13,-10,36346,-4528,3952,-6144,35824,-282,275,-364,1393846062.42088
2,230,0,943,-24,-18,-26,985,-3712,336,-6976,64433,-493,-147,-453,1393846062.48405
3,230,0,38300,13,9,-25,38224,-4592,4064,-6032,38405,-283,278,-365,1393846062.48673
2,231,0,2932,-19,-15,-31,2864,-3792,176,-6896,1458,-493,-148,-451,1393846062.60926
3,231,0,40299,-4,-14,-36,40103,-4512,4032,-5968,38405,-283,278,-365,1393846062.60941
2,232,0,4922,-8,-20,-29,4744,-3840,208,-6928,4019,-493,-148,-453,1393846062.73006
3,232,0,41299,-11,-8,-23,41981,-4512,3952,-6000,40984,-281,277,-363,1393846062.73016
2,233,0,6911,-15,-30,-25,6623,-3744,160,-6992,6580,-493,-148,-452,1393846062.73287
3,233,0,43299,-3,0,-22,43858,-4432,3840,-5984,43564,-282,277,-364,1393846062.73293
2,234,0,7906,-16,-38,-18,8503,-3744,336,-6848,6580,-493,-148,-452,1393846062.91358
3,234,0,45298,6,2,-11,45735,-4368,3920,-5904,43564,-282,277,-364,1393846062.91372
2,235,0,9896,-10,-39,-17,10382,-3840,944,-6976,9143,-495,-148,-450,1393846062.103481
3,235,0,47297,14,-7,-21,47613,-4432,3936,-5856,46144,-285,274,-362,1393846062.103490
2,236,0,11885,-33,-73,-12,12262,-3328,352,-6672,11705,-492,-150,-452,1393846062.103811
3,236,0,49297,-15,-7,-17,49490,-4432,4016,-5920,48724,-278,275,-364,1393846062.103817
2,237,0,13875,-39,-57,41,14140,-3472,192,-6576,14265,-494,-149,-452,1393846062.122111
3,237,0,51296,-61,-1,-4,51368,-4432,3728,-5824,51305,-280,279,-363,1393846062.122125
2,238,0,15865,-16,-34,26,16019,-3712,320,-6832,14265,-494,-149,-452,1393846062.128386
3,238,0,53296,-62,2,6,53246,-4352,3584,-5968,51305,-280,279,-363,1393846062.128702
2,239,0,17854,-8,-22,-30,17898,-3920,480,-7024,16825,-495,-152,-452,1393846062.141038
3,239,0,55295,-32,7,-6,55124,-4544,3568,-6048,53885,-282,276,-362,1393846062.141052
2,240,0,19844,-69,-23,-29,19778,-3984,368,-6992,19386,-492,-150,-451,1393846062.153332
3,240,0,56295,-18,2,-8,57001,-4528,3616,-6112,56465,-279,277,-363,1393846062.153346
2,241,0,21833,-61,-65,-5,21658,-3904,288,-6848,21948,-491,-150,-454,1393846062.153665
3,241,0,58294,12,7,-21,58879,-4400,3696,-6032,59044,-278,274,-367,1393846062.153676
2,242,0,23823,-42,-80,-13,23537,-3984,272,-6800,21948,-491,-150,-454,1393846062.171798
3,242,0,60294,7,15,-24,60757,-4624,3808,-6112,59044,-278,274,-367,1393846062.171808
2,243,0,24818,-33,-95,-6,25415,-3920,160,-6768,24510,-494,-148,-452,1393846062.183286
3,243,0,62293,3,-6,-16,62636,-4544,3840,-6096,61624,-283,279,-364,1393846062.183295
2,244,0,26807,-19,-93,-3,27294,-3760,160,-6528,27071,-494,-151,-454,1393846062.183560
3,244,0,64293,24,-1,-27,64514,-4432,3872,-6000,64205,-282,278,-362,1393846062.183566
2,245,0,28797,-17,-75,4,29173,-3648,256,-6400,27071,-494,-151,-454,1393846062.201166
3,245,0,756,27,9,-23,857,-4528,3968,-5872,64205,-282,278,-362,1393846062.201175
2,246,0,30786,12,-47,4,31052,-3584,256,-6496,29633,-490,-153,-451,1393846062.212776
3,246,0,2756,24,0,-39,2734,-4416,4064,-5888,1250,-278,278,-364,1393846062.212784
2,247,0,32776,51,-22,5,32931,-3536,400,-6624,32195,-493,-152,-452,1393846062.212976
3,247,0,4755,-9,7,-28,4611,-4416,4048,-5904,3830,-280,277,-364,1393846062.212982
2,248,0,34765,85,-12,-24,34811,-3744,448,-7168,34757,-489,-153,-451,1393846062.230956
3,248,0,5755,-25,9,-18,6489,-4464,4000,-6000,6411,-278,276,-363,1393846062.230970
2,249,0,36755,62,-15,-28,36690,-3808,448,-7216,34757,-489,-153,-451,1393846062.242897
3,249,0,7754,-35,13,-8,8366,-4416,3856,-6000,6411,-278,276,-363,1393846062.242906
2,250,0,38745,25,-18,-15,38569,-3632,480,-7136,37318,-490,-151,-452,1393846062.243181
3,250,0,9754,-22,12,-14,10245,-4464,3728,-6208,8990,-281,276,-361,1393846062.243187
2,251,0,40734,3,-33,-7,40449,-3680,336,-7200,39878,-494,-148,-455,1393846062.261158
3,251,0,11753,-5,0,-16,12123,-4464,3760,-6176,11570,-284,278,-362,1393846062.261199
2,252,0,41729,-11,-32,-7,42328,-3712,240,-7248,42442,-492,-151,-453,1393846062.273611
3,252,0,13752,-4,0,-19,14000,-4528,3872,-6208,14149,-279,276,-361,1393846062.273625
2,253,0,43719,-35,-29,-5,44208,-3600,240,-6960,42442,-492,-151,-453,1393846062.273944
3,253,0,15752,21,1,-23,15879,-4448,3760,-6080,14149,-279,276,-361,1393846062.273955
2,254,0,45708,-50,-23,-10,46087,-3680,-48,-6912,45005,-491,-149,-452,1393846062.291996
3,254,0,17751,25,5,-23,17756,-4368,3776,-6016,16729,-276,277,-363,1393846062.292010
2,255,0,47698,-46,-14,-20,47966,-3680,-112,-6656,47567,-491,-151,-451,1393846062.297761
3,255,0,19751,25,12,-33,19633,-4496,3888,-5984,19309,-283,278,-363,1393846062.297989
2,0,0,49687,-17,-22,-16,49845,-3648,-64,-6624,47567,-491,-151,-451,1393846062.309924
3,0,0,20750,25,10,-32,21510,-4400,3968,-5920,19309,-283,278,-363,1393846062.309933
2,1,0,51677,44,-17,-26,51724,-3584,240,-6672,50129,-492,-151,-452,1393846062.321979
3,1,0,22750,21,8,-35,23387,-4400,3920,-5872,21889,-278,279,-366,1393846062.321987
2,2,0,53666,58,-14,-27,53603,-3584,544,-6896,52690,-492,-152,-452,1393846062.328237
3,2,0,24749,-5,15,-27,25265,-4432,4016,-5904,24468,-280,279,-361,1393846062.328548
2,3,0,55656,34,-18,-29,55483,-3712,560,-7088,55252,-492,-151,-452,1393846062.340865
3,3,0,26749,-24,14,-21,27142,-4544,3856,-6096,27048,-278,279,-365,1393846062.340879
2,4,0,56651,19,-14,-26,57362,-3568,432,-6944,55252,-492,-151,-452,1393846062.352622
3,4,0,28748,-26,8,-12,29019,-4544,3824,-6080,27048,-278,279,-365,1393846062.352631
2,5,0,58640,-12,-10,-27,59241,-3664,272,-6928,57813,-494,-151,-452,1393846062.352894
3,5,0,30748,-16,9,-8,30895,-4528,3872,-6112,29628,-282,277,-363,1393846062.352900
2,6,0,60630,-14,-8,-22,61120,-3632,272,-6912,60376,-489,-149,-452,1393846062.371016
3,6,0,32747,7,2,-4,32772,-4544,3920,-6032,32208,-280,277,-366,1393846062.371031
2,7,0,62619,-15,-18,-25,62999,-3600,192,-6736,62937,-494,-152,-452,1393846062.382853
3,7,0,34746,5,-2,-13,34649,-4480,4032,-5936,34787,-278,279,-365,1393846062.382867
2,8,0,64609,-3,7,-19,64878,-3808,144,-7104,62937,-494,-152,-452,1393846062.383186
3,8,0,35746,-4,-4,-9,36527,-4400,3936,-5888,34787,-278,279,-365,1393846062.383197
2,9,0,1063,21,1,-11,1221,-3648,416,-7152,65499,-490,-155,-453,1393846062.401406
3,9,0,37746,-18,-2,-18,38404,-4352,3728,-5952,37367,-281,273,-367,1393846062.401420
2,10,0,3052,-6,4,-25,3100,-3696,464,-7200,2524,-492,-151,-454,1393846062.413704
3,10,0,39745,-11,-7,-19,40282,-4368,3696,-5920,39947,-279,275,-363,1393846062.413719
2,11,0,5042,-48,-12,-24,4980,-3792,304,-6912,5086,-493,-149,-454,1393846062.414037
3,11,0,41744,1,-9,-22,42158,-4288,3664,-5984,39947,-279,275,-363,1393846062.414047
2,12,0,7031,-37,-9,-6,6859,-3696,176,-6640,5086,-493,-149,-454,1393846062.431866
3,12,0,43744,10,-6,-29,44035,-4224,3744,-5904,42526,-279,278,-363,1393846062.431881
2,13,0,8026,-12,-14,-6,8739,-3424,352,-6464,7648,-491,-153,-454,1393846062.438144
3,13,0,45743,12,-6,-27,45912,-4336,3792,-5968,45105,-281,278,-363,1393846062.438411
2,14,0,10016,-9,-7,-2,10618,-3424,240,-6432,10210,-489,-154,-454,1393846062.450481
3,14,0,47743,4,14,-20,47789,-4384,3808,-6128,47684,-280,279,-364,1393846062.450490
2,15,0,12005,25,19,-7,12496,-3392,240,-6512,10210,-489,-154,-454,1393846062.462865
3,15,0,49742,1,23,-12,49667,-4480,3792,-6192,47684,-280,279,-364,1393846062.462880
2,16,0,13995,63,54,-4,14375,-3504,352,-6784,12772,-488,-152,-451,1393846062.463202
3,16,0,50742,8,15,-4,51545,-4672,3984,-6288,50264,-281,277,-363,1393846062.463213
2,17,0,15984,50,75,-2,16254,-3712,288,-7008,15333,-492,-154,-455,1393846062.481550
3,17,0,52741,36,21,2,53422,-4624,4096,-6160,52843,-279,279,-364,1393846062.481565
2,18,0,17974,50,73,-4,18133,-3824,384,-7232,17894,-492,-155,-455,1393846062.493940
3,18,0,54741,47,18,-22,55299,-4544,4192,-5984,55424,-282,279,-362,1393846062.493955
2,19,0,19964,34,46,-1,20012,-3952,480,-7392,17894,-492,-155,-455,1393846062.494290
3,19,0,56740,24,1,-19,57177,-4672,4320,-6016,55424,-282,279,-362,1393846062.494301
2,20,0,21953,14,-26,-2,21891,-3760,496,-7200,20456,-490,-153,-453,1393846062.512525
3,20,0,58740,10,-9,-23,59054,-4656,4176,-6064,58002,-275,275,-360,1393846062.512540
2,21,0,23943,-37,-17,0,23770,-3744,288,-6832,23018,-491,-152,-456,1393846062.512843
3,21,0,60739,-9,-16,-22,60932,-4464,3920,-5968,60582,-280,282,-363,1393846062.513142
2,22,0,24937,-26,-7,10,25649,-3792,-16,-6720,25580,-491,-150,-458,1393846062.531424
3,22,0,62738,-17,-9,-17,62809,-4400,3808,-5968,60582,-280,282,-363,1393846062.531438
2,23,0,26927,19,0,12,27527,-3840,80,-6816,25580,-491,-150,-458,1393846062.543663
3,23,0,64738,-35,8,-4,64687,-4384,3616,-6016,63161,-280,279,-361,1393846062.543678
2,24,0,28917,70,-1,27,29406,-3968,400,-7024,28142,-489,-153,-454,1393846062.543993
3,24,0,202,-32,-3,0,1028,-4448,3616,-5792,205,-279,276,-365,1393846062.544004
2,25,0,30906,76,3,34,31285,-3984,560,-7296,30704,-491,-152,-457,1393846062.562108
3,25,0,2201,-21,-11,14,2906,-4528,3760,-5952,2785,-278,279,-365,1393846062.562123
2,26,0,32896,44,-3,30,33164,-3888,512,-7120,33266,-487,-150,-453,1393846062.568428
3,26,0,4200,7,-18,4,4783,-4528,3728,-5744,2785,-278,279,-365,1393846062.568657
2,27,0,34885,-1,-4,48,35043,-3840,304,-6992,33266,-487,-150,-453,1393846062.580834
3,27,0,6200,10,-23,-13,6660,-4448,3856,-5760,5364,-280,276,-364,1393846062.580849
2,28,0,36875,-33,-15,46,36922,-3904,-16,-6768,35828,-487,-153,-458,1393846062.593203
3,28,0,8199,2,-17,-30,8539,-4480,3664,-5968,7944,-279,278,-364,1393846062.593218
2,29,0,38864,-8,-22,61,38800,-3824,-16,-6528,38390,-492,-152,-458,1393846062.593545
3,29,0,10199,4,-7,-27,10416,-4560,3600,-6096,10524,-279,279,-363,1393846062.593553
2,30,0,39859,14,-24,56,40679,-3952,32,-6608,38390,-492,-152,-458,1393846062.611568
3,30,0,12198,20,0,-29,12294,-4544,3568,-6176,10524,-279,279,-363,1393846062.611582
2,31,0,41849,64,-24,71,42558,-3872,192,-6480,40952,-488,-153,-461,1393846062.623917
3,31,0,14198,40,5,-39,14172,-4512,3632,-6144,13105,-280,277,-361,1393846062.623931
2,32,0,43838,100,-29,63,44438,-4016,176,-6544,43513,-489,-154,-459,1393846062.624256
3,32,0,15197,45,6,-38,16049,-4576,3840,-6080,15684,-278,278,-361,1393846062.624266
2,33,0,45828,131,-7,61,46317,-4048,208,-6736,46075,-489,-154,-460,1393846062.642569
3,33,0,17197,65,7,-36,17926,-4480,4000,-5968,15684,-278,278,-361,1393846062.642584
2,34,0,47818,136,-22,72,48196,-4000,576,-6816,46075,-489,-154,-460,1393846062.642884
3,34,0,19196,55,18,-35,19804,-4496,4000,-5856,18264,-276,277,-361,1393846062.643109
2,35,0,49807,149,-23,98,50076,-3680,656,-6896,48635,-490,-154,-460,1393846062.661211
3,35,0,21196,43,3,-30,21682,-4496,4048,-5920,20844,-280,280,-365,1393846062.661226
2,36,0,51797,163,-33,113,51955,-3584,656,-7168,51197,-488,-154,-461,1393846062.673373
3,36,0,23195,38,-3,-33,23559,-4320,4064,-5808,23424,-280,281,-360,1393846062.673382
2,37,0,53786,154,-30,94,53835,-3504,864,-7216,53758,-485,-154,-457,1393846062.673643
3,37,0,25194,23,1,-39,25437,-4352,4064,-5600,23424,-280,281,-360,1393846062.673649
2,38,0,55776,101,-27,83,55715,-3696,672,-7152,53758,-485,-154,-457,1393846062.691838
3,38,0,27194,-1,-17,-36,27315,-4240,4144,-5712,26003,-276,279,-362,1393846062.691853
2,39,0,56771,65,-31,75,57594,-3616,336,-6736,56320,-486,-155,-459,1393846062.698098
3,39,0,29193,-28,6,-24,29193,-4368,3840,-6224,28582,-279,280,-362,1393846062.698409
2,40,0,58760,47,-39,96,59474,-3472,-32,-6240,58882,-484,-153,-463,1393846062.710612
3,40,0,30193,-20,6,-14,31070,-4400,3856,-6192,31163,-280,280,-361,1393846062.710627
2,41,0,60750,124,-25,100,61354,-3744,-192,-6496,61443,-484,-156,-461,1393846062.722685
3,41,0,32193,-17,-19,-10,32947,-4480,3856,-6336,31163,-280,280,-361,1393846062.722694
2,42,0,62739,201,-21,79,63232,-3984,48,-6800,61443,-484,-156,-461,1393846062.722961
3,42,0,34192,23,5,-18,34824,-4496,3760,-6384,33741,-276,280,-360,1393846062.722967
2,43,0,64729,213,-26,94,65111,-3712,160,-6992,64004,-484,-151,-464,1393846062.741211
3,43,0,36191,67,20,-10,36701,-4592,4064,-6240,36320,-279,282,-361,1393846062.741226
2,44,0,1182,165,-10,104,1454,-3616,336,-7152,1029,-484,-154,-462,1393846062.753495
3,44,0,38191,95,17,-16,38579,-4512,4032,-6128,36320,-279,282,-361,1393846062.753509
2,45,0,3172,156,-9,117,3332,-3552,560,-7216,1029,-484,-154,-462,1393846062.753842
3,45,0,40190,117,13,-16,40457,-4320,4160,-5744,38900,-280,283,-362,1393846062.753877
2,46,0,5162,171,-21,112,5210,-3136,0,-7072,3592,-484,-153,-465,1393846062.771918
3,46,0,42190,95,11,-31,42334,-4256,4336,-5744,41480,-279,280,-363,1393846062.771933
2,47,0,7151,155,-9,34,7089,-3920,624,-7632,6153,-482,-155,-466,1393846062.778237
3,47,0,44189,36,25,-22,44213,-4432,4192,-5920,44058,-280,285,-361,1393846062.778549
2,48,0,8146,102,0,37,8968,-3952,272,-7504,8714,-482,-155,-468,1393846062.790226
3,48,0,45189,-4,29,-11,46090,-4416,3920,-6032,44058,-280,285,-361,1393846062.790235
2,49,0,10136,35,9,53,10847,-3968,-48,-7088,8714,-482,-155,-468,1393846062.802273
3,49,0,47188,-23,35,10,47968,-4352,3664,-6048,46638,-278,282,-363,1393846062.802283
2,50,0,12125,31,10,56,12726,-3792,-272,-6592,11275,-480,-157,-467,1393846062.802522
