nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,83,0,23237,138,-161,169,23169,-4000,4512,-4752,21302,-513,84,-373,1393846618.648847
3,83,0,29951,-41,-2,-35,29867,-4592,-5104,-2176,27686,-296,-241,-404,1393846618.649155
2,84,0,25226,160,-162,170,25048,-3840,4624,-4880,23862,-513,84,-373,1393846618.661032
3,84,0,31950,-30,-14,-23,31745,-4640,-4976,-2256,30265,-299,-244,-402,1393846618.661046
2,85,0,27216,128,-165,163,26928,-3728,4928,-4976,26424,-511,82,-374,1393846618.673191
3,85,0,33950,-52,-8,-30,33623,-4448,-5184,-2528,32843,-297,-244,-402,1393846618.673205
2,86,0,28211,116,-180,172,28807,-3600,4752,-4848,28984,-514,82,-374,1393846618.673509
3,86,0,34950,-45,-4,-31,35501,-4368,-5488,-2528,35422,-299,-244,-404,1393846618.673815
2,87,0,30201,189,-210,172,30686,-3584,4320,-4720,28984,-514,82,-374,1393846618.692037
3,87,0,36949,-5,-28,-28,37379,-4352,-5360,-2496,35422,-299,-244,-404,1393846618.692051
2,88,0,32190,344,-236,152,32565,-3952,4240,-4784,31545,-513,79,-374,1393846618.703763
3,88,0,38949,21,-33,-32,39257,-4288,-5408,-2416,38001,-297,-247,-401,1393846618.703772
2,89,0,34180,422,-255,114,34446,-3968,4432,-4848,34106,-515,82,-375,1393846618.704001
3,89,0,40948,23,-16,-26,41135,-4496,-5552,-2384,40580,-301,-244,-403,1393846618.704009
2,90,0,36169,372,-263,94,36326,-3904,4608,-5232,36667,-510,81,-377,1393846618.722058
3,90,0,42948,21,-11,-24,43012,-4480,-5312,-2384,43160,-299,-244,-400,1393846618.722067
2,91,0,38159,328,-249,93,38205,-3808,4560,-5376,36667,-510,81,-377,1393846618.734086
3,91,0,44947,9,-29,-28,44889,-4448,-5360,-2400,43160,-299,-244,-400,1393846618.734095
2,92,0,40149,324,-236,87,40084,-3680,4528,-5520,39228,-512,80,-378,1393846618.734395
3,92,0,46947,-35,-20,-31,46766,-4464,-5424,-2240,45739,-301,-243,-400,1393846618.734402
2,93,0,42138,347,-216,90,41963,-3888,4848,-5696,41789,-514,83,-376,1393846618.751520
3,93,0,48946,-65,-22,-17,48644,-4320,-5392,-2304,48319,-300,-244,-405,1393846618.751529
2,94,0,44128,279,-200,88,43842,-3680,5152,-5712,41789,-514,83,-376,1393846618.763751
3,94,0,49946,-78,-18,-24,50522,-4464,-5376,-2416,48319,-300,-244,-405,1393846618.763766
2,95,0,45123,240,-199,89,45721,-3648,5104,-5648,44350,-512,85,-377,1393846618.764085
3,95,0,51945,-108,-17,-24,52400,-4592,-5408,-2688,50898,-298,-243,-403,1393846618.764096
2,96,0,47112,187,-198,95,47601,-3536,4880,-5488,46910,-512,83,-378,1393846618.782013
3,96,0,53945,-82,-22,-23,54278,-4624,-5440,-2832,53477,-297,-244,-404,1393846618.782021
2,97,0,49102,213,-205,96,49480,-3536,4768,-5152,49471,-513,85,-378,1393846618.793673
3,97,0,55944,-40,-5,-17,56156,-4592,-5328,-2752,56057,-299,-244,-401,1393846618.793677
2,98,0,51092,252,-192,79,51358,-3728,4720,-5072,49471,-513,85,-378,1393846618.793891
3,98,0,57944,-9,3,-24,58035,-4448,-5344,-2816,56057,-299,-244,-401,1393846618.793895
2,99,0,53081,292,-181,60,53237,-3728,4896,-5312,52033,-509,83,-380,1393846618.811128
3,99,0,59943,4,-3,-25,59913,-4400,-5456,-2672,58638,-299,-243,-403,1393846618.811135
2,100,0,55071,288,-152,62,55116,-3616,5200,-5424,54594,-511,86,-379,1393846618.822809
3,100,0,61943,9,3,-32,61790,-4480,-5440,-2576,61218,-296,-247,-405,1393846618.822814
2,101,0,57060,296,-130,77,56995,-3536,5376,-5376,57154,-512,87,-378,1393846618.822997
3,101,0,63942,14,2,-26,63668,-4576,-5344,-2432,63797,-299,-246,-407,1393846618.828804
2,102,0,59050,283,-108,92,58874,-3648,5184,-5696,57154,-512,87,-378,1393846618.840576
3,102,0,64942,10,5,-29,11,-4544,-5280,-2352,63797,-299,-246,-407,1393846618.840582
2,103,0,61040,251,-89,91,60753,-3888,5056,-5840,59715,-511,84,-382,1393846618.852391
3,103,0,1406,-7,6,-30,1889,-4496,-5392,-2368,841,-298,-246,-403,1393846618.852399
2,104,0,62035,234,-89,88,62632,-3744,5024,-5536,62276,-512,88,-378,1393846618.863990
3,104,0,3405,-9,5,-32,3767,-4400,-5376,-2272,3420,-296,-244,-403,1393846618.863996
2,105,0,64024,211,-86,85,64512,-3728,4880,-5312,62276,-512,88,-378,1393846618.864199
3,105,0,5405,-5,7,-34,5645,-4320,-5408,-2224,3420,-296,-244,-403,1393846618.864203
2,106,0,478,204,-85,92,855,-3600,4880,-5120,64837,-511,87,-379,1393846618.881009
3,106,0,7404,2,-3,-31,7523,-4208,-5200,-2320,5999,-296,-242,-401,1393846618.881018
2,107,0,2467,219,-76,88,2736,-3424,4912,-4640,1862,-512,86,-377,1393846618.892277
3,107,0,9404,-39,-3,-15,9401,-4400,-5216,-2320,8579,-301,-245,-400,1393846618.892283
2,108,0,4457,291,-74,80,4616,-3344,4688,-4656,4422,-515,88,-379,1393846618.903828
3,108,0,11403,-59,-20,-8,11280,-4400,-5168,-2320,11158,-300,-245,-401,1393846618.903835
2,109,0,6447,420,-77,77,6495,-3456,4848,-4608,4422,-515,88,-379,1393846618.904010
3,109,0,13403,-70,-14,-15,13157,-4320,-5312,-2400,11158,-300,-245,-401,1393846618.904014
2,110,0,8436,504,-75,72,8375,-3504,5264,-4784,6983,-511,88,-378,1393846618.920948
3,110,0,14402,-60,4,-13,15036,-4624,-5264,-2384,13738,-302,-244,-401,1393846618.920953
2,111,0,10426,500,-67,78,10254,-3696,5536,-5040,9544,-511,93,-375,1393846618.932760
3,111,0,16402,-43,-8,-12,16913,-4560,-5152,-2448,16317,-296,-246,-400,1393846618.932768
2,112,0,11421,470,-72,83,12133,-3904,5520,-5296,12105,-511,93,-375,1393846618.933055
3,112,0,18401,-66,1,1,18791,-4528,-5536,-2688,18896,-297,-247,-399,1393846618.939167
2,113,0,13410,382,-64,95,14014,-3952,5616,-5424,12105,-511,93,-375,1393846618.951373
3,113,0,20401,-43,14,-11,20669,-4384,-5872,-2800,18896,-297,-247,-399,1393846618.951382
2,114,0,15400,276,-62,117,15894,-3792,5664,-5440,14665,-511,94,-373,1393846618.963640
3,114,0,22400,1,21,-12,22547,-4400,-5776,-2720,21475,-298,-244,-402,1393846618.963654
2,115,0,17390,182,-53,128,17774,-3744,5808,-5232,17226,-511,93,-375,1393846618.963998
3,115,0,24400,50,32,-25,24424,-4400,-5520,-2608,24054,-296,-245,-402,1393846618.964009
2,116,0,19379,92,-60,137,19654,-3584,5360,-4928,19786,-512,93,-376,1393846618.982202
3,116,0,26399,64,28,-27,26301,-4544,-5392,-2336,24054,-296,-245,-402,1393846618.982212
2,117,0,21369,30,-40,139,21534,-3872,4832,-4848,19786,-512,93,-376,1393846618.994253
3,117,0,28399,37,16,-22,28179,-4512,-5184,-2080,26632,-298,-244,-402,1393846618.994268
2,118,0,23358,23,-38,128,23414,-3872,4736,-4576,22346,-512,95,-375,1393846618.994587
3,118,0,29399,18,17,-24,30057,-4528,-5120,-2112,29212,-299,-245,-400,1393846618.994598
2,119,0,25348,48,-34,117,25294,-4016,4528,-5456,24907,-510,94,-379,1393846619.11705
3,119,0,31398,-30,8,-12,31934,-4544,-5280,-2208,31791,-298,-245,-401,1393846619.11714
2,120,0,27338,26,57,96,27173,-4896,5072,-5552,24907,-510,94,-379,1393846619.23946
3,120,0,33398,-37,7,-12,33812,-4544,-5360,-2304,31791,-298,-245,-401,1393846619.23960
2,121,0,28332,37,-17,92,29052,-2752,5584,-4608,27468,-513,92,-377,1393846619.24282
3,121,0,35397,-29,0,-6,35688,-4576,-5456,-2352,34370,-296,-246,-400,1393846619.24293
2,122,0,30322,-18,24,106,30930,-3872,5344,-5728,30028,-514,92,-378,1393846619.42371
3,122,0,37397,-14,-3,-16,37566,-4528,-5392,-2336,36950,-297,-249,-401,1393846619.42386
2,123,0,32312,-40,-26,79,32810,-4016,4880,-5760,32588,-514,93,-378,1393846619.47895
3,123,0,39396,1,-6,-10,39444,-4528,-5424,-2368,39529,-298,-243,-401,1393846619.48158
2,124,0,34301,-105,24,82,34689,-3696,4864,-5600,32588,-514,93,-378,1393846619.60170
3,124,0,41396,-1,-18,-11,41321,-4400,-5456,-2464,39529,-298,-243,-401,1393846619.60179
2,125,0,36291,-156,46,62,36569,-3648,4736,-5424,35147,-513,88,-378,1393846619.71683
3,125,0,43395,2,-4,-7,43198,-4368,-5488,-2528,42109,-299,-247,-401,1393846619.71692
2,126,0,38281,-147,51,43,38449,-3904,4608,-5264,37710,-512,87,-380,1393846619.83815
3,126,0,44395,9,-3,-12,45076,-4576,-5488,-2528,44689,-297,-246,-400,1393846619.83830
2,127,0,40270,-130,55,30,40329,-3968,4480,-5040,40270,-513,89,-379,1393846619.84152
3,127,0,46394,22,-9,-17,46953,-4560,-5456,-2416,44689,-297,-246,-400,1393846619.84163
2,128,0,42260,-70,63,-4,42209,-4096,4432,-4976,40270,-513,89,-379,1393846619.102267
3,128,0,48394,23,-12,-15,48833,-4512,-5408,-2224,47268,-299,-246,-400,1393846619.102276
2,129,0,44249,-5,81,-34,44088,-3920,4560,-5008,42831,-509,85,-380,1393846619.107783
3,129,0,50393,33,-3,-21,50711,-4512,-5328,-2240,49848,-297,-248,-400,1393846619.108030
2,130,0,45244,15,87,-39,45967,-4032,4576,-5184,45391,-516,90,-380,1393846619.119945
3,130,0,52393,14,-16,-11,52589,-4464,-5312,-2336,52428,-299,-247,-400,1393846619.119960
2,131,0,47234,51,99,-71,47847,-4320,4528,-5040,47952,-512,89,-376,1393846619.132019
3,131,0,54392,-11,-12,-19,54468,-4352,-5424,-2384,52428,-299,-247,-400,1393846619.132028
2,132,0,49224,95,85,-97,49726,-4176,4464,-5232,47952,-512,89,-376,1393846619.143992
3,132,0,56392,-8,-18,-12,56346,-4272,-5504,-2480,55008,-300,-245,-399,1393846619.144001
2,133,0,51213,107,85,-119,51605,-4160,4640,-5472,50512,-515,88,-375,1393846619.144268
3,133,0,58391,8,-11,-14,58224,-4352,-5568,-2496,57588,-299,-243,-399,1393846619.144276
2,134,0,53203,49,95,-135,53484,-3824,5024,-5296,53072,-512,91,-374,1393846619.162278
3,134,0,59391,17,-16,-22,60103,-4480,-5456,-2416,60167,-299,-244,-399,1393846619.162292
2,135,0,55192,-22,115,-149,55363,-3808,5184,-5104,53072,-512,91,-374,1393846619.168453
3,135,0,61391,41,-3,-15,61981,-4480,-5360,-2352,60167,-299,-244,-399,1393846619.168708
2,136,0,57182,-103,124,-168,57242,-3904,5056,-4928,55633,-511,93,-369,1393846619.180951
3,136,0,63390,28,-10,-13,63860,-4640,-5264,-2224,62746,-297,-243,-400,1393846619.180961
2,137,0,59172,-190,121,-179,59122,-3984,4720,-4768,58193,-511,93,-373,1393846619.192455
3,137,0,65390,26,-11,-11,202,-4640,-5152,-2288,65327,-298,-244,-401,1393846619.192470
2,138,0,60166,-222,127,-189,61002,-3936,4656,-4688,60752,-511,96,-372,1393846619.198203
3,138,0,1853,-5,-17,-11,2080,-4432,-5328,-2384,65327,-298,-244,-401,1393846619.198447
2,139,0,62156,-269,101,-199,62882,-3696,4832,-4512,60752,-511,96,-372,1393846619.210026
3,139,0,3853,-12,-26,-5,3958,-4336,-5472,-2448,2371,-299,-246,-401,1393846619.210050
2,140,0,64146,-292,86,-205,64762,-3440,5008,-4256,63313,-511,95,-371,1393846619.222212
3,140,0,5852,12,-18,-16,5836,-4288,-5568,-2576,4953,-299,-245,-401,1393846619.222221
2,141,0,599,-261,60,-203,1106,-3584,4992,-4240,338,-511,94,-371,1393846619.233410
3,141,0,7852,62,-15,-8,7714,-4144,-5472,-2608,7532,-297,-244,-400,1393846619.233419
2,142,0,2589,-221,41,-218,2985,-3600,5008,-4384,2898,-512,95,-377,1393846619.233682
3,142,0,8852,77,-3,-9,9593,-4176,-5376,-2624,7532,-297,-244,-400,1393846619.233688
2,143,0,4579,-205,27,-218,4866,-3568,5392,-4544,2898,-512,95,-377,1393846619.251542
3,143,0,10851,100,6,-12,11471,-4416,-5280,-2480,10110,-298,-246,-399,1393846619.251551
2,144,0,6568,-220,20,-212,6746,-3632,5520,-4736,5459,-508,96,-375,1393846619.263823
3,144,0,12851,101,8,-10,13350,-4432,-5120,-2384,12688,-298,-244,-401,1393846619.263838
2,145,0,8558,-260,4,-187,8626,-3408,5600,-4928,8020,-511,96,-370,1393846619.264305
3,145,0,14850,70,10,-7,15228,-4432,-5104,-2352,15267,-299,-245,-401,1393846619.264320
2,146,0,10547,-289,6,-171,10506,-3504,5424,-5168,10580,-511,94,-377,1393846619.282133
3,146,0,16850,26,4,-5,17106,-4400,-5296,-2416,15267,-299,-245,-401,1393846619.282142
2,147,0,11542,-299,8,-169,12385,-3600,5360,-5152,10580,-511,94,-377,1393846619.293593
3,147,0,18849,-10,1,-2,18984,-4384,-5440,-2512,17846,-299,-242,-400,1393846619.293608
2,148,0,13532,-332,8,-169,14264,-3664,5408,-5232,13141,-510,95,-377,1393846619.293927
3,148,0,20849,-16,4,4,20862,-4416,-5504,-2592,20426,-300,-243,-401,1393846619.293938
2,149,0,15521,-381,11,-158,16144,-3808,5328,-5344,15702,-511,94,-379,1393846619.311444
3,149,0,22848,-5,14,3,22741,-4432,-5584,-2656,20426,-300,-243,-401,1393846619.311453
2,150,0,17511,-411,18,-139,18024,-3632,5200,-5376,15702,-511,94,-379,1393846619.323550
3,150,0,23848,-3,10,1,24619,-4368,-5600,-2640,23005,-300,-245,-401,1393846619.323565
2,151,0,19501,-428,32,-125,19903,-3552,5120,-5344,18263,-511,94,-382,1393846619.323886
3,151,0,25847,8,-2,-1,26497,-4352,-5584,-2576,25584,-300,-244,-401,1393846619.323897
2,152,0,21490,-384,46,-124,21783,-3552,5072,-5232,20823,-506,92,-382,1393846619.341379
3,152,0,27847,24,17,-3,28374,-4432,-5456,-2464,28163,-300,-247,-400,1393846619.341388
2,153,0,23480,-323,52,-114,23664,-3424,4976,-5120,23383,-507,93,-383,1393846619.353113
3,153,0,29846,20,21,-9,30253,-4464,-5504,-2496,28163,-300,-247,-400,1393846619.353122
2,154,0,25470,-250,51,-111,25543,-3488,4816,-4864,23383,-507,93,-383,1393846619.353435
3,154,0,31846,16,15,-11,32130,-4480,-5504,-2400,30742,-300,-243,-400,1393846619.353441
2,155,0,27459,-143,62,-121,27424,-3744,4672,-5040,25944,-505,92,-385,1393846619.371025
3,155,0,33845,16,23,-12,34008,-4416,-5456,-2224,33321,-300,-245,-401,1393846619.371034
2,156,0,28454,-93,66,-126,29304,-3792,4640,-5200,28504,-507,92,-389,1393846619.383154
3,156,0,35845,21,23,-25,35886,-4528,-5344,-2240,35900,-300,-243,-401,1393846619.383164
2,157,0,30444,-11,63,-145,31184,-3920,4752,-5376,31064,-508,97,-386,1393846619.383435
3,157,0,37844,-20,1,-24,37765,-4416,-5408,-2192,35900,-300,-243,-401,1393846619.383441
2,158,0,32433,-13,67,-142,33065,-4112,5040,-5616,31064,-508,97,-386,1393846619.401388
3,158,0,38844,-34,2,-20,39644,-4304,-5584,-2336,38480,-300,-244,-400,1393846619.401397
2,159,0,34423,-51,58,-128,34945,-3936,5280,-5600,33625,-508,97,-390,1393846619.412912
3,159,0,40844,-43,3,-13,41521,-4448,-5520,-2496,41059,-299,-245,-400,1393846619.412928
2,160,0,36413,-150,76,-108,36825,-4016,5552,-5632,36186,-506,97,-386,1393846619.413205
3,160,0,42843,-25,8,-23,43400,-4384,-5488,-2528,41059,-299,-245,-400,1393846619.413381
2,161,0,38402,-262,89,-88,38705,-3760,5536,-5488,36186,-506,97,-386,1393846619.431299
3,161,0,44843,-10,7,-22,45278,-4432,-5440,-2464,43638,-299,-247,-399,1393846619.431309
2,162,0,40392,-345,111,-76,40585,-3648,5424,-5376,38747,-505,95,-386,1393846619.443342
3,162,0,46842,15,-7,-28,47156,-4448,-5328,-2400,46217,-300,-243,-401,1393846619.443357
2,163,0,42381,-395,122,-66,42464,-3936,5120,-5296,41308,-505,94,-390,1393846619.443677
3,163,0,48842,9,-12,-32,49034,-4400,-5200,-2320,48796,-298,-244,-401,1393846619.443688
2,164,0,43376,-411,119,-68,44344,-4032,4832,-4928,43869,-507,96,-391,1393846619.461427
3,164,0,50841,-29,1,-24,50913,-4480,-5136,-2272,48796,-298,-244,-401,1393846619.461442
2,165,0,45366,-391,102,-61,46223,-3824,4640,-4560,43869,-507,96,-391,1393846619.473480
3,165,0,52841,-51,0,-7,52792,-4528,-5088,-2320,51375,-298,-245,-399,1393846619.473489
2,166,0,47355,-321,65,-61,48104,-3904,4352,-4272,46430,-508,96,-390,1393846619.473755
3,166,0,53840,-53,-2,-7,54670,-4512,-5264,-2384,53953,-298,-244,-397,1393846619.473762
2,167,0,49345,-150,25,-63,49514,-4064,4336,-4272,48990,-504,92,-394,1393846619.491362
3,167,0,55840,-70,-1,-6,56548,-4528,-5488,-2384,56533,-299,-244,-397,1393846619.491372
2,168,0,51335,2,13,-70,51393,-4144,4448,-4496,51551,-502,95,-392,1393846619.503577
3,168,0,57839,-62,-2,2,58427,-4400,-5616,-2576,56533,-299,-244,-397,1393846619.503592
2,169,0,53324,78,1,-91,53273,-4128,4768,-4768,51551,-502,95,-392,1393846619.503911
3,169,0,59839,-17,3,-5,60305,-4352,-5792,-2704,59112,-296,-244,-400,1393846619.503922
2,170,0,55314,136,-10,-88,55152,-4128,5136,-5200,54111,-503,97,-390,1393846619.521478
3,170,0,61838,12,-2,-14,62183,-4400,-5728,-2576,61692,-302,-248,-398,1393846619.521493
2,171,0,57304,144,-24,-59,57032,-4144,5360,-5440,56670,-504,102,-394,1393846619.533339
3,171,0,63838,45,11,-30,64061,-4448,-5536,-2400,61692,-302,-248,-398,1393846619.533348
2,172,0,59293,109,-20,-41,58912,-4048,5424,-5552,59231,-503,102,-394,1393846619.533611
3,172,0,301,29,6,-32,403,-4416,-5328,-2352,64271,-298,-242,-400,1393846619.533618
2,173,0,60288,88,-22,-42,60792,-4096,5408,-5552,59231,-503,102,-394,1393846619.550937
3,173,0,2301,-15,-5,-24,2281,-4208,-5328,-2208,1314,-300,-244,-400,1393846619.550946
2,174,0,62278,3,-10,-32,62672,-4304,5344,-5552,61791,-502,95,-394,1393846619.563014
3,174,0,3301,-29,6,-22,4159,-4336,-5280,-2192,3894,-299,-245,-397,1393846619.563024
2,175,0,64267,-115,0,-12,64551,-4320,5136,-5312,64352,-501,100,-392,1393846619.563266
3,175,0,5300,-47,5,-16,6037,-4400,-5200,-2288,3894,-299,-245,-397,1393846619.563275
2,176,0,721,-197,6,0,895,-4192,4848,-5184,64352,-501,100,-392,1393846619.580935
3,176,0,7300,-45,-2,-12,7916,-4336,-5296,-2416,6473,-299,-246,-398,1393846619.580950
2,177,0,2710,-207,0,26,2776,-4128,4592,-4944,1376,-500,99,-398,1393846619.592425
3,177,0,9299,-36,-4,-5,9794,-4416,-5408,-2352,9051,-298,-246,-397,1393846619.592434
2,178,0,4700,-181,-8,20,4655,-4032,4624,-4880,3937,-500,97,-400,1393846619.598660
3,178,0,11299,8,-9,-13,11672,-4416,-5376,-2352,11630,-299,-249,-397,1393846619.598914
2,179,0,6690,-110,-28,18,6534,-3936,4544,-4800,6498,-498,95,-397,1393846619.611049
3,179,0,13298,22,-2,-18,13550,-4448,-5328,-2384,11630,-299,-249,-397,1393846619.611078
2,180,0,8679,23,-53,19,8413,-3984,4544,-4768,6498,-498,95,-397,1393846619.623253
3,180,0,15298,2,-18,-15,15429,-4464,-5536,-2464,14208,-299,-244,-400,1393846619.623263
2,181,0,10669,131,-69,4,10293,-4032,4560,-4912,9058,-501,102,-398,1393846619.623526
3,181,0,17297,-11,-1,-13,17307,-4432,-5632,-2512,16788,-298,-245,-402,1393846619.623533
2,182,0,11664,161,-81,-2,12172,-4016,4864,-5184,11619,-498,99,-398,1393846619.641254
3,182,0,18297,-4,-1,-9,19185,-4432,-5568,-2576,16788,-298,-245,-402,1393846619.641268
2,183,0,13653,152,-72,-1,14053,-3968,5104,-5440,14179,-498,99,-398,1393846619.652088
3,183,0,20296,-4,-6,-17,21064,-4448,-5536,-2448,19367,-297,-247,-399,1393846619.652096
2,184,0,15643,80,-58,7,15933,-3920,5104,-5664,14179,-498,99,-398,1393846619.664169
3,184,0,22296,0,-7,-8,22942,-4432,-5408,-2432,21946,-300,-248,-397,1393846619.664177
2,185,0,17633,15,-43,24,17812,-3872,5104,-5600,16740,-499,102,-396,1393846619.664379
3,185,0,24295,21,-3,-21,24820,-4352,-5472,-2352,24525,-299,-244,-398,1393846619.664383
2,186,0,19622,-33,-39,30,19692,-3952,4992,-5504,19301,-499,97,-399,1393846619.681640
3,186,0,26295,-9,-7,-19,26698,-4400,-5344,-2480,24525,-299,-244,-398,1393846619.681650
2,187,0,21612,-58,-56,25,21571,-3808,4960,-5344,21862,-500,100,-398,1393846619.692954
3,187,0,28294,-7,8,-12,28577,-4432,-5392,-2352,27104,-299,-243,-398,1393846619.692963
2,188,0,23602,-59,-55,30,23451,-3792,4880,-5248,21862,-500,100,-398,1393846619.693212
3,188,0,30294,6,-9,-16,30455,-4400,-5424,-2400,29684,-300,-245,-397,1393846619.693458
2,189,0,25591,-35,-43,34,25331,-3648,4848,-5232,24422,-500,98,-399,1393846619.711074
3,189,0,32294,19,-4,-25,32334,-4352,-5456,-2432,32263,-295,-247,-398,1393846619.711084
2,190,0,26586,-14,-39,40,27211,-3632,4816,-5184,26983,-500,99,-405,1393846619.723317
3,190,0,33293,19,6,-22,34213,-4368,-5408,-2400,32263,-295,-247,-398,1393846619.723333
2,191,0,28576,-4,-26,41,29091,-3904,4576,-5504,26983,-500,99,-405,1393846619.723653
3,191,0,35293,35,30,-19,35622,-6944,-4816,-2304,34842,-298,-247,-397,1393846619.723664
2,192,0,30565,-34,-21,43,30971,-4096,4272,-5344,29546,-499,99,-402,1393846619.741732
3,192,0,37292,53,-16,-70,37501,-4432,-5344,-2208,37421,-301,-245,-401,1393846619.741747
2,193,0,32555,-20,-38,57,32851,-3776,4496,-5232,32107,-500,97,-404,1393846619.753252
3,193,0,39292,33,20,-35,39379,-4784,-5344,-2496,37421,-301,-245,-401,1393846619.753262
2,194,0,34544,-32,-34,19,34731,-4032,4736,-5328,34668,-501,98,-404,1393846619.753463
3,194,0,41291,8,2,-22,41257,-4416,-5488,-2368,40000,-298,-244,-397,1393846619.753470
2,195,0,36534,-81,-24,27,36611,-3952,4784,-5376,34668,-501,98,-404,1393846619.771416
3,195,0,43291,-1,-14,-15,43135,-4288,-5728,-2512,42579,-301,-245,-399,1393846619.771425
2,196,0,38524,-99,-30,40,38491,-3824,4880,-5360,37227,-501,95,-405,1393846619.783166
3,196,0,45290,14,4,-16,45013,-4288,-5648,-2592,45158,-301,-244,-401,1393846619.783175
2,197,0,40513,-88,-27,37,40371,-3808,5216,-5440,39789,-499,97,-403,1393846619.783393
3,197,0,47290,48,4,-32,46890,-4560,-5424,-2496,45158,-301,-244,-401,1393846619.783400
2,198,0,42503,-125,-19,49,42250,-3904,5424,-5424,42350,-496,94,-407,1393846619.801403
3,198,0,48290,64,7,-32,48768,-4560,-5232,-2304,47737,-298,-245,-400,1393846619.801412
2,199,0,43498,-144,-16,54,44130,-4128,4928,-5520,42350,-496,94,-407,1393846619.812895
3,199,0,50289,61,17,-24,50647,-4400,-5136,-2240,50315,-299,-244,-400,1393846619.812905
2,200,0,45487,-185,-1,62,46010,-4096,4240,-5728,44911,-499,94,-407,1393846619.813154
3,200,0,52289,25,54,-22,52525,-5168,-4848,-2032,52893,-300,-242,-400,1393846619.813335
2,201,0,47477,-211,4,77,47889,-3968,4528,-5424,47471,-499,90,-405,1393846619.831440
3,201,0,54288,-6,-23,-45,54404,-4656,-5328,-1456,52893,-300,-242,-400,1393846619.831450
2,202,0,49467,-200,21,85,49769,-3648,4896,-5280,50031,-499,89,-411,1393846619.843603
3,202,0,56288,-23,3,-13,56282,-5040,-5328,-2160,55472,-301,-243,-400,1393846619.843612
2,203,0,51456,-172,13,90,51649,-3952,4592,-5376,50031,-499,89,-411,1393846619.843873
3,203,0,58287,-27,-5,-9,58160,-4464,-5632,-2672,58050,-298,-247,-399,1393846619.843880
2,204,0,53446,-86,-5,96,53529,-4064,4320,-5248,52591,-499,89,-410,1393846619.862069
3,204,0,60287,1,-16,-2,60039,-4016,-5504,-2640,58050,-298,-247,-399,1393846619.862084
2,205,0,55435,-19,-2,59,55409,-4160,4448,-5232,55150,-499,87,-410,1393846619.873541
3,205,0,62286,43,-12,-19,61917,-4320,-5616,-2592,60628,-296,-247,-399,1393846619.873551
2,206,0,57425,0,-2,38,57289,-4208,4528,-5184,55150,-499,87,-410,1393846619.873816
3,206,0,63286,49,-14,-26,63796,-4512,-5392,-2288,63208,-301,-243,-401,1393846619.873823
2,207,0,59415,17,-10,36,59169,-4272,4528,-5136,57710,-499,85,-412,1393846619.891495
3,207,0,65285,66,-15,-29,139,-4432,-5104,-2224,252,-301,-242,-398,1393846619.891504
2,208,0,60410,33,-10,36,61047,-4528,4560,-5232,60271,-499,88,-411,1393846619.903747
3,208,0,1749,26,-15,-21,2018,-4416,-5136,-2464,252,-301,-242,-398,1393846619.903756
2,209,0,62399,65,-13,46,62927,-4512,4528,-5504,62832,-496,87,-408,1393846619.904022
3,209,0,3748,-15,-35,-25,3897,-4336,-5376,-2400,2830,-300,-243,-399,1393846619.904029
2,210,0,64389,84,-4,39,64807,-4352,4832,-5664,62832,-496,87,-408,1393846619.922086
3,210,0,5748,-36,-11,-18,5775,-4320,-5424,-2608,5408,-298,-243,-401,1393846619.922102
2,211,0,842,92,-4,56,1151,-4272,4992,-5808,65392,-501,88,-410,1393846619.933525
3,211,0,7747,-17,-7,-5,7653,-4336,-5504,-2608,7987,-298,-241,-400,1393846619.933534
2,212,0,2832,47,2,69,3030,-4048,5088,-5808,2417,-495,84,-409,1393846619.933747
3,212,0,9747,12,-10,-9,9531,-4240,-5424,-2640,7987,-298,-241,-400,1393846619.933759
2,213,0,4822,5,9,69,4909,-4064,4768,-5696,4977,-499,82,-408,1393846619.951491
3,213,0,11746,22,-4,-15,11409,-4368,-5456,-2608,10565,-299,-248,-402,1393846619.951501
2,214,0,6811,0,12,62,6789,-4176,4528,-5472,4977,-499,82,-408,1393846619.963712
3,214,0,12746,28,2,-9,13288,-4352,-5440,-2384,13145,-296,-242,-401,1393846619.963721
2,215,0,8801,-11,11,50,8668,-4080,4336,-5200,7538,-498,83,-406,1393846619.964054
3,215,0,14746,36,4,-7,15166,-4384,-5360,-2448,13145,-296,-242,-401,1393846619.964065
2,216,0,9796,-5,8,45,10548,-4080,4128,-5024,10098,-501,83,-406,1393846619.981456
3,216,0,16745,15,-2,-13,17044,-4464,-5408,-2432,15724,-300,-244,-400,1393846619.981465
2,217,0,11785,30,-9,18,12428,-4144,3968,-4976,10098,-501,83,-406,1393846619.993371
3,217,0,18745,-1,-8,-5,18922,-4720,-5424,-2432,18302,-297,-244,-402,1393846619.993385
2,218,0,13775,119,-32,13,14307,-4240,4064,-5120,12659,-501,83,-405,1393846619.993707
3,218,0,20744,12,-8,4,20800,-4672,-5424,-2496,20882,-300,-244,-403,1393846619.993719
2,219,0,15765,165,-47,8,16187,-4080,4512,-5056,15221,-499,86,-402,1393846620.12005
3,219,0,22744,32,2,-12,22678,-4416,-5440,-2512,20882,-300,-244,-403,1393846620.12019
